0.89664,NaN,0.06367,0.47137
0.49934,NaN,NaN,NaN
NaN,NaN,0.22283,0.88819
NaN,0.87116,0.090801,0.50371
0.49918,0.77259,NaN,0.7164
NaN,NaN,NaN,NaN
0.54673,NaN,NaN,NaN
NaN,NaN,0.26373,NaN
0.32097,0.51142,NaN,0.87196
0.37455,NaN,NaN,NaN
NaN,NaN,NaN,0.73451
NaN,NaN,0.39152,NaN
NaN,0.60193,0.20855,NaN
0.71143,NaN,0.092166,NaN
NaN,NaN,NaN,NaN
0.6927,NaN,0.20102,NaN
0.55114,NaN,NaN,0.78613
NaN,0.47813,0.45777,0.7632
NaN,NaN,0.23188,0.88607
0.38559,0.55525,NaN,0.86361
NaN,0.37329,NaN,NaN
0.87167,NaN,NaN,NaN
0.34808,NaN,NaN,NaN
0.48999,NaN,0.12133,NaN
NaN,NaN,0.39244,0.703
NaN,0.4566,0.33264,NaN
NaN,0.17352,0.63026,0.71793
NaN,NaN,NaN,NaN
NaN,0.3235,0.42426,0.91182
NaN,0.8398,NaN,0.6401
NaN,0.52226,0.26672,NaN
0.75527,0.74975,0.14366,0.74439
NaN,0.60782,NaN,NaN
NaN,0.1568,0.63284,NaN
NaN,NaN,0.10763,NaN
0.22445,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.46987,NaN,NaN,NaN
0.33077,0.17708,NaN,NaN
0.31688,NaN,0.17038,0.27983
0.50613,0.78382,0.26151,NaN
0.44237,0.21967,0.51982,0.80835
0.23688,NaN,0.67156,0.81188
NaN,NaN,0.40979,0.85127
0.76621,0.56934,NaN,0.90464
NaN,NaN,0.056286,0.46231
NaN,0.72845,0.2318,0.77484
0.50667,0.88014,0.23435,0.63057
NaN,NaN,NaN,NaN
NaN,NaN,0.23712,NaN
0.3991,NaN,NaN,NaN
0.69165,NaN,0.17772,0.66478
0.78065,NaN,0.060275,NaN
0.46309,NaN,0.21109,0.71687
NaN,0.62478,0.26521,0.71781
0.52543,0.5705,NaN,0.72405
NaN,NaN,NaN,0.83198
NaN,0.94394,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.28463,0.57592,NaN
0.21985,0.73364,0.25129,NaN
NaN,0.66295,NaN,NaN
NaN,0.33264,0.37572,0.72475
NaN,NaN,0.52233,NaN
NaN,0.50918,NaN,0.82387
NaN,NaN,NaN,NaN
0.57162,0.76198,0.25177,0.7371
NaN,0.40743,NaN,NaN
NaN,0.44367,NaN,0.83175
0.64743,NaN,0.22671,NaN
0.4172,0.46024,NaN,0.81787
NaN,0.72574,NaN,NaN
0.33998,0.56918,NaN,NaN
NaN,NaN,NaN,0.63645
NaN,NaN,NaN,NaN
NaN,0.63724,0.069283,0.47772
NaN,0.55664,NaN,NaN
0.44324,NaN,NaN,NaN
0.48832,0.63763,NaN,NaN
NaN,0.52404,NaN,NaN
NaN,NaN,0.19245,0.82081
0.64828,0.33674,0.59505,0.60753
NaN,NaN,NaN,0.52064
NaN,NaN,0.15739,NaN
NaN,NaN,NaN,NaN
NaN,0.55284,0.12982,NaN
0.31688,0.8947,0.17038,0.27983
NaN,NaN,0.26233,0.80376
0.92984,0.71707,NaN,NaN
0.56103,NaN,0.021001,NaN
0.12554,NaN,0.229,NaN
NaN,NaN,0.40772,NaN
0.78036,0.61177,NaN,NaN
0.77993,0.78506,0.15528,0.69112
0.5768,NaN,0.41975,NaN
0.73785,0.73062,NaN,0.74991
NaN,NaN,NaN,0.56766
NaN,NaN,NaN,NaN
0.31608,0.45528,NaN,0.79224
0.33902,0.97855,NaN,0.087709
0.58164,0.7736,NaN,0.53063
NaN,NaN,0.015797,0.24809
NaN,0.53566,NaN,0.83716
0.84808,NaN,NaN,NaN
0.80378,NaN,0.37199,NaN
NaN,NaN,0.34176,0.74286
0.38276,NaN,NaN,NaN
NaN,0.62602,NaN,0.49124
NaN,0.49121,NaN,NaN
NaN,NaN,NaN,0.85338
NaN,0.29446,NaN,NaN
0.73182,0.8724,0.044478,NaN
0.37885,0.27781,0.46962,0.81599
0.6543,NaN,0.09796,0.77754
NaN,0.34866,0.42466,0.68736
0.60702,NaN,0.14528,NaN
NaN,NaN,0.25258,NaN
NaN,NaN,NaN,0.35144
0.1385,0.31661,NaN,0.68078
0.84316,NaN,0.14403,0.74321
NaN,NaN,0.30581,0.72158
NaN,0.48773,0.46323,NaN
NaN,0.72265,0.31529,NaN
0.60327,0.63872,NaN,NaN
0.24659,0.66489,0.21228,0.42222
0.20316,NaN,NaN,NaN
0.77389,NaN,0.052009,NaN
NaN,NaN,0.058134,0.40694
0.34673,0.25226,NaN,NaN
NaN,NaN,NaN,0.64139
NaN,0.27069,0.68105,NaN
NaN,NaN,0.067805,0.22093
0.67488,NaN,NaN,NaN
NaN,0.84429,0.13155,0.71793
0.70536,0.79233,NaN,NaN
NaN,0.78699,0.23077,NaN
NaN,NaN,0.41119,0.80271
NaN,0.6199,NaN,0.699
0.837,0.37963,NaN,NaN
0.61517,NaN,NaN,NaN
NaN,NaN,0.081866,0.51217
0.26414,0,NaN,0.59248
NaN,0.52946,NaN,NaN
NaN,NaN,NaN,NaN
