0.5,0.472222222222222,NaN,0.214946619217082,NaN,NaN,0.172,0.423076923076923
NaN,0.546296296296296,0.103139013452915,NaN,0.247046911913601,0.204755614266843,0.165,NaN
0.765151515151515,NaN,NaN,0.480782918149466,0.333445831927101,NaN,0.405,NaN
NaN,NaN,NaN,0.440213523131673,0.371920350995613,0.399603698811096,0.338,0.230769230769231
0.674242424242424,NaN,0.134529147982063,NaN,NaN,0.287318361955086,0.246,0.230769230769231
NaN,0.722222222222222,0.147982062780269,NaN,0.352683091461357,0.324306472919419,NaN,0.576923076923077
NaN,NaN,NaN,0.0588967971530249,0.0465744178197772,0.0508586525759577,NaN,0.153846153846154
0.712121212121212,0.712962962962963,0.143497757847534,0.454804270462633,0.387445156935538,0.414795244385733,0.35,NaN
NaN,0.777777777777778,NaN,NaN,NaN,0.276089828269485,NaN,0.461538461538462
0.734848484848485,0.712962962962963,0.139013452914798,0.399822064056939,0.359770502868714,0.368560105680317,0.28,0.269230769230769
0.363636363636364,0.342592592592593,NaN,0.0743772241992883,NaN,0.0673712021136063,NaN,NaN
0.303030303030303,0.277777777777778,0.062780269058296,0.0622775800711744,0.0502868714141073,0.060105680317041,0.05,0.115384615384615
NaN,0.425925925925926,0.103139013452915,NaN,0.098886263921701,0.148612945838838,0.125,NaN
0.825757575757576,0.768518518518518,NaN,NaN,NaN,0.401585204755614,NaN,0.230769230769231
0.628787878787879,0.648148148148148,0.125560538116592,0.350533807829182,0.302058724265947,NaN,0.26,NaN
0.787878787878788,NaN,0.143497757847534,0.547686832740214,0.444144448194398,0.36327608982827,0.507,0.346153846153846
0.643939393939394,NaN,0.139013452914798,NaN,NaN,NaN,0.215,0.230769230769231
0.848484848484849,0.768518518518518,0.152466367713004,0.549644128113879,0.444819439757003,0.501981505944518,NaN,NaN
0.795454545454546,NaN,NaN,0.615302491103203,0.398920013499831,0.398943196829591,0.62,0.538461538461539
NaN,0.592592592592593,0.147982062780269,NaN,0.292946338170773,0.206076618229855,0.22,NaN
0.825757575757576,0.796296296296296,0.179372197309417,NaN,0.446169422882214,NaN,0.705,0.807692307692308
0.5,0.537037037037037,0.125560538116592,NaN,NaN,0.23778071334214,0.25,0.307692307692308
NaN,0.222222222222222,0.0538116591928251,0.0359430604982206,0.0246371920350996,NaN,0.035,0.153846153846154
0.712121212121212,0.666666666666667,NaN,NaN,NaN,0.260237780713342,NaN,NaN
0.537878787878788,NaN,0.0986547085201794,0.201067615658363,NaN,0.172391017173052,0.183,NaN
NaN,0.787037037037037,NaN,0.507473309608541,0.395545055686804,NaN,0.485,0.269230769230769
NaN,NaN,0.134529147982063,0.400355871886121,0.391832602092474,NaN,0.283,NaN
0.636363636363636,NaN,0.10762331838565,0.347508896797153,NaN,0.28996036988111,0.234,0.269230769230769
0.560606060606061,NaN,NaN,NaN,0.244346945663179,NaN,NaN,NaN
0.787878787878788,0.75,0.121076233183857,NaN,0.370907863651704,0.371862615587847,0.4065,NaN
0.681818181818182,NaN,0.116591928251121,NaN,NaN,0.230515191545575,NaN,0.230769230769231
0.590909090909091,0.611111111111111,NaN,0.293238434163701,0.235909551130611,0.247688243064729,NaN,0.307692307692308
NaN,NaN,0.130044843049327,NaN,0.426594667566655,0.379788639365918,0.3615,0.230769230769231
NaN,0.777777777777778,NaN,NaN,NaN,0.531043593130779,0.3815,0.346153846153846
NaN,0.555555555555555,0.0986547085201794,0.263345195729537,0.222072224097199,0.166446499339498,NaN,NaN
0.484848484848485,NaN,0.10762331838565,0.205160142348754,NaN,0.21334214002642,0.195,NaN
NaN,0.75,NaN,NaN,NaN,0.300528401585205,0.285,0.230769230769231
NaN,0.740740740740741,0.15695067264574,NaN,0.382382720215997,0.474240422721268,NaN,NaN
NaN,0.759259259259259,NaN,0.590925266903915,NaN,0.577278731836195,0.465,0.461538461538462
0.666666666666667,0.675925925925926,0.130044843049327,0.463345195729537,0.271009112386095,NaN,0.575,0.692307692307692
0.651515151515151,0.648148148148148,NaN,0.322597864768683,0.240971987850152,NaN,0.28,NaN
0.712121212121212,NaN,0.0941704035874439,0.306405693950178,0.303408707391158,0.233817701453104,0.228,NaN
NaN,0.416666666666667,NaN,NaN,0.135673304083699,0.0904887714663144,0.1265,0.153846153846154
0.507575757575758,0.527777777777778,0.0941704035874439,NaN,0.220047249409382,0.159180977542933,0.18,NaN
0.613636363636364,NaN,0.125560538116592,NaN,NaN,0.422060766182299,0.2645,NaN
0.742424242424243,0.722222222222222,0.139013452914798,NaN,NaN,0.357992073976222,0.35,0.384615384615385
NaN,0.75,0.165919282511211,0.483096085409253,NaN,0.441875825627477,NaN,0.5
0.71969696969697,NaN,0.152466367713004,0.486654804270463,NaN,0.433949801849406,0.375,0.269230769230769
0.507575757575758,NaN,0.0986547085201794,NaN,0.160985487681404,0.138044914134742,NaN,0.269230769230769
0.507575757575758,NaN,NaN,NaN,0.211609854876814,0.159841479524439,0.1645,0.192307692307692
NaN,NaN,NaN,NaN,0.0310496118798515,0.0409511228533686,0.043,0.153846153846154
0.674242424242424,NaN,0.130044843049327,0.359786476868327,NaN,0.325627476882431,0.2515,0.230769230769231
0.772727272727273,0.768518518518518,0.130044843049327,0.479537366548043,0.420182247721904,NaN,0.335,0.192307692307692
0.712121212121212,0.666666666666667,NaN,NaN,0.30003374957813,0.424702774108322,NaN,NaN
