0,0,0,0.317264682326933,0
0.684031623572547,0,0,0,0
0,0,0,0,0.193904464947479
0,0.0547782566239478,0,0,0
0,0.0742746038739766,0,0.317301748045776,0
0.63504127541862,0,0,0,0
0,0,0.0310523742502515,0,0.129666854090526
0,0.0775395866164581,0,0,0
0,0,0.026634177916065,0,0
0.727953252110148,0,0,0,0
0,0.0504062749572821,0,0,0
0,0,0,0,0.164771129910292
0,0,0.0442953699968219,0,0
0,0,0,0.487559818113223,0.215881616275206
0,0,0.0413685586104828,0,0
0,0,0.0339553514566797,0,0.101341784445524
0,0,0.0530486021026799,0,0.101179492422113
0,0,0,0.485286895282725,0
0.78073013569328,0.0484960232925971,0.0246100860938506,0,0
0.639389789448988,0,0,0,0
0,0,0,0.229499678984399,0
0,0.046352476079988,0,0,0
0,0,0,0,0.209885117693664
0,0,0,0.217737270242185,0
0.597787004654056,0,0,0,0
0.699968900213334,0,0,0,0
0,0.0929295857444871,0.0773853723290741,0,0
0.616255913051544,0,0.0288545778885779,0,0.145041787001303
0,0,0,0,0.216501392900043
0,0,0,0.181900677111257,0
0.758207342823315,0,0,0.252632658869628,0.117601656145373
0.70752560276297,0.0753816027981606,0,0.317871633472992,0
0,0,0,0,0.218129424693945
0,0,0.036444986988675,0.343916919838764,0
0,0.0518349214562031,0,0,0
0,0.0764314327638189,0.0647331792704033,0.198895309200903,0
0.748015342561422,0.0543907781272719,0,0,0
0,0,0,0.24024344234626,0
0,0,0.0263233620753249,0,0
0,0,0,0,0.0983936923352161
0,0,0.101621754025952,0,0
0,0.242044708435424,0,0.447006612259487,0
0,0,0.0294409116677443,0,0
0,0,0,0.221649689243661,0
0,0,0.0212005030307297,0,0
0,0,0,0.307761958658486,0
0.692559512442643,0,0,0,0
0,0.0698633546398384,0,0,0
0.738636301635194,0,0,0.353161507250981,0
0,0,0.042694982535958,0.558633333995221,0.113654893040611
0,0,0.140873021398754,0,0
0.752462066444421,0,0,0,0.190049070974008
0,0,0.0313100165537447,0,0.212346333733739
0,0,0,0,0.19665001150101
0.630414500139131,0,0,0,0
0.59395682040146,0,0.0371438206876925,0,0
0,0,0.0446800847486443,0,0
0,0,0,0,0.0575557160017379
0,0,0,0,0.125518823318936
0,0,0.0274747861254762,0,0
