NaN,0.117647,1,0.021978,0,1,0.6666665,NaN,NaN,0.6607145,1,NaN,0,0,0,0,0,1,0,0,1,0,NaN,NaN
NaN,0.117647,0.5,NaN,0,0.5,0.6666665,1,0.6666665,0.5892855,NaN,NaN,NaN,NaN,0,NaN,NaN,1,NaN,0,NaN,0,NaN,1
0,0.117647,0.5,NaN,0,0.5,1,0.6666665,0,0.142857,1,0,0,NaN,0,1,0,1,0,0,1,0,1,0
NaN,0.2058825,0.5,NaN,0.25,NaN,0.3333335,1,0.3333335,0.0892855,1,0,NaN,0,0,NaN,0,1,0,1,0,NaN,NaN,0
1,NaN,1,NaN,0,0.5,NaN,0.3333335,NaN,NaN,1,0,NaN,1,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,1
1,0.117647,0.5,0.0274725,0,NaN,0.6666665,1,0.6666665,0.392857,0,0,1,0,0,0,0,NaN,NaN,NaN,1,0,1,0
NaN,NaN,0.75,0.0714285,0.75,0.5,1,0.6666665,0.3333335,0.75,0.5,0.3333335,0,0,0,0,NaN,NaN,NaN,0,1,0,0,1
NaN,0.2058825,0.5,0.0494505,NaN,0.5,NaN,NaN,NaN,0.125,1,0,1,NaN,0,0,NaN,0,0,0,1,0,1,0
1,NaN,0.75,NaN,NaN,0.25,NaN,0.3333335,0.3333335,0.48214285,1,NaN,0,NaN,0,0,1,1,NaN,NaN,1,NaN,1,NaN
0,0.2941175,0.5,0.0384615,1,1,0.3333335,0.3333335,0.6666665,0.1785715,0,0,0,NaN,0,1,0,1,0,0,1,0,0,NaN
0.3333335,0.25,1,NaN,0,0.75,0.6666665,0.6666665,0.3333335,NaN,1,0.3333335,NaN,0,0,NaN,0,1,0,0,1,NaN,0,1
0.6666665,0.2058825,NaN,0.153846,NaN,NaN,0.3333335,NaN,0.3333335,NaN,0.5,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,1,0
0,0.2058825,NaN,0.098901,0,0.5,0.3333335,1,0,0.017857,0,NaN,NaN,0,NaN,NaN,0,1,0,NaN,NaN,NaN,0,NaN
