0.2655,0.50314,0.31958,0.83198
0.70536,0.79233,0.2308,0.54721
0.74282,0.34843,NaN,0.76355
0.75007,0.88215,NaN,0.43963
0.54689,NaN,0.3002,0.73533
0.23563,0.60952,0.26362,0.74909
0.33135,0.98777,0.25941,0.080653
0.76732,0.78219,0.17156,0.79659
0.34207,0.31978,0.47025,0.86067
NaN,0.61959,0.13365,0.602
0.5216,0.85699,0.06725,0.24785
0.51158,0.77925,0.13923,0.49078
NaN,0.81502,NaN,0.61717
0.32953,0.50035,0.29171,0.87901
0.50813,0.53891,0.20009,0.84621
NaN,0.24429,0.51004,0.76567
0.74185,0.76345,0.20039,0.85632
0.64743,0.82091,0.22671,0.5719
0.48779,0.82176,0.092718,0.54744
0.77842,0.377,NaN,0.89594
0.54519,NaN,NaN,0.86467
NaN,0.37422,0.35191,0.77907
0.64033,NaN,0.26391,0.82752
0.49536,0.47116,0.28724,0.84398
0.29878,NaN,NaN,0.90253
0.74072,0.80496,NaN,NaN
0.4038,NaN,NaN,0.46455
0.26587,0.52869,0.34176,0.74286
0.52475,0.34642,NaN,0.90864
0.85454,NaN,0.21637,0.91852
0.82758,0.88533,0.026131,0.43645
0.42625,0.5866,0.55226,0.8702
0.77251,0.62741,0.26439,NaN
0.30654,NaN,0.5196,0.74098
0.74079,0.80867,0.075443,0.66678
0.80863,0.84173,0.097517,0.72299
0.87055,0.32938,0.3786,0.75568
0.88584,0.90972,0.050346,0.38813
0.82056,0.38126,NaN,0.84539
0.87339,0.52334,0.23645,NaN
0.57532,NaN,0.15521,0.62634
0.87793,NaN,NaN,0.87867
0.41749,0.89717,0.32157,0.26773
0.768,0.77197,0.17765,NaN
0.74113,0.87635,0.089547,0.54133
0.8012,0.4055,NaN,0.82281
0.32453,0.49075,0.34335,0.88595
0.28573,NaN,0.3442,NaN
NaN,0.34905,0.32353,0.82258
0.5909,0.56725,0.45486,0.73769
0.45138,0.94046,0.2115,0.13627
0.38021,0.64382,0.1754,0.56096
0.41211,0.87077,0.33286,0.29818
0.79132,0.58475,0.22671,0.88924
0.6997,NaN,NaN,NaN
NaN,NaN,0.23793,0.59436
0.81839,0.82246,0.10786,NaN
0.37382,0.81045,NaN,NaN
0.58945,0.66372,0.37409,NaN
0.50268,0.65536,0.032076,0.39059
0.78174,0.90538,0.048502,0.3251
0.76269,0.86566,0.071273,NaN
0.77423,0.36763,0.41134,0.88254
NaN,0.44367,0.33608,NaN
0.35153,NaN,0.18264,0.69888
0.6029,0.58653,0.08508,0.78319
0.13868,0.76415,0.22556,0.18437
0.85373,0.77677,NaN,0.74545
0.83745,0.78514,0.086445,0.64139
0.43824,0.86752,0.30226,NaN
0.81628,0.60875,NaN,0.81011
0.55557,NaN,0.2153,0.62599
0.31566,0.035926,NaN,NaN
0.70215,0.76973,0.21036,0.81811
0.32233,NaN,0.34434,0.76214
0.51619,NaN,0.079949,NaN
0.79573,0.3482,NaN,0.76731
0.80657,0.3777,NaN,0.92546
0.41128,0.57344,0.53274,0.87102
0.39802,NaN,0.47571,0.85667
0.39118,0.55625,0.21242,NaN
0.91752,NaN,0.11206,0.69312
0.63582,NaN,0.46833,0.89583
0.58135,NaN,0.12864,NaN
0.78363,0.39907,NaN,0.82458
NaN,0.10871,0.63664,NaN
0.44447,0.4326,0.22549,0.78636
0.40755,0.4638,0.32703,0.77531
0.81237,0.55772,NaN,0.86467
0.92482,0.72412,0.12395,0.77214
0.050891,0.86279,0.22833,0.16038
NaN,NaN,0.016533,0.53521
0.59495,0.66783,0.022513,0.53969
0.70468,0.62276,0.24974,NaN
NaN,NaN,0.023473,0.5498
0.29149,0.17274,0.64026,NaN
0.4111,0.43763,0.34874,0.83245
0.72874,0.39071,0.44873,0.85244
0.23327,0.21239,NaN,0.83645
NaN,NaN,0.5712,0.73592
0.57758,0.65915,0.01528,NaN
0.76136,0.89663,0.043518,0.32463
0.8778,NaN,0.10316,0.6401
0.27208,0.038635,0.8979,0.76438
0.38099,0.27356,0.5929,NaN
0.46386,NaN,0.30729,0.83198
0.88292,0.5276,0.23546,0.88454
0.46792,0.21889,0.51701,0.84492
0.37507,0.92064,NaN,0.49629
NaN,0.59086,0.56208,0.86232
0.39353,0.43469,0.3013,0.85926
0.69165,0.74549,0.17772,0.66478
0.25414,0.623,0.23439,0.66738
0.35817,NaN,0.20006,0.66232
0.47119,0.62269,0.14971,0.57166
0.12991,0.7633,0.21914,0.15344
0.83566,0.82098,0.1218,0.64433
0.88588,0.92799,0.040196,0.40435
0.557,0.69686,0.0031361,NaN
0.84361,NaN,0.12328,NaN
NaN,0.51444,0.28122,0.72616
NaN,0.66644,NaN,0.61153
0.15125,0.63887,0.27351,0.64597
0.55263,0.65296,0.052082,0.58895
0.61241,0.65033,0.053004,0.6321
0.62099,0.75285,0.21984,0.55814
0.53158,0.34866,0.42466,0.68736
0.84759,0.59303,0.21608,NaN
0.69051,0.62439,0.19231,0.76614
0.66608,0.68564,0.013359,0.52946
0.54673,0.66109,0.020225,0.38248
0.46438,0.57987,0.13509,0.70723
0.72227,0.84444,0.071088,0.65221
NaN,0.38583,NaN,NaN
NaN,0.55501,0.12675,0.81364
NaN,0.77042,0.17256,0.84645
NaN,0.84506,0.090357,0.69336
0.79207,0.39226,0.36416,0.87607
NaN,0.5146,0.22486,0.73663
0.80896,0.89934,0.061641,0.38577
NaN,NaN,NaN,0.83857
0.42715,0.64019,NaN,NaN
0.7884,NaN,0.34102,0.87772
NaN,NaN,0.22283,NaN
0.36373,0.26814,NaN,NaN
0.37455,0.52698,0.26104,0.90629
0.34468,0.51165,0.34888,0.82152
NaN,0.51684,0.49623,NaN
0.66611,0.56694,0.27761,0.85526
0.81019,0.39311,NaN,0.79706
0.49205,0.43291,0.22361,0.82857
0.32097,0.51142,NaN,NaN
0.34673,NaN,NaN,0.83304
0.60461,0.3499,0.57622,0.61952
0.35885,0.5547,0.20777,0.67749
NaN,0.58211,0.31887,0.83304
0.5326,0.52002,NaN,0.7906
0.61929,NaN,0.24575,0.57919
NaN,0.89586,0.050531,0.35849
0.76452,0.56431,0.28333,0.92781
0.0059278,0.85188,0.23712,0.36155
NaN,0.6151,NaN,NaN
NaN,0.89764,0.079467,NaN
0.72232,NaN,0.10269,NaN
NaN,0.6192,NaN,0.71182
NaN,NaN,0.2669,NaN
0.21371,NaN,0.26521,0.71781
NaN,0.97042,0.34921,0.43704
0.40967,0.91552,0.30104,0.51334
0.52722,0.70198,0.0058285,0.19612
0.5456,0.65172,NaN,0.59624
0.46486,0.60821,0.1042,0.69559
NaN,0.93527,0.30991,NaN
0.59537,0.8446,NaN,NaN
0.55414,0.63244,NaN,0.8361
NaN,0.47232,0.18673,0.82987
0.048619,0.8151,NaN,0.48442
NaN,0.78598,0.18157,0.54169
0.39439,0.55517,0.19703,0.701
0.79384,0.6621,0.25812,0.80788
0.54734,NaN,0.16123,0.39871
0.80822,NaN,0.38465,NaN
NaN,0.6559,0.153,0.87537
0.50046,0.58343,0.13222,0.72569
NaN,0.80039,0.12487,0.68983
NaN,0.48362,0.33704,0.78613
0.48351,0.49106,NaN,0.84304
NaN,0.52211,NaN,0.86573
0.40366,0.59559,0.20737,NaN
NaN,0.52876,0.31567,0.88642
0.76579,0.60519,0.30917,0.84386
0.19856,NaN,0.73771,0.60471
0.35979,0.659,0.19345,NaN
NaN,0.49686,NaN,NaN
0.62279,NaN,NaN,0.78472
0.39413,0.9211,0.3374,0.51029
0.75769,NaN,NaN,NaN
0.11945,0.85668,0.20965,0.23915
0.84216,0.4158,0.34988,NaN
0.36801,NaN,0.2297,NaN
0.22784,NaN,0.18795,0.31535
0.31688,0.8947,0.17038,0.27983
0.70051,0.72706,NaN,0.64186
0.5453,0.39326,0.36081,0.68772
NaN,0.47356,0.29429,NaN
0.65877,0.82617,0.2287,0.47972
0.54405,0.53984,0.17691,0.81364
0.769,0.83964,0.10678,NaN
0.56103,0.69694,0.021001,0.26208
0.8172,0.85892,0.029267,NaN
0.23885,0.029965,0.78695,0.53322
NaN,0.52753,0.21323,0.7445
0.87715,NaN,0.081608,0.63657
0.80085,NaN,NaN,0.81317
0.38121,0.96237,0.36103,NaN
0.62086,0.812,0.22527,0.58001
0.22761,0.034687,0.77893,NaN
NaN,0.58173,0.13092,0.71535
0.46897,0.32203,0.3759,0.78201
NaN,0.69787,NaN,0.24809
0.31411,0.51173,0.25428,0.78284
0.53158,0.34866,NaN,0.68736
NaN,0.77034,NaN,NaN
NaN,0.50414,NaN,0.77954
NaN,NaN,0.272,0.87784
0.74164,0.74836,NaN,0.64574
0.82726,0.42741,0.30116,0.85997
0.52574,NaN,0.2703,0.69783
0.57738,NaN,0.32781,0.78331
0.046456,0.75664,NaN,0.17555
0.19143,0.22625,0.74317,0.64503
0.35714,0.92048,0.32939,0.46632
0.78534,0.89531,0.061602,0.3933
0.65542,0.59133,0.32146,0.76967
0.62646,0.80952,NaN,0.45385
0.55544,0.90407,0.16728,NaN
NaN,NaN,0.76857,0.63998
0.60327,0.63872,NaN,0.76637
0.21813,0.20434,NaN,NaN
NaN,0.71707,NaN,NaN
0.78886,0.79288,0.14912,0.79001
0.17059,0.30345,NaN,NaN
NaN,0.52187,0.15215,0.82175
0.74359,0.64328,0.23664,NaN
0.60564,0.63562,0.41496,0.8488
0.83006,0.60108,0.26897,0.85279
0.47837,0.63128,0.10017,0.53275
NaN,NaN,0.22047,0.49748
0.48832,0.63763,NaN,0.49641
0.67488,0.41703,0.36354,0.76943
0.44485,0.51413,0.21903,0.82799
NaN,0.2741,0.48767,0.75838
0.46023,NaN,0.39166,0.88489
0.82106,0.63995,0.26373,0.83633
0.8715,0.49555,0.24944,0.87784
NaN,0.8384,NaN,0.65832
0.54166,0.49168,0.54584,NaN
0.62573,0.63833,0.35158,0.78519
0.49221,0.81595,0.30891,0.42399
0.54891,0.80085,0.29558,0.48418
0.75894,0.35958,0.37853,0.77014
0.3633,NaN,NaN,0.7679
0.63272,0.50236,0.40824,0.68713
0.78464,0.74681,0.13967,0.77425
0.38559,NaN,0.60807,0.86361
0.47841,0.53566,0.205,0.83716
0.76875,0.37522,0.34951,0.71252
0.45754,0.44924,0.21287,0.76602
NaN,0.62578,0.27196,NaN
0.51817,NaN,NaN,0.82164
0.37556,NaN,NaN,0.82728
0.50806,NaN,0.30507,0.86067
NaN,0.56337,0.31075,0.94086
0.6927,0.76895,0.20102,NaN
NaN,0.92032,0.34161,0.33745
0.70518,0.32706,0.51465,0.72463
NaN,0.2621,0.51528,0.85903
