0.641648616059493,NaN,NaN,NaN,NaN
NaN,NaN,0.0409482221223806,0.464813380724502,0.141669435428221
0.806204680245088,NaN,0.066334862067132,0.141809468967389,0.123970020701817
NaN,0.0848248753110367,NaN,NaN,0.101831216295653
0.823849717101063,0.0582701828078505,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
0.560314489772535,NaN,NaN,NaN,NaN
NaN,0.0673063430403145,NaN,0.38108986451156,0.26223324047333
0.711432172456501,0.059706913805957,NaN,NaN,NaN
0.69716991941336,0.0608225746935542,NaN,0.371700985550989,0.208735016740358
NaN,0.0318916168940624,0.0124091232836557,NaN,0.0368824596825721
0.780277279150594,NaN,0.0364922667477374,NaN,0.174118894880773
NaN,NaN,0.0306267916518971,0.342041791597996,0.0806342167812508
0.720647530295011,NaN,NaN,NaN,NaN
0.716533628690372,NaN,0.0221343754224009,NaN,NaN
NaN,0.0552742983954002,0.0295546421566669,NaN,NaN
NaN,0.0449203647957018,NaN,NaN,0.0491756970889667
NaN,0.0779513186106904,0.0553245072169962,0.0364700197904463,0.0299207069287193
0.743383111179009,0.0646696413773908,NaN,NaN,NaN
0.694703760891745,0.0347685436756406,NaN,NaN,NaN
NaN,NaN,0.0273668198811516,NaN,NaN
0.761671968180008,NaN,0.0332455074028121,0.231270228947003,NaN
NaN,NaN,NaN,0.200154881753738,0.146372709382268
NaN,NaN,0.0252295157043606,NaN,NaN
0.674472531249829,0.0745298430625469,0.0408601392835795,NaN,0.12970838551384
0.640688341944882,NaN,NaN,NaN,NaN
NaN,0.06727227265089,NaN,0.39877153617548,0.25425345669231
0.646444530529624,0.0571978317373185,0.0295585929310543,NaN,NaN
NaN,NaN,0.0253159146065375,0.274572916873507,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0618011865406055,NaN,NaN
NaN,NaN,NaN,0.278916224856536,NaN
NaN,NaN,NaN,0.228807344307434,0.164281059115189
NaN,NaN,NaN,NaN,NaN
0.670980625378517,0.0471776724611352,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.550028792120887,NaN
NaN,0.0544727780475819,0.0263953179826102,0.264313655407955,NaN
NaN,NaN,NaN,NaN,NaN
NaN,0.0814813574336103,NaN,NaN,0.112200015334679
NaN,NaN,0.0164644312753404,NaN,0.0609618677639482
0.758676567674773,0.0535927225648189,0.0379346232331052,NaN,NaN
NaN,0.0683076660108598,NaN,NaN,NaN
NaN,0.126342820878104,NaN,NaN,NaN
0.663718552386772,NaN,0.0362973187000968,NaN,NaN
NaN,0.104904461430876,0.0913672276528819,NaN,NaN
NaN,NaN,0.164273263794955,0.181145463089825,NaN
0.641255776648971,NaN,NaN,NaN,0.374380862320137
0.578139578025,0.0406084394086997,0.0206527054935388,NaN,0.087261354052189
NaN,NaN,NaN,0.559846574399502,NaN
NaN,NaN,NaN,NaN,NaN
NaN,0.0640188391929591,NaN,NaN,NaN
0.587240357702108,NaN,0.0284678553661652,NaN,NaN
NaN,0.0537301590509722,NaN,0.256173758794835,0.264994121706239
0.7232446352868,NaN,0.0470078032975495,0.271311795503134,0.221083906253993
NaN,NaN,NaN,NaN,NaN
NaN,0.0956944844659235,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.214865054821479
NaN,0.0556513825359803,0.0272049028980614,NaN,0.212071587394894
NaN,0.034724656394348,0.015720066520678,NaN,0.101447849311217
0.578248700083478,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0367293132109815,NaN,0.174926521327983
NaN,NaN,0.0248841143960325,NaN,0.269902496996959
0.731679770407189,0.087388816481291,NaN,NaN,0.226853579369745
NaN,NaN,NaN,NaN,NaN
0.743994194706489,0.0597600405148902,NaN,NaN,0.235351547524727
0.702489619764187,NaN,NaN,0.0948822832482807,0.0694367061108697
NaN,0.0535678916030349,0.0263089838472265,NaN,NaN
NaN,0.0440149008869273,NaN,NaN,0.157473100416592
NaN,NaN,0.193234383058406,NaN,NaN
NaN,0.0673710190337984,NaN,NaN,NaN
NaN,NaN,0.0265032842269348,NaN,NaN
NaN,NaN,NaN,NaN,0.128144248217343
NaN,NaN,NaN,NaN,NaN
NaN,0.0524603152146232,0.0343957656506851,NaN,0.0954583791243898
NaN,NaN,NaN,NaN,0.248352160911902
NaN,NaN,0.0336088491128665,0.224866464128989,0.156477624147008
NaN,0.0500534443142583,0.0184793909797085,NaN,0.129656630970941
0.644491245682859,NaN,0.0541813733163791,NaN,NaN
NaN,0.0514994147400054,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0429229616481491,0.416020995082173,NaN
NaN,NaN,0.0327208963775997,NaN,0.234121578449664
0.654688702047675,NaN,NaN,NaN,0.159876811409001
NaN,0.0662287947917347,NaN,0.339614648901597,NaN
NaN,NaN,0.0301780873083575,0.335936538194238,0.197947069798349
NaN,0.0574213103933744,0.0349832004653365,0.157026932216067,0.157275027474634
0.791751463599609,0.0505298523019745,NaN,NaN,NaN
0.621706559872545,NaN,0.0249837257240296,NaN,0.184007207299307
0.712768917672863,0.0492732901428589,0.0264754345058433,NaN,NaN
NaN,NaN,0.0344676567911771,0.341416307592515,NaN
0.658617096152902,NaN,NaN,0.506221083775143,0.107978505891073
NaN,NaN,NaN,NaN,0.128323791755054
NaN,0.0559747625033998,NaN,0.204097747595692,0.0808003424745061
NaN,NaN,NaN,NaN,0.0973100416592123
0.753569655337978,0.0547372566637928,NaN,NaN,NaN
NaN,NaN,0.071138615121453,NaN,NaN
NaN,NaN,NaN,NaN,0.170537608301173
0.779486144226625,0.0393264688235725,0.0174764124196544,NaN,NaN
0.755588413419831,0.0605118989391404,0.0316511432537192,NaN,NaN
0.785771574794987,NaN,NaN,NaN,NaN
0.691631974945575,NaN,NaN,0.307175526035358,NaN
0.748037166973118,NaN,0.00932428092182058,NaN,NaN
NaN,NaN,0.0300654578549199,NaN,NaN
NaN,NaN,NaN,0.330040441346809,0.183049428783193
NaN,0.0433646761667232,0.0259815229406248,NaN,0.111385999437728
NaN,0.0460752932507714,0.0255317823283934,NaN,0.0524886267794618
NaN,0.0929705857046421,NaN,0.252679652906019,0.108963759041071
NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0348834596037529,NaN,NaN
0.698632154996972,NaN,0.0271080765421735,NaN,NaN
NaN,0.0573190992251008,NaN,NaN,NaN
0.6616725137903,0.067288441649261,NaN,0.201992282387827,0.22610984741994
0.647612136555344,NaN,NaN,NaN,0.211044163876607
0.640764727385817,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.303601331718327,0.159673626907251
NaN,NaN,NaN,0.321062594732697,NaN
0.733813106650444,0.0500159091394686,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.115107214966647
