NaN,0.22222,NaN,NaN,0.55556,NaN,NaN,0.55556,NaN,0.22222
NaN,0,NaN,0,NaN,0,0.22222,0,0,0.66667
0.024025,NaN,NaN,0,0,0.11111,0,NaN,0,0
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.11111,0,0
0.073161,NaN,NaN,0,0,0.11111,0,0.11111,0,0
0.075555,NaN,0,0.11111,NaN,0.11111,0,NaN,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
0.071186,0.11111,NaN,0,0,0.11111,0,0.11111,0,0
0.091857,0.55556,NaN,0.66667,NaN,NaN,0.77778,0.33333,0.11111,0
0.047847,0,NaN,NaN,NaN,NaN,NaN,0.11111,0,0
0.056714,NaN,1,NaN,1,0.55556,1,1,1,NaN
0.08538,NaN,NaN,0.77778,0.55556,NaN,0.77778,NaN,NaN,0
NaN,0.22222,NaN,0,0,0.11111,NaN,0.22222,NaN,0
NaN,1,0.22222,NaN,1,0.11111,NaN,0.66667,0.22222,0.22222
NaN,0.44444,0,0.11111,0,NaN,NaN,NaN,0,0
0.085352,0,0.11111,0.22222,0,NaN,NaN,NaN,0,0
0.085039,NaN,0,0,NaN,0.11111,0,NaN,0,0
0.09462,NaN,0.66667,NaN,0.22222,0.33333,1,0.88889,NaN,NaN
0.095095,NaN,0,0,0,NaN,NaN,0.11111,0,0
0.088906,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN
NaN,0.44444,0.44444,NaN,0.77778,1,0.77778,0.66667,0.22222,NaN
0.08982,NaN,NaN,0.77778,0.11111,0.33333,0.11111,0.44444,NaN,0
NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN
0.087788,0.77778,NaN,0.55556,0.11111,NaN,1,0.55556,NaN,0
NaN,0.22222,NaN,NaN,0,NaN,NaN,NaN,0,NaN
0.082767,NaN,NaN,0.33333,0.33333,0.22222,0.88889,NaN,0.77778,0.22222
0.034647,0.33333,0,NaN,0,NaN,0,0,0,0
0.04859,0.22222,NaN,NaN,NaN,0.11111,NaN,0,0,NaN
NaN,0.77778,0.33333,NaN,NaN,0.33333,0.66667,0.66667,NaN,NaN
NaN,0.77778,1,1,1,NaN,1,1,1,0
0.055764,0,0,0,0,0.11111,NaN,0.22222,0,NaN
NaN,0.44444,0.77778,0.88889,0.33333,NaN,NaN,NaN,NaN,NaN
0.080444,0.66667,0,NaN,0.22222,NaN,NaN,0.11111,0,0
0.077605,0.44444,0.55556,0.44444,NaN,NaN,0,0.22222,0,NaN
0.086288,0,0,0,0,0,NaN,0.22222,0,0
NaN,0.22222,0.55556,0.33333,1,NaN,NaN,NaN,NaN,NaN
NaN,0.77778,1,NaN,1,NaN,0.44444,0.33333,0.77778,NaN
0.093528,0.44444,1,NaN,NaN,NaN,NaN,1,NaN,NaN
