0.47253,0.40351
NaN,0.052631
NaN,NaN
0.1978,NaN
0.21429,0.61403
NaN,NaN
0.17582,0.8538
NaN,0.30994
0.22527,0.92982
NaN,0.5614
0.29121,0.55556
NaN,NaN
NaN,NaN
0.2967,NaN
NaN,0.92982
0.8022,NaN
NaN,0.37427
0.81319,0.74854
0.86264,NaN
0.23626,0.60234
NaN,NaN
NaN,NaN
0.22527,0.61403
0.95055,0.12866
0.64286,NaN
0.34615,0.15205
NaN,0.57895
NaN,NaN
0.043956,0.75439
NaN,0.5731
0.23626,0.90058
NaN,0.16959
0.4011,NaN
NaN,NaN
NaN,NaN
0.36813,0.78363
NaN,0.18129
0.41758,NaN
NaN,0.34503
NaN,0.16959
NaN,0.4152
0.18681,NaN
0.78022,0.7076
0.32418,0.45029
0.67033,NaN
0.73077,NaN
0.46154,NaN
0.46703,0.14035
0.70879,NaN
NaN,NaN
0.64286,NaN
0.51648,0.35672
NaN,0.31579
0.48352,NaN
0.54945,0.75439
NaN,0.94737
0.2967,0.56725
NaN,0.08772
NaN,0.59064
NaN,NaN
0.082417,NaN
0.85165,NaN
0.81868,0.035087
0.61538,0.80117
0.94505,NaN
NaN,0.65497
0.96703,NaN
0.70879,0.4152
NaN,0.21053
NaN,0.16374
NaN,0.75439
0.1978,0.62573
NaN,NaN
0.46154,0.89474
0.32418,NaN
0.62637,0.67836
NaN,NaN
NaN,NaN
0.29121,0.5731
0.3022,0.32749
NaN,NaN
0.19231,NaN
0.61538,0.20468
0.4011,0.49708
0.57692,0.40351
0.68132,0.17544
NaN,0.1345
NaN,0.22807
0.19231,NaN
NaN,NaN
NaN,NaN
0.68132,0.76608
0.35714,NaN
0.5989,0.81871
0.31319,0.72515
0.34066,0.75439
0.36264,0.11696
NaN,0.46199
0.74725,0.1462
0.18132,NaN
0.48352,0.8538
NaN,0.79532
0.66484,NaN
0.16484,0.89474
NaN,NaN
0.17582,0.28655
0.8956,NaN
0.13736,0.2807
NaN,NaN
0.17033,NaN
0.11538,0.2924
NaN,NaN
0.43407,0.50292
0.34615,NaN
NaN,0.65497
0.66484,0.5731
NaN,0.95906
0.43407,0.076024
0.31319,NaN
0.26374,0.49708
NaN,0.80702
0.89011,NaN
0.21429,0.63158
0.4011,0.35088
0.38462,NaN
NaN,NaN
0.18681,NaN
NaN,0.74269
NaN,0.70175
NaN,NaN
0.61538,0.5848
0.18132,NaN
0.34615,0.46199
NaN,0.90058
NaN,0.017544
0.8956,0.40936
NaN,0.12866
NaN,0.81871
NaN,0.49708
NaN,NaN
0.33516,NaN
0.61538,NaN
NaN,NaN
0.087912,0.95906
NaN,0.46784
NaN,NaN
NaN,NaN
0.29121,0.79532
NaN,NaN
0.23077,0.093568
0.1978,0.92398
NaN,NaN
0.18681,0.59649
NaN,0.92982
NaN,0.42105
0.85714,NaN
0.49451,NaN
NaN,0.14035
0.049451,NaN
0.082417,NaN
0.18681,0.8538
0.37363,NaN
NaN,0.77778
NaN,0.32164
0.14286,0.14035
NaN,0.035087
NaN,0.82456
NaN,0.23977
0.23077,0.8655
NaN,NaN
NaN,0.70175
0.087912,0.92982
0.54396,0.83041
NaN,0.22222
NaN,NaN
NaN,0.65497
0.63736,0.64328
0.26374,0.08772
0.8956,0.72515
NaN,NaN
NaN,0.8538
NaN,NaN
0.1978,0.56725
0.74176,0.95322
0.24176,0.63158
0.53846,0.36257
0.58791,0.31579
0.96703,NaN
0.57692,NaN
NaN,0.076024
NaN,0.46784
NaN,NaN
NaN,NaN
0.78571,NaN
NaN,0.5614
NaN,NaN
NaN,0.15205
NaN,NaN
NaN,0.90643
0.5,0.69006
