0.67582,0.4269
0.082417,NaN
0.24176,0.46784
0.56044,NaN
0.12637,0.23392
0.31868,0.10526
0.96154,0.15205
0.90659,NaN
NaN,0.89474
NaN,0.95906
NaN,0.24561
0.10989,1
0.93407,0.80702
NaN,NaN
0.33516,0.78947
0.65934,0.52632
0.16484,0.89474
0.74725,0.12866
0.70879,0.53216
0.75275,0.070176
NaN,0.81871
NaN,0.28655
NaN,0.4269
NaN,0.46784
0.31868,0.49123
0.16484,0.87719
0.51648,0.72515
NaN,0.35672
NaN,0.95322
0.1044,NaN
0.52198,0.80702
0.57143,0.081871
0.021978,NaN
NaN,0.40936
0.8956,0.39766
0.49451,0.70175
0.18681,0.2924
NaN,NaN
0.17582,0.91228
0.098901,0.19883
NaN,0.78363
NaN,NaN
0.22527,0.61403
0.35165,0.48538
NaN,0.4152
0.34066,0.72515
0.88462,NaN
0.57143,0.093568
0.45604,0.71345
0.18681,NaN
0.90659,NaN
NaN,0.21637
NaN,0.32164
0.96703,0.78363
0.26374,0.08772
0.80769,NaN
NaN,0.92398
0.51099,0.52047
NaN,NaN
0.67582,0.89474
0.082417,0.29825
0.53846,0.63743
0.68132,0.81871
0.18132,0.83626
0.19231,0.92398
0.39011,0.65497
0.23077,0.5731
0.54396,0.31579
NaN,0.91813
0.30769,0.16959
NaN,0.39181
0.2967,NaN
0.36264,0.10526
0.89011,NaN
0.082417,0.7193
0.53297,0.02924
0.33516,0.18129
0.2033,0.1345
0.23626,0.90058
NaN,NaN
0.35714,0.70175
NaN,0.43275
NaN,0.59064
0.1978,0.90058
0.087912,0.23977
0.62088,0.76608
0.18681,NaN
NaN,0.4152
0.61538,0.80117
NaN,0.84795
0.67582,NaN
0.18681,0.1462
0.56044,NaN
0.41209,0.83626
0.95604,0.32164
0.29121,NaN
0.48352,0.33918
0.69231,NaN
0.54945,0.081871
0.5,0.12866
0.36813,0.78363
0.5,0.023392
0.75275,0.73099
0.92308,0.33918
0.060439,NaN
0.32418,0.30409
0.31319,NaN
0.3956,0.2924
0.30769,0.53801
0.2033,NaN
0.62088,0.75439
0.12637,0.51462
0.56044,0.77778
0.3022,0.30994
0.78571,0.12866
0.57692,0.63743
0.32418,0.19883
0.10989,0.40936
0.41209,NaN
NaN,NaN
0.91209,0.35088
0.47253,0.40351
0.22527,NaN
0.10989,0.1345
0.34615,0.21637
0.31319,0.46784
NaN,0.30409
0.54945,0.59649
0.51648,NaN
0.5989,0.63158
0.18132,0.54386
0.33516,0.12866
NaN,0.099415
0.87363,NaN
0.8956,0.076024
0.3022,0.78947
0.57143,0.50292
0.89011,0.12866
0.92857,0.35088
0.78022,0.7076
0.087912,0.30409
NaN,NaN
0.87912,NaN
0.86264,0.60234
0.14286,NaN
0.3022,0.1345
0.12088,0.54971
0.065934,0.80702
0.16484,0.1462
0.17582,NaN
0.64286,0.65497
0.5,0.87135
NaN,0.40351
0.45604,0.052631
NaN,0.28655
0.93407,0.65497
0.88462,0.73099
0.65385,0.23977
NaN,NaN
NaN,NaN
0.18681,0.54386
NaN,NaN
0.73077,0.5731
0.70879,0.40351
NaN,0.50292
0.15385,0.12281
NaN,0.2807
NaN,NaN
0.12088,0.24561
0.34066,0.22807
NaN,0.95322
0.34615,0.15205
0.52747,0.61988
0.0054945,NaN
0.5,0.69006
0.53846,0.36257
NaN,0.64328
0.91209,0.4386
NaN,NaN
0.13736,0.2807
0.69231,0.97076
0.23626,0.60234
0.082417,0.22807
NaN,0.81871
0.26923,NaN
0.26374,NaN
0.90659,NaN
0.69231,0.74854
0.49451,NaN
0.043956,0.64328
0.30769,0.49123
0.21429,0.46199
NaN,0.21053
0.48352,0.4152
0.84615,0.95322
0.94505,0.5731
0.34066,0.69591
NaN,NaN
NaN,0.099415
0.076923,0.69006
0.1044,0.22807
0.42308,0.85965
NaN,0.8655
0.67033,0.39181
NaN,NaN
NaN,0.052631
0.45604,0.53216
0.1978,0.97076
0.89011,0.87719
0.2967,NaN
0.34066,0.42105
0.5989,0.22222
0.26923,0.83041
0.74725,NaN
0.86264,NaN
0.32967,NaN
0.043956,0.57895
0.082417,0.45029
0.25824,0.093568
0.43407,0.1345
0.59341,0.69006
0.10989,0.53801
0.94505,0.93567
0.29121,0.16959
0.4011,NaN
0.17033,0.47953
NaN,0.74854
0.20879,0.60819
NaN,0.005848
0.48352,0.68421
0.67582,0.26901
0.53846,NaN
0.37363,0.27485
0.95604,0.53801
0.74176,0.052631
0.66484,0.95906
0.51648,0.43275
0.71429,0.82456
0.57692,0.5848
0.34615,0.46199
0.95604,0.49123
0.53846,0.8538
0.14286,0.14035
NaN,0.5731
0.68132,0.50877
0.35165,NaN
0.97253,0.8538
0.42857,0.47368
0.61538,0.064327
0.95055,NaN
0.24725,0.081871
0.28571,NaN
0.89011,0.040936
0.52198,NaN
NaN,0.52632
0.11538,0.2924
0.8956,0.005848
0.37912,0.18713
0.13187,0.15789
NaN,NaN
NaN,0.65497
0.098901,NaN
0.71429,0.97661
0.81319,0.93567
NaN,0.4152
0.92308,0.005848
0.95055,0.12866
0.098901,NaN
0.23626,0.52047
0.39011,0.36842
NaN,0.17544
0.49451,0.88304
0.28022,0.30409
0.67033,0.81287
0.087912,0.95906
0.47253,0.90058
0.75824,0.75439
0.17033,0.5731
0.58791,0.31579
0.48901,0.71345
0.60989,0.94737
0.42308,0.28655
0.65934,NaN
NaN,NaN
0.32418,0.24561
0.84066,0.66082
NaN,NaN
0.32418,0.45029
0.68132,NaN
0.92857,0.35672
0.43956,0.32164
0.27473,0.47953
0.071429,0.77193
NaN,0.98246
0.38462,0.69006
0.65934,0.80702
0.49451,0.46784
0.4011,0.70175
0.87912,0.92982
0.62637,0.25146
0.66484,0.93567
0.52747,0.7076
0.81868,NaN
0.8956,0.1462
0.48352,0.76608
0.49451,0.51462
0.47802,0.81871
NaN,0.78947
NaN,0.78363
0.95604,0.40351
0.8956,NaN
0.51099,0.39766
0.55495,NaN
0.3022,0.12866
0.94505,0.30994
0.86264,0.7076
0.4011,0.49123
0.76374,NaN
0.74725,0.80117
0.73077,0.4269
NaN,NaN
0.73626,0.21053
0.67582,0.5731
NaN,NaN
0.72527,0.74269
NaN,0.4386
NaN,0.70175
0.57692,0.47953
0.73077,0.72515
NaN,0.62573
0.83516,0.65497
0.34615,NaN
0.45055,0.11111
0.48352,0.7076
0.37363,0.65497
0.44505,0.35088
0.43407,0.076024
NaN,0.52047
0.010989,0.59064
0.46154,NaN
0.62088,0.2924
NaN,0.18129
0.54945,0.34503
0.76374,0.44444
