0.87461,0.6381,0.173,0.87901
0.91752,0.80705,0.11206,0.69312
0.40275,0.85668,0.30278,0.31135
0.78995,NaN,0.26772,0.83234
0.45318,0.61022,0.096483,0.66244
NaN,0.69694,0.021001,0.26208
0.43677,0.26612,0.47863,0.82693
0.78331,NaN,0.054921,0.32005
0.56245,0.62873,0.35335,0.77108
NaN,0.91676,0.31791,0.26349
0.76452,0.56431,0.28333,NaN
1,0.71065,0.11819,0.82693
0.44759,0.54549,NaN,0.75979
0.5985,0.69771,0,0.24315
0.45628,NaN,NaN,0.82258
0.67293,0.65505,0.25491,0.74109
0.33982,0.14294,0.59283,0.60694
0.45424,0.50306,NaN,NaN
0.37403,0.15602,NaN,0.68842
0.59881,0.68115,0.17027,NaN
0.47233,0.54882,0.15757,0.72558
0.36787,0.1904,0.6221,0.86279
0.74151,NaN,0.45519,0.81482
0.59495,0.66783,0.022513,0.53969
NaN,0.51537,NaN,0.74639
0.70791,0.77197,0.18175,0.78413
0.57201,0.60008,0.093975,0.76649
0.52296,0.4981,0.56057,NaN
NaN,0.51444,0.28122,0.72616
0.61517,NaN,NaN,0.82175
0.44326,0.59125,0.12583,0.66137
0.87793,0.51421,0.24177,0.87867
0.7037,0.35819,NaN,0.79271
NaN,0.74727,0.27506,0.67443
0.75883,0.87836,0.065996,0.46467
0.53158,0.34866,0.42466,0.68736
0.56368,0.8542,NaN,NaN
0.046456,0.75664,NaN,0.17555
0.084309,NaN,0.21589,0.22787
NaN,NaN,0.15528,NaN
NaN,0.26395,NaN,0.78636
0.33224,0.16926,0.61509,0.73181
NaN,0.84274,0.17326,0.65126
0.84273,0.38916,0.33962,0.82752
0.49868,0.47232,0.18673,NaN
NaN,0.60782,NaN,0.81153
0.33744,0.51142,0.31101,0.88055
0.81402,0.5602,0.25642,NaN
0.42835,0.29686,0.42433,NaN
0.43824,0.86752,0.30226,NaN
NaN,0.48331,NaN,0.78131
0.6997,0.63392,0.31223,0.79424
0.21041,0.65722,0.19958,0.39717
0.20178,NaN,0.96486,0.52252
0.33393,0.17352,0.63026,NaN
0.71865,0.74162,0.22291,0.72393
NaN,0.96144,0.34298,0.47502
0.54448,0.53326,0.1424,0.82975
0.52589,NaN,0.068874,0.20858
0.79866,0.52404,NaN,0.88478
0.85345,0.57925,0.22549,0.91299
0.80085,NaN,0.25897,0.81317
0.77482,0.77708,0.14797,0.76555
NaN,0.27294,0.47571,0.85667
NaN,NaN,0.18957,0.64268
0.79119,0.40627,NaN,NaN
0.85724,0.81889,0.10058,0.64339
0.55098,0.64638,0.056286,0.61505
NaN,NaN,0.42466,0.68736
0.5163,0.75021,0.16097,NaN
0.28525,0.26705,0.68178,0.69618
NaN,0.56585,0.16525,0.7264
NaN,0.56337,0.31075,0.94086
0.54199,0.64111,0.033588,0.40964
0.84759,0.59303,0.21608,0.88983
0.66958,0.36036,0.45316,0.74074
0.75785,0.77244,0.18219,0.71076
0.25414,0.623,NaN,0.66738
0.23563,0.60952,NaN,NaN
0.84883,0.59419,0.21552,0.91935
0.81237,0.55772,0.25882,0.86467
0.18494,0.027795,0.96364,0.50135
0.36954,0.95277,0.33737,0.47936
0.76645,NaN,NaN,NaN
0.42994,0.59768,NaN,0.66126
0.62616,0.67441,0.016533,0.53521
