0.51138,0.74526,NaN,0.7117
0.46486,NaN,0.1042,0.69559
0.4905,0.44863,NaN,0.89019
0.39734,0.32466,0.51539,0.79318
0.4111,0.43763,0.34874,0.83245
0.54818,0.50375,0.2356,0.81787
0.87715,0.83554,NaN,0.63657
0.75331,0.84189,0.098848,0.72522
0.76621,0.56934,0.27174,NaN
0.53187,0.63926,0.033515,0.41247
0.77159,NaN,NaN,0.67325
0.36777,0.52946,0.17215,0.70229
0.63228,NaN,0.5819,0.61294
0.24883,0.28231,0.66879,NaN
0.63282,0.66334,0.023473,NaN
NaN,0.36562,0.30729,NaN
0.2192,0.010298,0.98922,NaN
0.67042,NaN,0.217,0.47995
0.33333,0.50623,0.25793,0.81529
0.55694,0.6024,0.43917,0.82728
NaN,0.50964,0.3367,NaN
0.73101,0.84212,0.10276,NaN
0.33902,0.97855,0.25805,0.087709
0.38292,0.16802,0.56024,0.62117
0.35883,0.52172,0.18441,0.70182
0.24784,0.29183,0.66245,0.70194
0.47534,NaN,NaN,0.74062
0.25029,NaN,0.86907,0.73451
NaN,0.63872,0.23789,0.76637
0.45138,0.94046,0.2115,NaN
NaN,0.27069,0.68105,0.73275
0.00041105,0.8631,0.23487,NaN
0.85454,0.59891,0.21637,0.91852
0.87286,0.50197,0.24697,0.86808
0.83557,0.82323,0.12361,0.63292
0.5542,0.78111,0.24276,0.73968
NaN,0.74534,NaN,NaN
0.41211,0.87077,0.33286,0.29818
0.43866,0.51878,0.49568,0.64244
NaN,0.54015,0.40647,0.75144
0.48763,0.63035,0.081866,NaN
NaN,0.64042,NaN,NaN
0.23925,0.5866,0.22619,0.54909
0.72198,NaN,0.23959,0.6722
0.55263,0.65296,0.052082,0.58895
NaN,0.76988,0.26454,0.092183
NaN,0.55284,0.12982,0.77672
NaN,0.47619,0.57456,NaN
0.83566,0.82098,0.1218,0.64433
0.79843,0.61549,0.26247,0.84245
0.25414,0.623,0.23439,0.66738
0.18335,0.64367,0.25195,0.67114
0.80007,0.72791,0.14288,0.77966
NaN,0.038635,0.8979,NaN
0.71865,NaN,0.22291,0.72393
0.80619,0.5338,0.2748,0.94345
0.42894,0.6017,0.119,NaN
0.63846,0.8,NaN,NaN
NaN,0.66334,0.022147,0.36943
0.31411,0.51173,0.25428,0.78284
0.75638,0.62578,NaN,NaN
0.66858,0.8758,0.093644,0.53027
0.79119,0.40627,0.32304,0.80529
NaN,0.89717,0.32157,0.26773
0.62646,0.80952,0.18998,0.45385
0.46682,0.56841,0.16632,0.67501
0.58126,0.85622,0.20098,0.62152
0.78464,0.74681,0.13967,0.77425
0.75002,0.9029,0.06703,0.44092
NaN,0.29787,0.6967,NaN
0.4077,0.9832,NaN,0.090883
0.78331,0.92428,0.054921,0.32005
0.73785,0.73062,0.21973,0.74991
0.32421,0.63175,NaN,0.50123
0.76875,0.37522,0.34951,0.71252
0.52241,0.58715,0.086299,0.72111
NaN,0.74146,0.23893,0.5906
0.18494,0.027795,0.96364,0.50135
NaN,0.34905,0.32353,0.82258
0.31566,0.035926,0.77347,0.60376
0.74072,0.80496,NaN,0.54627
0.37885,NaN,0.46962,0.81599
0.57044,0.89864,0.16348,0.41281
0.74079,NaN,0.075443,0.66678
0.33744,0.51142,0.31101,0.88055
0.69051,0.62439,NaN,0.76614
0.71531,0.36345,NaN,0.74768
0.51896,0.51978,0.15525,0.8314
0.81168,NaN,0.31437,0.83857
0.31122,0.6621,0.20652,0.44656
0.52505,0.5935,0.083309,NaN
0.51817,0.47464,0.27096,0.82164
0.48779,0.82176,0.092718,NaN
0.45601,NaN,0.3927,NaN
NaN,0.59303,0.21608,0.88983
0.88828,0.52056,0.23295,0.88125
0.49099,NaN,0.0956,0.52464
NaN,0.51367,0.21962,NaN
0.73182,0.8724,NaN,0.41329
0.49241,0.48982,0.23188,0.88607
NaN,0.1753,0.62583,NaN
0.25285,0.52675,0.25601,0.75038
0.33623,0.46148,0.27628,0.79189
0.29393,0.129,0.60612,0.58507
0.64041,0.74224,0.25129,0.82387
NaN,0.25923,NaN,0.97143
0.67417,0.6477,NaN,0.81541
0.33072,0.34487,NaN,NaN
NaN,0.86279,0.22833,0.16038
0.59163,0.9005,0.17249,0.40999
0.5453,NaN,0.36081,0.68772
NaN,0.39799,0.31068,0.74321
0.62253,0.59814,0.093385,NaN
0.22735,0.2223,0.65078,NaN
0.69231,NaN,NaN,NaN
0.75007,0.88215,0.063118,NaN
0.7772,0.87425,0.059573,NaN
0.6685,0.6686,0.020781,0.5853
0.46353,0.51196,0.21401,0.82293
0.34764,0.50646,NaN,0.78237
0.82403,NaN,0.37273,NaN
0.53204,NaN,0.25775,NaN
0.77251,0.62741,0.26439,0.80518
0.28622,NaN,0.33057,NaN
0.79132,0.58475,0.22671,NaN
0.27091,0.66644,0.20818,NaN
0.78363,0.39907,0.33342,0.82458
0.69634,0.81502,0.067215,0.65844
0.8631,0.72102,0.12099,0.73122
NaN,NaN,0.083675,0.40247
0.75064,0.32133,0.38683,0.67337
0.768,NaN,0.17765,0.80294
0.3748,NaN,0.23944,0.67972
0.6551,0.5619,0.40938,NaN
0.39413,NaN,0.3374,0.51029
NaN,0.45869,NaN,0.81776
0.35714,0.92048,0.32939,0.46632
0.41824,0.4511,0.20508,NaN
NaN,0.31243,NaN,0.66338
0.48114,0.30755,NaN,0.91794
0.63346,0.33542,0.58157,0.58942
0.79784,0.41432,0.33523,NaN
0.20416,0.048625,0.87262,NaN
0.32882,0.24204,0.52233,NaN
0.87461,0.6381,0.173,NaN
NaN,0.90693,0.038865,NaN
NaN,0.74107,0.3002,0.73533
0.87167,0.66117,NaN,NaN
0.67078,0.51413,0.43171,0.75203
0.05485,NaN,0.25037,0.1398
0.39245,0.1568,0.63284,0.78472
0.60349,0.55401,0.47139,0.73968
0.80313,NaN,0.32977,0.84586
0.32505,0.48641,0.37247,0.77743
0.65863,0.55068,0.42377,0.88948
0.49577,0.80078,NaN,NaN
0.57488,0.37329,NaN,NaN
0.46263,0.2796,NaN,0.87784
0.73541,NaN,NaN,0.84985
0.5453,0.39326,0.36081,0.68772
0.57532,0.84785,0.15521,NaN
0.68976,0.59907,0.34504,0.8495
0.6647,0.48509,0.44751,0.71546
0.33077,0.17708,0.60948,0.69818
0.62662,0.53341,0.43212,0.88866
0.78907,0.58025,0.29669,0.86526
NaN,0.045142,0.88081,0.70888
NaN,0.57631,NaN,0.64268
0.72215,0.7712,0.21608,NaN
0.53872,0.47983,0.18149,0.80647
0.62898,NaN,0.032149,0.55967
0.67318,0.85358,0.088069,0.65915
0.63582,0.27464,0.57881,0.69559
0.58164,0.7736,0.14129,0.53063
0.56151,0.37422,0.29721,0.92052
0.20255,NaN,0.20652,0.29347
NaN,0.858,0.13513,NaN
0.53523,0.54193,NaN,0.73686
0.92514,0.81061,0.11487,0.73298
NaN,0.80558,0.22047,NaN
0.60484,0.5242,0.14679,NaN
NaN,0.50035,NaN,0.87901
0.68876,0.77135,0.22645,0.81811
