NaN,NaN,0.31958,NaN
NaN,NaN,0.2308,NaN
NaN,0.34843,NaN,NaN
NaN,0.88215,0.063118,0.43963
NaN,0.74107,NaN,NaN
NaN,NaN,NaN,0.74909
0.33135,NaN,NaN,NaN
0.76732,0.78219,0.17156,0.79659
NaN,0.31978,NaN,NaN
NaN,0.61959,0.13365,NaN
0.5216,NaN,0.06725,NaN
NaN,NaN,0.13923,0.49078
NaN,0.81502,NaN,NaN
0.32953,NaN,NaN,NaN
0.50813,NaN,0.20009,NaN
0.39475,NaN,NaN,0.76567
NaN,NaN,NaN,NaN
NaN,0.82091,0.22671,NaN
0.48779,0.82176,0.092718,NaN
NaN,0.377,NaN,0.89594
NaN,0.52505,0.19149,NaN
NaN,NaN,0.35191,0.77907
0.64033,NaN,0.26391,0.82752
NaN,0.47116,NaN,0.84398
NaN,0.49276,0.33991,0.90253
NaN,NaN,0.21143,0.54627
0.4038,NaN,NaN,NaN
0.26587,0.52869,NaN,NaN
NaN,0.34642,0.31902,NaN
NaN,NaN,NaN,0.91852
NaN,0.88533,0.026131,0.43645
NaN,NaN,0.55226,NaN
NaN,0.62741,NaN,NaN
0.30654,NaN,NaN,0.74098
0.74079,0.80867,NaN,0.66678
0.80863,NaN,0.097517,0.72299
NaN,0.32938,0.3786,NaN
0.88584,0.90972,0.050346,0.38813
NaN,NaN,NaN,0.84539
NaN,0.52334,0.23645,NaN
NaN,NaN,0.15521,0.62634
NaN,NaN,0.24177,NaN
0.41749,NaN,0.32157,0.26773
NaN,NaN,NaN,0.80294
NaN,0.87635,0.089547,NaN
NaN,NaN,0.32245,0.82281
0.32453,0.49075,0.34335,0.88595
NaN,NaN,0.3442,0.75568
NaN,NaN,0.32353,0.82258
NaN,NaN,NaN,NaN
0.45138,NaN,0.2115,0.13627
NaN,NaN,0.1754,NaN
NaN,NaN,NaN,NaN
0.79132,0.58475,0.22671,0.88924
0.6997,0.63392,0.31223,NaN
NaN,NaN,0.23793,0.59436
0.81839,NaN,NaN,0.64692
NaN,NaN,NaN,0.61011
NaN,NaN,NaN,0.85397
0.50268,0.65536,0.032076,0.39059
0.78174,0.90538,NaN,NaN
0.76269,NaN,0.071273,0.66397
0.77423,0.36763,0.41134,0.88254
NaN,0.44367,0.33608,0.83175
NaN,NaN,NaN,NaN
NaN,NaN,0.08508,NaN
0.13868,0.76415,NaN,0.18437
NaN,0.77677,NaN,0.74545
NaN,NaN,0.086445,NaN
NaN,0.86752,NaN,0.3351
0.81628,0.60875,NaN,NaN
0.55557,0.87681,NaN,0.62599
NaN,NaN,NaN,NaN
0.70215,NaN,NaN,NaN
NaN,NaN,0.34434,NaN
0.51619,NaN,NaN,0.51852
0.79573,NaN,0.38842,NaN
NaN,NaN,0.39262,0.92546
NaN,0.57344,NaN,NaN
NaN,NaN,0.47571,NaN
0.39118,0.55625,0.21242,NaN
0.91752,0.80705,0.11206,NaN
NaN,0.48657,0.46833,0.89583
0.58135,NaN,NaN,0.83128
0.78363,0.39907,NaN,NaN
NaN,0.10871,0.63664,NaN
NaN,0.4326,0.22549,0.78636
0.40755,0.4638,NaN,NaN
NaN,0.55772,NaN,NaN
0.92482,NaN,0.12395,NaN
0.050891,NaN,0.22833,0.16038
NaN,0.67441,NaN,0.53521
NaN,NaN,0.022513,NaN
NaN,NaN,NaN,0.82364
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.71088
NaN,NaN,0.34874,NaN
NaN,0.39071,0.44873,0.85244
NaN,NaN,NaN,0.83645
0.38451,0.18645,0.5712,0.73592
0.57758,0.65915,NaN,NaN
NaN,NaN,NaN,NaN
0.8778,0.8398,NaN,NaN
0.27208,NaN,0.8979,NaN
NaN,NaN,0.5929,NaN
0.46386,0.36562,NaN,0.83198
0.88292,0.5276,NaN,NaN
NaN,0.21889,0.51701,NaN
NaN,NaN,NaN,NaN
0.38276,0.59086,0.56208,NaN
NaN,NaN,0.3013,NaN
0.69165,NaN,NaN,NaN
NaN,0.623,NaN,0.66738
NaN,0.56314,NaN,NaN
0.47119,0.62269,0.14971,0.57166
NaN,NaN,NaN,NaN
0.83566,NaN,NaN,0.64433
0.88588,0.92799,0.040196,0.40435
0.557,NaN,NaN,NaN
0.84361,NaN,0.12328,NaN
0.54898,0.51444,NaN,NaN
0.27091,NaN,0.20818,0.61153
NaN,NaN,NaN,NaN
NaN,0.65296,0.052082,NaN
0.61241,NaN,NaN,0.6321
NaN,NaN,NaN,NaN
NaN,0.34866,0.42466,0.68736
0.84759,NaN,NaN,NaN
NaN,0.62439,NaN,NaN
NaN,0.68564,NaN,NaN
0.54673,NaN,NaN,NaN
0.46438,NaN,NaN,NaN
0.72227,NaN,0.071088,NaN
NaN,NaN,0.30116,NaN
0.60532,0.55501,0.12675,NaN
0.81207,NaN,NaN,0.84645
NaN,0.84506,NaN,NaN
0.79207,NaN,NaN,0.87607
0.47941,NaN,0.22486,0.73663
NaN,NaN,0.061641,NaN
0.80492,NaN,0.31692,0.83857
0.42715,0.64019,0.16975,NaN
NaN,NaN,NaN,NaN
0.50601,0.50887,0.22283,0.88819
NaN,0.26814,NaN,0.7391
0.37455,0.52698,0.26104,0.90629
0.34468,0.51165,NaN,0.82152
NaN,0.51684,NaN,NaN
NaN,0.56694,NaN,NaN
0.81019,0.39311,NaN,0.79706
0.49205,NaN,0.22361,0.82857
NaN,NaN,NaN,NaN
0.34673,0.25226,0.55053,NaN
0.60461,0.3499,0.57622,NaN
0.35885,0.5547,NaN,0.67749
0.74378,0.58211,0.31887,0.83304
NaN,NaN,NaN,0.7906
NaN,NaN,0.24575,NaN
0.79386,0.89586,0.050531,NaN
0.76452,0.56431,0.28333,0.92781
0.0059278,NaN,NaN,0.36155
0.22535,NaN,0.2617,0.70617
NaN,0.89764,NaN,NaN
0.72232,NaN,NaN,0.6829
0.20907,NaN,NaN,0.71182
0.75193,NaN,NaN,NaN
0.21371,0.62478,0.26521,NaN
0.3287,NaN,NaN,NaN
0.40967,NaN,0.30104,NaN
0.52722,NaN,NaN,NaN
0.5456,NaN,0.052189,0.59624
NaN,0.60821,0.1042,NaN
0.36752,0.93527,NaN,NaN
NaN,0.8446,0.13436,NaN
0.55414,NaN,NaN,0.8361
0.49868,0.47232,NaN,NaN
NaN,0.8151,NaN,0.48442
0.73742,NaN,NaN,0.54169
0.39439,0.55517,NaN,NaN
0.79384,0.6621,0.25812,0.80788
NaN,NaN,0.16123,0.39871
0.80822,NaN,NaN,0.87619
0.89427,0.6559,0.153,0.87537
NaN,NaN,0.13222,0.72569
NaN,NaN,0.12487,NaN
NaN,0.48362,NaN,0.78613
0.48351,0.49106,NaN,0.84304
0.31828,0.52211,0.30507,NaN
NaN,0.59559,NaN,NaN
0.82468,0.52876,NaN,0.88642
0.76579,0.60519,0.30917,NaN
NaN,0.22114,NaN,0.60471
0.35979,NaN,NaN,0.6669
0.36328,NaN,0.28514,0.92769
NaN,0.69144,NaN,0.78472
NaN,NaN,0.3374,0.51029
NaN,0.36879,0.39894,0.81011
NaN,NaN,0.20965,0.23915
0.84216,0.4158,0.34988,0.8863
0.36801,NaN,NaN,0.67525
0.22784,0.69865,0.18795,0.31535
NaN,0.8947,NaN,NaN
0.70051,NaN,NaN,NaN
0.5453,NaN,0.36081,NaN
NaN,0.47356,NaN,0.75356
NaN,NaN,0.2287,0.47972
NaN,0.53984,NaN,NaN
0.769,NaN,0.10678,0.73663
0.56103,0.69694,0.021001,0.26208
0.8172,0.85892,NaN,NaN
0.23885,0.029965,NaN,0.53322
0.4778,NaN,NaN,0.7445
0.87715,NaN,0.081608,NaN
0.80085,NaN,NaN,0.81317
0.38121,NaN,0.36103,0.33192
NaN,NaN,0.22527,0.58001
0.22761,0.034687,0.77893,0.49218
0.47182,0.58173,0.13092,0.71535
NaN,0.32203,0.3759,0.78201
0.52754,0.69787,NaN,0.24809
0.31411,NaN,0.25428,0.78284
NaN,NaN,0.42466,0.68736
0.57101,NaN,0.26399,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.74836,0.23298,0.64574
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.57738,0.73388,NaN,NaN
NaN,0.75664,NaN,0.17555
0.19143,0.22625,NaN,0.64503
0.35714,0.92048,0.32939,0.46632
NaN,0.89531,NaN,NaN
0.65542,NaN,NaN,NaN
NaN,0.80952,0.18998,NaN
NaN,NaN,0.16728,0.42128
0.21781,0.20465,0.76857,NaN
0.60327,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0.92984,NaN,NaN,NaN
0.78886,0.79288,0.14912,0.79001
NaN,0.30345,0.70024,0.74686
NaN,NaN,NaN,0.82175
0.74359,NaN,0.23664,NaN
NaN,0.63562,0.41496,0.8488
0.83006,NaN,NaN,NaN
0.47837,NaN,0.10017,0.53275
0.64676,0.80558,NaN,NaN
NaN,NaN,0.074521,NaN
0.67488,0.41703,0.36354,NaN
NaN,0.51413,NaN,0.82799
NaN,0.2741,NaN,NaN
NaN,NaN,0.39166,NaN
NaN,0.63995,0.26373,NaN
0.8715,0.49555,0.24944,NaN
0.69281,NaN,0.098736,0.65832
0.54166,0.49168,NaN,NaN
NaN,NaN,NaN,0.78519
0.49221,0.81595,0.30891,0.42399
NaN,NaN,0.29558,NaN
0.75894,NaN,0.37853,0.77014
NaN,0.16485,NaN,NaN
0.63272,0.50236,0.40824,NaN
NaN,NaN,0.13967,0.77425
NaN,NaN,NaN,0.86361
NaN,NaN,NaN,NaN
NaN,0.37522,0.34951,NaN
NaN,NaN,0.21287,0.76602
0.75638,0.62578,0.27196,NaN
0.51817,NaN,NaN,NaN
NaN,NaN,NaN,0.82728
0.50806,0.36547,0.30507,0.86067
NaN,NaN,NaN,0.94086
NaN,0.76895,NaN,0.81235
NaN,0.92032,NaN,0.33745
0.70518,0.32706,0.51465,0.72463
0.3782,NaN,0.51528,NaN
NaN,0.36283,NaN,NaN
0.34557,0.63933,0.18965,NaN
0.20316,0.74998,NaN,NaN
NaN,NaN,NaN,0.588
0.39128,NaN,0.57936,NaN
NaN,NaN,0.26199,NaN
0.84508,0.38854,0.37804,0.91158
0.79784,0.43337,0.3339,0.88101
NaN,0.4902,NaN,0.85526
0.5523,NaN,NaN,0.37766
NaN,NaN,NaN,0.74991
NaN,NaN,0.23169,0.8301
NaN,0.67634,0.25181,0.808
NaN,0.89958,0.10051,0.24409
0.85345,0.57925,NaN,NaN
0.59881,NaN,NaN,NaN
NaN,NaN,NaN,0.27983
NaN,0.63918,0.12937,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.5808,NaN,0.64833
NaN,0.58707,0.093751,NaN
NaN,NaN,0.11797,NaN
0.22363,0.033448,NaN,NaN
0.22231,NaN,NaN,NaN
NaN,0.37661,0.45519,NaN
0.32505,NaN,0.37247,0.77743
NaN,NaN,NaN,NaN
NaN,0.90159,NaN,0.22093
NaN,NaN,NaN,NaN
0.54898,NaN,NaN,NaN
NaN,0.82911,0.13912,NaN
0.87071,NaN,0.11461,NaN
0.37403,0.15602,0.56271,0.68842
0.3443,NaN,0.13052,0.55321
NaN,NaN,NaN,0.43045
NaN,NaN,0.068137,NaN
