4920.72748182142,0,0,0,39.4477566628831,0,0,0,0,0,0,306.875798331251,0,0,0,0,0,0,256.684467786107,1277.48235717177,0,330.523171270095,0,-149.574434707217,0,0,0,0,2504.92801553691,0,0,0,-53.312939686196,0,0,0,0,0,0,468.200658028079,594.67555267271,0,215.394027093223,0,0,0,0,-469.64030805224,-553.500268833842,-50.6250381157056,0,602.318019284249,-571.105959880887,0,0,260.440063802862,6.8425575649835,0,0,145.34991247571
0,0.00957456913674556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.0227117592209844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00940343497459504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.4477566628831,0,0,0,1452.61859455974,0,0,0,0,0,0,-109.367761067669,0,0,0,0,0,0,381.368525945094,277.37607261921,0,375.4156906645,0,-155.756848114052,0,0,0,0,314.693239599402,0,0,0,-6.0354236894061,0,0,0,0,0,0,-10.3093461766684,72.8755433511622,0,34.4038434842771,0,0,0,0,-80.5750751052202,421.027229440035,27.2374160065091,0,-30.1992381483826,257.155692732224,0,0,94.4732580217239,-74.6124009563154,0,0,-192.511316918193
0,0,0,0,0,0.0227275675092465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0393156521737415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0551854703891275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0622092213680278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.0308747328973846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0433662533293125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306.875798331251,0,0,0,-109.367761067669,0,0,0,0,0,0,5928.77050672737,0,0,0,0,0,0,2221.97452125195,953.058426076615,0,570.636496805504,0,-543.633042459626,0,0,0,0,495.498331977853,0,0,0,126.161996080095,0,0,0,0,0,0,229.644000179101,-315.831623463962,0,342.253603892032,0,0,0,0,-10.8540534904332,-892.393675622191,327.094283362854,0,-144.871205509336,-506.262948696107,0,0,-484.304427167848,64.7015312632638,0,0,-130.074672149977
0,0,0,0,0,0,0,0,0,0,0,0,0.0353969309102174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0322601823220623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0563428874821315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0561045351779172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0809810168637341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0565399452984637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256.684467786107,0,0,0,381.368525945094,0,0,0,0,0,0,2221.97452125195,0,0,0,0,0,0,8678.79344453362,-580.602114526812,0,-555.825886077114,0,767.253561343414,0,0,0,0,-150.586925417646,0,0,0,844.260428546958,0,0,0,0,0,0,-171.094860025738,-17.200878001969,0,-107.065232399339,0,0,0,0,267.621493856555,93.4125406654912,-376.579667485668,0,878.644717872068,632.707584593547,0,0,-714.534245257653,-265.106113269812,0,0,1695.1228880284
