0,NaN,1,0.2857145,NaN,0.5,0.6666665,0.3333335,0.3333335,NaN,NaN,0.3333335,0,0,0,0,0,0,0,0,1,0,0,1
1,0.117647,1,0.098901,1,0.75,0.3333335,NaN,0.6666665,0.75,1,0,0,0,0,0,0,1,0,0,1,0,0,1
NaN,0.5588235,0.25,0.5,0,0,0.6666665,0.3333335,1,0.642857,0,0,0,1,0,0,NaN,1,0,0,0,0,0,0
NaN,0.2941175,0.75,0.098901,0,1,0.6666665,1,1,0.732143,1,0.3333335,0,NaN,0,1,0,1,0,0,0,0,0,1
0.3333335,0.5147059,0.75,0.6373625,0.25,0.75,0.6666665,0.6666665,1,0.232143,1,0,0,1,0,0,0,1,NaN,1,0,NaN,0,1
1,0.382353,0.75,0.2252745,0.25,NaN,0.6666665,0.3333335,0.3333335,0.125,NaN,0.3333335,0,NaN,0,0,0,1,0,0,1,NaN,1,0
0.3333335,0.117647,0.5,0.0714285,0,0.25,NaN,0,0,0.0714285,1,0,0,0,0,0,0,1,0,1,0,0,NaN,1
0.3333335,0.117647,0.5,0.0934065,0,0.5,0.6666665,0.3333335,0.3333335,0.3214285,1,0,0,0,0,0,0,1,NaN,0,1,0,1,0
0,0.25,0.5,0.175824,0.75,0.25,0.3333335,0.3333335,0.6666665,0.1785715,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,1
1,0.647059,0.75,0.3846155,1,1,0.6666665,0.6666665,0.6666665,0.232143,0,0.3333335,1,0,0,0,NaN,1,0,0,1,NaN,0,1
1,0.2941175,0.5,0.142857,0.5,1,0.6666665,1,0.3333335,0.607143,1,0,0,0,0,0,0,1,0,0,1,NaN,0,1
1,0.029412,0.5,0.0604395,0.25,1,0.6666665,1,NaN,NaN,0,0,1,1,NaN,0,0,1,0,0,0,0,0,1
0.6666665,0.117647,0.5,0.153846,0,0.5,1,0,0.6666665,0.0892855,1,0,0,0,0,0,0,1,NaN,0,1,0,NaN,1
NaN,0.3382355,1,0.1263735,0.5,0.5,NaN,0.3333335,0.3333335,0.0714285,1,0.3333335,NaN,0,0,NaN,0,1,NaN,0,NaN,0,1,0
1,0.2941175,0.5,NaN,1,1,0.6666665,0.3333335,0.6666665,0.107143,1,NaN,0,0,0,0,0,1,0,0,1,NaN,0,1
0,0.117647,0.5,NaN,0,NaN,0.6666665,1,1,0.607143,1,0,0,1,NaN,NaN,0,1,0,0,NaN,0,0,0
0,0.0588235,1,NaN,NaN,1,0.6666665,1,0,0.5,1,0.3333335,0,NaN,0,1,0,1,NaN,0,1,0,1,0
0,0.117647,0.5,0.0274725,0.25,NaN,1,0,0.3333335,0.017857,1,0,0,0,NaN,0,0,1,0,0,1,0,NaN,1
0.3333335,0.2941175,0.5,0.1483515,0.25,0.25,0.6666665,0,0.6666665,0.1785715,1,0,0,0,0,0,0,1,0,0,1,0,NaN,1
0,NaN,0.75,0.368132,0,0.5,0.6666665,0.6666665,0.3333335,0.1785715,0.5,0,0,1,0,0,0,1,0,0,1,NaN,0,1
1,NaN,0.5,0.197802,0.25,0.25,0.3333335,1,0.6666665,NaN,1,NaN,0,1,0,0,1,1,0,0,1,0,0,1
0,0.029412,0.5,0.0274725,NaN,0.25,0.6666665,1,0,NaN,1,0,1,1,0,1,0,1,0,0,1,NaN,1,0
0,0.117647,1,0.1043955,0,0.5,0.6666665,0.3333335,0,0.357143,1,0.3333335,1,0,1,1,0,1,0,1,NaN,0,1,0
0,0.47058825,1,0.434066,0,0.5,0.3333335,0.3333335,1,0.107143,1,0.3333335,0,1,0,0,0,1,0,0,1,0,0,0
0.3333335,0.0735295,1,0.0934065,0,0.75,0.6666665,0.6666665,0.6666665,0.2857145,1,0,0,1,0,0,0,1,0,1,0,0,0,1
1,0.47058825,0.5,0.1593405,1,0.5,0.6666665,1,NaN,0.3035715,1,0,NaN,0,NaN,1,0,1,NaN,0,1,0,0,1
1,NaN,0.5,0.054945,0.5,0.5,0.6666665,1,0.3333335,0.5535715,1,0,0,NaN,0,0,NaN,NaN,0,1,0,0,0,1
0.3333335,0.47058825,0.5,NaN,0,0.75,0.6666665,1,0.6666665,0.0892855,1,0,0,0,0,0,0,1,0,1,0,0,0,1
1,0.2941175,0.75,0.2032965,0,0.5,0.6666665,0.3333335,1,0.232143,1,0,0,0,0,0,0,1,0,0,0,0,0,1
0.3333335,0.2058825,0.75,0.2252745,0,NaN,NaN,0.6666665,1,0.375,1,0,0,1,0,0,0,1,0,0,1,0,0,0
0,0.117647,0.5,0.0824175,0.5,1,1,0,0,0.2857145,1,0,0,0,0,0,0,1,0,0,1,NaN,0,NaN
1,0.647059,1,0.142857,1,NaN,0.6666665,0.6666665,0.6666665,0.3392855,1,NaN,1,1,0,0,1,1,0,NaN,1,0,0,1
0.6666665,0.0882355,0.5,0.054945,0.25,1,0.3333335,1,1,0.51785715,1,0,NaN,0,0,1,0,1,0,0,0,0,1,NaN
0,NaN,0.5,0.010989,0,0.25,0.3333335,NaN,0.3333335,0.0714285,1,0,0,0,0,0,NaN,1,0,0,1,NaN,NaN,NaN
1,0.2941175,0.5,0.0384615,0,0.25,1,0.6666665,0.6666665,0.142857,1,0.3333335,0,0,0,NaN,0,1,0,0,NaN,0,1,0
NaN,NaN,1,0.0714285,1,1,0.6666665,1,0,0.5535715,1,0.3333335,0,1,NaN,0,0,0,0,NaN,1,0,NaN,1
