NaN,0.65497
NaN,NaN
0.18681,0.25146
0.35165,0.35088
0.082417,0.92982
0.92308,0.023392
NaN,NaN
NaN,0.22807
NaN,NaN
NaN,0.45029
0.92308,NaN
0.42308,0.28655
0.082417,0.7193
0.95604,NaN
0.33516,0.75439
0.15934,NaN
0.48901,NaN
NaN,NaN
0.8956,NaN
0.63736,0.76023
NaN,NaN
NaN,0.22807
0.31319,NaN
0.18132,NaN
0.53846,0.50292
NaN,NaN
NaN,NaN
NaN,NaN
0.66484,NaN
NaN,NaN
NaN,0.72515
NaN,NaN
NaN,0.80702
0.60989,NaN
NaN,NaN
NaN,NaN
0.62088,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.46703,NaN
NaN,NaN
0.48352,NaN
NaN,0.47368
0.55495,0.10526
NaN,NaN
NaN,NaN
0.087912,0.95906
0.36813,NaN
NaN,NaN
NaN,NaN
0.6044,NaN
NaN,NaN
0.34066,0.75439
NaN,0.4152
0.6978,0.25731
0.74725,NaN
NaN,0.18713
NaN,NaN
NaN,NaN
0.45055,NaN
NaN,NaN
0.22527,NaN
NaN,0
0.2967,NaN
NaN,NaN
NaN,0.50877
0.31868,NaN
0.24176,0.093568
NaN,NaN
0.87912,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.38597
NaN,0.16959
NaN,NaN
NaN,NaN
0.67582,NaN
NaN,NaN
NaN,NaN
0.34615,0.46199
0.91758,0.20468
NaN,NaN
NaN,0.5731
0.57692,NaN
NaN,NaN
NaN,NaN
NaN,0.74269
0.84615,NaN
0.47802,NaN
0.46154,0.66667
NaN,NaN
NaN,NaN
NaN,0.89474
0.72527,0.21637
NaN,0.89474
0.18681,NaN
0.58791,NaN
0.28022,NaN
NaN,0.08772
NaN,0.83041
0.18681,0.16374
NaN,0.26901
0.92857,NaN
0.65934,NaN
0.52198,NaN
0.27473,0.72515
0.51099,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.093568
NaN,NaN
0.26374,0.12281
NaN,NaN
NaN,0.96491
0.43407,NaN
0.17033,0.47953
NaN,NaN
0.41758,0.1345
NaN,NaN
NaN,NaN
0.17582,0.42105
NaN,NaN
NaN,0.1345
0.92308,0.046783
NaN,0.20468
0.44505,0.35088
NaN,NaN
NaN,0.9883
NaN,NaN
0.14286,NaN
