NaN,0.722222222222222,NaN,0.468505338078292,0.416469794127573,NaN,NaN,NaN
NaN,0.675925925925926,NaN,0.50711743772242,0.392845089436382,NaN,0.3125,0.230769230769231
0.628787878787879,0.611111111111111,0.15695067264574,0.356761565836299,0.297333783327708,NaN,0.26,NaN
0.765151515151515,NaN,0.139013452914798,NaN,0.415457306783665,0.404227212681638,NaN,0.269230769230769
0.704545454545455,0.740740740740741,0.143497757847534,0.395017793594306,0.33209584880189,0.295904887714663,0.31,NaN
NaN,NaN,0.0852017937219731,NaN,NaN,0.0792602377807133,0.08,NaN
NaN,NaN,0.0224215246636771,0.00533807829181495,0.0030374620317246,NaN,0.005,0.0769230769230769
NaN,0.888888888888889,0.179372197309417,0.616192170818505,0.486668916638542,0.528401585204756,0.552,NaN
0.696969696969697,0.675925925925926,NaN,0.504626334519573,0.489368882888964,NaN,NaN,NaN
0.727272727272727,NaN,0.139013452914798,0.481850533807829,NaN,NaN,0.36,0.269230769230769
0.71969696969697,NaN,0.130044843049327,NaN,0.27033412082349,NaN,0.349,0.346153846153846
NaN,NaN,NaN,NaN,0.192035099561255,0.238441215323646,0.23,0.346153846153846
0.71969696969697,NaN,0.121076233183857,NaN,0.39014512318596,0.33553500660502,NaN,0.230769230769231
0.272727272727273,NaN,0.0493273542600897,0.054982206405694,0.04691191360108,NaN,NaN,0.115384615384615
0.621212121212121,NaN,0.0896860986547085,NaN,NaN,0.231836195508587,0.285,0.307692307692308
0.71969696969697,NaN,NaN,NaN,NaN,0.318361955085865,0.35,NaN
0.75,0.768518518518518,NaN,0.502491103202847,0.461356733040837,NaN,NaN,0.384615384615385
NaN,NaN,0.134529147982063,0.259252669039146,NaN,0.26552179656539,NaN,0.461538461538462
0.696969696969697,0.731481481481481,NaN,NaN,NaN,NaN,0.36,0.192307692307692
NaN,0.777777777777778,0.139013452914798,NaN,0.531893351333108,0.456406869220608,NaN,0.230769230769231
0.71969696969697,0.703703703703704,0.125560538116592,0.431850533807829,0.35673304083699,NaN,NaN,0.307692307692308
NaN,0.518518518518518,0.0896860986547085,0.193238434163701,NaN,0.153236459709379,NaN,0.192307692307692
0.371212121212121,NaN,0.130044843049327,NaN,0.11238609517381,0.0891677675033025,0.1,NaN
NaN,NaN,0.0807174887892377,0.304804270462633,NaN,NaN,0.1935,0.230769230769231
NaN,0.833333333333333,0.147982062780269,0.559074733096085,0.462031724603442,0.491413474240423,0.4375,0.307692307692308
NaN,0.5,0.134529147982063,0.285053380782918,0.164360445494431,0.249009247027741,0.26,NaN
0.560606060606061,NaN,0.112107623318386,0.250889679715303,NaN,NaN,0.1685,0.192307692307692
0.674242424242424,0.648148148148148,NaN,0.438256227758007,0.355720553493081,0.357331571994716,0.285,0.230769230769231
0.454545454545455,0.444444444444444,0.0807174887892377,0.142526690391459,NaN,0.124174372523118,0.14,0.307692307692308
NaN,NaN,NaN,0.296975088967972,0.181235234559568,0.210700132100396,NaN,0.615384615384615
NaN,NaN,0.139013452914798,0.393060498220641,NaN,0.272787318361955,0.281,0.230769230769231
0.803030303030303,NaN,NaN,NaN,NaN,0.406208718626156,NaN,0.230769230769231
0.689393939393939,0.592592592592593,NaN,0.31797153024911,0.291258859264259,NaN,NaN,0.192307692307692
NaN,NaN,0.121076233183857,NaN,NaN,NaN,0.235,0.769230769230769
0.696969696969697,NaN,0.125560538116592,NaN,NaN,NaN,NaN,0.307692307692308
NaN,0.694444444444444,0.134529147982063,0.381316725978648,NaN,0.302509907529723,0.375,NaN
NaN,NaN,0.152466367713004,0.525978647686833,0.350995612554843,0.363936591809775,NaN,0.461538461538462
NaN,NaN,NaN,NaN,0.326358420519744,NaN,0.265,0.230769230769231
NaN,0.722222222222222,0.139013452914798,0.512099644128114,NaN,0.468295904887715,0.349,0.230769230769231
0.757575757575758,NaN,0.130044843049327,NaN,0.26290921363483,0.369220607661823,NaN,0.423076923076923
NaN,NaN,0.0896860986547085,0.138967971530249,0.105973675329058,0.103038309114927,NaN,0.192307692307692
0.772727272727273,0.759259259259259,0.143497757847534,0.482918149466192,0.404657441781978,NaN,0.39,0.346153846153846
0.46969696969697,NaN,NaN,NaN,0.124535943300709,0.16116248348745,NaN,NaN
0.696969696969697,0.712962962962963,0.125560538116592,0.452313167259786,0.289233884576443,NaN,0.3195,NaN
NaN,NaN,NaN,0.271174377224199,NaN,0.182959048877147,0.325,NaN
0.628787878787879,0.657407407407407,0.0986547085201794,NaN,0.251096861289234,0.229194187582563,0.235,NaN
0.795454545454546,NaN,0.143497757847534,0.543594306049822,0.503543705703679,0.459709379128137,0.369,0.307692307692308
0.590909090909091,NaN,NaN,0.241281138790036,0.196422544718191,0.1889035667107,0.205,NaN
NaN,NaN,0.0852017937219731,NaN,0.0803239959500506,0.071994715984148,NaN,NaN
0.363636363636364,NaN,0.0807174887892377,0.0948398576512455,0.0614242321970975,NaN,0.091,0.230769230769231
0.553030303030303,NaN,0.0941704035874439,0.287366548042705,NaN,0.23447820343461,NaN,0.461538461538462
0.712121212121212,0.722222222222222,NaN,0.481672597864769,NaN,0.284676354029062,0.365,0.538461538461539
