1,0.152932330827068,0.0535714285714285,0,0,NaN,0.125,NaN,0,0,0.0895522388059701,1,0,0.1,0.00327
NaN,0.0726315789473684,0.3675,0,0,NaN,0.875,0.0145614035087719,1,1,0,1,0,0.04,NaN
1,0.10406015037594,0.0446428571428572,0.5,0.5,0,0.125,NaN,0,NaN,0.0447761194029851,0,0,0.07,0.00209999999999999
1,0.038796992481203,0.0982142857142857,0,0,0.923076923076923,0,0.0233333333333333,NaN,0,NaN,NaN,0,0.04,0.000209999999999988
NaN,0.14406015037594,0.0535714285714285,0,0,0,NaN,0.0496491228070176,NaN,1,0,1,0,NaN,0.002
NaN,0.379699248120301,0.178571428571429,0,0,0.153846153846154,0,0.12280701754386,0,0,0.149253731343284,0,0,0,0
1,0.617744360902256,0.553571428571429,0,NaN,0.846153846153846,NaN,0,0,0,0.298507462686567,1,0,0.076,0.00130000000000002
1,0.0350375939849624,0.0267857142857143,0,0,0,NaN,0.0614035087719298,0,0,NaN,0,0,0.176,0.00690000000000002
NaN,0.530075187969925,0.0535714285714285,0,0,0.307692307692308,0.375,0,0,1,0,NaN,0,0.05,NaN
1,0.142857142857143,0.142857142857143,0,0,0,0.25,0.00877192982456143,0,1,0,0,0,0.08,0
NaN,0.43984962406015,NaN,NaN,0.5,0.153846153846154,0.125,0.0614035087719298,0,0,0.119402985074627,NaN,0,0.05,0.00374999999999998
0,0.293233082706767,NaN,0.5,0.5,0.923076923076923,0,0.0701754385964912,1,1,0,1,0,0.09,NaN
1,0.10406015037594,NaN,0,NaN,0.615384615384615,0,0.0131578947368421,0,0,NaN,1,NaN,NaN,0
NaN,0.556390977443609,0.0208928571428572,0,0,1,NaN,0,1,1,NaN,NaN,0,NaN,NaN
NaN,0.223007518796992,0.133928571428571,NaN,0,0,0,0.00877192982456143,NaN,0,NaN,0,0,0.02,0.00153999999999999
1,0.307067669172932,0.0982142857142857,NaN,0,0.230769230769231,0.25,0.087719298245614,1,1,0,0,0,0.116,0.002
1,0.100300751879699,0,0.75,0.5,0.5,0.5,NaN,1,1,NaN,1,0.5,NaN,NaN
NaN,0.0476691729323309,0.0119642857142857,0.5,0.5,0.384615384615385,NaN,0.0101754385964912,NaN,1,0,1,1,NaN,0
1,0.111578947368421,0,0,0,0,NaN,0.0175438596491228,1,1,0,0,NaN,0,NaN
NaN,0.201804511278196,0.0446428571428572,NaN,0,1,0.875,NaN,1,0,0.0149253731343283,1,0,0.046,0.003
1,0.690526315789474,0.055,0,0,0.615384615384615,0,0.00438596491228072,0,1,0,NaN,0,0.13,NaN
1,NaN,0.0133928571428572,0,0,NaN,0,0.0701754385964912,NaN,0,0.0298507462686567,0,0,0.04,0
0,0.0300751879699248,0.0133928571428572,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,0.06,0.000180000000000013
1,NaN,NaN,0.5,0.5,NaN,NaN,0.245614035087719,1,1,NaN,1,NaN,0,1.000000000001e-05
NaN,0.611578947368421,0.0178571428571428,NaN,0.5,NaN,NaN,NaN,0,NaN,0,1,0,0.09,NaN
NaN,NaN,NaN,0,0,0.692307692307692,NaN,0.00438596491228072,NaN,1,0,1,0,NaN,0
0,0.14781954887218,0.410714285714286,NaN,0.5,0.384615384615385,NaN,0.105263157894737,1,1,0,0,0,0.01,0.000159999999999993
1,NaN,0.0371428571428571,0.5,0.5,0.230769230769231,NaN,0.0175438596491228,0,0,0.149253731343284,0,0,0.066,0.000280000000000002
NaN,NaN,NaN,0,0,NaN,0,0.00298245614035086,0,NaN,0,1,0,0,0
1,0.526315789473684,0.303571428571429,0,NaN,NaN,0.125,0.43859649122807,0,0,0.134328358208955,1,0,0.0905,0.01655
1,0.0413533834586466,0.0044642857142857,0,NaN,0,0,0.00578947368421051,1,1,NaN,1,0,0.066,0
0,0.273233082706767,0.111607142857143,0,0,1,0.875,0.106666666666667,1,0,0.0298507462686567,0,0,0.1,3.99999999999845e-05
NaN,0.427368421052632,NaN,0,0,0.615384615384615,0.125,NaN,0,1,0,0,0,0.046,0
1,0.132781954887218,0.0535714285714285,NaN,NaN,0.923076923076923,0,NaN,1,1,0,0,NaN,0.06,0.000670000000000004
1,0.110225563909774,0.360178571428571,0.5,0.5,0.846153846153846,0.125,NaN,1,1,NaN,NaN,0,NaN,NaN
1,0.0839097744360902,0.389821428571429,0,0,0,0.25,0.0205263157894737,1,0,0.0298507462686567,0,0,0.1,7.00000000000145e-05
0,0.095187969924812,0.0446428571428572,NaN,0,0,0,0,1,1,0,1,NaN,0,NaN
0,0.0326315789473684,0.102678571428571,0,0,0.615384615384615,0,0.00298245614035086,1,1,NaN,1,0,0.06,NaN
0,0.37593984962406,NaN,0,0,1,0.875,NaN,1,NaN,0,NaN,0,0.038,0
0,0.238045112781955,NaN,0.5,NaN,NaN,0,0.043859649122807,1,1,0,0,0,0.14,0
NaN,0.0338345864661654,0.00589285714285714,0,0,0.923076923076923,0,0.0350877192982456,1,0,0.0298507462686567,0,0,0.16,1.000000000001e-05
NaN,0.244360902255639,0.188928571428571,0,NaN,0.846153846153846,NaN,0.0789473684210527,0,0,0.0746268656716418,0,0,0.0495,0.005
1,NaN,NaN,0,0,0.461538461538462,0,0.0701754385964912,1,0,NaN,0,0,NaN,0.000680000000000014
1,0.0965413533834587,NaN,0,0,0.692307692307692,NaN,0.06,0,1,NaN,1,1,0.06,0
