NaN,NaN,NaN,NaN,NaN,NaN,0.0241157556270096,0.0197463477283673,NaN,NaN,NaN,0.0445047489823609,NaN,0.062010527667223,0.0123818314925041,NaN,NaN,0.243034031059019,NaN,NaN,NaN,NaN
NaN,0.117637812956102,0.00889495319354728,0.206162642947903,NaN,0.174373795761079,NaN,NaN,NaN,0.1873459326212,0.264830508474576,NaN,0.130867600888276,0.264860700988574,NaN,0.451881654880923,NaN,NaN,NaN,NaN,0.416699735037822,0.376152584357162
0.0724041170854388,0.0276636353429887,NaN,0.276365946632783,NaN,0.266859344894027,0.259378349410504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0685934366744119,0.437251076973096,NaN,0.859879843509717,0.551640738946796,0.584002485260648,NaN,0.483420596982776
NaN,0.0574114332955694,NaN,NaN,0.130434782608696,0.0910404624277456,0.117899249732047,0.0911863862578263,0.394832937739639,NaN,NaN,NaN,0.261505475151237,0.47021440493003,NaN,0.337559944728928,0.860495448934974,NaN,0.598466484889675,0.670464343038006,NaN,0.476045299775489
NaN,NaN,0.151565396617039,0.18710292249047,NaN,NaN,NaN,NaN,NaN,NaN,0.685862865947612,0.465807327001357,0.286775403935983,0.685774810630376,0.13282617691059,0.292896041615866,NaN,NaN,0.461882066255128,NaN,NaN,0.387682570190627
0.290251030435694,NaN,NaN,NaN,0.1699604743083,NaN,0.163987138263666,0.162786964199711,NaN,NaN,0.410631741140216,NaN,0.191515429971667,0.410643214790089,0.060572301620142,NaN,NaN,0.666111567054174,0.460354119805393,NaN,0.296792783206131,0.383890329475507
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.134757600657354,NaN,NaN,NaN,0.186673513929901,NaN,NaN,NaN,NaN,0.543260808761167,NaN,0.542375708893938,NaN
0.157458724355541,NaN,NaN,NaN,0.0909090909090909,NaN,0.0573419078242229,NaN,NaN,0.0427280197206245,NaN,0.0492537313432836,NaN,0.0688149955064835,NaN,0.713809639925222,0.348641213679561,0.744894544353521,0.361276799857095,NaN,NaN,NaN
0.395326362853084,NaN,NaN,NaN,0.130434782608696,NaN,0.162379421221865,NaN,0.126802994339967,NaN,NaN,0.115332428765265,NaN,0.1606753113365,NaN,0.437088514996342,NaN,NaN,0.365360725357818,0.308597786227064,NaN,NaN
NaN,0,NaN,NaN,NaN,NaN,0.128617363344051,NaN,NaN,NaN,0.259630200308166,NaN,0.132935140516119,NaN,0.0317344113059808,0.545964398927091,NaN,0.818028254304678,NaN,NaN,0.264457699473457,0.446279006188539
NaN,NaN,0.0954955266157726,NaN,0.0909090909090909,0.0428709055876686,NaN,NaN,NaN,0.0361544782251438,0.0312018489984592,NaN,NaN,NaN,0.0251774516981252,0.673778753149639,0.498976856183545,NaN,0.551775977846856,NaN,NaN,NaN
NaN,0.0440470722720639,NaN,NaN,NaN,NaN,NaN,NaN,0.00812488588643418,0.0115036976170912,0.00674114021571648,NaN,NaN,0.00686866093208372,NaN,NaN,0.526682237430031,NaN,NaN,0.388184656667094,NaN,NaN
0.609511445404373,0.217918491074436,NaN,NaN,NaN,0.184007707129094,NaN,NaN,NaN,0.156121610517666,NaN,NaN,NaN,NaN,0.0280739726899449,NaN,NaN,0.662362652685593,NaN,0.613222307015234,NaN,0.292296635654933
0.388567403302052,0.12572542535493,0.452934470966182,0,0.0118577075098814,NaN,NaN,0,NaN,NaN,0.012904468412943,NaN,NaN,NaN,0.00534742336951332,0.865845728684061,NaN,0.41293036819837,NaN,NaN,0.314358761279577,NaN
NaN,NaN,NaN,0.106099110546379,0.0909090909090909,0.102119460500963,NaN,0.102263605715203,NaN,0.0682004930156122,0.0651001540832049,0.066078697421981,NaN,0.0652201823083836,0.0351720406149537,NaN,0.399492744662036,NaN,0.24033019264492,NaN,NaN,NaN
NaN,0.107094522183778,0.0568413416698332,NaN,NaN,0.0178227360308285,0.0235798499464094,0.0178198747792583,NaN,0.0180772391125719,NaN,NaN,NaN,NaN,NaN,0.744452572543282,0.0940732323644771,NaN,0.196456379217108,0.186829019019898,NaN,NaN
0.457321332929697,NaN,NaN,NaN,NaN,0.144508670520231,0.138799571275456,NaN,0.173726492605441,NaN,NaN,NaN,NaN,0.210360765181666,NaN,NaN,NaN,NaN,NaN,0.246326699218178,NaN,NaN
