NaN,0.74526,0.30452,0.7117
0.46486,0.60821,0.1042,0.69559
0.4905,0.44863,0.31969,0.89019
0.39734,0.32466,0.51539,0.79318
0.4111,0.43763,0.34874,0.83245
0.54818,0.50375,0.2356,0.81787
0.87715,0.83554,0.081608,0.63657
0.75331,0.84189,0.098848,0.72522
0.76621,0.56934,NaN,0.90464
0.53187,NaN,0.033515,0.41247
0.77159,0.78777,0.12996,0.67325
0.36777,0.52946,0.17215,0.70229
0.63228,0.34812,0.5819,0.61294
0.24883,0.28231,0.66879,0.67231
0.63282,0.66334,0.023473,0.5498
0.46386,0.36562,0.30729,0.83198
0.2192,0.010298,0.98922,0.47537
0.67042,0.81843,0.217,0.47995
0.33333,0.50623,NaN,0.81529
0.55694,NaN,0.43917,0.82728
0.75857,0.50964,0.3367,1
0.73101,NaN,0.10276,0.68936
0.33902,0.97855,0.25805,0.087709
0.38292,0.16802,0.56024,0.62117
NaN,0.52172,0.18441,0.70182
NaN,0.29183,NaN,0.70194
0.47534,0.46419,0.53296,0.74062
0.25029,0.047929,0.86907,0.73451
0.60327,0.63872,0.23789,0.76637
0.45138,0.94046,0.2115,0.13627
0.24814,0.27069,NaN,NaN
0.00041105,NaN,0.23487,0.36449
0.85454,0.59891,0.21637,0.91852
0.87286,0.50197,0.24697,0.86808
0.83557,0.82323,0.12361,0.63292
0.5542,0.78111,0.24276,0.73968
0.64148,0.74534,0.27155,0.59177
0.41211,0.87077,NaN,0.29818
0.43866,0.51878,0.49568,0.64244
0.7073,0.54015,0.40647,0.75144
0.48763,0.63035,0.081866,0.51217
0.19823,0.64042,0.261,0.68654
0.23925,0.5866,0.22619,0.54909
0.72198,0.72574,NaN,0.6722
0.55263,0.65296,0.052082,0.58895
NaN,0.76988,0.26454,0.092183
0.54839,0.55284,0.12982,0.77672
0.48015,NaN,0.57456,NaN
0.83566,0.82098,0.1218,0.64433
0.79843,0.61549,NaN,0.84245
NaN,0.623,0.23439,0.66738
0.18335,0.64367,0.25195,0.67114
0.80007,0.72791,0.14288,0.77966
0.27208,0.038635,0.8979,0.76438
0.71865,0.74162,NaN,0.72393
0.80619,0.5338,0.2748,0.94345
0.42894,0.6017,0.119,0.64585
0.63846,0.8,0.18555,0.55297
0.55163,0.66334,0.022147,0.36943
0.31411,0.51173,0.25428,0.78284
0.75638,0.62578,0.27196,0.82693
0.66858,0.8758,0.093644,0.53027
0.79119,0.40627,0.32304,0.80529
0.41749,0.89717,0.32157,0.26773
0.62646,0.80952,0.18998,0.45385
0.46682,0.56841,NaN,0.67501
0.58126,0.85622,NaN,0.62152
0.78464,0.74681,NaN,0.77425
0.75002,0.9029,0.06703,0.44092
0.18299,0.29787,0.6967,0.72922
0.4077,0.9832,0.25749,NaN
0.78331,0.92428,0.054921,0.32005
0.73785,0.73062,0.21973,0.74991
0.32421,0.63175,0.19186,0.50123
NaN,0.37522,0.34951,0.71252
0.52241,0.58715,0.086299,NaN
0.64717,0.74146,NaN,0.5906
0.18494,0.027795,0.96364,NaN
0.45628,0.34905,0.32353,NaN
0.31566,0.035926,0.77347,0.60376
0.74072,0.80496,0.21143,0.54627
0.37885,NaN,0.46962,0.81599
0.57044,0.89864,0.16348,0.41281
0.74079,0.80867,0.075443,NaN
0.33744,0.51142,NaN,0.88055
0.69051,0.62439,0.19231,0.76614
0.71531,NaN,0.38391,0.74768
0.51896,0.51978,0.15525,0.8314
0.81168,0.41037,0.31437,NaN
0.31122,0.6621,0.20652,0.44656
0.52505,NaN,0.083309,0.71676
0.51817,0.47464,0.27096,0.82164
0.48779,NaN,0.092718,NaN
0.45601,0.30151,0.3927,0.87032
0.84759,0.59303,0.21608,NaN
0.88828,NaN,0.23295,0.88125
0.49099,0.63662,0.0956,0.52464
0.55569,0.51367,0.21962,0.79859
0.73182,0.8724,0.044478,0.41329
0.49241,0.48982,0.23188,0.88607
0.37521,0.1753,NaN,0.76779
0.25285,0.52675,0.25601,0.75038
0.33623,0.46148,0.27628,0.79189
0.29393,0.129,0.60612,NaN
0.64041,0.74224,0.25129,0.82387
0.32249,0.25923,0.61542,0.97143
0.67417,0.6477,0.25251,0.81541
0.33072,0.34487,0.50572,0.77214
0.050891,0.86279,0.22833,0.16038
0.59163,0.9005,0.17249,0.40999
0.5453,0.39326,0.36081,0.68772
0.73297,0.39799,0.31068,0.74321
NaN,0.59814,0.093385,0.76661
0.22735,0.2223,0.65078,0.82046
0.69231,0.61347,0.30747,0.81388
0.75007,0.88215,0.063118,0.43963
0.7772,0.87425,0.059573,0.47278
0.6685,0.6686,0.020781,0.5853
0.46353,NaN,0.21401,0.82293
0.34764,0.50646,0.25184,0.78237
0.82403,0.33279,0.37273,0.77461
0.53204,0.7712,0.25775,0.72663
0.77251,NaN,0.26439,0.80518
0.28622,0.49547,0.33057,0.84786
0.79132,0.58475,0.22671,0.88924
0.27091,0.66644,0.20818,NaN
NaN,0.39907,0.33342,0.82458
0.69634,0.81502,0.067215,NaN
0.8631,0.72102,0.12099,0.73122
0.71814,0.92064,0.083675,NaN
0.75064,0.32133,0.38683,0.67337
0.768,0.77197,0.17765,0.80294
0.3748,0.56229,0.23944,0.67972
0.6551,0.5619,0.40938,0.8595
0.39413,0.9211,NaN,0.51029
0.35906,0.45869,0.28023,0.81776
0.35714,0.92048,0.32939,0.46632
0.41824,0.4511,0.20508,0.75814
0.77877,0.31243,0.39251,0.66338
0.48114,0.30755,0.43341,0.91794
0.63346,0.33542,0.58157,0.58942
NaN,0.41432,0.33523,0.81058
0.20416,0.048625,0.87262,NaN
0.32882,0.24204,0.52233,NaN
0.87461,0.6381,0.173,0.87901
0.91103,0.90693,0.038865,0.38283
0.54689,0.74107,NaN,0.73533
0.87167,NaN,0.1661,0.85573
0.67078,0.51413,0.43171,0.75203
0.05485,0.76477,0.25037,0.1398
0.39245,0.1568,0.63284,0.78472
0.60349,0.55401,0.47139,0.73968
0.80313,0.40433,0.32977,0.84586
0.32505,0.48641,0.37247,0.77743
0.65863,0.55068,0.42377,0.88948
NaN,0.80078,0.27967,0.44774
0.57488,0.37329,0.42773,0.75038
0.46263,0.2796,0.43382,0.87784
0.73541,0.62354,0.25343,0.84985
0.5453,0.39326,0.36081,0.68772
0.57532,0.84785,0.15521,0.62634
NaN,0.59907,0.34504,0.8495
0.6647,0.48509,0.44751,0.71546
0.33077,0.17708,0.60948,0.69818
0.62662,0.53341,0.43212,0.88866
0.78907,NaN,0.29669,0.86526
0.255,0.045142,0.88081,0.70888
0.33146,0.57631,0.18957,0.64268
0.72215,NaN,0.21608,NaN
0.53872,0.47983,0.18149,0.80647
0.62898,0.67278,0.032149,0.55967
0.67318,0.85358,0.088069,0.65915
0.63582,0.27464,0.57881,0.69559
NaN,0.7736,0.14129,0.53063
0.56151,0.37422,0.29721,0.92052
0.20255,0.69934,0.20652,0.29347
0.5665,0.858,0.13513,0.39706
0.53523,0.54193,0.26033,0.73686
0.92514,NaN,NaN,0.73298
0.64676,0.80558,0.22047,0.49748
0.60484,0.5242,0.14679,0.89782
0.32953,0.50035,NaN,0.87901
0.68876,0.77135,0.22645,0.81811
0.79384,0.6621,0.25812,0.80788
0.59881,0.68115,0.17027,0.61799
0.48779,0.82176,0.092718,0.54744
0.33937,0.96291,NaN,0.2823
0.92052,0.73356,0.12391,0.75497
0.50667,0.88014,NaN,0.63057
0.39224,0.50081,0.2975,0.95097
0.6392,0.27309,0.57456,0.73921
0.71012,0.53697,0.28555,0.88759
0.38092,0.96144,NaN,NaN
0.65637,0.4782,0.45224,0.75062
0.61461,0.80116,0.10763,0.68324
0.55994,0.51336,0.47198,0.65444
0.72232,0.85064,0.10269,0.6829
0.72375,0.78482,0.17536,0.80647
0.81839,0.82246,0.10786,0.64692
0.75769,0.36879,0.39894,NaN
0.23342,0.6062,0.25705,0.67842
0.67106,0.3475,0.3852,0.72158
NaN,NaN,0.022513,0.53969
0.6543,0.58467,0.09796,0.77754
0.36447,0.55277,0.21541,0.71358
NaN,0.41053,0.3876,0.86796
0.68254,0.34417,0.4839,0.79683
0.35979,NaN,NaN,0.6669
0.52696,0.60542,0.10531,0.72275
0.59118,NaN,0.29451,0.84057
0.76282,0.7664,0.19245,0.82081
0.49081,0.86419,NaN,0.37907
0.54898,0.51444,0.28122,0.72616
0.35471,0.55958,0.20379,0.70347
0.38104,0.61789,0.11863,0.57414
0.74997,0.35424,0.48723,0.79389
0.92984,0.71707,0.12417,0.77167
0.14239,0.32125,0.67688,0.69841
0.57239,0.694,0.019084,0.2689
0.38479,0.61998,0.12528,0.56367
0.74363,NaN,0.38661,0.75015
0.8083,0.49872,0.23782,0.80259
0.67488,NaN,0.36354,0.76943
0.8291,0.60883,0.27214,0.86538
0.1904,0.031282,0.90215,0.62446
NaN,0.60898,0.29326,0.85938
0.78651,0.65405,0.25805,0.80929
0.55414,0.63244,0.41267,0.8361
0.41409,0.89958,0.10051,0.24409
0.73529,0.32187,0.512,0.82951
0.64795,0.7547,0.23169,0.8301
0.52722,0.70198,0.0058285,0.19612
0.79556,0.41409,0.33087,0.85573
0.86785,0.80968,0.12642,0.71182
0.6013,NaN,0.018972,0.51346
0.53108,0.48176,0.57615,0.84021
0.42625,0.5866,0.55226,0.8702
0.84361,0.80124,0.12328,0.66467
0.25603,0.059851,0.84671,0.72122
0.79427,0.55416,0.26044,0.86832
0.70001,0.91777,0.081276,0.39824
NaN,0.56725,0.45486,NaN
0.48655,0.85397,0.205,0.58824
0.79028,0.89888,0.051414,0.3712
0.582,NaN,0.16876,0.61494
0.84316,0.80101,0.14403,0.74321
0.32211,0.30368,0.49062,0.83657
0.78995,0.62663,0.26772,0.83234
0.37382,NaN,0.15602,0.61011
0.62616,0.67441,0.016533,NaN
0.57488,0.37329,0.42773,0.75038
