0.214430934146965,0.00666085894120542,0.00397311236487326,0.000869460251499016,0.0267229163868365,0.0136012380462336,0.00423468304720337,-0.00382282972402359,-0.0198558771875177,0.000647851929827836,0.0541159694742389,-0.00328032448832647,0.00298789949152112,-0.000217557396151967
0.00666085894120542,0.03325363198569,0.00105016646065171,0.00983348349085678,-0.00927381684943376,0.00240529191675273,0.00669802720811132,0.0259222067742731,-0.00593010538673358,0.00109466809113821,0.0223583274285676,-0.00317522036618587,-0.00173609990455533,-0.000214823039516782
0.00397311236487326,0.00105016646065171,0.0341163165725056,0.00368256739730456,0.00494128154942776,0.0117024871626938,0.00520439646466579,0.0203156158497308,0.0237596590834326,0.00281907047748832,-0.0101995440992,0.0018986384098956,-0.00284494948482016,0.00022935857257096
0.000869460251499016,0.00983348349085678,0.00368256739730456,0.0448614911906388,-0.00394464696569915,-0.000929499465807108,0.00408696125066996,0.0190905225590195,0.00540143224295601,0.00213963686350284,0.00280198792038086,0.000506028856188525,0.0014098406323711,0.00035726707069094
0.0267229163868365,-0.00927381684943376,0.00494128154942776,-0.00394464696569915,0.0702781015454908,0.0291483145626125,0.00323146973835811,0.0412008474386961,0.0347281500061877,0.00127619055543004,-0.0130770768825943,0.00733703961459301,-0.000289948521095936,0.000719559372409534
0.0136012380462336,0.00240529191675273,0.0117024871626938,-0.000929499465807108,0.0291483145626125,0.0570253454145021,0.00755048193026057,0.0317291846900676,0.00651145408512328,0.00222284918860587,0.00614440573291572,0.00441655194235698,0.000719111942656264,0.000110199933663427
0.00423468304720337,0.00669802720811132,0.00520439646466579,0.00408696125066996,0.00323146973835811,0.00755048193026057,0.0147582912425063,0.0211735972807885,0.0120111509652843,0.00196932148527579,0.00885836687792992,-9.40568609477463e-05,0.000680319368039661,-8.06454807200959e-05
-0.00382282972402359,0.0259222067742731,0.0203156158497308,0.0190905225590195,0.0412008474386961,0.0317291846900676,0.0211735972807885,0.259880095983367,0.117516960547105,0.0115047579818704,0.0299602203356513,0.000572658901950147,-0.0030716815345426,0.00165429821590106
-0.0198558771875177,-0.00593010538673358,0.0237596590834326,0.00540143224295601,0.0347281500061877,0.00651145408512328,0.0120111509652843,0.117516960547105,0.254391588143655,0.0206579759239526,-0.00617346983593845,0.018875444277935,-0.00251691973123786,0.00427179223418736
0.000647851929827836,0.00109466809113821,0.00281907047748832,0.00213963686350284,0.00127619055543004,0.00222284918860587,0.00196932148527579,0.0115047579818704,0.0206579759239526,0.00366304822389212,0.00261465665425335,0.0012287810600753,-0.000823999938052439,0.0004873072856799
0.0541159694742389,0.0223583274285676,-0.0101995440992,0.00280198792038086,-0.0130770768825943,0.00614440573291572,0.00885836687792992,0.0299602203356513,-0.00617346983593845,0.00261465665425335,0.245674522004295,0.00663839821787393,0.00831723504934639,-0.000841031508677676
-0.00328032448832647,-0.00317522036618587,0.0018986384098956,0.000506028856188524,0.00733703961459301,0.00441655194235698,-9.40568609477463e-05,0.000572658901950147,0.018875444277935,0.0012287810600753,0.00663839821787393,0.025086211652659,-0.000603963426413946,0.000403738256479741
0.00298789949152112,-0.00173609990455533,-0.00284494948482016,0.0014098406323711,-0.000289948521095936,0.000719111942656264,0.000680319368039661,-0.0030716815345426,-0.00251691973123786,-0.00082399993805244,0.00831723504934639,-0.000603963426413946,0.00744486234939379,5.53366415572109e-05
-0.000217557396151967,-0.000214823039516782,0.00022935857257096,0.00035726707069094,0.000719559372409534,0.000110199933663427,-8.06454807200959e-05,0.00165429821590106,0.00427179223418736,0.0004873072856799,-0.000841031508677676,0.000403738256479741,5.53366415572109e-05,0.000797686554389462
