1,0.733082706766917,NaN,NaN,NaN,NaN,0.125,NaN,NaN,NaN,0,NaN,NaN,NaN,0
0,NaN,0.357142857142857,0,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,0.0145,NaN
NaN,NaN,NaN,NaN,0.5,0.153846153846154,NaN,NaN,NaN,NaN,0.0298507462686567,1,0,0.13,0.005
1,NaN,0.258928571428571,NaN,NaN,NaN,NaN,NaN,1,0,0.0149253731343283,NaN,0,NaN,1.000000000001e-05
NaN,NaN,NaN,NaN,NaN,0.923076923076923,0,0.140350877192982,0,1,NaN,1,0,0.094,NaN
0,NaN,NaN,0,NaN,1,0.875,0,NaN,1,NaN,1,NaN,0.17,1.000000000001e-05
NaN,NaN,0,0.75,NaN,NaN,NaN,0,1,NaN,NaN,NaN,0.5,NaN,NaN
0,0.150375939849624,0.0253571428571429,NaN,NaN,NaN,0,NaN,1,0,NaN,NaN,0,NaN,3.99999999999845e-05
1,0.279398496240601,0.125,NaN,0,0.384615384615385,0,0.0175438596491228,NaN,NaN,0,NaN,0,NaN,0
0,0.378496240601504,NaN,NaN,NaN,0.923076923076923,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN
NaN,NaN,NaN,0.5,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
NaN,0.288270676691729,0.0892857142857143,NaN,NaN,0.923076923076923,0,NaN,NaN,0,0.0298507462686567,NaN,NaN,0.36,0
0,0.186766917293233,NaN,0,0,NaN,0.375,NaN,1,NaN,NaN,0,NaN,NaN,1.000000000001e-05
0,0.343308270676692,NaN,NaN,NaN,1,NaN,NaN,NaN,0,NaN,NaN,0,0.1,0.000180000000000013
NaN,NaN,0.267857142857143,0,NaN,NaN,0,NaN,NaN,0,NaN,1,0,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.461538461538462,NaN,0.043859649122807,0,NaN,0.0597014925373134,NaN,0,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0,NaN,0.0175438596491228,NaN,1,NaN,0,1,NaN,0
1,0.0500751879699248,NaN,NaN,0,0.615384615384615,NaN,0.0117543859649123,1,NaN,NaN,1,0,0.08,NaN
NaN,NaN,0.125,0,0,0.692307692307692,0,NaN,0,1,NaN,1,1,NaN,0
NaN,0.263157894736842,NaN,0,0,NaN,0.875,0,1,0,NaN,1,NaN,0.088,0.00146000000000002
NaN,NaN,0,0.5,NaN,1,0.875,0,NaN,1,NaN,1,0,0,NaN
NaN,NaN,0.0446428571428572,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0
NaN,NaN,NaN,0,NaN,NaN,0.25,0.00877192982456143,0,1,NaN,NaN,0,0.1745,0.000230000000000008
1,0.134135338345865,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN
1,0.194285714285714,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.06,NaN
1,NaN,NaN,NaN,NaN,NaN,NaN,0.263157894736842,0,NaN,0,0,0,0.2615,NaN
0.5,0.278195488721804,0.0535714285714285,0,NaN,0,0,0.00877192982456143,NaN,NaN,NaN,0,NaN,NaN,NaN
1,NaN,NaN,NaN,0,NaN,NaN,0.00438596491228072,1,NaN,NaN,NaN,NaN,0.22,0.045
NaN,NaN,0.0208928571428572,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.05,NaN
0,0.290676691729323,NaN,0,0,0.0769230769230769,0,0.0189473684210527,1,NaN,0,0,NaN,NaN,0
1,0.236842105263158,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0.02803
1,NaN,NaN,0,NaN,0.153846153846154,NaN,0.0233333333333333,NaN,1,NaN,NaN,0,0.05,0
NaN,0.31203007518797,NaN,0.5,NaN,0.230769230769231,NaN,NaN,0,0,0.104477611940298,NaN,0,0.0975,0
1,0.29203007518797,0.108571428571429,0.5,0.5,NaN,0.125,NaN,0,0,0.0149253731343283,0,0,0.09,0.18027
1,NaN,NaN,0,0,NaN,NaN,NaN,1,NaN,0,0,NaN,NaN,0
NaN,NaN,NaN,0.5,0.5,NaN,0,0.00578947368421051,NaN,NaN,0,1,NaN,0.2,0
NaN,NaN,NaN,NaN,NaN,0.461538461538462,NaN,0.149122807017544,0,0,NaN,0,NaN,0.0465,0
NaN,0.556390977443609,NaN,NaN,NaN,NaN,NaN,0,NaN,1,0,NaN,0,NaN,NaN
NaN,NaN,NaN,0,NaN,NaN,0.125,0.0570175438596491,0,0,NaN,0,0,0.2575,NaN
1,NaN,NaN,0,0,NaN,NaN,0.0175438596491228,0,1,0,0,1,0.16,0
NaN,0.122857142857143,0.0178571428571428,NaN,NaN,NaN,NaN,0.00438596491228072,1,NaN,0,1,NaN,NaN,0
NaN,NaN,0.0491071428571428,NaN,NaN,NaN,0.125,0.00140350877192985,NaN,NaN,0.0447761194029851,1,0,NaN,0.000329999999999997
0,NaN,0.193392857142857,NaN,0,0.230769230769231,NaN,0.0101754385964912,NaN,NaN,NaN,NaN,NaN,0.04,NaN
NaN,0.105263157894737,NaN,0,NaN,0.615384615384615,0,0.0249122807017544,0,0,0.0298507462686567,NaN,0,0.0245,NaN
NaN,0.139097744360902,0.0223214285714285,0.5,NaN,NaN,0,NaN,NaN,1,NaN,1,0,0.09,NaN
1,NaN,0.0758928571428572,NaN,NaN,0.692307692307692,NaN,0.00298245614035086,0,0,0.0149253731343283,1,NaN,0.025,NaN
NaN,0.308270676691729,NaN,0,NaN,NaN,NaN,0.00877192982456143,NaN,NaN,0,NaN,NaN,NaN,NaN
NaN,0.203007518796992,NaN,0,NaN,0.153846153846154,0.125,0.178421052631579,0,NaN,NaN,1,NaN,0.1995,NaN
1,0.137894736842105,NaN,0,NaN,0.461538461538462,NaN,0.00298245614035086,NaN,NaN,0,NaN,NaN,0,NaN
NaN,NaN,NaN,NaN,NaN,0.692307692307692,NaN,0.00578947368421051,NaN,0,NaN,1,0,NaN,0.00444
1,0.100300751879699,NaN,NaN,0,0.615384615384615,0,NaN,NaN,NaN,NaN,1,0,0.054,NaN
1,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,1,0,0,0.05298
1,0.582706766917293,NaN,NaN,NaN,0.384615384615385,0,0.220701754385965,NaN,0,0.223880597014925,1,NaN,0,NaN
NaN,0.35218045112782,0.142857142857143,0,NaN,NaN,0.25,0.175438596491228,0,NaN,0,NaN,NaN,0.14,0
1,NaN,0.232142857142857,0,0,0.923076923076923,0,NaN,NaN,1,NaN,NaN,NaN,0.2215,0
1,0.310827067669173,0.151785714285714,0,0,0.230769230769231,NaN,0.114035087719298,0,0,0.0298507462686567,NaN,0,0.137,0.00609999999999999
1,NaN,NaN,0.5,NaN,0.384615384615385,0,NaN,NaN,0,NaN,0,NaN,0.14,0.000800000000000023
NaN,NaN,0.0208928571428572,NaN,NaN,0.923076923076923,NaN,NaN,0,1,NaN,0,NaN,0.08,NaN
0,0.0326315789473684,0.102678571428571,NaN,NaN,NaN,0,0.00298245614035086,1,1,NaN,1,NaN,NaN,0
0,0.595187969924812,NaN,0,NaN,1,NaN,0,1,NaN,NaN,0,NaN,NaN,NaN
NaN,NaN,0.145892857142857,0,NaN,0.230769230769231,0.125,NaN,1,NaN,0,NaN,0,NaN,NaN
NaN,NaN,0.409285714285714,NaN,0,0.384615384615385,NaN,0.0556140350877193,NaN,NaN,NaN,NaN,0,0.05,0.01212
1,0.14781954887218,0.0298214285714286,0,NaN,0.230769230769231,0.125,NaN,NaN,1,0,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.875,NaN,1,NaN,0,NaN,0,0,3.99999999999845e-05
NaN,0.186766917293233,0.446428571428571,NaN,NaN,NaN,0.125,0.043859649122807,NaN,NaN,0,0,NaN,0,NaN
0,NaN,NaN,NaN,0,0.461538461538462,NaN,0.0701754385964912,NaN,1,0,1,NaN,NaN,0
0,0.14781954887218,0.0208928571428572,0.5,NaN,1,NaN,0.00438596491228072,NaN,1,0,NaN,NaN,0.06,0.000869999999999982
0,NaN,NaN,0,NaN,0.615384615384615,0,NaN,0,NaN,NaN,0,0,NaN,NaN
1,NaN,0.107142857142857,NaN,NaN,NaN,0.25,NaN,NaN,1,0,NaN,0,NaN,0.002
NaN,0.308270676691729,0.107142857142857,NaN,NaN,0.153846153846154,0.125,0.260175438596491,NaN,NaN,NaN,0,0,NaN,NaN
0,NaN,0.0164285714285714,0,0,0.153846153846154,0.125,NaN,NaN,0,0.164179104477612,NaN,NaN,0.22,6.00000000000045e-05
0.5,0.191729323308271,NaN,0.5,NaN,0.5,0.5,NaN,NaN,1,0,1,NaN,0.04,0
1,0.368421052631579,NaN,0.5,0.5,NaN,0,NaN,1,1,0,NaN,0,0.08,NaN
0,0.671729323308271,NaN,NaN,NaN,NaN,NaN,0.350877192982456,NaN,NaN,NaN,1,0,0,0.067
1,NaN,0.0192857142857143,0,0,NaN,NaN,NaN,1,1,NaN,NaN,NaN,0.06,1.000000000001e-05
1,NaN,NaN,NaN,0,NaN,0.875,0.157894736842105,NaN,1,0,1,0,0.08,0.000249999999999972
1,0.408571428571429,0.0803571428571428,0.5,0.5,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0
0,NaN,0.422678571428571,0,0,NaN,NaN,0.210526315789474,NaN,1,NaN,NaN,NaN,0.17,0
NaN,NaN,0,NaN,0.5,NaN,NaN,0.00877192982456143,NaN,1,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.125,0.0614035087719298,NaN,NaN,NaN,1,NaN,0.2,NaN
0,NaN,NaN,0,NaN,0.769230769230769,NaN,NaN,0,0,0.0298507462686567,0,0,0.2595,NaN
NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,1,NaN,0,0,0,NaN
1,0.403458646616541,NaN,NaN,NaN,0,0,NaN,0,NaN,0.104477611940298,NaN,NaN,NaN,NaN
1,0.131578947368421,NaN,NaN,0.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN
NaN,0.254436090225564,NaN,0,0,NaN,0,0.0701754385964912,0,NaN,NaN,1,NaN,NaN,NaN
1,NaN,0.171071428571429,0.5,NaN,0.692307692307692,0,NaN,0,0,0.0149253731343283,NaN,0,0.04,0.003
1,NaN,0.0148214285714286,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
NaN,NaN,0.00589285714285714,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0
NaN,NaN,0,NaN,NaN,NaN,NaN,0.0175438596491228,NaN,1,0,0,1,NaN,NaN
1,0.245563909774436,0.0371428571428571,0.5,0.5,NaN,0.25,NaN,NaN,NaN,0.149253731343284,0,NaN,0.066,0.000280000000000002
1,0.211729323308271,NaN,0,NaN,NaN,0,NaN,0,0,0.0746268656716418,0,NaN,NaN,NaN
