0.218902445947022,0.00826009595594818,-0.00169520060441081,-0.0160069504006319,-0.000475327878576161,0.0150953785524438,0.00371950715548158,-0.0161750627866292,-0.0228580442546788,-0.00200212512274015,0.0331477036085583,-0.00779379874492986,0.00432041444424125,-0.00124064601454126
0.00826009595594818,0.0278928211816581,0.00744889971410263,-0.00262481442011044,-0.0067764989395831,0.00215392292870962,0.00841317638948156,0.017927347129621,-0.000621092568789792,0.00112975284266407,0.00634892110235004,0.000862242699831552,-0.000877718151712263,0.000986568440534029
-0.00169520060441081,0.00744889971410263,0.0320347047491012,-0.00170612930691874,-0.00233507444661122,-0.00230625351801143,0.00803533178610483,0.0152966644402996,0.00850427258336578,0.0036147273831327,0.000238141608578644,0.0018996208961839,-0.00328438282785188,0.000370227553562215
-0.0160069504006319,-0.00262481442011044,-0.00170612930691874,0.0474004258284655,0.00836930974095646,-0.00419433901568151,2.60500306196382e-05,0.0036340801751577,0.0144468073915132,0.00151326679020114,-0.0083037576448208,-0.00187368605590499,0.00102174090790059,9.43074229056124e-05
-0.000475327878576161,-0.0067764989395831,-0.00233507444661122,0.00836930974095646,0.0748580720288592,0.0201607375349315,0.00603493762729866,0.0363077456109364,0.0314647758095585,0.00425791466120745,0.0130362203891732,0.00454845144672434,0.00142208414196662,0.00139588976332897
0.0150953785524438,0.00215392292870962,-0.00230625351801143,-0.00419433901568151,0.0201607375349315,0.0654731204268397,0.00559876937444781,0.0124936652364752,0.0092849852604989,0.000302112839261974,0.0102512280598444,0.000681652314612261,-0.000482295569807159,0.00111974261956566
0.00371950715548158,0.00841317638948156,0.00803533178610483,2.60500306196382e-05,0.00603493762729866,0.00559876937444781,0.0199447846458809,0.019841263584546,0.012725908253657,0.00728735501303189,0.0135154760697002,-0.00161712771273293,-0.000825287958503939,0.000822614220953324
-0.0161750627866292,0.017927347129621,0.0152966644402996,0.00363408017515769,0.0363077456109364,0.0124936652364752,0.019841263584546,0.24849325150335,0.0985416599497757,0.0139030500138637,0.00963410918359661,0.00704096532324687,-0.00451940608353018,0.0034134469313668
-0.0228580442546788,-0.000621092568789792,0.00850427258336578,0.0144468073915132,0.0314647758095585,0.0092849852604989,0.012725908253657,0.0985416599497757,0.241760641539379,0.0204482360381269,0.00976848176841343,0.0207607151819354,-0.0059462621266188,0.00231139270150156
-0.00200212512274015,0.00112975284266407,0.0036147273831327,0.00151326679020114,0.00425791466120745,0.000302112839261974,0.00728735501303189,0.0139030500138637,0.0204482360381269,0.00738609688757728,0.000733909385620592,0.00205196555301651,-0.000581084468277244,0.000359502275824319
0.0331477036085583,0.00634892110235004,0.000238141608578644,-0.0083037576448208,0.0130362203891732,0.0102512280598444,0.0135154760697002,0.00963410918359662,0.00976848176841343,0.000733909385620592,0.2486313403545,-0.00470943205482128,0.00784223108789278,-0.0014923512290326
-0.00779379874492986,0.000862242699831552,0.0018996208961839,-0.00187368605590499,0.00454845144672434,0.000681652314612261,-0.00161712771273293,0.00704096532324687,0.0207607151819354,0.00205196555301651,-0.00470943205482128,0.0273647511353185,-0.000807029126102724,0.000839392175254974
0.00432041444424125,-0.000877718151712263,-0.00328438282785188,0.00102174090790059,0.00142208414196662,-0.000482295569807159,-0.000825287958503939,-0.00451940608353018,-0.0059462621266188,-0.000581084468277244,0.00784223108789278,-0.000807029126102724,0.00653472315300485,0.000171163833904825
-0.00124064601454126,0.000986568440534029,0.000370227553562215,9.43074229056124e-05,0.00139588976332897,0.00111974261956566,0.000822614220953325,0.0034134469313668,0.00231139270150156,0.000359502275824319,-0.0014923512290326,0.000839392175254974,0.000171163833904825,0.00173254543378992
