0.0370867592337173,-0.0167696722836093,-0.0140125693658043,-0.00425094658106758,0.00886281495801616,-0.0170658795590089,0.0322859543228993,-0.0293958517417682,0.0508724680557083,0.0352644751274698,0.0278125260677576,0.0386624778499477,-0.0107653525686397
-0.0167696722836093,0.23535080943118,-0.122030299651533,0.049336843384348,0.00759773423082038,0.0157361499346621,-0.0423124749138255,0.0495068234867106,0.020907747574088,-0.0212492844300297,-0.0394283161967299,0.0473587005570608,0.229279861475361
-0.0140125693658043,-0.122030299651533,0.109026891442855,-0.0419671754488771,-0.0168314800842703,0.0639657570129668,0.017940833908505,-0.0204658813006092,-0.0779868628268457,-0.0119776079770445,-0.0263117963181912,-0.0266611019343434,-0.124811355907352
-0.00425094658106758,0.049336843384348,-0.0419671754488771,0.0273823607185021,0.00823935249949904,-0.0220856262360473,-0.0560479376193009,0.0153829076111249,0.0376268216542628,0.00109127848898055,0.0175618636054961,-0.0148993292465715,0.0503414625332473
0.00886281495801616,0.00759773423082038,-0.0168314800842703,0.00823935249949904,0.0072388310644838,-0.0140410446059396,-0.0122675945134683,4.91782762096573e-05,0.0425605933561225,0.00687850026665188,0.0235618829657329,-0.00310980476604853,0.0102336513020407
-0.0170658795590089,0.0157361499346621,0.0639657570129668,-0.0220856262360473,-0.0140410446059396,0.142598756179963,-0.0216725882023684,-0.00761740293210313,-0.0708319292732859,-0.01546224316412,-0.0638946454006089,0.0244984157542487,0.00923920083702441
0.0322859543228993,-0.0423124749138255,0.017940833908505,-0.0560479376193009,-0.0122675945134683,-0.0216725882023684,0.233647831901426,-0.0269774018441985,-0.0570564884334697,0.00434908194363121,-0.0345064690638115,0.093991019921037,-0.0431991806411623
-0.0293958517417681,0.0495068234867106,-0.0204658813006092,0.0153829076111249,4.91782762096573e-05,-0.00761740293210313,-0.0269774018441985,0.0398972102386133,0.00271276850823184,-0.0364330996224761,-0.00260749418414846,-0.0378207543713299,0.0456320982563959
0.0508724680557083,0.020907747574088,-0.0779868628268457,0.0376268216542628,0.0425605933561225,-0.0708319292732859,-0.0570564884334697,0.00271276850823184,0.263834188225458,0.0298081166860097,0.147871265868329,-0.0316679761379523,0.0366436151419455
0.0352644751274698,-0.0212492844300297,-0.0119776079770445,0.00109127848898055,0.00687850026665188,-0.01546224316412,0.00434908194363121,-0.0364330996224761,0.0298081166860097,0.045325799591531,0.0190483688097697,0.0392519416090493,-0.0154574095122997
0.0278125260677576,-0.0394283161967299,-0.0263117963181912,0.0175618636054961,0.0235618829657329,-0.0638946454006089,-0.0345064690638115,-0.00260749418414846,0.147871265868329,0.0190483688097697,0.0993904357364268,-0.0418080846727934,-0.0290511666356733
0.0386624778499477,0.0473587005570608,-0.0266611019343434,-0.0148993292465715,-0.00310980476604853,0.0244984157542487,0.093991019921037,-0.0378207543713299,-0.0316679761379523,0.0392519416090493,-0.0418080846727934,0.118681324444376,0.0478997697291177
-0.0107653525686397,0.229279861475361,-0.124811355907352,0.0503414625332473,0.0102336513020407,0.00923920083702441,-0.0431991806411623,0.0456320982563959,0.0366436151419455,-0.0154574095122997,-0.0290511666356733,0.0478997697291177,0.224661585799448
