0.742424242424243,0.722222222222222,0.130044843049327,NaN,0.449206884913939,0.42668428005284,0.31,0.230769230769231
NaN,0.601851851851852,0.147982062780269,0.348932384341637,0.254471819102261,0.294583883751651,NaN,0.538461538461539
0.560606060606061,NaN,0.10762331838565,0.277224199288256,0.261559230509619,NaN,0.197,NaN
0.484848484848485,0.527777777777778,0.10762331838565,0.205160142348754,NaN,NaN,0.195,0.384615384615385
0.651515151515151,0.666666666666667,0.134529147982063,0.495907473309609,NaN,0.298546895640687,0.29,0.269230769230769
0.46969696969697,0.444444444444444,0.112107623318386,0.199288256227758,0.131623354708066,NaN,0.185,0.461538461538462
NaN,NaN,0.197309417040359,0.791103202846975,0.659804252446844,NaN,0.616,NaN
0.674242424242424,NaN,NaN,0.367259786476868,0.309483631454607,0.305812417437252,NaN,0.307692307692308
0.568181818181818,0.555555555555555,NaN,NaN,0.229159635504556,0.224570673712021,NaN,NaN
0.136363636363636,NaN,NaN,0.0170818505338078,0.0121498481268984,NaN,0.015,0.0384615384615385
0.651515151515151,0.740740740740741,NaN,NaN,0.426932163347958,0.31439894319683,0.295,0.307692307692308
NaN,NaN,0.125560538116592,0.331138790035587,0.206884913938576,0.237120211360634,0.33,0.5
0.734848484848485,NaN,0.116591928251121,0.397864768683274,NaN,NaN,0.2965,NaN
0.75,0.759259259259259,0.15695067264574,0.472953736654804,0.345933175835302,0.400264200792602,0.4415,0.5
NaN,0.722222222222222,NaN,0.435053380782918,NaN,0.307133421400264,NaN,NaN
0.659090909090909,NaN,0.130044843049327,0.382384341637011,NaN,0.288639365918098,0.287,NaN
0.0757575757575757,NaN,NaN,NaN,NaN,NaN,0.0105,0.153846153846154
0.553030303030303,0.555555555555555,NaN,0.304270462633452,NaN,NaN,NaN,0.423076923076923
0.674242424242424,0.712962962962963,0.161434977578475,NaN,0.254809314883564,0.247027741083223,0.37,0.884615384615385
0.643939393939394,0.648148148148148,0.121076233183857,0.36779359430605,NaN,0.251651254953765,0.3,0.269230769230769
0.636363636363636,0.648148148148148,0.15695067264574,0.348220640569395,NaN,0.316380449141347,NaN,NaN
NaN,NaN,0.125560538116592,0.293950177935943,0.178872764090449,0.230515191545575,0.28,NaN
0.71969696969697,0.685185185185185,0.143497757847534,0.481138790035587,0.334120823489706,0.396961690885073,0.51,0.538461538461539
0.356060606060606,0.351851851851852,0.0762331838565023,NaN,NaN,0.0752972258916777,0.0815,0.384615384615385
0.712121212121212,0.703703703703704,NaN,NaN,NaN,NaN,NaN,0.269230769230769
0.689393939393939,0.666666666666667,NaN,NaN,NaN,0.370541611624835,0.32,0.269230769230769
0.484848484848485,NaN,0.0986547085201794,0.20373665480427,NaN,NaN,0.15,0.269230769230769
0.386363636363636,0.37037037037037,0.0986547085201794,0.122419928825623,NaN,NaN,0.11,NaN
0.477272727272727,0.518518518518518,0.121076233183857,0.220640569395018,0.143098211272359,NaN,NaN,0.230769230769231
NaN,0.518518518518518,0.0941704035874439,0.183274021352313,NaN,0.148612945838838,NaN,0.269230769230769
0.825757575757576,0.805555555555556,0.152466367713004,0.568683274021352,0.501856226797165,NaN,0.3635,NaN
NaN,NaN,0.0672645739910314,NaN,0.304083698953763,0.350726552179657,0.275,0.192307692307692
NaN,NaN,0.121076233183857,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0986547085201794,NaN,NaN,NaN,0.14,0.307692307692308
0.272727272727273,0.277777777777778,0.0538116591928251,NaN,NaN,0.0488771466314399,NaN,0.115384615384615
NaN,NaN,0.116591928251121,0.320106761565836,NaN,0.321003963011889,0.28,0.307692307692308
0.545454545454546,NaN,NaN,0.248042704626335,0.245021937225785,NaN,0.15,NaN
0.78030303030303,NaN,0.134529147982063,0.528825622775801,0.345258184272697,0.468956406869221,0.5,0.423076923076923
0.446969696969697,NaN,0.0896860986547085,0.164590747330961,0.117111036112049,0.152575957727873,0.15,0.269230769230769
0.53030303030303,0.537037037037037,0.103139013452915,0.266370106761566,0.200472494093824,NaN,0.2125,0.307692307692308
NaN,0.361111111111111,0.0807174887892377,0.112455516014235,0.0877489031387108,NaN,NaN,NaN
NaN,0.546296296296296,0.10762331838565,NaN,0.289908876139048,0.222589167767503,0.1405,0.269230769230769
0.727272727272727,0.712962962962963,NaN,0.406049822064057,0.340870739115761,0.402906208718626,NaN,0.230769230769231
NaN,0.62962962962963,0.0941704035874439,0.3355871886121,0.297333783327708,0.219286657859974,0.27,0.346153846153846
0.696969696969697,NaN,0.134529147982063,0.413167259786477,NaN,0.318361955085865,0.34,0.538461538461539
0.598484848484849,0.592592592592593,0.125560538116592,0.273843416370107,NaN,NaN,NaN,0.307692307692308
NaN,0.777777777777778,0.139013452914798,0.48932384341637,NaN,0.276089828269485,0.448,NaN
NaN,NaN,NaN,0.603024911032028,0.517043536955788,NaN,0.4275,NaN
0.863636363636364,NaN,NaN,0.61067615658363,0.555855551805602,0.521796565389696,0.4,0.307692307692308
0.492424242424242,0.481481481481481,0.10762331838565,0.219217081850534,NaN,0.130118890356671,0.156,0.153846153846154
0.825757575757576,NaN,NaN,NaN,NaN,0.40885072655218,NaN,NaN
NaN,NaN,0.0807174887892377,NaN,NaN,0.140686922060766,NaN,0.538461538461539
NaN,NaN,NaN,0.191103202846975,NaN,0.160501981505945,NaN,0.230769230769231
0.818181818181818,NaN,0.15695067264574,NaN,0.510293621329733,NaN,0.45,0.307692307692308
0.643939393939394,NaN,0.134529147982063,NaN,NaN,0.215323645970938,0.274,NaN
NaN,0.675925925925926,NaN,0.416014234875445,0.355383057711779,NaN,0.286,0.269230769230769
0.659090909090909,0.638888888888889,0.116591928251121,0.372775800711744,0.343570705366183,0.319022457067371,0.245,0.192307692307692
0.643939393939394,0.62962962962963,NaN,0.325444839857651,0.255484306446169,0.321003963011889,0.26,0.230769230769231
0.681818181818182,0.666666666666667,NaN,NaN,NaN,0.313738441215324,0.34,NaN
0.75,NaN,0.143497757847534,NaN,NaN,0.361294583883752,NaN,NaN
0.71969696969697,NaN,NaN,0.39661921708185,0.304758690516369,NaN,0.31,0.346153846153846
