NaN,NaN,NaN,0.83198
NaN,0.79233,NaN,0.54721
0.74282,0.34843,0.39152,NaN
NaN,NaN,NaN,0.43963
0.54689,0.74107,NaN,0.73533
NaN,NaN,NaN,NaN
0.33135,0.98777,NaN,0.080653
0.76732,0.78219,NaN,NaN
NaN,NaN,0.47025,NaN
NaN,NaN,NaN,NaN
NaN,0.85699,NaN,NaN
NaN,0.77925,NaN,NaN
0.69608,0.81502,0.21755,0.61717
NaN,NaN,0.29171,NaN
0.50813,NaN,NaN,NaN
NaN,NaN,NaN,0.76567
0.74185,0.76345,0.20039,NaN
0.64743,NaN,0.22671,0.5719
NaN,0.82176,0.092718,0.54744
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.86467
NaN,NaN,NaN,0.77907
0.64033,0.74472,NaN,NaN
NaN,0.47116,NaN,0.84398
NaN,NaN,NaN,0.90253
NaN,0.80496,NaN,NaN
NaN,NaN,0.14284,NaN
0.26587,0.52869,0.34176,NaN
0.52475,NaN,NaN,NaN
0.85454,0.59891,NaN,0.91852
NaN,0.88533,NaN,0.43645
NaN,0.5866,NaN,0.8702
NaN,NaN,NaN,NaN
0.30654,NaN,NaN,NaN
0.74079,0.80867,0.075443,NaN
NaN,NaN,0.097517,0.72299
0.87055,NaN,0.3786,NaN
NaN,0.90972,NaN,NaN
NaN,0.38126,0.38661,NaN
NaN,0.52334,NaN,0.88725
NaN,0.84785,0.15521,0.62634
0.87793,NaN,NaN,0.87867
NaN,NaN,0.32157,NaN
0.768,NaN,NaN,NaN
0.74113,0.87635,0.089547,0.54133
NaN,NaN,NaN,0.82281
NaN,NaN,NaN,0.88595
0.28573,0.53813,NaN,0.75568
0.45628,NaN,0.32353,NaN
NaN,0.56725,NaN,0.73769
0.45138,0.94046,NaN,0.13627
0.38021,0.64382,0.1754,0.56096
0.41211,NaN,NaN,0.29818
NaN,0.58475,0.22671,0.88924
NaN,0.63392,NaN,0.79424
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.64692
0.37382,0.81045,NaN,NaN
0.58945,NaN,NaN,NaN
0.50268,NaN,0.032076,0.39059
0.78174,NaN,0.048502,NaN
NaN,NaN,NaN,0.66397
0.77423,NaN,0.41134,NaN
NaN,NaN,NaN,0.83175
0.35153,0.52002,NaN,0.69888
NaN,NaN,NaN,NaN
NaN,NaN,0.22556,NaN
0.85373,NaN,NaN,NaN
0.83745,0.78514,NaN,NaN
NaN,0.86752,NaN,NaN
NaN,0.60875,NaN,NaN
0.55557,0.87681,0.2153,0.62599
NaN,0.035926,NaN,NaN
NaN,0.76973,0.21036,NaN
0.32233,NaN,NaN,0.76214
NaN,0.63593,0.079949,NaN
NaN,NaN,0.38842,0.76731
NaN,NaN,NaN,0.92546
0.41128,NaN,0.53274,0.87102
NaN,NaN,NaN,NaN
NaN,0.55625,NaN,NaN
0.91752,0.80705,0.11206,NaN
NaN,0.48657,0.46833,0.89583
NaN,NaN,0.12864,NaN
NaN,NaN,NaN,NaN
0.35968,0.10871,NaN,NaN
0.44447,NaN,0.22549,NaN
0.40755,NaN,0.32703,NaN
0.81237,0.55772,0.25882,NaN
NaN,NaN,NaN,NaN
NaN,0.86279,NaN,0.16038
0.62616,NaN,NaN,NaN
NaN,NaN,0.022513,NaN
0.70468,0.62276,NaN,NaN
NaN,0.66334,NaN,0.5498
NaN,NaN,0.64026,0.71088
NaN,NaN,NaN,0.83245
NaN,0.39071,NaN,NaN
0.23327,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.65915,NaN,NaN
NaN,0.89663,0.043518,NaN
NaN,NaN,0.10316,NaN
0.27208,0.038635,NaN,NaN
NaN,0.27356,NaN,0.80635
NaN,NaN,NaN,0.83198
0.88292,0.5276,0.23546,NaN
NaN,0.21889,NaN,NaN
NaN,NaN,NaN,0.49629
0.38276,NaN,NaN,NaN
NaN,0.43469,NaN,0.85926
0.69165,0.74549,NaN,0.66478
NaN,0.623,NaN,0.66738
0.35817,NaN,0.20006,NaN
NaN,NaN,0.14971,NaN
0.12991,NaN,0.21914,NaN
NaN,0.82098,NaN,0.64433
NaN,NaN,0.040196,NaN
0.557,0.69686,NaN,0.22222
0.84361,NaN,0.12328,0.66467
NaN,NaN,NaN,0.72616
0.27091,0.66644,NaN,0.61153
NaN,0.63887,NaN,NaN
NaN,NaN,0.052082,NaN
NaN,NaN,NaN,0.6321
NaN,0.75285,NaN,0.55814
0.53158,NaN,NaN,0.68736
NaN,0.59303,0.21608,0.88983
NaN,NaN,0.19231,0.76614
0.66608,0.68564,0.013359,NaN
NaN,0.66109,NaN,NaN
0.46438,0.57987,NaN,NaN
0.72227,0.84444,NaN,NaN
NaN,0.38583,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.77042,NaN,0.84645
0.75862,NaN,0.090357,NaN
NaN,NaN,0.36416,NaN
0.47941,NaN,NaN,NaN
NaN,0.89934,NaN,0.38577
NaN,0.41076,NaN,NaN
NaN,0.64019,NaN,NaN
NaN,NaN,NaN,0.87772
0.50601,NaN,NaN,NaN
0.36373,0.26814,NaN,0.7391
0.37455,NaN,NaN,NaN
0.34468,NaN,0.34888,NaN
0.61672,0.51684,NaN,NaN
NaN,NaN,0.27761,NaN
0.81019,0.39311,NaN,NaN
0.49205,NaN,0.22361,0.82857
0.32097,NaN,NaN,NaN
NaN,0.25226,NaN,NaN
0.60461,NaN,NaN,NaN
NaN,0.5547,0.20777,0.67749
NaN,0.58211,0.31887,NaN
NaN,0.52002,0.21534,NaN
NaN,0.83523,NaN,0.57919
0.79386,NaN,0.050531,0.35849
NaN,0.56431,NaN,NaN
0.0059278,NaN,NaN,NaN
NaN,0.6151,0.2617,0.70617
NaN,NaN,NaN,NaN
0.72232,NaN,0.10269,0.6829
0.20907,NaN,0.25712,NaN
0.75193,0.63763,NaN,0.80012
NaN,NaN,0.26521,NaN
NaN,NaN,NaN,0.43704
NaN,0.91552,NaN,NaN
0.52722,0.70198,NaN,NaN
NaN,NaN,NaN,0.59624
NaN,0.60821,0.1042,0.69559
NaN,NaN,NaN,NaN
NaN,0.8446,NaN,NaN
NaN,0.63244,0.41267,NaN
0.49868,NaN,0.18673,0.82987
NaN,0.8151,0.24601,0.48442
0.73742,0.78598,0.18157,NaN
0.39439,0.55517,0.19703,0.701
NaN,NaN,NaN,0.80788
0.54734,NaN,NaN,NaN
0.80822,NaN,NaN,NaN
NaN,NaN,0.153,NaN
NaN,0.58343,NaN,0.72569
0.8177,0.80039,0.12487,NaN
NaN,NaN,NaN,0.78613
NaN,NaN,NaN,NaN
NaN,0.52211,NaN,NaN
NaN,NaN,NaN,0.62563
NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.84386
0.19856,NaN,0.73771,NaN
NaN,NaN,0.19345,NaN
0.36328,0.49686,0.28514,0.92769
NaN,NaN,NaN,0.78472
0.39413,0.9211,0.3374,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.20965,NaN
0.84216,0.4158,NaN,0.8863
NaN,NaN,NaN,0.67525
NaN,0.69865,NaN,NaN
