NaN,NaN,0.00142857142857145,0.5,0.5,0.0769230769230769,0,0.149122807017544,1,NaN,NaN,0,0,NaN,NaN
NaN,NaN,0.0580357142857143,NaN,0,0,0,0.0526315789473684,NaN,1,NaN,1,NaN,0,NaN
NaN,0.165413533834586,0.446428571428571,NaN,NaN,0.923076923076923,0,NaN,0,0,NaN,0,NaN,0.06,0.00567000000000001
NaN,0.204210526315789,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,1,NaN,0.17,NaN
NaN,0.131578947368421,0.392857142857143,NaN,0.5,NaN,0,NaN,0,NaN,NaN,0,NaN,0.134,NaN
0,0.542556390977444,NaN,NaN,0,NaN,NaN,0.298245614035088,0,NaN,NaN,0,0,NaN,0
1,0.305714285714286,NaN,0,NaN,NaN,0,0.0350877192982456,1,1,NaN,NaN,0,0.23,NaN
0,0.150375939849624,NaN,0,0,NaN,0,0.00877192982456143,NaN,0,0.0149253731343283,0,0,NaN,NaN
1,0.423609022556391,NaN,NaN,0,0,0.125,NaN,NaN,NaN,NaN,NaN,NaN,0.11,NaN
0,NaN,0.0580357142857143,NaN,NaN,NaN,0,0.0189473684210527,1,NaN,0,0,NaN,NaN,0
NaN,0.330827067669173,0.08625,NaN,NaN,NaN,NaN,0.00438596491228072,1,NaN,NaN,1,NaN,0.11,1.000000000001e-05
NaN,0.075187969924812,0.267857142857143,NaN,0,0.615384615384615,0,0.0950877192982456,NaN,0,NaN,NaN,NaN,NaN,NaN
1,0.111578947368421,NaN,NaN,0.5,0,0.125,0.00877192982456143,NaN,1,0,1,NaN,0.14,NaN
NaN,0.424812030075188,0.349642857142857,0,0,NaN,NaN,0.279298245614035,0,0,NaN,1,0,NaN,0
1,NaN,NaN,NaN,NaN,NaN,NaN,0.12280701754386,NaN,1,NaN,0,0,0.16,0
NaN,NaN,NaN,NaN,0,0.384615384615385,0,0.192982456140351,1,1,0,0,NaN,NaN,NaN
NaN,0.0876691729323308,NaN,0.5,0.5,0,0,0.0350877192982456,1,NaN,0.0149253731343283,NaN,NaN,1,NaN
1,NaN,0.33625,NaN,NaN,1,NaN,NaN,NaN,NaN,0.164179104477612,0,0,0.015,0.003
NaN,0.142857142857143,0.0357142857142857,NaN,NaN,NaN,NaN,NaN,0,1,0,1,NaN,NaN,NaN
NaN,0.179248120300752,NaN,NaN,NaN,0,0,0.0526315789473684,1,1,0,NaN,NaN,0.08,NaN
1,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
NaN,0.145413533834586,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,1,0.14,NaN
NaN,0.131578947368421,NaN,0,0,0.230769230769231,0,NaN,1,NaN,0,NaN,NaN,0.072,NaN
1,0.134135338345865,NaN,NaN,0,0.615384615384615,NaN,NaN,NaN,1,0,NaN,NaN,0.05,NaN
NaN,NaN,0.0371428571428571,0.5,NaN,0.230769230769231,NaN,0.0175438596491228,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,NaN,0.183035714285714,NaN,0,NaN,NaN,NaN,NaN,1,0,NaN,NaN,0,NaN
NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0.00501000000000001
NaN,0.670375939849624,0.357142857142857,NaN,0,0.615384615384615,NaN,NaN,0,NaN,0.208955223880597,NaN,0,NaN,0.01602
NaN,0.0852631578947369,0.258928571428571,0,NaN,NaN,0,NaN,1,NaN,0.0149253731343283,NaN,0,NaN,1.000000000001e-05
NaN,NaN,NaN,NaN,NaN,0.230769230769231,0.25,NaN,1,1,0,0,0,NaN,0.04
1,0.265714285714286,NaN,NaN,NaN,NaN,0,0.0175438596491228,0,NaN,0,NaN,NaN,0.06,NaN
NaN,0.101503759398496,0.08625,0,0,0,0,0.0701754385964912,NaN,NaN,NaN,NaN,0,0.1,NaN
NaN,0.659097744360902,0.0714285714285714,0,NaN,NaN,NaN,0.228070175438596,NaN,0,NaN,NaN,0,0,NaN
1,NaN,NaN,0.5,0.5,0.0769230769230769,NaN,0.0526315789473684,NaN,NaN,NaN,0,0,NaN,NaN
1,0.299548872180451,0.0446428571428572,NaN,0,0.692307692307692,NaN,0.0408771929824561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.211729323308271,NaN,NaN,NaN,NaN,NaN,0.105263157894737,1,1,NaN,1,NaN,NaN,NaN
1,0.382255639097744,0.0610714285714286,NaN,0,NaN,NaN,NaN,NaN,0,0.0746268656716418,NaN,0,0.24,0
1,0.183007518796993,0.03125,NaN,NaN,0.384615384615385,NaN,NaN,1,NaN,0.0298507462686567,NaN,0,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,6.00000000000045e-05
NaN,NaN,0.102678571428571,0,NaN,0.615384615384615,0,NaN,NaN,1,NaN,1,0,0.06,0
NaN,0.733082706766917,0.455357142857143,0.5,0.5,0,0.125,0.175438596491228,NaN,NaN,0,1,NaN,0.056,NaN
1,0.286917293233083,0.0892857142857143,0,NaN,0.153846153846154,NaN,NaN,NaN,0,NaN,NaN,0,0.08,0.02072
NaN,NaN,0.251428571428571,0,0,0.461538461538462,0,0.491228070175439,NaN,NaN,0.0895522388059701,0,NaN,0.18,NaN
0,0.290676691729323,NaN,0,NaN,0.615384615384615,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0
NaN,NaN,NaN,NaN,NaN,NaN,0,0.0175438596491228,1,NaN,0,NaN,0,0,2.000000000002e-05
NaN,0.0815037593984963,0,0.5,0.5,0.461538461538462,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.117744360902256,NaN,NaN,0.5,NaN,NaN,0.0233333333333333,1,1,NaN,NaN,0,0.08,NaN
NaN,0.161654135338346,0.0371428571428571,NaN,0.5,1,0.875,NaN,NaN,0,0.0447761194029851,1,0,0.09,NaN
1,0.510075187969925,0.0892857142857143,0,NaN,NaN,0.25,0.087719298245614,0,NaN,0.17910447761194,NaN,NaN,NaN,NaN
1,NaN,0.357142857142857,NaN,0.5,NaN,0,NaN,0,NaN,0,1,1,NaN,NaN
NaN,NaN,0.0267857142857143,0,0,NaN,0.125,0.149122807017544,NaN,NaN,0.0447761194029851,0,NaN,NaN,0.0015
NaN,NaN,NaN,NaN,0,0.692307692307692,0,NaN,NaN,NaN,NaN,NaN,NaN,0.1,0
NaN,NaN,0.0148214285714286,NaN,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,0,0.000439999999999996
NaN,0.162857142857143,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0
NaN,0.22812030075188,NaN,0,0,0,NaN,NaN,1,1,0,NaN,NaN,NaN,NaN
0,0.704210526315789,0.589285714285714,NaN,0,0.615384615384615,0,0.385964912280702,0,1,NaN,NaN,0,0.0105,NaN
NaN,NaN,0.940535714285714,NaN,NaN,1,0.875,NaN,0,NaN,NaN,0,0,NaN,NaN
0,0.132781954887218,0.383928571428571,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00559999999999999
NaN,0.275639097744361,0.142857142857143,NaN,0,NaN,NaN,NaN,0,1,NaN,0,NaN,NaN,0
NaN,0.556390977443609,NaN,0,0,1,0.875,NaN,1,1,0,NaN,0,NaN,NaN
NaN,0.370977443609023,NaN,0,0,NaN,0,0.0131578947368421,NaN,NaN,0.0298507462686567,NaN,0,0.1125,NaN
0,0.548872180451128,0.0298214285714286,0,0,0.923076923076923,0,0.0175438596491228,1,1,0,0,NaN,NaN,0.00117
NaN,0.0350375939849624,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0.176,NaN
1,NaN,NaN,0,NaN,NaN,NaN,0.00578947368421051,1,1,NaN,NaN,0,NaN,NaN
NaN,0.393533834586466,0.221785714285714,NaN,0,NaN,NaN,0.00140350877192985,NaN,NaN,0.0149253731343283,1,0,NaN,NaN
1,0.358345864661654,0,0.75,NaN,0.5,0.5,NaN,1,1,0,NaN,0.5,NaN,NaN
NaN,0.137894736842105,0.00607142857142856,NaN,NaN,0.461538461538462,0,0.00298245614035086,NaN,1,NaN,1,NaN,NaN,0
NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.0597014925373134,NaN,0,0.04,NaN
NaN,0.131578947368421,NaN,NaN,0.5,NaN,0,NaN,NaN,NaN,NaN,1,NaN,0.082,NaN
NaN,0.305714285714286,0.00285714285714284,NaN,NaN,0.461538461538462,NaN,NaN,NaN,0,NaN,0,0,0.14,NaN
NaN,0.141654135338346,0,NaN,0.5,NaN,NaN,NaN,1,NaN,0,NaN,0.5,NaN,NaN
NaN,NaN,0.0655357142857143,0,0,NaN,0,0.0731578947368421,0,0,NaN,1,0,0.11,NaN
NaN,0.308270676691729,0.107142857142857,NaN,NaN,NaN,NaN,0.260175438596491,0,NaN,0,NaN,0,NaN,0
1,0.264360902255639,NaN,NaN,0,NaN,NaN,0.245614035087719,0,NaN,NaN,1,NaN,NaN,NaN
1,NaN,NaN,0.5,NaN,0.923076923076923,0,NaN,1,NaN,0,0,0,0.06,0.00474999999999998
NaN,0.106466165413534,NaN,0.5,NaN,0.846153846153846,0.75,0.0350877192982456,1,NaN,0,1,0,0.13,0
1,NaN,NaN,0,NaN,NaN,NaN,NaN,1,0,0.0298507462686567,0,NaN,NaN,0.00586999999999999
NaN,NaN,0.0119642857142857,0,0,NaN,NaN,NaN,NaN,1,NaN,0,NaN,0.17,NaN
NaN,0.399699248120301,0.269285714285714,0.5,NaN,0.615384615384615,0.125,0.280701754385965,NaN,NaN,NaN,1,0,NaN,NaN
NaN,NaN,0.321428571428571,0,NaN,NaN,0,0.00298245614035086,1,NaN,NaN,1,NaN,NaN,0
NaN,0.161654135338346,0.0178571428571428,0,0,0.615384615384615,0.125,NaN,NaN,NaN,0,NaN,0,0.14,NaN
0,0.0864661654135338,0.00589285714285714,0,0,0.615384615384615,NaN,0.00140350877192985,NaN,1,0,NaN,0,0.19,0
0,NaN,0.126428571428571,0,NaN,0.230769230769231,0.25,NaN,NaN,1,NaN,NaN,NaN,0.0855,0
NaN,NaN,NaN,0,NaN,NaN,NaN,0.0614035087719298,0,NaN,0,NaN,0,0.0145,0.00836999999999999
NaN,0.345864661654135,0.0044642857142857,0.5,0.5,NaN,NaN,0.0526315789473684,1,NaN,0,NaN,0,0.116,NaN
1,0.523759398496241,NaN,0,0,0.615384615384615,0.125,NaN,NaN,NaN,0,0,NaN,0.175,NaN
NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,1,1,NaN,0,0,NaN,NaN
NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0
NaN,NaN,0.0133928571428572,0,0,NaN,NaN,0.00877192982456143,0,0,0.0447761194029851,1,0,NaN,0.15108
1,0.443609022556391,0.900357142857143,NaN,0,NaN,NaN,NaN,0,0,0.0149253731343283,1,0,0.38,NaN
1,NaN,0.157678571428571,NaN,NaN,0.384615384615385,NaN,0.00877192982456143,0,NaN,0.149253731343284,NaN,NaN,NaN,NaN
0.5,NaN,0.0714285714285714,0.5,0.5,NaN,NaN,0.0701754385964912,1,NaN,NaN,NaN,NaN,0.128,0.000170000000000003
0,NaN,NaN,NaN,0,NaN,0.125,NaN,NaN,0,0.0298507462686567,NaN,NaN,0,NaN
NaN,NaN,0.196428571428571,NaN,NaN,NaN,0.125,0.192982456140351,0,NaN,NaN,0,0,NaN,NaN
NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0.05,2.000000000002e-05
0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0.0149253731343283,1,0,0.12,NaN
1,0.0852631578947369,0.232142857142857,NaN,0,NaN,0.125,NaN,NaN,0,NaN,1,NaN,0.04,NaN
0,NaN,NaN,0.5,0.5,0.307692307692308,NaN,0,1,1,0,NaN,NaN,NaN,0.000199999999999978
1,NaN,0.107142857142857,NaN,0,NaN,NaN,NaN,0,1,NaN,NaN,0,NaN,NaN
1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0447761194029851,0,NaN,NaN,0.00209999999999999
0,0.343308270676692,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,1,0,0.1,0.000180000000000013
1,NaN,NaN,0,NaN,NaN,NaN,NaN,1,1,NaN,1,0.5,0.06,0
NaN,0.284511278195489,0.321428571428571,0.5,NaN,NaN,0.125,0.184210526315789,0,NaN,NaN,0,0,NaN,NaN
0,0.14781954887218,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,0,0,0,NaN,NaN
NaN,NaN,0.0296428571428571,0,0,NaN,0.125,NaN,1,1,0,NaN,NaN,NaN,NaN
NaN,0.186766917293233,0.446428571428571,NaN,0.5,0.384615384615385,0.125,NaN,NaN,1,NaN,0,NaN,0,0.000170000000000003
1,NaN,0.0625,0.5,0.5,NaN,0.25,NaN,NaN,1,NaN,0,0,NaN,NaN
1,NaN,0.0892857142857143,NaN,0,0.692307692307692,NaN,NaN,NaN,1,0,NaN,NaN,NaN,NaN
1,0.211729323308271,NaN,NaN,0.5,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0375,0
0,0.354586466165414,NaN,0,0,NaN,NaN,0.00736842105263158,NaN,NaN,0,1,NaN,0.13,NaN
1,NaN,0.0892857142857143,0,0,NaN,0.25,0.0175438596491228,1,NaN,0,1,0,NaN,NaN
1,0.171729323308271,0.214285714285714,NaN,0,0,NaN,0.0350877192982456,NaN,0,0.0447761194029851,1,0,0,NaN
NaN,0.273233082706767,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.1,3.99999999999845e-05
NaN,NaN,0.0535714285714285,NaN,0.5,0.692307692307692,NaN,NaN,0,NaN,0,0,0,NaN,NaN
NaN,0.634135338345865,0.410714285714286,0,0,NaN,0.875,NaN,NaN,0,NaN,NaN,0,NaN,0.08851
0,0.345864661654135,0.168214285714286,0,0,NaN,NaN,0,1,NaN,NaN,1,0,0.08,NaN
NaN,NaN,0.0371428571428571,0,NaN,NaN,NaN,NaN,0,NaN,0.0895522388059701,0,NaN,NaN,NaN
1,0.112781954887218,0.0535714285714285,NaN,NaN,NaN,0,0.0526315789473684,1,1,NaN,NaN,0,NaN,8.00000000000245e-05
0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,1,NaN,NaN,NaN
1,0.0627067669172933,0.00732142857142859,NaN,NaN,NaN,NaN,NaN,1,NaN,0,1,0,NaN,NaN
NaN,NaN,0.0476785714285714,NaN,0,0.0769230769230769,0,0.00578947368421051,NaN,NaN,NaN,1,NaN,NaN,0
NaN,0.259398496240602,0.0744642857142857,0,NaN,NaN,0,0.00298245614035086,1,1,NaN,1,NaN,0.15,NaN
0,NaN,NaN,0,0,0.846153846153846,0.25,NaN,NaN,0,NaN,NaN,0,0.1875,0.511
1,0.139097744360902,NaN,NaN,0,NaN,0,0.0175438596491228,1,NaN,NaN,NaN,1,0.16,0
NaN,NaN,0.303571428571429,NaN,NaN,NaN,0.125,0.43859649122807,0,0,0.134328358208955,NaN,0,NaN,0.01655
NaN,0.25187969924812,NaN,0,0,0,NaN,0.140350877192982,0,0,NaN,0,NaN,0,0.03065
NaN,0.076390977443609,0.340714285714286,0,0,0.923076923076923,NaN,0.00298245614035086,0,NaN,NaN,1,0,NaN,NaN
NaN,NaN,NaN,0.5,NaN,0,0,1,NaN,0,NaN,NaN,NaN,0,0.000149999999999983
1,NaN,NaN,0,0,NaN,NaN,0.00438596491228072,1,NaN,NaN,NaN,NaN,0.03,0.001
0,0.651578947368421,0.696428571428571,0,NaN,0,0,0.192982456140351,NaN,0,NaN,NaN,0,NaN,0.03
0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0.00159999999999999
0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0.119402985074627,NaN,0,0.198,0.04159
NaN,NaN,0.0714285714285714,0,0,0.846153846153846,0.75,NaN,NaN,NaN,0.0298507462686567,NaN,0,0.16,NaN
NaN,NaN,0.16375,NaN,NaN,0.384615384615385,0.125,NaN,NaN,NaN,0,NaN,1,0.12,0
NaN,NaN,0.110178571428571,NaN,0,NaN,0,0.087719298245614,1,0,0.0298507462686567,NaN,0,NaN,0.000410000000000021
NaN,0.631578947368421,NaN,0,NaN,0.384615384615385,NaN,0.236842105263158,NaN,NaN,0.0447761194029851,0,NaN,NaN,0.0005
NaN,NaN,NaN,0,NaN,0.923076923076923,NaN,0.00877192982456143,1,1,NaN,0,0,NaN,NaN
NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,1,NaN,NaN,NaN,0.115,NaN
1,0.305714285714286,NaN,0,NaN,NaN,NaN,NaN,NaN,1,NaN,0,0,0.2215,0
0,0.136541353383459,NaN,0,NaN,0.615384615384615,NaN,NaN,0,NaN,0.104477611940298,NaN,NaN,NaN,NaN
1,0.037593984962406,0.0298214285714286,NaN,0,NaN,0,NaN,NaN,1,NaN,1,NaN,NaN,NaN
NaN,0.316992481203007,NaN,NaN,0.5,0.230769230769231,NaN,0.0175438596491228,1,1,0,NaN,NaN,0.08,0
0,NaN,NaN,0.5,0.5,0.846153846153846,NaN,NaN,0,NaN,0,1,NaN,0,NaN
NaN,NaN,NaN,0,0,1,NaN,0,1,NaN,0.0895522388059701,1,NaN,NaN,0.002
NaN,NaN,0.0728571428571428,0.5,NaN,1,NaN,NaN,NaN,1,NaN,1,NaN,0.06,NaN
NaN,NaN,0.209821428571429,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0
NaN,0.27187969924812,NaN,0.5,NaN,NaN,0,NaN,1,NaN,NaN,NaN,0,NaN,0
1,NaN,NaN,NaN,0,0.461538461538462,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN
NaN,NaN,0.0267857142857143,NaN,NaN,0.384615384615385,NaN,0.0526315789473684,NaN,NaN,NaN,NaN,NaN,NaN,0
NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,1,NaN,NaN,NaN
0,NaN,NaN,NaN,0,NaN,0,0.140350877192982,NaN,0,0.0597014925373134,1,0,0,NaN
0,0.671729323308271,NaN,0,NaN,NaN,NaN,0.350877192982456,NaN,0,0.194029850746269,1,NaN,NaN,NaN
1,NaN,NaN,NaN,NaN,NaN,0.125,0.210526315789474,0,NaN,NaN,NaN,0,0.04,NaN
NaN,0.388421052631579,0.178571428571429,0,NaN,1,NaN,NaN,NaN,0,0.0298507462686567,NaN,NaN,NaN,NaN
NaN,NaN,0.144285714285714,0,NaN,NaN,NaN,0.245614035087719,0,NaN,0.119402985074627,NaN,NaN,0.16,0
1,0.10406015037594,NaN,NaN,0.5,0,0,0.0701754385964912,1,1,NaN,0,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0,NaN,0,0.304035087719298,NaN,NaN,0.0746268656716418,NaN,NaN,0,NaN
1,NaN,NaN,0,0,0,NaN,0.00877192982456143,1,0,NaN,NaN,0,0.2,NaN
1,NaN,0.446428571428571,NaN,0,0.692307692307692,NaN,0.0307017543859649,0,1,0,NaN,NaN,0.13,0
NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.134328358208955,NaN,0,NaN,NaN
NaN,0.141654135338346,0.397321428571429,0,0,0.769230769230769,NaN,NaN,NaN,0,0.0149253731343283,NaN,NaN,0.05,NaN
NaN,NaN,0.0907142857142857,NaN,NaN,NaN,NaN,NaN,0,1,0,0,0,0.185,0
1,NaN,NaN,NaN,NaN,0.384615384615385,NaN,0.00298245614035086,NaN,1,0,1,NaN,0.108,0.021
0.5,NaN,NaN,NaN,0,NaN,0.25,0.166666666666667,NaN,0,NaN,NaN,NaN,0.0365,NaN
NaN,0.142857142857143,0.0535714285714285,NaN,0,0.615384615384615,0,NaN,0,NaN,NaN,0,0,0,NaN
