1,NaN,0.0119642857142857,NaN,NaN,NaN,0,NaN,1,1,0,NaN,NaN,NaN,0
1,0.897293233082707,0.633928571428571,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN
1,0.635338345864662,0.446428571428571,0,0,NaN,0.125,0.280701754385965,0,1,NaN,0,0,NaN,0.02028
0,0.120300751879699,0.0625,0.5,NaN,NaN,NaN,NaN,NaN,1,0,1,NaN,NaN,NaN
NaN,NaN,0.321428571428571,0.5,0.5,NaN,0.125,0.184210526315789,NaN,NaN,NaN,0,NaN,0.077,0
0,NaN,NaN,NaN,0,NaN,0,NaN,1,1,0,NaN,NaN,0.09,0.0005
NaN,0.224360902255639,0.333392857142857,NaN,NaN,NaN,NaN,0.198771929824561,0,NaN,0.0895522388059701,1,0,NaN,NaN
0,NaN,0.168214285714286,0,0,1,NaN,NaN,NaN,1,NaN,NaN,0,0.08,NaN
NaN,0.651578947368421,0.0119642857142857,0,0,0.230769230769231,0.25,NaN,NaN,1,0,NaN,0,NaN,NaN
NaN,0.203007518796992,NaN,NaN,0,NaN,0.125,0.0643859649122807,0,NaN,NaN,0,NaN,0.2915,NaN
NaN,0.145413533834586,0.0208928571428572,0,NaN,0,0.125,0.00298245614035086,NaN,1,0,1,0,NaN,NaN
1,0.338345864661654,0.178571428571429,0,0,NaN,0.25,0.087719298245614,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0.161654135338346,NaN,0.5,NaN,NaN,0.875,0.0175438596491228,NaN,0,0.0447761194029851,NaN,0,0.09,NaN
1,NaN,NaN,0,0,NaN,0.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.5,0.5,1,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,1.000000000001e-05
1,NaN,0.015,0.5,NaN,NaN,NaN,0.0101754385964912,1,1,NaN,0,0,0.1545,2.000000000002e-05
1,NaN,NaN,NaN,0,NaN,NaN,0.0145614035087719,1,1,NaN,NaN,NaN,0.04,0
NaN,NaN,0.25,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,2.000000000002e-05
NaN,NaN,0.401785714285714,NaN,NaN,NaN,NaN,0.087719298245614,0,NaN,0.253731343283582,1,NaN,NaN,0.01208
NaN,0.105263157894737,NaN,NaN,NaN,0.307692307692308,0,NaN,1,NaN,NaN,NaN,0,NaN,0.00184000000000001
NaN,0.241804511278195,0.125,NaN,NaN,0,NaN,0.00578947368421051,1,NaN,NaN,1,NaN,NaN,NaN
1,NaN,NaN,0,NaN,NaN,NaN,0.00578947368421051,NaN,1,NaN,0,NaN,NaN,NaN
NaN,0.142857142857143,NaN,0,NaN,0.615384615384615,NaN,0.111228070175439,0,0,0.149253731343284,1,NaN,0.06,0.00245000000000001
NaN,NaN,NaN,NaN,0,0,0,0.0512280701754386,NaN,0,NaN,0,NaN,0.156,0
1,NaN,0.214285714285714,0,NaN,0.461538461538462,0,NaN,0,0,0.0746268656716418,NaN,NaN,NaN,0.01097
1,0.239398496240601,NaN,NaN,0.5,0,0,0.00140350877192985,NaN,NaN,NaN,1,0,0.12,NaN
1,NaN,0.151785714285714,0,NaN,0.153846153846154,NaN,0.150526315789474,0,NaN,NaN,0,0,0.06,0
NaN,0.0939849624060151,NaN,NaN,0,0,0,NaN,1,1,NaN,NaN,0,0,0
NaN,NaN,NaN,NaN,0.5,0.769230769230769,NaN,0.0891228070175439,NaN,0,NaN,NaN,0,0.035,0
0,0.14781954887218,NaN,NaN,NaN,NaN,0.125,NaN,NaN,NaN,0,0,NaN,NaN,0.000159999999999993
