0.4077,0.9832,NaN,0.090883
0.40366,0.59559,0.20737,0.62563
0.48114,0.30755,NaN,NaN
0.41563,0.42524,0.42474,0.82058
0.13529,0.81634,0.22962,0.36825
0.4172,0.46024,0.35143,0.81787
0.24833,0.0042582,0.98612,0.55062
0.71531,0.36345,NaN,0.74768
0.79075,0.39388,0.37668,0.85338
0.57758,0.65915,0.01528,0.40153
NaN,0.77244,0.18219,0.71076
0.62662,0.53341,0.43212,0.88866
0.76231,0.54216,0.31175,0.95344
0.25029,NaN,0.86907,0.73451
0.57044,0.89864,0.16348,0.41281
NaN,0.88184,0.048907,0.3719
0.5185,0.8127,0.27399,0.47349
0.57303,0.6415,0.03392,NaN
0.50676,0.47704,0.18721,0.83633
0.84759,NaN,0.21608,0.88983
0.49904,0.84491,0.26845,0.39295
0.48655,0.85397,0.205,0.58824
0.56345,0.85536,0.17481,0.64092
0.44759,0.54549,0.15702,0.75979
0.87167,0.66117,0.1661,0.85573
0.5958,0.59388,0.090064,0.78895
0.79119,0.40627,0.32304,0.80529
0.28231,0.24925,0.71837,0.76967
0.94715,0.6264,0.17056,0.90958
0.59626,0.5489,0.47571,0.76673
0.36787,0.1904,0.6221,0.86279
0.82566,0.51274,NaN,0.88019
NaN,0.2367,0.50738,0.81011
NaN,0.79265,0.18563,0.69689
0.5456,0.65172,0.052189,0.59624
0.40235,0.4566,0.33264,0.82258
0.54734,0.9036,0.16123,0.39871
0.79843,0.61549,0.26247,0.84245
0.57488,0.37329,0.42773,0.75038
0.69175,0.33008,NaN,0.73945
0.57736,0.72551,0.32308,0.7659
0.40611,0.2494,0.47091,NaN
0.69049,0.79706,0.20965,0.53651
0.76621,NaN,0.27174,0.90464
0.33824,NaN,0.5141,0.77178
0.88306,0.64677,0.1737,0.86937
0.75754,0.34889,0.38033,0.7913
0.34557,0.63933,0.18965,0.51382
0.40489,0.95989,0.24564,0.14097
0.582,0.88084,0.16876,0.61494
0.81207,0.77042,0.17256,0.84645
0.5966,0.66101,NaN,0.41293
0.33488,NaN,0.35464,0.25091
NaN,0.74998,0.23453,0.27301
0.7161,0.53209,0.42548,0.75509
NaN,0.96299,0.2311,0.069369
0.7138,0.77422,0.19352,0.82128
0.13249,0.78699,NaN,0.11346
0.78608,0.54472,NaN,0.93192
0.78331,0.92428,0.054921,0.32005
0.7073,0.54015,0.40647,0.75144
0.67318,0.85358,0.088069,0.65915
0.48273,0.50089,0.20711,0.83422
NaN,0.6151,0.2617,0.70617
0.7548,0.50987,0.26233,0.80376
0.75527,NaN,0.14366,0.74439
0.24968,0.53256,0.32877,0.73569
0.67417,0.6477,0.25251,0.81541
0.72655,0.60124,0.31876,0.80917
0.40691,0.44367,0.33608,0.83175
0.86974,0.83709,0.10117,0.66079
0.18299,0.29787,0.6967,0.72922
0.89049,0.71251,0.1032,0.72934
0.4263,0.58444,0.16924,0.65174
0.32062,0.16554,0.64963,0.7518
NaN,0.55401,0.47139,0.73968
0.80822,0.38629,0.38465,0.87619
0.84291,0.90948,0.030194,0.39483
0.38171,0.27844,0.49044,NaN
0.36684,0.25435,0.4663,0.76555
0.48151,0.62361,0.070649,0.499
0.49205,0.43291,NaN,NaN
0.77389,0.88533,0.052009,0.38024
0.16557,0.63213,0.27403,0.65937
0.52944,NaN,0.21416,0.66972
0.88828,0.52056,0.23295,0.88125
0.43856,0.61626,0.0932,0.65796
0.31688,0.8947,NaN,0.27983
NaN,0.25226,0.55053,0.83304
0.69165,NaN,0.17772,NaN
0.39912,0.5873,NaN,0.85832
0.41864,NaN,0.33619,0.82422
0.52696,0.60542,0.10531,0.72275
0.68976,0.59907,0.34504,NaN
NaN,0.55974,0.11394,0.7873
0.17777,0.64452,0.25646,0.69112
0.50268,0.65536,0.032076,0.39059
0.33887,NaN,0.3711,0.23692
0.39802,0.27294,0.47571,0.85667
NaN,0.5866,0.55226,0.8702
0.2767,0.51003,0.26975,0.78142
0.64481,0.55184,0.40979,NaN
0.24659,0.66489,0.21228,NaN
0.19823,0.64042,0.261,0.68654
0.71146,NaN,0.23619,0.82928
0.34859,0.1746,0.61538,0.75144
0.76204,0.54231,0.30064,0.83586
0.92984,0.71707,0.12417,NaN
0.36253,0.65335,0.14421,0.4234
0.51076,0.8343,0.29001,0.41987
0.44449,0.63724,0.069283,0.47772
0.19077,0.70097,0.19976,0.27972
0.49873,0.90159,0.067805,0.22093
0.79648,0.38088,0.38096,0.80165
0.60532,0.55501,0.12675,0.81364
0.80619,0.5338,0.2748,0.94345
0.44447,0.4326,0.22549,NaN
NaN,0.80085,0.29558,0.48418
