0,0.0439161545040189,0.0220869661297521,0.192086469026959,0.107575331612442
0.715649740016696,0.0516663019017629,0,0,0.146340762133565
0.751921912254953,0.0588707456044867,0.0321107931853157,0.218092042122542,0.130786924630051
0,0.0743710403999748,0.0695732017289366,0.169774230058974,0.185970046259616
0.833572492511499,0.0430915355870992,0.031090910492227,0.0523440757729196,0.0281093618217599
0.691631974945575,0.190630180936866,0.206882041729115,0.307175526035358,0.313664477215222
0,0,0.0396431712386733,0.406450096966568,0.160047409717075
0.741953612212941,0,0.0477215333590112,0.197515934949663,0.156689114933422
0.785280525531834,0.163781559141865,0.166075723650715,0.224655983796986,0.276024228793416
0.741560772802418,0.0550669887377152,0.0305280870590053,0.391412005321578,0.172842921767577
0.743797775001228,0.0423258180213881,0.0195567865851909,0.233502114731638,0
0,0.0673871880321694,0.0381412293035284,0.337211334167312,0.105471285812866
0.776441638795074,0.0516507103676195,0,0.290169641852492,0.151039563472794
0.662747366066313,0.0569114094804612,0.0305797709600077,0,0.137800623610295
0.672977559048674,0.0525631038471244,0,0.256987880833714,0.249325913052368
0.683835203867286,0,0.0428517181755894,0.27135018499765,0.13311971273034
0,0.0359217397380276,0.0249380651347981,0.0804743088236267,0.130041914790298
0.732279941728821,0,0.0185953883063943,0.11677157588875,0.105664247195032
0.61201106497673,0.0475189538196082,0.0250460313791227,0,0.104037493291078
0.666195623114234,0.0351612193503643,0.0176302335535901,0.210513426394763,0.108926061287602
0.632313223956657,0,0.0342571647131599,0.332175691507317,0
0.683747906220503,0.0379122589303399,0.0169060112716241,0.240415533183747,0
0.730768601218893,0.0537116801956911,0.025135280020202,0,0.208432156822654
0.755877586874799,0.05024747229471,0.0343886413034291,0.170038985193569,0.178097605234237
0.78920891963706,0.0592888297052219,0.0311703145807344,0.280153955110767,0.116781250798681
0.820117742701098,0.0833217359267637,0.0627726884391469,0.169774230058974,0.0486605796508804
0.739187368030511,0.0548845100418142,0.0269095663209049,0.259309783364111,0.194562578270759
0,0.0450410548192566,0.021683404241098,0.207401891675437,0.204172949625578
0,0.043902295362558,0.0247429875535711,0.0977727474302205,0.104645129961408
0.622895990309961,0.0681632999539761,0,0.437425123938497,0.22119827740435
0.621166405683077,0.0761034330825791,0.0424909671372644,0.38817272624981,0.162785288930917
0.638167622394029,0.0415468187784437,0.0183051683059034,0.185380883355507,0
0.633169832115713,0,0.0351373454332384,0.387075316216914,0.248550872798835
0.726605594687938,0.0408105518883369,0.020318055472888,0.208130630183409,0
0.716446331043589,0.0734701962050206,0.0389514618869119,0,0
0.686983375254391,0.0525342306357477,0,0.350051958195164,0
0.704322870346626,0.0527998641804137,0,0.267200148262875,0.221696015539142
0.596761257304358,0,0,0,0.1054137807652
0.662310877832399,0.0497092756346476,0.026658594997115,0.218592429326926,0.105631022056381
0.676496745434606,0.0615357430145596,0.0267976493021929,0.337442333022246,0.14409678738467
0.673970569780828,0.0678924692312623,0.0380945972123984,0,0.10695491604263
0.720865774411969,0.0489747411372234,0.0260863156120809,0,0.159435300431927
0,0.0553147208913276,0,0,0.208430239987732
0.71225058789509,0.0545697920378078,0.0409190770654244,0.115360431021359,0.186812175735426
0.709768061064704,0.0624163759615501,0.0349061279813855,0.41452181913253,0.174122728550617
0,0.0369802316670988,0.0169501822246111,0.175234804709994,0.268830986275462
0.728793491960432,0.0542579613549389,0.0299256263483232,0.313140459217781,0.249278631124288
