NaN,NaN,0.65112,0.60533,0.80091,0.57646,NaN,0.49217,NaN,0.089661,0.1873,NaN,NaN,NaN,NaN,0.40525,NaN,NaN,0.84715,0.91802,NaN,1,NaN,0.9079,0.82961,NaN,0.63589,0.43217,0.23498,NaN,NaN,NaN,NaN,NaN,0.4307,NaN,0.44719,NaN,0.37487,0.30316,NaN,0.60244,0.46968,0.17869,NaN,0.17814,NaN,NaN,NaN,0.13818,0.29781,NaN,0.5039,NaN,NaN,0.37692,NaN,NaN,0.36639,NaN
0.13717,NaN,NaN,NaN,0.083693,0.091642,0.17614,0.18699,NaN,NaN,0.37459,NaN,NaN,0.28143,NaN,NaN,0.15045,NaN,NaN,0.51755,0.70584,NaN,NaN,0.95082,NaN,1,0.96565,0.8625,NaN,0.61063,NaN,0.41024,NaN,NaN,NaN,NaN,NaN,0.42976,NaN,0.31961,NaN,NaN,0.25656,NaN,0.09383,NaN,0.14433,0.015574,NaN,0.18424,NaN,NaN,0.13506,NaN,0.23356,NaN,NaN,NaN,0.22314,0.069284
0.079646,0.12988,0.050592,NaN,NaN,0,0.040314,0.11555,NaN,NaN,NaN,0.089537,NaN,0.23554,NaN,0.19031,NaN,0.25704,NaN,0.75685,0.77361,0.84818,NaN,0.34976,0.5874,0.81,1,0.86342,0.6247,NaN,0.37689,NaN,NaN,NaN,NaN,NaN,0.39832,0.436,0.37624,NaN,0.16468,0.15849,0.066727,NaN,NaN,NaN,0.15791,NaN,NaN,NaN,0.18725,NaN,0.67532,NaN,NaN,NaN,0.065341,NaN,0.022039,0.08776
0.15487,0.005572,0.019711,NaN,0.095866,0.21607,NaN,NaN,NaN,0.19148,0.16348,0.10434,0.062473,NaN,NaN,NaN,NaN,0.23938,0.27351,0.43044,NaN,0.71833,NaN,0.91948,NaN,0.99361,1,NaN,0.85237,0.71162,0.6558,0.6366,0.5367,NaN,0.619,NaN,0.48491,0.37247,0.1809,NaN,0.17093,0.072771,0.098021,NaN,0.050185,0.040729,0.043644,NaN,0.060071,0.088485,0.050797,NaN,NaN,NaN,0.086168,NaN,NaN,0.073227,0.055096,0.048499
0.1792,0.18303,0.17477,0.14812,0.18184,NaN,NaN,0.36913,0.40264,NaN,NaN,NaN,0.29725,0.18996,0.12429,NaN,0.14973,NaN,NaN,NaN,0.01191,0.22104,NaN,NaN,0.74703,NaN,NaN,NaN,0.93182,0.93012,0.91248,NaN,NaN,NaN,NaN,NaN,0.61579,NaN,NaN,0.4402,NaN,NaN,0.54326,NaN,NaN,NaN,0.37939,0.46661,NaN,NaN,NaN,0.1184,NaN,NaN,0.088436,0.19231,NaN,0.1373,NaN,NaN
0.13717,0.17874,0.17707,0.17237,NaN,0.20666,0.31602,0.58478,0.16748,NaN,NaN,NaN,0.2283,NaN,NaN,0.54865,NaN,NaN,0.31096,0.215,0.19846,0.092833,NaN,0.50507,NaN,NaN,NaN,NaN,NaN,0.3883,0.36916,0.3971,0.43936,0.39873,NaN,0.175,0.073474,NaN,NaN,0.38998,0.29554,0.36068,0.33144,0.24826,NaN,NaN,NaN,0.30997,0.32357,NaN,0.080678,NaN,0.45974,0.4386,0.64399,0.22051,0.67898,0.50572,0.52066,0.20785
0.05531,0.024004,NaN,0.10247,NaN,0.39962,0.36769,NaN,0.13031,0.25483,NaN,NaN,0.55981,NaN,0.28789,NaN,0.38058,NaN,0.26615,0.34792,NaN,0.43135,NaN,0.44688,0.59109,NaN,NaN,0.76009,0.50091,0.42687,NaN,NaN,NaN,NaN,NaN,NaN,0.38345,NaN,NaN,0.65327,0.36479,0.27546,0.28385,NaN,NaN,0.2153,NaN,0.16113,0.0737,NaN,NaN,0.072753,NaN,NaN,NaN,NaN,0.44034,0.11442,0.51791,0.22171
0.13643,NaN,NaN,NaN,0.22496,0.23757,NaN,NaN,0.44928,NaN,0.18715,NaN,NaN,NaN,0.063096,0.21484,NaN,NaN,0.48222,NaN,NaN,NaN,0.39896,NaN,0.66301,NaN,NaN,NaN,0.67441,NaN,0.089919,0.24714,0.48766,NaN,0.85036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.36532,0.54831,NaN,NaN,0.19033,NaN,NaN,NaN,NaN,NaN,0.15584,0.43567,NaN,0.41795,NaN,NaN,NaN,NaN
0.074484,0.074153,0.14258,0.24679,NaN,NaN,NaN,0.22867,NaN,NaN,0.31348,NaN,0.52181,0.462,0.61531,NaN,NaN,0.91771,NaN,0.96083,0.85729,0.82875,0.81732,NaN,NaN,NaN,NaN,0.41406,0.43172,0.34303,NaN,NaN,NaN,0.22046,NaN,0.22853,NaN,NaN,0.34619,NaN,NaN,0.21062,NaN,NaN,NaN,NaN,0.042919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.091774,NaN,0.14378,NaN,NaN,NaN,0.33777,0.18673,NaN,NaN,0.30391,NaN,0.25341,0.032847,0.11086,0.19766,0.20751,0.20879,NaN,0.61683,NaN,NaN,0.65569,NaN,NaN,1,0.95962,0.92796,NaN,0.67468,0.58018,0.42682,NaN,NaN,0.1252,0.1381,NaN,NaN,0.20733,NaN,NaN,0.027581,0.02921,NaN,0.12579,NaN,0.24727,0.19821,NaN,0.41039,NaN,0.088436,0.1641,NaN,0.11213,NaN,NaN
