0.0583183444721804,0.0295854511492956,0.0493034756691772,0.0242657416295091,0.0421310199321637,0.015349715709261,0.0385577115868346,0.00138536302440795,0.0540687604468164,0.00608490486406781,-0.00805924917873273,-0.00653780798328631,0.0157408658639697,0.00893069893046585,0.0259838003144138,0.026250966576566,0.0210577351717563
0.0295854511492956,0.0570660202776785,0.0129344530099059,0.0451933135837303,0.0200846765493668,0.0551097411818706,0.0259923033274911,0.0385865241948542,0.0427939523829817,0.0282196152732213,0.00682531702409535,0.0452903748644366,0.00683099794219216,0.0503150896782814,0.0240369142614425,0.0624723270343703,0.0268343463290628
0.0493034756691772,0.0129344530099059,0.0598613635053756,-0.00564939569380073,0.0421854122150198,-0.00927165765094468,0.0575171104921794,-0.027631457904736,0.0574699692976741,-0.0151048064765429,-0.000180236950362332,-0.0332323428330118,0.0202197526246269,-0.0269520507854144,0.0337745958765555,0.00199216311737019,0.0274936620135651
0.0242657416295091,0.0451933135837303,-0.00564939569380073,0.0641234133330943,-0.00608885978518417,0.0567715253464314,-0.00972817329250058,0.0642726077814858,0.0168260192144681,0.039766616288788,-0.0255563921203314,0.0514237209153162,-0.0027437827902965,0.0569201200536975,0.00351922628266159,0.060020531923066,0.00763305192958005
0.0421310199321637,0.0200846765493668,0.0421854122150198,-0.00608885978518417,0.0593947502910576,-0.00204661154941832,0.0383743123847157,-0.0314375802256286,0.0436355217308066,-0.00605244631187629,0.0289961658616662,-0.0146098630179651,0.012148566402137,0.00754698066470045,0.0200309946918526,0.00852891627706512,0.0134385833354706
0.015349715709261,0.0551097411818706,-0.00927165765094468,0.0567715253464314,-0.00204661154941832,0.0839685733846458,0.0132646414389107,0.0663719269842647,0.0279094746419971,0.0317552437170032,0.0146768838337861,0.0786817088573393,0.0330675138048541,0.0646892064388826,0.0366585367969844,0.0681447971065942,0.0455966377271005
0.0385577115868346,0.0259923033274911,0.0575171104921794,-0.00972817329250058,0.0383743123847157,0.0132646414389107,0.0821562507656953,-0.0220333908661261,0.0707637622503289,-0.0204432821798933,0.0252915554445313,-0.0116597810327101,0.0423616559172714,-0.0250374765080039,0.0610573697191184,0.0141849256963477,0.059440685581626
0.00138536302440795,0.0385865241948542,-0.027631457904736,0.0642726077814858,-0.0314375802256286,0.0663719269842647,-0.0220333908661261,0.0790374590504846,-0.00142604396681703,0.0402332021118971,-0.0245021572603318,0.0676717683016313,0.00292723346896111,0.0576609804864931,0.00371978958862912,0.0581784036056808,0.0123682335406433
0.0540687604468164,0.0427939523829817,0.0574699692976741,0.0168260192144681,0.0436355217308066,0.0279094746419971,0.0707637622503289,-0.00142604396681703,0.0751607192201329,-0.001111440472958,0.0107133025484288,0.00145630128171975,0.0309287965739229,0.00122652841980901,0.0517866725798223,0.0361430231696333,0.0495556431752471
0.00608490486406781,0.0282196152732213,-0.0151048064765429,0.039766616288788,-0.00605244631187629,0.0317552437170032,-0.0204432821798933,0.0402332021118971,-0.001111440472958,0.0328886394625154,-0.0151878809264443,0.0341672589941626,-0.0171944527234411,0.0441434825260665,-0.0124952810490673,0.0383100618641338,-0.00997479731693334
-0.00805924917873272,0.00682531702409535,-0.000180236950362332,-0.0255563921203314,0.0289961658616662,0.0146768838337861,0.0252915554445313,-0.0245021572603318,0.0107133025484288,-0.0151878809264443,0.0674575215356569,0.0186749514526959,0.0340658563306449,0.0118353691688818,0.0293725348016572,-0.00201404571380825,0.0311686982976407
-0.00653780798328631,0.0452903748644366,-0.0332323428330118,0.0514237209153162,-0.0146098630179651,0.0786817088573393,-0.0116597810327101,0.0676717683016313,0.00145630128171975,0.0341672589941626,0.0186749514526959,0.0849494316873655,0.0204553173627232,0.0724247358622807,0.0180921303846344,0.0605508492521939,0.0283095495967407
0.0157408658639697,0.00683099794219216,0.0202197526246269,-0.0027437827902965,0.012148566402137,0.0330675138048541,0.0423616559172714,0.00292723346896111,0.0309287965739229,-0.0171944527234411,0.0340658563306449,0.0204553173627232,0.0660000679010297,-0.00613804545179743,0.0574314856447346,0.00420981722262229,0.0613516427785237
0.00893069893046585,0.0503150896782814,-0.0269520507854144,0.0569201200536975,0.00754698066470045,0.0646892064388826,-0.0250374765080039,0.0576609804864931,0.00122652841980901,0.0441434825260665,0.0118353691688818,0.0724247358622807,-0.00613804545179743,0.087551807350862,-0.00563086135891619,0.063637441326635,-0.000632765333383106
0.0259838003144138,0.0240369142614425,0.0337745958765555,0.00351922628266159,0.0200309946918526,0.0366585367969844,0.0610573697191185,0.00371978958862912,0.0517866725798223,-0.0124952810490673,0.0293725348016572,0.0180921303846344,0.0574314856447346,-0.00563086135891619,0.0629259274742922,0.0198641953435512,0.0660386247561674
0.026250966576566,0.0624723270343703,0.00199216311737019,0.060020531923066,0.00852891627706512,0.0681447971065942,0.0141849256963477,0.0581784036056808,0.0361430231696333,0.0383100618641338,-0.00201404571380825,0.0605508492521939,0.00420981722262229,0.063637441326635,0.0198641953435512,0.0733352854241455,0.0247803746324525
0.0210577351717563,0.0268343463290628,0.0274936620135651,0.00763305192958006,0.0134385833354706,0.0455966377271005,0.059440685581626,0.0123682335406433,0.0495556431752472,-0.00997479731693335,0.0311686982976407,0.0283095495967407,0.0613516427785237,-0.000632765333383105,0.0660386247561674,0.0247803746324525,0.0710332380066075
