NaN,NaN
NaN,0.69006
NaN,0.046783
NaN,0.75439
0.5,0.15205
0.18681,0.45614
NaN,NaN
0.043956,NaN
0.64835,0.74854
0.96154,NaN
0.49451,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.51099,NaN
NaN,NaN
0.74725,0.18713
NaN,NaN
NaN,0.76023
0.76923,NaN
NaN,NaN
0.5989,0.26901
NaN,NaN
NaN,0.59649
NaN,NaN
NaN,0.80702
NaN,0.96491
NaN,NaN
0.6044,NaN
0.49451,0.46784
NaN,NaN
0.66484,0.93567
0.16484,0.19298
NaN,0.44444
NaN,NaN
0.94505,NaN
NaN,NaN
0.84066,NaN
0.83516,0.92398
NaN,NaN
NaN,0.95906
0.22527,NaN
NaN,NaN
NaN,0.24561
NaN,NaN
NaN,0.40351
0.42857,0.4386
0.36264,0.33918
0.42857,0.83041
0.17582,0.28655
NaN,NaN
0.35165,0.68421
0.42308,0.85965
NaN,NaN
0.67582,NaN
0.39011,0.4386
0.36813,0.78363
0.73077,NaN
0.26374,0.08772
NaN,NaN
0.62637,NaN
0.76923,NaN
0.89011,0.15205
NaN,0.31579
0.098901,NaN
0.18681,0.25731
0.1978,0.4269
0.54396,0.83041
0.17582,NaN
0.57692,NaN
0.39011,0.65497
NaN,0.69006
0.021978,0.61988
0.65385,0.81287
0.68132,NaN
0.91758,0.83041
NaN,NaN
0.88462,0
0.95055,NaN
NaN,0.12281
NaN,0.62573
0.94505,0.40936
0.8022,NaN
0.44505,0.35088
0.17582,0.8538
0.92308,NaN
NaN,0.30409
0.64286,0.60819
0.17582,0.4152
0.52198,NaN
0.5989,NaN
0.21978,0.47953
0.26374,0.20468
0.92857,0.88889
0.29121,0.55556
NaN,0.49708
0.18132,NaN
NaN,NaN
0.68132,0.38012
0.65934,NaN
0.13187,0.45614
NaN,0.45614
NaN,NaN
NaN,0.94152
0.21429,0.61403
0.36264,NaN
0.67582,0.57895
NaN,NaN
0.44505,NaN
0.21978,NaN
0.64286,0.95322
NaN,0.035087
0.58791,NaN
0.49451,NaN
NaN,0.16959
0.38462,NaN
NaN,NaN
NaN,NaN
0.5,NaN
0.92857,NaN
0.37363,0.27485
NaN,0.57895
0.26374,NaN
0.054945,NaN
0.94505,NaN
NaN,0.64328
0.31319,NaN
NaN,0.71345
NaN,0.11111
0.23077,0.15205
NaN,0.78947
NaN,NaN
NaN,NaN
NaN,0.46784
