0.867370700696272,NaN,NaN,NaN,NaN,0.0505780346820809,0.0359056806002144,NaN,NaN,NaN,NaN,0.0240162822252374,NaN,0.0465399922968289,NaN,0.659920344631391,NaN,0.208871501079656,0.171205034647736,NaN,0.190898664868222,0.0974777767652249
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0662143826322931,NaN,NaN,NaN,0.567585141835325,NaN,NaN,NaN,NaN,NaN,0.190235446163023
0.641111473348392,NaN,NaN,NaN,0.0513833992094862,NaN,NaN,0.0549044790496067,NaN,NaN,NaN,NaN,NaN,0.308191038644242,0.0529331253779801,NaN,0.815955443661758,NaN,NaN,NaN,0.463657563522413,NaN
NaN,0.144584953611562,NaN,NaN,NaN,0.0616570327552986,0.0557341907824223,NaN,NaN,NaN,NaN,NaN,NaN,0.309474900500706,NaN,NaN,0.573543857520516,0.549341450005179,NaN,0.409217075361477,NaN,0.240816605499267
0.515363388678015,NaN,0.0568125554135433,NaN,0.130434782608696,0.16859344894027,0.17577706323687,NaN,0.350648165053862,NaN,NaN,NaN,NaN,NaN,NaN,0.221571974315208,NaN,NaN,0.483835606630539,0.758182337990946,NaN,NaN
NaN,NaN,NaN,NaN,0.209486166007905,NaN,NaN,NaN,0.246850465583349,NaN,NaN,0.185888738127544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.438371826103668,0.364479690490195
NaN,NaN,0.689615070180893,NaN,NaN,NaN,0.10075026795284,NaN,0.0662771590286653,NaN,0.0781972265023112,NaN,NaN,0.0782513801514957,NaN,NaN,NaN,NaN,0.361952813556723,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.05655411477725,0.0131457491167202,NaN,NaN,NaN,0.365485477819103,NaN,NaN,0.27988849031125
NaN,0.797630056033559,NaN,NaN,NaN,NaN,0.157020364415863,NaN,NaN,NaN,NaN,0.0355495251017639,NaN,0.0657979201437926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.263290614528999,0.0752858958068615,0.0909090909090909,0.0539499036608863,0.0685959271168275,NaN,NaN,NaN,NaN,NaN,NaN,0.0999486455257415,0.011999872680396,NaN,NaN,NaN,NaN,0.72665059351356,0.347768196353167,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0545069337442219,NaN,NaN,NaN,NaN,NaN,0.32984896670641,NaN,NaN,NaN,0.564485548083784,0.355037404624421
0.162733157906993,0.153395184584137,0.181393715384527,NaN,0.0909090909090909,NaN,0.0535905680600214,NaN,0.0556874201205039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.79785384793073,NaN,0.428931506017137,NaN,NaN,NaN
NaN,NaN,0.22570727831704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.190502035278155,NaN,NaN,NaN,0.537226692676583,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.122620615042306,NaN,0.296378653113088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.204686423156444,NaN,NaN,NaN,NaN,NaN,0.378819707923752,NaN,NaN,NaN
0.0430628973290176,NaN,0.151289048556657,0.121664548919949,0.209486166007905,NaN,NaN,0.108524642799807,NaN,0.0870994248151191,0.119029275808937,0.0959294436906377,NaN,0.119013994094235,NaN,0.543404047793221,NaN,NaN,0.445909773595979,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.1699604743083,NaN,NaN,0.162786964199711,0.321800255614388,0.292522596548891,0.410631741140216,NaN,NaN,NaN,NaN,0.40087783467447,NaN,NaN,0.460354119805393,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.128184059161873,NaN,NaN,NaN,NaN,NaN,0.531537023490206,NaN,NaN,NaN,NaN,NaN,0.256907221619293
NaN,0.0808577523296284,NaN,0.561626429479034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.460379918588874,NaN,NaN,0.530890918929242,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0584706437758357,0.439326556543837,NaN,NaN,NaN,0.403275004013485,NaN,0.410024650780608,NaN,NaN,0.341144038594073,0.533123635896778,NaN,NaN,NaN,NaN,NaN,NaN,0.540508606377243,0.646901173917006
