0.234984457033017,-0.0150983487992215,-0.00990406392707678,-0.0154488910763108,-0.0213940611200905,-0.0174355403807488,-0.0419849861722192,-0.0156771950564039,-0.0067090104474777,-0.0462312248956969,-0.0502158716250776,-0.0445804688999374,-0.0242323666442478,-0.0372117543046522,-0.00533505770316401,-0.0504452409434156,-0.0533604897821135,0.00328574971349431,-0.0260187947767367,-0.0549616008565914,-0.0100652172798074,-0.0237921671281754,-0.0158110141319006,-0.00750244827483931,-0.00977593014980628
-0.0150983487992215,0.0692304132537369,0.00656206824751823,0.0250170387130668,0.0177570067285157,-0.0028193141316184,0.00225762665038507,0.0110382378047997,9.37367173693069e-06,-0.00114025502056845,0.00107428137016986,0.0163387612984642,0.0062849535707171,-0.0109800613629064,-0.000377410196250825,-0.00957706218351462,-0.00118848362079339,-0.000965850542740924,-0.0123135507600287,0.00761031501031288,-0.00345339611873279,0.00720891391832821,-0.000715833587336556,-0.00146357321193826,-0.0216576426488962
-0.00990406392707678,0.00656206824751823,0.0244755631206181,0.00990077586791896,0.00438310455419827,0.00806112911750663,0.00927030315380453,0.0072958908730573,0.0085112315384661,0.00455305425275611,0.010070703698281,0.00687113964905901,0.00658998191738599,0.000249794088873056,0.020992915353091,0.00429746322863533,0.0116232023140305,0.00347567107658007,0.00920547225949724,0.013384959568878,0.000494435359933642,-0.00259491175996415,0.00167975454539328,0.000473674094155839,0.00125116218072171
-0.0154488910763108,0.0250170387130668,0.00990077586791896,0.0396956493081796,0.0148484831054594,0.0234637183985252,0.0347420051466896,0.0354245058088471,0.0282300130380505,0.0176351481424132,0.0270305220950774,0.0318446475246447,0.00274671197239976,0.0164447318843705,0.00189279352590085,0.026886672807309,0.023369597365378,0.0206747461115211,-0.012427761705214,0.0334433350151287,0.0010627523748017,0.0184564410014305,0.000678448617995158,-0.000534504744992142,-0.0214197333979596
-0.0213940611200905,0.0177570067285157,0.00438310455419827,0.0148484831054594,0.0429481864038317,0.00281973117034752,0.0157968090016441,0.00835133046331737,0.00200108172480436,0.0133123324324917,0.0114343236259725,0.0196517386473592,-0.0114182633912283,0.00982578333233183,0.00931661369864985,-0.00349935180719973,0.0108769548572464,0.00497648787335935,0.00259643695585113,0.00307567261634729,0.00749073281156682,0.0122939486694049,0.005059107485539,0.00212622421797496,0.00646509504764182
-0.0174355403807488,-0.0028193141316184,0.00806112911750663,0.0234637183985252,0.00281973117034752,0.125131688834125,0.0603046449677828,0.0416884297516286,0.0450063033363347,0.0215771547572651,0.0397434213693924,0.0331646659212597,-0.00287892207615222,0.0341741308623219,-0.0132653437406567,0.0490870612688933,0.0374760312324853,0.0313724238911889,0.00310043582722203,0.0644973236796722,0.0160109483460069,0.0353120379666415,-0.00350031618022894,0.00241954653272691,-0.0109024643529132
-0.0419849861722192,0.00225762665038507,0.00927030315380453,0.0347420051466896,0.0157968090016441,0.0603046449677828,0.135048967095013,0.0621822104541946,0.0589173481878562,0.0458364900874463,0.0453836126412704,0.0467305348687385,0.0105153037376455,0.0134544015790601,0.00709115025526931,0.0278795389058795,0.0571633339714194,0.0440459270454162,0.0028314667570663,0.0678360257475196,0.00855403328490222,0.0488048160953219,0.00238378405056053,-0.00437988435712861,-0.00284267430177766
-0.0156771950564039,0.0110382378047997,0.0072958908730573,0.0354245058088471,0.00835133046331738,0.0416884297516286,0.0621822104541946,0.105815701543219,0.0565229143299592,0.0330125857903845,0.038759269900852,0.0428631271292262,-0.0156709719547116,0.000647910142587951,0.00945096030046112,0.034094249292205,0.0439255776246461,0.0417108635189673,-0.00770547490409632,0.0381081428178369,-7.91504712132683e-06,0.0406808340429685,-0.00746408152290141,0.00336527534895058,-0.0150263914696942
-0.0067090104474777,9.37367173693069e-06,0.0085112315384661,0.0282300130380505,0.00200108172480436,0.0450063033363347,0.0589173481878562,0.0565229143299592,0.105647520140898,0.027770325881123,0.0248007720359464,0.0292595943753101,0.0172049273204801,0.0356187998223561,0.0277822999170003,0.0435735033659346,0.0295438140823276,0.036709137818884,-0.0114666926404063,0.0765906347406686,0.0266405922557788,0.0273886704731714,-0.00316113593434818,-0.00113433862534191,-0.00749584261724665
-0.0462312248956969,-0.00114025502056845,0.00455305425275611,0.0176351481424132,0.0133123324324917,0.0215771547572651,0.0458364900874463,0.0330125857903845,0.027770325881123,0.118206854970197,0.0423803009514557,0.0571019217822246,0.0124394669931451,0.00789157763425603,-0.0365575631066117,0.0345875280725396,0.0402328802930251,0.0141502465251448,0.00242413802929108,0.05522257704312,-0.00693649324148803,0.0400512684476556,0.00547079047575869,-0.00227870758497546,0.00458484113725353
