1,0,0.592592592592593,0.246753246753247,0.136363636363636,0.333333333333333,0,0.4,0,0.5,0.666666666666667,0.333333333333333,0,0,NaN,0,1,0.288461538461538,0.0373395565927654,0,NaN,0,0.124641206519095,0,0
0,0,0.666666666666667,0.220779220779221,0.318181818181818,0.666666666666667,0,0.6,0.5,0.5,0.666666666666667,0.333333333333333,0,0.5,0.923076923076923,1,1,0.403846153846154,0.0490081680280047,1,0.49,0,0.0513986864509852,0,0
1,0,0.574074074074075,0.428571428571429,0.318181818181818,0.666666666666667,0.666666666666667,NaN,0.5,0.25,1,0.333333333333333,0,0.5,NaN,1,1,0.903846153846154,0.0606767794632439,NaN,NaN,0.5,0.0340549744587691,0,0
0,0,0.444444444444444,0.194805194805195,0.181818181818182,0,NaN,0.4,0.5,NaN,1,1,0.5,1,0.153846153846154,NaN,1,0.557692307692308,0.836639439906651,NaN,NaN,1,0.0536365847725614,0,1
0,0,0.81081081081081,0.741379310344828,NaN,1,0.666666666666667,0.8,1,0.25,1,0.666666666666667,0.5,1,0.928571428571429,NaN,NaN,0.871428571428571,0.062251655629139,1,0.52112676056338,0,0.164255866280939,0,1
1,0,0.574074074074075,0.064935064935065,0.0909090909090909,0,0,0,0,0.25,0,0,NaN,NaN,NaN,0.666666666666667,0.25,0.269230769230769,0.743290548424738,NaN,NaN,0,0,0,1
0,0,0.594594594594595,0.362068965517241,NaN,0.333333333333333,0.666666666666667,0.2,0,1,0.666666666666667,0.666666666666667,0,0.5,0.642857142857143,0,1,0.442857142857143,0.0397350993377483,0.5,0,0,0.103021536483446,0,0
1,1,0.54054054054054,0.5,0.209302325581395,0,0,0.2,0,0,0.666666666666667,0.333333333333333,1,NaN,0.814285714285714,NaN,NaN,0.471428571428571,0.0344370860927152,0,0.0281690140845071,0,0,0,0
1,0,0.574074074074075,0.454545454545455,NaN,0.666666666666667,0.666666666666667,0.8,0.5,0.75,0.666666666666667,1,0.5,0,NaN,1,1,NaN,NaN,NaN,NaN,1,0.100316224762831,0,1
1,0,0.594594594594595,0.0689655172413793,0.0697674418604651,0,0,0.4,0,0,0.666666666666667,0,NaN,NaN,NaN,0,NaN,0.442857142857143,0.748344370860927,0,0.0140845070422535,0,0,0,1
1,0,0.481481481481482,0.168831168831169,NaN,0,0.333333333333333,0.4,0,0,0,0,0,0,NaN,0,0,0.365384615384615,0.789964994165694,NaN,NaN,0,0,0,1
0,0,0.481481481481482,0.233766233766234,0.136363636363636,0,0.666666666666667,0.4,0,1,0.666666666666667,0,0,0,NaN,0.666666666666667,NaN,0.442307692307692,0.498249708284714,1,0.19,1,0.151033811724641,0,1
0,0,0.555555555555556,0.402597402597403,0.136363636363636,0,NaN,NaN,0.5,NaN,0.666666666666667,0.666666666666667,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0.0537095597178302,0,0
1,0,0.611111111111112,0.116883116883117,0.181818181818182,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0.211538461538462,0.696616102683781,NaN,NaN,0,0,0,1
0,0,NaN,0.584415584415584,NaN,0.666666666666667,1,0.6,0,0.75,1,1,0,0,NaN,NaN,1,0.557692307692308,0.743290548424738,0.5,0.19,1,0.0779615665288251,0,1
1,0,0.425925925925927,0.0909090909090909,0.363636363636364,0.333333333333333,0,0.4,0,0,0.666666666666667,0.333333333333333,0,0,NaN,0,1,0.346153846153846,0.661610268378063,NaN,NaN,0,0,0,1
0,0,0.462962962962963,0.116883116883117,0.0909090909090909,0,0,0,0,0.5,0.666666666666667,0.666666666666667,0,0,NaN,0.666666666666667,1,0.269230769230769,0.0431738623103851,NaN,NaN,0,0.0759912430065677,0,1
0,0,0.481481481481482,0.038961038961039,0.0909090909090909,0.666666666666667,0,0,0,0.75,0.333333333333333,0.333333333333333,1,1,0.153846153846154,0.666666666666667,NaN,0.269230769230769,0.836639439906651,0.5,0.09,1,0.0756750182437363,0,1
0,1,NaN,0.636363636363636,0.318181818181818,0.666666666666667,0.666666666666667,0.6,0.5,0.75,1,0.666666666666667,1,NaN,NaN,1,1,0.576923076923077,0.0525087514585764,1,0.46,0.5,0.0340549744587691,0,0
1,0,0.594594594594595,0.0689655172413793,NaN,0.666666666666667,0,0,0,0,0,0.333333333333333,0.5,0,NaN,0.666666666666667,0.25,0.442857142857143,0.0317880794701987,0.5,NaN,0,0.100064288010286,0,1
0,0,0.537037037037037,0.0779220779220779,0.181818181818182,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.326923076923077,0.0606767794632439,NaN,NaN,0.5,0.173023595232304,0,1
0,1,0.594594594594595,0.379310344827586,0.581395348837209,1,1,1,NaN,0.5,0.666666666666667,0.666666666666667,NaN,NaN,NaN,0,NaN,0.785714285714286,0.0304635761589404,1,0.309859154929577,0.5,0.0450016072002571,0,0
0,1,0.796296296296297,0.454545454545455,NaN,0.666666666666667,0.666666666666667,0.8,0.5,0.25,0.666666666666667,NaN,NaN,NaN,NaN,NaN,NaN,0.480769230769231,0.626604434072345,0.5,0.19,1,0.0340549744587691,0,1
1,0,NaN,0.584415584415584,NaN,1,0.666666666666667,0.6,0.5,1,1,1,0,0,NaN,1,1,0.711538461538462,0.0373395565927654,1,NaN,0.5,0.0779615665288251,0,1
0,0,0.425925925925927,0.584415584415584,0.227272727272727,0.666666666666667,0.666666666666667,0.4,0,1,0.666666666666667,0.666666666666667,0,0,NaN,NaN,NaN,0.807692307692308,0.0431738623103851,1,NaN,0.5,0.102286548285089,0,0
0,0,0.259259259259259,0.194805194805195,0.227272727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.99,0.5,0.0779615665288251,0,0
0,0,0.500000000000001,0.064935064935065,0.318181818181818,0,0.333333333333333,0.2,0,0.25,0.333333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0.0756993432254926,0,1
0,0,0.537037037037037,0.662337662337662,NaN,NaN,0.666666666666667,1,0.5,0.25,1,0.333333333333333,0.5,1,0.8,1,0.75,0.653846153846154,0.0548424737456243,NaN,0.51,0,0.0513743614692289,0,0
0,1,0.62962962962963,0.61038961038961,0.318181818181818,0.666666666666667,0,0.2,0,0.25,0.666666666666667,1,0,0,NaN,1,0.75,0.519230769230769,0.0501750291715286,1,NaN,0.5,0.0537095597178302,0,0
0,0,0.837837837837838,0.224137931034483,0,NaN,0,0,NaN,0.25,0.666666666666667,NaN,NaN,NaN,NaN,1,0.75,NaN,NaN,NaN,NaN,0,0.0679202828672453,0,1
0,0,0.611111111111112,0.194805194805195,0.272727272727273,1,0.666666666666667,0.2,0.5,0.75,1,1,NaN,NaN,NaN,1,1,0.576923076923077,0.70828471411902,1,0.19,1,0.0779615665288251,0,1
1,0,0.666666666666667,0.363636363636364,0.0909090909090909,0.666666666666667,0.666666666666667,0.8,NaN,0.5,0.666666666666667,0.666666666666667,NaN,0.5,NaN,NaN,NaN,0.865384615384615,0.029171528588098,1,0.59,0.5,0.131354901483824,0,0
