0.902976038003865,NaN,0.961224912777644,0.0133418043202033,0.00790513833992095,0.0197495183044316,0.0241157556270096,NaN,NaN,0.0336894001643385,0.0620184899845917,NaN,NaN,0.062010527667223,0.0123818314925041,0.687921645127205,0.424017863601046,0.243034031059019,NaN,0.192098942188425,0.403684291070472,0.0972002452219009
0.302773443867452,0.117637812956102,NaN,NaN,NaN,0.174373795761079,0.186495176848875,0.174185262481939,0.204856673361329,0.1873459326212,0.264830508474576,0.168249660786974,0.130867600888276,0.264860700988574,0.0674157303370786,NaN,NaN,0.584153366851788,0.462047137265495,0.49654787390904,NaN,NaN
0.0724041170854388,0.0276636353429887,0.115542275495987,0.276365946632783,0.367588932806324,0.266859344894027,NaN,NaN,0.197827277706774,NaN,0.253852080123267,0.164586160108548,0.10873726931618,NaN,0.0685934366744119,NaN,NaN,NaN,0.551640738946796,0.584002485260648,0.433804387090345,NaN
NaN,0.0574114332955694,0.202637972526397,0.106099110546379,0.130434782608696,0.0910404624277456,0.117899249732047,0.0911863862578263,0.394832937739639,0.321281840591619,0.470146379044684,0.376797829036635,0.261505475151237,NaN,0.115383391157654,0.337559944728928,0.860495448934974,NaN,0.598466484889675,NaN,0.555670973562504,NaN
0.697145052744335,0.309556324443492,0.151565396617039,0.18710292249047,0.130434782608696,0.173410404624277,0.180064308681672,0.173543104832236,0.52683951068103,0.399342645850452,0.685862865947612,0.465807327001357,NaN,NaN,NaN,0.292896041615866,0.816121106628619,0.365182505597476,NaN,0.63626949770271,0.552455037395434,NaN
0.290251030435694,0.20694040438062,0.102847536472187,0.170266836086404,0.1699604743083,0.162813102119461,0.163987138263666,NaN,0.321800255614388,0.292522596548891,0.410631741140216,0.270963364993216,0.191515429971667,0.410643214790089,0.060572301620142,NaN,0.656692667197099,0.666111567054174,0.460354119805393,0.346660093332343,0.296792783206131,0.383890329475507
0.0207891856647183,0.0280188207436439,0.119842942185683,0.118170266836086,0.209486166007905,NaN,NaN,0.10274522395248,NaN,0.134757600657354,0.186633281972265,NaN,0.114480434949077,0.186673513929901,NaN,NaN,0.762562969427016,0.86945331984096,0.543260808761167,0.804314988778058,NaN,0.479243125916475
0.157458724355541,0.0427937168927401,0.248471449791012,0.0520965692503177,0.0909090909090909,0.0443159922928709,0.0573419078242229,0.0443088778295071,0.0501186781084535,0.0427280197206245,NaN,0.0492537313432836,0.0317022742935906,0.0688149955064835,0.0106948467390266,0.713809639925222,0.348641213679561,0.744894544353521,0.361276799857095,0.431462859535499,0.245374728409319,NaN
NaN,0.189762903538586,0.0825820120441696,NaN,0.130434782608696,0.161368015414258,0.162379421221865,0.161342109487879,0.126802994339967,0.114215283483977,NaN,NaN,0.07665211731373,0.1606753113365,NaN,0.437088514996342,0.844864798019511,0.614084922272774,0.365360725357818,0.308597786227064,NaN,0.284674873868127
0.0410544209766435,0,0.142710744182298,0.139771283354511,0.209486166007905,NaN,0.128617363344051,0.126826135816343,0.205221836771955,NaN,0.259630200308166,NaN,0.132935140516119,0.25959686737707,0.0317344113059808,0.545964398927091,0.906209094663553,0.818028254304678,0.515240682753949,0.547522730905252,0.264457699473457,0.446279006188539
0.523670912605081,0.695426477642712,0.0954955266157726,0.0933926302414231,0.0909090909090909,0.0428709055876686,0.0546623794212219,0.0430245625301011,NaN,0.0361544782251438,0.0312018489984592,0.0236092265943012,NaN,0.0312620362049044,0.0251774516981252,0.673778753149639,0.498976856183545,0.322530138721784,0.551775977846856,0.870701163165016,0.619918073481183,0.429620900196343
0.177060289220595,0.0440470722720639,NaN,0.0517789072426938,0.0909090909090909,0.0481695568400771,0.0423365487674169,NaN,0.00812488588643418,0.0115036976170912,NaN,0.00691994572591588,0.0140898996860403,0.00686866093208372,0.0139733265429544,0.698122409168496,0.526682237430031,0.592870289953228,NaN,0.388184656667094,NaN,NaN
NaN,0.217918491074436,0.0853282208942163,0.189961880559085,NaN,0.184007707129094,NaN,0.184138706052336,0.190797882052218,0.156121610517666,NaN,0.168928086838535,0.104525614518723,0.253434330466042,0.0280739726899449,0.548362188084207,0.562283442336455,0.662362652685593,0.383276625203649,0.613222307015234,NaN,0.292296635654933
0.388567403302052,0.12572542535493,0.452934470966182,0,0.0118577075098814,0,0,0,0.010041993792222,0.00986031224322103,NaN,0.00841248303934871,NaN,0.0130311978431121,0.00534742336951332,0.865845728684061,NaN,0.41293036819837,0.177868624087024,0.401324571889091,0.314358761279577,0.128954824492366
0.432171715995622,0.196374659358829,0.0699736317892385,0.106099110546379,0.0909090909090909,0.102119460500963,0.0862808145766345,0.102263605715203,0.0764104436735439,0.0682004930156122,0.0651001540832049,NaN,0.0827015851137147,NaN,0.0351720406149537,NaN,0.399492744662036,0.595663051879238,0.24033019264492,NaN,0.237858272816731,0.187857787866487
NaN,0.107094522183778,0.0568413416698332,NaN,0.0513833992094862,0.0178227360308285,0.0235798499464094,0.0178198747792583,NaN,NaN,0.012904468412943,0.0120759837177748,0.0222069071138678,0.0130311978431121,NaN,NaN,0.0940732323644771,NaN,0.196456379217108,0.186829019019898,0.258363925283869,0.143742699263506
0.457321332929697,NaN,NaN,NaN,0.130434782608696,NaN,0.138799571275456,0.144485471183175,0.173726492605441,NaN,0.210323574730354,0.174898236092266,0.121142507083238,0.210360765181666,0.0550975586465926,NaN,0.76671387672342,0.648119965259794,0.386864072068593,NaN,0.25484548025062,0.314803615366134
NaN,0.0685732365759311,0.24368141674439,NaN,0.1699604743083,0.136801541425819,0.127009646302251,0.136940118799165,0.211703487310572,NaN,NaN,0.156309362279512,0.169385098399571,0.229105148286044,0.0873730782697266,0.444891489880517,0.749524593950735,0.438599077312893,0.484902872976863,NaN,NaN,0.401265046766136
0.515363388678015,0.21110056441818,NaN,NaN,0.130434782608696,NaN,0.17577706323687,0.168566383047038,0.350648165053862,NaN,0.428351309707242,0.33270013568521,NaN,NaN,NaN,NaN,NaN,0.618726245587755,0.483835606630539,0.758182337990946,NaN,NaN
1,0.332269818426774,0.98925121190139,NaN,0.0118577075098814,0.0659922928709056,NaN,0.0661422379194092,0.0982289574584627,0.0920295809367297,0.140793528505393,0.0895522388059702,NaN,0.140775452561304,0.0268962663526116,NaN,0.430299056654401,0.214241890632097,0.0808269388656891,NaN,0.203962154361377,0.0643044728143355
0.238705959062012,0.0770017453075722,0.305871244832867,0.102287166454892,0.130434782608696,0.0467244701348748,NaN,0.0467169690158934,0.140953076501735,0.117502054231717,0.181240369799692,0.0880597014925373,0.0940347652959645,0.181281294132751,0.0133367285227743,0.690400715272698,NaN,NaN,0.203974432615862,0.593382993523465,0.35608496584319,0.213227070509581
0.817938895745523,0.270418567623014,0.910555344456343,0.0406607369758577,NaN,0.0515414258188825,0.0337620578778135,0.0516936908010917,0.062990688333029,NaN,0.0822419106317411,NaN,0.0352247492151007,0.0823597380921813,0.00910335168857625,0.712143379663497,0,0.434308343226855,0.130061492115373,0.0279479265857606,0.478202901593866,NaN
0.179115338937661,0.0536799452932831,0.134472117632158,0.166454891994917,0.209486166007905,0.15655105973025,0.111468381564845,0.156525927115107,0.157750593390542,0.124075595727198,0.198189522342065,0.113297150610583,NaN,0.198164077545256,NaN,0.543891733723482,NaN,0.338840505804642,0.673655335707969,0.381381705870303,0.457252383147053,NaN
NaN,0.000326607264970372,0.128547906087717,0.0838627700127065,0.130434782608696,0.086223506743738,NaN,0.0863702038850538,0.115848092021179,0.0961380443714051,0.158320493066256,NaN,0.063787426296041,0.158364359994865,NaN,0.560960741282614,0.746822654294054,0.789359616901588,0.350684050289344,0.161920133987965,NaN,0.274913633840622
0.699683301120089,0.241219878134664,0.76884636199293,0.140088945362135,0.0909090909090909,0.144508670520231,NaN,0.144646010595601,0.073671718093847,0.057518488085456,0.0957241910631741,0.0662143826322931,0.0450264185619113,NaN,0.024349874271891,0.567585141835325,0.190225418298991,0.55052070468435,0.270036104085498,0.400937375483714,0.480032190502289,0.190235446163023
0.381406748480544,0.129812098757872,0.00176171888493556,0.213468869123253,0.1699604743083,0.173410404624277,0.191854233654877,0.173543104832236,0.260726675187146,0.199671322925226,0.233436055469954,0.245997286295794,0.255456007351252,0.2334060855052,0.121144603240284,0.369625294643583,0.941607304103542,0.517139032533087,0.69961578049931,0.576945155430092,NaN,0.664526498048995
0.474122674242601,NaN,0.494979676903059,0.444726810673443,0.328063241106719,0.382947976878613,0.457663451232583,NaN,0.656289939748037,0.604765817584223,0.645030816640986,0.658887381275441,0.619419557393369,0.644948003594813,0.237610211032244,NaN,0.711744104381669,0.873393464698055,0.843853853034007,0.919555444499222,0.885444341037819,0.855364643309833
0.891128938360152,0.299435581820223,NaN,0.0358958068614994,0.0118577075098814,0.0428709055876686,0.0434083601286174,0.0427034837052496,0.0735804272411904,NaN,0.106124807395994,0.0635006784260516,0.0407381882226817,0.10611118243677,0.0194162396154948,NaN,0.469297519022075,0.238978351115113,0.211796592739081,0.342155558407002,NaN,NaN
0.521289849335165,0.185300631780928,0.590331272237383,0.0771918678526048,NaN,0.0794797687861272,0.0798499464094319,0.0796275485631723,0.106992879313493,0.085456039441249,NaN,NaN,0.0683819588023585,0.134741301835922,0.0165833784256931,0.600463301633748,NaN,0.814928726803343,NaN,0.476708560417272,0.468797545051578,0.25120332706471
NaN,0.185913020402748,0.0782525590981842,0.0870393900889454,NaN,NaN,NaN,0.073366511478568,NaN,NaN,0.341486902927581,0.26729986431479,NaN,NaN,NaN,0.570064211980818,0.845791110665195,0.420515844242767,NaN,0.576539949889581,0.664402891984761,NaN
NaN,NaN,0.203121581632066,0.522554002541296,NaN,0.505298651252408,0.335476956055734,0.505217530903837,0.36132919481468,0.290057518488085,0.415061633281972,0.215875169606513,0.168236465272992,0.41507253819489,0.340038832479231,0.432171015199545,0.87259351207823,0.288853652900727,0.81731050688733,0.668454073328696,0.685663482019407,NaN
0.557261951889714,0.192681955969258,0.584366759934137,NaN,0.0118577075098814,0.0317919075144509,0.0294748124330118,NaN,NaN,0.0386195562859491,NaN,0.0449118046132972,NaN,NaN,NaN,0.732016581321629,0.116367734453931,NaN,0.166495538833904,0.128625745409359,NaN,0.147445881349052
0.119192883589875,0.0663645549465691,NaN,0.188373570520966,0.24901185770751,0.135356454720617,NaN,0.135174185262482,0.161128354938835,0.139687756778965,NaN,0.140976933514247,0.103223830308599,NaN,0.0309068338797466,0.511541900349508,NaN,0.97507629299698,0.599428525246915,0.448616560750441,0.250731804536565,NaN
0.321356216379852,0.122620615042306,NaN,0.296378653113088,NaN,0.278901734104046,0.20096463022508,0.278856959383529,0.404418477268578,0.322925225965489,0.519453004622496,0.251289009497965,0.204686423156444,0.51938631403261,0.153324633160391,0.483499959359506,0.598876291762817,0.626128459080659,0.378819707923752,0.327631190921595,0.309274832863851,0.292114376133944
0.639120462007778,0.267315798605795,NaN,NaN,0.525691699604743,0.722543352601156,NaN,0.722587895328303,NaN,0.766639276910436,NaN,0.676526458616011,0.581897541925109,0.737386057260239,NaN,0.0409656181419166,0.764368929093917,0.71777965466961,0.926644648761253,0.787787105009016,0.783293325052894,0.849540623161871
0.867370700696272,0.288973942864142,0.942922611028591,NaN,0.0118577075098814,NaN,0.0359056806002144,0.0505699149141114,0.0262917655650904,0.0254724732949877,0.0464175654853621,0.0240162822252374,0.0124818133088292,0.0465399922968289,0.0148963936722157,NaN,0.299355314397978,0.208871501079656,0.171205034647736,0.382788669552631,NaN,0.0974777767652249
0.14593181659409,0.0636863753738122,0.243762018262001,0.0898983481575604,0.130434782608696,0.0727360308285164,0.102357984994641,0.0728848932412907,0.358316596677013,0.28430566967954,0.371725731895223,0.326051560379919,0.279577303009419,0.371678007446399,0.0704395709329344,0.429651304559864,0.913082941147648,0.533301992781049,0.648363491788847,0.661369729795439,NaN,0.445110888349474
0.468324290338355,NaN,0.0583036834893548,0.174714104193138,0.130434782608696,0.104046242774566,0.158092175777063,0.104190078664312,0.216633193354026,0.216105176663928,0.189907550077042,0.179511533242877,NaN,0.189883168571062,0.0908425374797084,NaN,0.873881483313539,0.124040859581046,0.910135016515237,0.963605789036489,0.704746008217564,0.799972246845667
0.369903127401439,NaN,0.0207779197899754,0.218551461245235,NaN,0.161849710982659,0.157020364415863,0.161663188312731,NaN,NaN,0.0656779661016949,0.0355495251017639,0.0422696990581208,NaN,0.190533787439921,NaN,NaN,0.35212704078787,0.595149335024181,0.574660246409991,0.569013838890896,NaN
0.786111822648627,0.279334945956704,0.191071654749157,0.0304955527318933,0.0118577075098814,0.0414258188824663,0.0316184351554126,0.0412586289934179,0.0869088917290488,0.0657354149548069,NaN,0.0985074626865672,0.0475534114403859,0.10752343047888,0.00751185663812586,0.71921482565228,0.446611025687093,0.446132761766651,0.121350335104999,0.180311963243355,0.399611098160568,0.111874207792423
0.0430628973290176,0.0610816824356737,0.151289048556657,0.121664548919949,NaN,0.108381502890173,NaN,0.108524642799807,0.103980281175826,0.0870994248151191,NaN,0.0959294436906377,0.0764223906884141,0.119013994094235,0.0319890505140529,0.543404047793221,0.837603626852334,0.794024844027633,NaN,0.723730862479993,0.400034165707239,NaN
0.666418275388305,0.264068097614746,0.119497507110205,0.0641677255400254,NaN,0.0582851637764933,0.0637727759914255,0.0584363461229732,0.0952163593207961,0.0780608052588332,0.127503852080123,NaN,0.060264951374531,0.1274874823469,0.0619091574625203,0.416402503454442,0.652226766935538,NaN,0.373590410187901,NaN,0.465978874204357,0.299263920070916
0.201610274084251,0.0569603070108291,0.283256761891602,0.0825921219822109,0.0909090909090909,0.0269749518304432,0.0337620578778135,0.0271311606999518,0.0663684498813219,0.0566967953985209,0.0914869029275809,NaN,NaN,0.0914751572730775,0.0126364707005761,0.671787368934406,0.658260632179215,0.716281682509581,NaN,0.582354649395906,0.280769155484219,0.174664683903999
0.406853270614535,0.694881451769293,0.0372609301415132,0.0978398983481576,0.0909090909090909,0.0703275529865125,0.0616291532690246,0.0703162626424787,0.0460105897389082,0.0517666392769104,0.0290832049306626,0.0240162822252374,NaN,NaN,0.0473947226024127,0.728074453385353,0.453188545455818,0.316888839310614,0.346007460197185,0.601068391941812,0.541629223780044,0.260065696272793
0.779539156556365,0.263735366463558,0.806124563888217,NaN,NaN,0.0404624277456647,0.0278670953912112,0.0406164713437149,0.0628993974803725,0.0493015612161052,0.0793528505392912,0.0729986431478969,0.0368328355923118,0.0794710489151368,0.00875322277747716,0.707754206291149,0.252687356649035,0.4785423456013,0.180558938034729,0.201720322633656,0.380538359013963,0.121544318059433
0.658611415131686,0.221317247925534,0.749778345826569,0.00952986022871664,0.0118577075098814,NaN,NaN,0.0176593353668326,0.0219098046375753,NaN,0.025231124807396,0.0257801899592944,0.018224978941726,0.0252920785723456,NaN,0.946557750142242,0.204586764228932,0.67111941547214,0.0338637844147293,NaN,0.455443558073695,0.0270717522596038
0,0.020606877124223,0.107061844393013,0.10705209656925,0.209486166007905,0.0895953757225434,NaN,0.0897415315459945,NaN,0.0920295809367297,0.120184899845917,0.104748982360923,0.0898231104985068,0.120233662857877,0.0350447210109177,0.515199544826465,0.827304523532308,NaN,0.490912506398084,0.866077317719413,0.437759690515635,0.424998135982172
0.152702419486296,0.0347469304020331,0.121886766382258,NaN,0.0909090909090909,NaN,0.0493033226152197,0.0377267619200514,0.0210881869636662,0.0172555464256368,0.0196456086286595,0.0204884667571235,0.0287924037062562,0.0197714725895494,0.020307476843747,NaN,0.697028099705773,NaN,0.226862350846228,NaN,0.218297070824443,0.159970010024274
0.572631162238316,NaN,0.483413359125819,0.541296060991105,0.367588932806324,0.485067437379576,0.569131832797428,NaN,0.445134197553405,0.574363188167625,0.432203389830508,0.426594301221167,0.424228501416648,0.432147900885865,0.346532132285069,0.166138340242217,0.586250907063076,0.75075496203278,0.629309451734629,NaN,0.683104168038337,0.532172947716371
0.348194117784039,0.109897220776305,NaN,0.0711562897077509,0.0909090909090909,0.0655105973025048,0.0744908896034298,0.0655000802697062,0.0452802629176557,0.037797863599014,0.0520030816640986,0.0415196743554953,0.0416570947239452,0.0520605982796251,0.0151192029792787,0.619442412419735,0.331160270753953,0.812996502075647,0.407484749915611,0.528120138940478,0.632520236953415,NaN
0.351960738653564,0.11474937995652,0.423238568977627,0.0447903430749682,0.0513833992094862,0.0404624277456647,NaN,0.0404559319312891,0.0566003286470696,0.0468364831552999,0.073959938366718,0.0523744911804613,0.0451795696454552,0.0740788291179869,0.0134640481268103,0.649069332683086,0.340708057520049,0.749886456897444,0.298862962675691,NaN,0.368467365521463,0.239768613253581
0.912005449083669,0.347152903232391,1,0.0898983481575604,0.0513833992094862,NaN,0.0777063236870311,0.1016214480655,0.0860872740551397,0.0788824979457683,0.121147919876733,0.0747625508819539,0.0410444903897695,0.121260752343048,0.0313206225928637,0.531862147443713,NaN,0.28898113989307,0.119415948752412,NaN,NaN,0.107038117093458
NaN,NaN,0.346206547146131,0.111817026683609,NaN,0.105491329479769,0.117899249732047,0.105634933376144,0.507303268212525,0.406737880032868,0.619414483821264,0.486974219810041,0.303545447584042,0.619334959558352,0.151478498901868,0.222750548646672,0.808024620783469,0.663549875301785,0.44294590823679,0.660203638295525,0.762172422935866,0.365407557142502
0.340637589362643,0.217512273288629,0.0936186627056778,NaN,NaN,0.0876685934489403,NaN,0.087493979772034,0.0880956728135841,0.0928512736236647,0.0824345146379045,0.0778833107191316,0.0847691247415575,0.0825523173706509,0.0402011649743769,0.677802162074291,0.23846834087372,NaN,0.306148687215386,0.427329763022293,NaN,0.245346168822024
