0.5,0.472222222222222,0.112107623318386,0.214946619217082,NaN,NaN,0.172,NaN
0.537878787878788,NaN,0.103139013452915,NaN,0.247046911913601,NaN,0.165,0.230769230769231
0.765151515151515,0.768518518518518,0.170403587443946,NaN,NaN,NaN,0.405,0.576923076923077
0.681818181818182,NaN,0.143497757847534,NaN,NaN,NaN,NaN,0.230769230769231
NaN,NaN,NaN,0.363879003558719,0.331420857239284,NaN,NaN,0.230769230769231
NaN,0.722222222222222,NaN,NaN,NaN,NaN,NaN,NaN
0.272727272727273,0.259259259259259,NaN,0.0588967971530249,0.0465744178197772,NaN,0.055,NaN
NaN,0.712962962962963,0.143497757847534,NaN,0.387445156935538,0.414795244385733,NaN,NaN
NaN,0.777777777777778,NaN,0.48932384341637,0.394195072561593,0.276089828269485,0.448,NaN
NaN,0.712962962962963,0.139013452914798,NaN,0.359770502868714,NaN,0.28,NaN
0.363636363636364,0.342592592592593,0.0717488789237668,NaN,NaN,NaN,0.075,0.269230769230769
NaN,NaN,NaN,0.0622775800711744,NaN,0.060105680317041,NaN,0.115384615384615
0.431818181818182,NaN,NaN,NaN,NaN,0.148612945838838,0.125,NaN
NaN,NaN,NaN,0.580427046263345,0.572392845089436,0.401585204755614,NaN,NaN
0.628787878787879,0.648148148148148,NaN,NaN,0.302058724265947,0.266842800528402,NaN,0.307692307692308
NaN,NaN,NaN,NaN,0.444144448194398,NaN,0.507,NaN
NaN,0.638888888888889,0.139013452914798,0.325444839857651,0.271009112386095,NaN,0.215,0.230769230769231
NaN,NaN,NaN,NaN,0.444819439757003,NaN,0.4,0.307692307692308
0.795454545454546,0.814814814814815,0.174887892376682,0.615302491103203,0.398920013499831,0.398943196829591,NaN,NaN
NaN,NaN,0.147982062780269,NaN,NaN,0.206076618229855,0.22,0.269230769230769
NaN,NaN,0.179372197309417,0.698398576512456,NaN,NaN,0.705,0.807692307692308
NaN,0.537037037037037,NaN,NaN,NaN,NaN,0.25,NaN
0.204545454545455,0.222222222222222,NaN,NaN,NaN,NaN,0.035,NaN
NaN,0.666666666666667,0.116591928251121,0.344661921708185,NaN,0.260237780713342,NaN,NaN
NaN,NaN,0.0986547085201794,0.201067615658363,0.160310496118799,NaN,NaN,0.307692307692308
NaN,0.787037037037037,0.170403587443946,NaN,NaN,NaN,0.485,0.269230769230769
NaN,NaN,NaN,NaN,NaN,NaN,0.283,0.230769230769231
0.636363636363636,0.601851851851852,0.10762331838565,NaN,NaN,0.28996036988111,0.234,0.269230769230769
0.560606060606061,0.611111111111111,0.121076233183857,0.294306049822064,NaN,0.258256274768824,NaN,NaN
0.787878787878788,0.75,NaN,NaN,0.370907863651704,NaN,0.4065,NaN
0.681818181818182,NaN,NaN,0.342348754448399,NaN,0.230515191545575,NaN,0.230769230769231
0.590909090909091,NaN,0.112107623318386,NaN,NaN,0.247688243064729,NaN,0.307692307692308
NaN,0.740740740740741,0.130044843049327,0.486832740213523,NaN,NaN,NaN,0.230769230769231
0.810606060606061,0.777777777777778,0.174887892376682,0.557829181494662,NaN,0.531043593130779,NaN,0.346153846153846
NaN,NaN,0.0986547085201794,NaN,0.222072224097199,0.166446499339498,0.209,0.230769230769231
NaN,NaN,NaN,NaN,0.161997975025312,NaN,NaN,0.384615384615385
NaN,NaN,NaN,NaN,NaN,NaN,0.285,0.230769230769231
0.742424242424243,0.740740740740741,NaN,0.479537366548043,0.382382720215997,NaN,0.355,0.269230769230769
0.75,0.759259259259259,NaN,NaN,NaN,NaN,0.465,NaN
0.666666666666667,NaN,0.130044843049327,NaN,0.271009112386095,0.305151915455746,0.575,0.692307692307692
0.651515151515151,NaN,0.152466367713004,0.322597864768683,0.240971987850152,NaN,0.28,NaN
NaN,0.703703703703704,0.0941704035874439,NaN,NaN,0.233817701453104,NaN,NaN
NaN,NaN,0.0852017937219731,0.150533807829181,0.135673304083699,0.0904887714663144,0.1265,NaN
0.507575757575758,NaN,NaN,0.234341637010676,0.220047249409382,NaN,0.18,0.230769230769231
0.613636363636364,0.62037037037037,NaN,NaN,NaN,0.422060766182299,NaN,NaN
0.742424242424243,NaN,0.139013452914798,0.416014234875445,NaN,NaN,NaN,0.384615384615385
NaN,NaN,0.165919282511211,0.483096085409253,0.294633817077287,0.441875825627477,NaN,0.5
0.71969696969697,0.722222222222222,0.152466367713004,NaN,NaN,NaN,NaN,0.269230769230769
NaN,0.5,NaN,0.189857651245552,0.160985487681404,0.138044914134742,0.169,0.269230769230769
0.507575757575758,NaN,0.0986547085201794,0.225444839857651,NaN,NaN,NaN,0.192307692307692
0.234848484848485,NaN,0.0717488789237668,0.047864768683274,0.0310496118798515,NaN,NaN,0.153846153846154
0.674242424242424,0.675925925925926,0.130044843049327,NaN,0.322983462706716,NaN,0.2515,NaN
NaN,NaN,NaN,NaN,0.420182247721904,NaN,0.335,0.192307692307692
NaN,NaN,0.147982062780269,0.398754448398576,0.30003374957813,NaN,NaN,NaN
0.75,0.759259259259259,NaN,NaN,NaN,NaN,0.427,0.307692307692308
0.742424242424243,0.740740740740741,NaN,0.39626334519573,NaN,0.313077939233818,NaN,0.269230769230769
0.537878787878788,NaN,NaN,NaN,NaN,NaN,NaN,0.269230769230769
0.742424242424243,NaN,0.143497757847534,0.469395017793594,0.445831927100911,0.348084544253633,0.35,0.269230769230769
NaN,0.703703703703704,0.134529147982063,0.394661921708185,0.327708403644954,0.289299867899604,NaN,NaN
0.689393939393939,0.675925925925926,NaN,0.358896797153025,NaN,0.340819022457067,NaN,NaN
NaN,0.861111111111111,0.152466367713004,0.663345195729537,NaN,0.498018494055482,NaN,NaN
NaN,NaN,NaN,0.439857651245552,0.335470806614917,0.382430647291942,NaN,0.423076923076923
0.863636363636364,NaN,NaN,NaN,0.690853864326696,NaN,NaN,NaN
NaN,0.666666666666667,NaN,NaN,NaN,0.303170409511229,NaN,0.230769230769231
NaN,NaN,0.143497757847534,NaN,NaN,NaN,0.305,0.269230769230769
NaN,NaN,NaN,0.0736654804270463,NaN,0.0634081902245707,0.07,0.153846153846154
NaN,NaN,0.152466367713004,NaN,NaN,NaN,0.395,NaN
0.446969696969697,0.462962962962963,NaN,NaN,0.145460681741478,NaN,0.155,NaN
NaN,0.722222222222222,NaN,0.614056939501779,0.512993587580155,0.426023778071334,0.4635,0.346153846153846
0.568181818181818,0.574074074074074,NaN,0.350711743772242,NaN,NaN,0.26,NaN
NaN,NaN,NaN,0.23202846975089,NaN,NaN,NaN,NaN
NaN,0,NaN,0,NaN,NaN,NaN,NaN
0.78030303030303,NaN,0.125560538116592,0.449288256227758,NaN,NaN,NaN,NaN
NaN,0.574074074074074,0.134529147982063,NaN,0.210934863314209,0.311756935270806,NaN,NaN
