NaN,0.4269
0.082417,NaN
NaN,0.46784
0.56044,0.61988
0.12637,NaN
0.31868,0.10526
NaN,0.15205
0.90659,0.081871
NaN,NaN
0.85714,0.95906
0.7033,NaN
NaN,1
NaN,0.80702
NaN,NaN
NaN,0.78947
0.65934,NaN
0.16484,NaN
NaN,0.12866
0.70879,NaN
0.75275,NaN
0.50549,NaN
NaN,NaN
0.87912,0.4269
0.17033,0.46784
0.31868,NaN
NaN,0.87719
0.51648,0.72515
0.37912,0.35672
0.15934,0.95322
0.1044,NaN
NaN,NaN
NaN,0.081871
NaN,0.73684
0.94505,0.40936
NaN,NaN
0.49451,0.70175
NaN,NaN
0.54396,0.25146
0.17582,0.91228
0.098901,0.19883
NaN,0.78363
NaN,0.93567
0.22527,0.61403
NaN,NaN
NaN,0.4152
0.34066,NaN
0.88462,0.18129
0.57143,NaN
0.45604,NaN
0.18681,0.59649
NaN,NaN
0.1978,0.21637
0.34615,NaN
0.96703,NaN
NaN,0.08772
0.80769,NaN
NaN,0.92398
NaN,NaN
0.70879,0.80117
0.67582,0.89474
0.082417,NaN
0.53846,0.63743
0.68132,0.81871
NaN,NaN
NaN,0.92398
0.39011,0.65497
0.23077,0.5731
NaN,0.31579
0.15385,0.91813
0.30769,0.16959
NaN,NaN
NaN,0.22222
NaN,0.10526
0.89011,0.16959
0.082417,NaN
0.53297,0.02924
0.33516,NaN
NaN,NaN
NaN,0.90058
0.31868,0.70175
0.35714,NaN
0.92857,NaN
0.20879,0.59064
NaN,NaN
0.087912,0.23977
0.62088,0.76608
0.18681,NaN
0.17582,0.4152
0.61538,0.80117
0.054945,NaN
0.67582,0.90058
0.18681,0.1462
NaN,NaN
NaN,0.83626
0.95604,0.32164
NaN,0.19883
NaN,0.33918
0.69231,0.73684
NaN,NaN
0.5,0.12866
0.36813,NaN
0.5,0.023392
NaN,0.73099
0.92308,0.33918
0.060439,NaN
0.32418,NaN
0.31319,NaN
NaN,NaN
0.30769,NaN
0.2033,0.63158
NaN,NaN
0.12637,0.51462
0.56044,NaN
0.3022,NaN
0.78571,0.12866
NaN,0.63743
NaN,0.19883
0.10989,NaN
0.41209,0.90643
NaN,0.18713
NaN,0.35088
0.47253,NaN
0.22527,0.85965
0.10989,0.1345
0.34615,0.21637
0.31319,NaN
0.51099,NaN
NaN,0.59649
0.51648,NaN
NaN,0.63158
0.18132,0.54386
NaN,0.12866
NaN,0.099415
0.87363,NaN
0.8956,NaN
NaN,NaN
0.57143,NaN
0.89011,0.12866
0.92857,NaN
NaN,NaN
NaN,0.30409
NaN,NaN
NaN,NaN
0.86264,0.60234
0.14286,0.5614
NaN,0.1345
0.12088,0.54971
NaN,NaN
NaN,0.1462
NaN,NaN
NaN,0.65497
0.5,0.87135
0.57692,0.40351
0.45604,0.052631
0.53297,NaN
NaN,NaN
NaN,0.73099
NaN,NaN
0.37912,NaN
NaN,NaN
0.18681,0.54386
0.67582,0.57895
NaN,0.5731
NaN,0.40351
NaN,0.50292
NaN,NaN
NaN,0.2807
NaN,0.80117
NaN,NaN
NaN,NaN
0.72527,NaN
0.34615,NaN
0.52747,NaN
NaN,0.59064
0.5,0.69006
NaN,NaN
NaN,0.64328
0.91209,NaN
NaN,NaN
0.13736,NaN
