NaN,NaN
NaN,0.92982
NaN,0.46784
0.56044,NaN
0.12637,0.23392
0.31868,NaN
NaN,0.15205
0.90659,NaN
NaN,NaN
0.85714,NaN
NaN,0.24561
NaN,1
0.93407,0.80702
0.95604,NaN
NaN,0.78947
NaN,NaN
0.16484,0.89474
NaN,0.12866
NaN,0.53216
NaN,0.070176
0.50549,0.81871
0.51099,0.28655
NaN,0.4269
0.17033,0.46784
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.35672
0.15934,0.95322
0.1044,NaN
NaN,0.80702
0.57143,NaN
NaN,NaN
NaN,NaN
NaN,0.39766
0.49451,0.70175
NaN,NaN
0.54396,0.25146
0.17582,0.91228
0.098901,NaN
0.66484,0.78363
0.043956,NaN
0.22527,NaN
NaN,0.48538
0.92857,0.4152
0.34066,NaN
0.88462,0.18129
NaN,NaN
NaN,0.71345
NaN,NaN
NaN,NaN
0.1978,0.21637
NaN,NaN
0.96703,NaN
NaN,0.08772
NaN,0.093568
NaN,NaN
0.51099,NaN
0.70879,0.80117
NaN,NaN
0.082417,NaN
NaN,NaN
0.68132,NaN
0.18132,0.83626
NaN,NaN
NaN,0.65497
0.23077,NaN
NaN,NaN
0.15385,NaN
0.30769,0.16959
0.082417,0.39181
0.2967,NaN
NaN,0.10526
0.89011,0.16959
0.082417,0.7193
NaN,0.02924
NaN,NaN
NaN,0.1345
NaN,NaN
NaN,0.70175
NaN,NaN
0.92857,NaN
0.20879,NaN
NaN,NaN
NaN,0.23977
NaN,NaN
NaN,0.25146
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.1462
0.56044,NaN
0.41209,NaN
NaN,0.32164
NaN,0.19883
0.48352,0.33918
0.69231,NaN
0.54945,NaN
0.5,0.12866
0.36813,0.78363
0.5,NaN
0.75275,0.73099
0.92308,NaN
NaN,0.9883
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.53801
NaN,NaN
NaN,0.75439
NaN,0.51462
NaN,NaN
NaN,NaN
0.78571,0.12866
0.57692,0.63743
NaN,NaN
0.10989,0.40936
0.41209,NaN
0.15934,NaN
0.91209,0.35088
0.47253,0.40351
0.22527,NaN
NaN,0.1345
NaN,NaN
NaN,NaN
0.51099,NaN
NaN,0.59649
