0.00680959431467088,-5.6938021330645e-05,0.00158119626939406,0.000487543999268377,-5.2727470943838e-05,-0.000938860770749459,-0.0001332363797823,0.00121359499966741,-0.0041949003548496,0.00104714205989811,-0.00284932659780493
-5.6938021330645e-05,0.00966194753589867,-0.000447246283439862,0.00023310246151757,0.000478990177494657,-0.000686556240565171,0.000965564586038728,0.000366615473732171,-0.00113628231008366,-0.00106368972453122,0.00248561976045562
0.00158119626939406,-0.000447246283439862,0.004488092109004,0.00011090597961987,0.00069893902410383,7.63598529386448e-05,0.000698197472280605,0.000251866913131729,-0.00134069463596156,0.00113812360820905,-0.00129457548494607
0.000487543999268377,0.00023310246151757,0.00011090597961987,0.00625909045189128,5.5731973719151e-06,0.00157756588388176,0.0032820341317996,0.00382133082272184,-0.00162094555017921,-0.000741614652521867,-0.00693336873081365
-5.2727470943838e-05,0.000478990177494657,0.00069893902410383,5.5731973719151e-06,0.00423758593103733,0.000540887282126231,0.00113741045385434,0.000866250811273214,-0.000615666485050706,0.000436580205210025,-0.00436294362170807
-0.000938860770749459,-0.000686556240565171,7.63598529386448e-05,0.00157756588388176,0.000540887282126231,0.00459795414925814,0.00452660742864322,0.000818970763321944,0.000193364101943607,0.00121469891361645,-0.0017504509582988
-0.0001332363797823,0.000965564586038727,0.000698197472280605,0.0032820341317996,0.00113741045385434,0.00452660742864322,0.0103814565034029,0.0028666383247183,0.00142591050293896,0.00137631493357251,-0.00780625907186392
0.00121359499966741,0.000366615473732171,0.000251866913131729,0.00382133082272184,0.000866250811273214,0.000818970763321944,0.0028666383247183,0.00320309223041406,-0.000294358954583457,0.000550353211505775,-0.00830804708959692
-0.0041949003548496,-0.00113628231008366,-0.00134069463596156,-0.00162094555017921,-0.000615666485050706,0.000193364101943607,0.00142591050293896,-0.000294358954583457,0.0180730371730233,0.00248403660787182,0.00105987900741247
0.00104714205989811,-0.00106368972453122,0.00113812360820905,-0.000741614652521867,0.000436580205210025,0.00121469891361645,0.00137631493357251,0.000550353211505775,0.00248403660787182,0.0166295270583625,-0.0025146490577179
-0.00284932659780493,0.00248561976045562,-0.00129457548494607,-0.00693336873081366,-0.00436294362170807,-0.0017504509582988,-0.00780625907186392,-0.00830804708959692,0.00105987900741247,-0.0025146490577179,0.0364280493293394
