0,0,0,0,0.151765404963325
0.718039513097375,0.0497254446330186,0,0,0
0,0.0475189538196082,0,0,0.104037493291078
0.65349927161026,0,0,0,0
0.642712556129659,0,0,0,0.194483349093976
0.620189763259694,0,0,0,0
0,0,0.0228115770124775,0,0
0.671384376994888,0,0,0,0.358956730646357
0.789356234416006,0,0,0,0
0.543223247363338,0,0,0,0
0,0.031118969757621,0,0,0
0,0,0.0186084064318348,0,0
0.590568580485702,0,0,0,0
0,0,0,0,0.162222378408771
0,0,0.0190011522660185,0,0
0,0,0,0,0.0297555396529251
0,0,0,0.31277509713204,0
0,0,0.0376354006483545,0,0
0.644665840976424,0,0.0239486228345304,0,0
0.727576781008397,0,0,0,0.126203772331127
0,0,0,0,0.0522564980703862
0,0,0.0489197190338789,0,0
0,0,0.0303040587212017,0,0
0,0,0,0,0.109979681549825
0,0.0726865772482559,0.0421820295335282,0,0
0.728100566889094,0,0,0,0
0.626627964709926,0,0,0,0
0,0,0.0242688298602896,0,0
0.712228763483394,0.0719329864313231,0.0452066387776537,0,0
0,0.0427681556196797,0,0,0
0,0.0662865412144881,0,0,0.250330973496562
0.656227323072222,0,0,0,0
0.612458465416492,0,0.0266064577285599,0.197646326853451,0
0,0,0,0,0.202834359904925
0,0,0.034072579352437,0,0
0.417476988885918,0.120568178602756,0,0,0
0,0,0.15851938188386,0,0
0,0,0,0.337728268567609,0
0.708305825481092,0,0.034822578818111,0.400704910545859,0
0,0,0.0248841143960325,0,0
0.711263033265859,0,0,0.146806722132867,0
0,0,0,0.316779518542788,0
0,0,0,0.0942203954117935,0
0,0.0435488872553068,0,0,0
0,0,0,0.247761826280918,0
0,0,0,0.438662192304892,0
0,0.0511009644230064,0,0,0
0.662119914230062,0.121386445413173,0,0,0
0,0,0,0,0.165605592046413
0,0,0.0445635045208193,0,0.0722876785851203
0,0.0852649030524182,0.0679540318980343,0.210225505185891,0.180404835535564
0.808610821634539,0.0616188978633246,0,0,0.115521890254811
0,0.0500124443541034,0,0,0.113033199580852
0,0.038395019024559,0,0,0
0,0,0,0.20522494258123,0
0,0,0,0,0.22955887238991
0,0,0.0751969023856265,0.278300669168603,0
0.675820188672039,0,0,0,0.215042042579293
0,0,0,0,0.192893653998518
0,0,0.0158731104530949,0.126751520687304,0
0.7232446352868,0,0,0.392580899240815,0
0.702735144395764,0,0,0,0
0,0.0454978290232366,0,0,0.174661359163749
0,0,0.0254321710003963,0,0.14287831931914
0,0,0.0425648012815535,0,0
0,0,0,0.289529596314609,0
0.627882868382429,0,0,0,0
0.785536962369258,0,0,0,0
0,0,0,0.318527564318951,0.133563140542336
0,0,0,0,0.21328941651545
0,0.047024066976611,0,0,0
0,0.0603219132082815,0.0684352491717785,0.269331427096364,0.156153040100187
0,0,0,0.250524546110416,0
0,0,0,0.191412667209415,0
0,0,0,0.166685199526088,0
0,0.0636094170556369,0,0.439523308380162,0
0,0.0750928706843933,0,0,0
0,0,0.0415078072159404,0,0
0.697950142131481,0,0,0,0
0,0.0624544886005674,0,0.326561558878233,0
0,0.0404080593217452,0,0.158028368512672,0
0,0,0,0,0.249325913052368
0,0,0.0324566478611965,0,0
0,0,0,0,0.137835765583868
0.768317501541349,0,0.0275429855587538,0,0
0,0,0.0436813807969437,0,0.0992000408924784
0,0,0.147731177134524,0,0
0,0,0,0.260247678428414,0.0831816903928234
0,0,0.0262604087522995,0,0
0,0,0,0.229270665792975,0
0,0,0.0320453787241473,0.336929369948968,0
0,0,0.0758380936386638,0,0
0,0.0398675528047726,0.0216457747342279,0,0
0.70168757263437,0.0562756213659454,0,0,0
0,0.0790871907462513,0,0.261114751494212,0
0,0,0,0,0.169406036752115
0,0.0439294361812522,0,0,0
0,0,0,0,0.0537435786030107
0.695538544639106,0,0,0.251186433946903,0
0,0.0545784540012207,0,0,0
0,0,0,0.372973795860554,0
0,0,0.031753669087412,0.373255760078897,0.175510517034273
0.759636841789384,0,0,0,0
0.716860994865807,0,0,0.220519184818941,0
0,0.0814415124019105,0,0,0
0,0.0452905193655516,0,0.220971254211261,0.138020420681371
0,0.0399622569380883,0,0.129193886803942,0
0,0,0.0320693424376446,0,0
0,0,0,0,0.130777979400414
0,0,0.030501662207365,0,0
0,0.0516189498351051,0,0,0
0,0,0,0,0.113106039307895
0.617647219297145,0,0,0,0
0.712436095394503,0,0,0,0
0.660057507324818,0,0.0647098632248384,0,0
0,0,0.0188846368049868,0,0.1496773327881
0,0.0540685530883075,0,0,0
0,0,0,0,0.0950251744319779
