0.87461,0.6381,0.173,0.87901
0.91752,0.80705,0.11206,0.69312
0.40275,NaN,0.30278,0.31135
0.78995,NaN,0.26772,0.83234
0.45318,0.61022,0.096483,0.66244
0.56103,0.69694,0.021001,0.26208
0.43677,0.26612,0.47863,0.82693
0.78331,0.92428,0.054921,0.32005
0.56245,0.62873,0.35335,0.77108
0.42712,0.91676,0.31791,0.26349
0.76452,0.56431,0.28333,0.92781
1,0.71065,0.11819,0.82693
0.44759,NaN,0.15702,0.75979
0.5985,0.69771,0,0.24315
0.45628,0.34905,0.32353,0.82258
0.67293,0.65505,0.25491,0.74109
0.33982,0.14294,0.59283,0.60694
NaN,0.50306,0.20929,0.79847
0.37403,0.15602,0.56271,0.68842
0.59881,0.68115,0.17027,0.61799
0.47233,0.54882,0.15757,0.72558
0.36787,0.1904,0.6221,0.86279
0.74151,0.37661,0.45519,0.81482
0.59495,0.66783,0.022513,NaN
NaN,0.51537,0.43518,0.74639
0.70791,0.77197,0.18175,0.78413
0.57201,0.60008,0.093975,NaN
0.52296,0.4981,NaN,0.85997
0.54898,0.51444,0.28122,0.72616
0.61517,0.6511,0.37022,0.82175
0.44326,0.59125,0.12583,0.66137
0.87793,0.51421,0.24177,0.87867
0.7037,0.35819,0.40828,0.79271
0.50336,0.74727,0.27506,0.67443
0.75883,0.87836,0.065996,0.46467
0.53158,0.34866,0.42466,0.68736
0.56368,0.8542,0.12395,0.65103
0.046456,0.75664,0.2744,0.17555
0.084309,NaN,0.21589,0.22787
0.77993,0.78506,0.15528,NaN
0.36313,0.26395,0.61612,0.78636
0.33224,0.16926,0.61509,NaN
0.62934,0.84274,0.17326,0.65126
0.84273,0.38916,0.33962,0.82752
0.49868,0.47232,0.18673,0.82987
0.6434,0.60782,NaN,0.81153
0.33744,0.51142,0.31101,0.88055
0.81402,NaN,0.25642,0.86338
0.42835,NaN,NaN,0.83974
0.43824,0.86752,0.30226,0.3351
0.34334,0.48331,0.34483,0.78131
0.6997,NaN,0.31223,0.79424
0.21041,0.65722,0.19958,0.39717
0.20178,0.026556,0.96486,0.52252
0.33393,0.17352,0.63026,0.71793
0.71865,0.74162,0.22291,0.72393
0.38092,0.96144,0.34298,0.47502
0.54448,0.53326,0.1424,0.82975
0.52589,0.86434,0.068874,0.20858
0.79866,0.52404,0.26609,0.88478
0.85345,0.57925,0.22549,0.91299
0.80085,0.64948,0.25897,NaN
0.77482,0.77708,0.14797,0.76555
0.39802,0.27294,0.47571,NaN
NaN,0.57631,0.18957,0.64268
0.79119,0.40627,0.32304,0.80529
0.85724,0.81889,0.10058,0.64339
0.55098,0.64638,0.056286,0.61505
0.53158,0.34866,NaN,0.68736
0.5163,0.75021,0.16097,0.55226
0.28525,0.26705,NaN,0.69618
0.53712,0.56585,0.16525,0.7264
0.76209,NaN,0.31075,0.94086
0.54199,NaN,0.033588,0.40964
0.84759,0.59303,0.21608,0.88983
0.66958,0.36036,0.45316,NaN
0.75785,0.77244,NaN,NaN
0.25414,0.623,0.23439,0.66738
0.23563,0.60952,0.26362,0.74909
0.84883,0.59419,0.21552,0.91935
0.81237,0.55772,0.25882,0.86467
0.18494,0.027795,0.96364,0.50135
0.36954,0.95277,0.33737,0.47936
0.76645,0.39953,0.34874,0.79953
