0,0,0,0.192086469026959,0
0,0,0,0,0.130786924630051
0.788592380006656,0,0,0,0
0.833572492511499,0.0430915355870992,0.031090910492227,0,0.0281093618217599
0,0.190630180936866,0,0.307175526035358,0.313664477215222
0,0,0.0396431712386733,0,0.160047409717075
0.785280525531834,0,0,0,0
0,0,0,0.391412005321578,0.172842921767577
0.658027837037118,0,0.0381412293035284,0,0.105471285812866
0.662747366066313,0,0,0,0
0.683835203867286,0.052290540731728,0.0428517181755894,0.27135018499765,0.13311971273034
0.679786775497733,0,0,0.0804743088236267,0
0,0,0,0,0.108926061287602
0.632313223956657,0,0.0342571647131599,0,0
0,0,0.025135280020202,0.226426533759589,0
0,0,0,0.170038985193569,0
0,0,0,0.280153955110767,0
0,0,0,0.169774230058974,0
0,0,0,0.259309783364111,0
0,0,0.021683404241098,0,0
0,0.043902295362558,0,0.0977727474302205,0
0.622895990309961,0,0,0.437425123938497,0
0.621166405683077,0,0,0,0
0.638167622394029,0,0,0.185380883355507,0
0,0,0,0.387075316216914,0.248550872798835
0,0,0.020318055472888,0.208130630183409,0
0.716446331043589,0,0,0,0
0,0,0,0.350051958195164,0
0.704322870346626,0,0,0,0.221696015539142
0.596761257304358,0,0,0,0.1054137807652
0,0,0.026658594997115,0.218592429326926,0
0.676496745434606,0,0.0267976493021929,0,0
0,0.0489747411372234,0.0260863156120809,0,0.159435300431927
0,0,0.0301127376139823,0,0.208430239987732
0,0.0624163759615501,0,0.41452181913253,0
0.578259612289326,0,0,0.175234804709994,0
0.68292403467899,0,0,0.470271307824176,0
0.691031803623944,0,0,0,0.0792707082066093
0.630212624330945,0.0665752733282555,0,0,0.140884811000077
0,0,0,0.416778856654951,0
0,0.0536112014201,0.0257260827081017,0,0
0.667003126346975,0,0.0366392873683833,0.5045749687258,0
0,0,0,0.154129849155762,0
0,0,0.041966356112052,0.21905707458814,0.17571945204079
0,0,0,0.281898029559911,0
0,0,0.0366140283190213,0,0.192091778056074
0,0,0,0,0.191206839267002
0.740376798467926,0,0.0420673923095003,0,0
0,0.0685195953823651,0,0,0
0,0,0,0,0.165827944897385
0,0.0520231747943795,0,0,0.0837969944028421
0.666413867231191,0,0,0,0
0,0,0.221314673933846,0,0.103130191427914
0,0,0,0,0.143517264293199
0,0,0.0420764596605533,0,0
0,0,0,0,0.10440935926598
0,0,0.029417789922559,0,0
0,0,0.0747674985464712,0,0
0,0,0,0.346718691050615,0
0,0.0647320075139645,0.0382856592524448,0,0
0,0.0517344426806121,0,0,0.136117642548624
0.609408503882017,0,0.138711753508466,0,0.118606077644593
0.706363452840174,0.0498386276216154,0.0248550341058695,0,0
0.758054571941445,0,0.0386081978827606,0,0.0811153423467171
0,0.0433438874545319,0,0,0
0.821339909756058,0,0,0,0
0,0,0.0385512031047128,0,0
0,0,0.0320084616520027,0,0
0,0.0495845433615001,0,0.228224221123488,0.128845170853886
0.712905320245961,0,0,0,0
0,0,0.0429702414072115,0,0
0.692313987811066,0,0,0,0
0.760171539875928,0,0,0,0.151816520561249
0.711928677822578,0,0,0.0165756570891497,0
0.768028328086381,0,0,0,0.158338870856442
0,0.240139653948787,0,0,0.291394689089376
1,0,0,0,0
0.739749346631675,0,0.0304753021225179,0,0
0.661454269673343,0,0.402773741547205,0,0
0,0,0.0235638433159148,0.228045511407637,0
0.762179385751933,0,0.0349974491598484,0.325470767723702,0
0,0,0,0,0.0757622613540522
0.755506571875972,0,0,0,0
0.63160938667947,0,0.0369171369113662,0,0
0.661579760040593,0,0,0,0
0,0,0.0288996555766702,0,0
0.591414276438911,0,0,0,0
0,0,0.0313145502292712,0,0
0.663996813635892,0.0742642095178809,0,0,0
0.651142235147124,0,0,0,0
0,0,0,0.134677627529239,0
0.751201706668995,0,0.0270672734624347,0,0
0,0,0,0.270031042539531,0.1523078692463
0.791533219482652,0,0,0,0.157879469420094
0,0.0438543658316726,0.0245852156452479,0.309738355738237,0.136752753852838
0,0.124020837219186,0,0,0
0,0.0563252832895134,0,0,0
0,0.0728886897278931,0,0.443920891165783,0
0.596728520686814,0.056700635037411,0,0.364554582580436,0
0,0,0.023800371644813,0,0
0,0.0597121109840048,0,0,0
0,0,0.0275429855587538,0,0
0,0.0646263315603257,0.0272319106508409,0,0
0,0,0,0.407391963357889,0
0.739454717073783,0,0.026155486547257,0,0
0.753171359824532,0.0456231387606116,0,0,0.0692354384440412
0,0.0626981785045871,0,0.361059814803783,0.221437881769622
0.561853110797082,0,0,0,0
0.705446827548955,0,0,0,0.155945382983617
0,0,0,0.269939702018096,0
0,0,0.0333037975167246,0,0
0.704666604830833,0,0,0.240635941833297,0
0.666468428260431,0,0,0,0.231477624147008
0,0,0.111671617332397,0.196911631354951,0
0,0,0,0,0.193898075497738
0.681876462917596,0,0,0,0
0.710237285916162,0.0361504155721313,0,0.109376964979515,0
0,0,0,0,0.187799984665321
0.615950371287804,0,0,0,0.15981994530631
0,0.0525937094511838,0,0.258148832098913,0.136961049914381
0,0,0.0184836008212688,0,0
0,0.0787233882829044,0,0,0
0,0.047912784422787,0.0291822978623525,0,0
0.601109771334726,0.0495400786159799,0,0.183673874625206,0
0,0.0650490353748811,0,0,0
0,0,0,0.170283221805233,0
0,0.0378995547173341,0,0.165721490836163,0
0,0.045173294127362,0,0.268768160547514,0
