0,0.250676691729323,NaN,0,NaN,NaN,NaN,0.00140350877192985,1,0,NaN,NaN,0,0,0.000329999999999997
0,NaN,0.0892857142857143,0.5,NaN,NaN,0.25,NaN,1,NaN,NaN,1,0,NaN,NaN
NaN,NaN,0.25,NaN,0,NaN,NaN,0.0175438596491228,1,1,0,NaN,0,NaN,0
1,0.417293233082707,NaN,0,0,0.230769230769231,0.25,NaN,NaN,1,NaN,1,NaN,0.108,NaN
NaN,0.273233082706767,0.159285714285714,0,0,NaN,NaN,0.211929824561404,0,0,NaN,1,NaN,0.1555,0.003
NaN,NaN,0.339285714285714,0,0,0.461538461538462,0,0.228070175438596,0,0,0.208955223880597,1,0,0.12,0.04607
0,NaN,NaN,NaN,NaN,0.0769230769230769,0,0.105263157894737,NaN,NaN,0,0,NaN,NaN,NaN
NaN,NaN,0.0892857142857143,0,0,0.461538461538462,NaN,0.087719298245614,NaN,0,0.17910447761194,0,NaN,NaN,0.0251
NaN,0.399699248120301,0.269285714285714,NaN,0.5,0.615384615384615,NaN,NaN,0,0,0.208955223880597,NaN,NaN,NaN,NaN
0,0.171729323308271,NaN,NaN,0,0.769230769230769,NaN,NaN,NaN,1,NaN,1,0,0.18,0
1,0.733082706766917,0.455357142857143,0.5,0.5,NaN,0.125,0.175438596491228,0,NaN,NaN,1,0,NaN,NaN
1,NaN,0.0892857142857143,0,NaN,0,0,0.0380701754385965,NaN,0,0.164179104477612,0,0,0.03,NaN
0,0.0702255639097745,0.330357142857143,0,0,0.615384615384615,NaN,NaN,NaN,NaN,0.0597014925373134,NaN,NaN,0.03,0.00540000000000002
0,NaN,0.0907142857142857,NaN,0.5,1,NaN,0,1,NaN,0,0,0,NaN,0.000599999999999989
NaN,0.175488721804511,NaN,0,0,0.692307692307692,0,NaN,1,0,NaN,1,0,0.136,0.00444
NaN,0.135338345864662,0.410714285714286,0,0,0.230769230769231,0,NaN,1,1,NaN,1,0,NaN,0
0,NaN,0.209821428571429,0,NaN,0.615384615384615,0,0.111228070175439,0,0,NaN,NaN,NaN,0.06,NaN
0,0.14781954887218,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0.0149253731343283,0,NaN,0.1,0.000109999999999999
NaN,0.517593984962406,0.0476785714285714,0,0,0.230769230769231,1,NaN,NaN,1,0,NaN,NaN,0,0.00119999999999998
1,0.504962406015038,NaN,NaN,0,0,0,0.0350877192982456,1,NaN,NaN,NaN,0,NaN,0.00228
NaN,NaN,0.00303571428571431,NaN,NaN,NaN,NaN,0.00140350877192985,NaN,1,NaN,1,0,0.07,NaN
1,0.14781954887218,0.0298214285714286,0,NaN,NaN,0.125,NaN,1,1,0,NaN,NaN,NaN,4.99999999999945e-05
0,NaN,NaN,0,0,0.230769230769231,0,0.00298245614035086,1,1,0,NaN,NaN,NaN,0
NaN,0.205563909774436,NaN,0,0,NaN,NaN,0.00877192982456143,1,1,0,0,0,NaN,0
NaN,0.517593984962406,0.125,0,NaN,0.923076923076923,NaN,0.12280701754386,NaN,1,NaN,1,1,0.115,0
0,0.238045112781955,0.0625,NaN,0.5,NaN,0,0.043859649122807,NaN,1,NaN,NaN,0,0.14,0
1,NaN,NaN,0,0,NaN,0.125,0.290877192982456,1,NaN,0,0,NaN,0,NaN
NaN,0.146616541353383,NaN,0,0,1,0.875,NaN,NaN,1,NaN,1,NaN,0.08,0.000249999999999972
NaN,0.825864661654135,NaN,NaN,0,0.846153846153846,0.625,0,NaN,NaN,0.208955223880597,1,0,0,0.03376
NaN,0.280751879699248,0.0773214285714285,0.5,NaN,0.384615384615385,0.875,0,NaN,1,0,1,0,NaN,NaN
1,NaN,0,0,0,0.384615384615385,0,0.0350877192982456,1,0,0.164179104477612,NaN,NaN,0,0
NaN,0.298195488721804,0.00892857142857145,0,0,0.230769230769231,0.25,0.140350877192982,NaN,NaN,NaN,NaN,1,0.21,0
1,0.426015037593985,0.0371428571428571,0,0,0.692307692307692,NaN,NaN,0,NaN,0.0895522388059701,0,NaN,NaN,0.1
1,0.611578947368421,0.0178571428571428,0.5,0.5,NaN,0.125,0.138947368421053,NaN,NaN,NaN,1,0,NaN,0.00313999999999998
1,0.43984962406015,NaN,0.5,0.5,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN
1,0.239398496240601,0.0267857142857143,0.5,NaN,0,0,0.00140350877192985,NaN,NaN,NaN,NaN,0,0.12,0
0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0.0447761194029851,NaN,0,NaN,0
1,0.179248120300752,0.116071428571429,NaN,0,0,0.125,NaN,1,0,0.0149253731343283,NaN,NaN,0.208,0.000209999999999988
1,NaN,NaN,0.5,0.5,NaN,0,NaN,0,1,NaN,NaN,0,0.06,NaN
1,NaN,NaN,NaN,0.5,NaN,NaN,NaN,1,1,NaN,0,NaN,NaN,0.00113000000000002
NaN,NaN,0.392857142857143,NaN,NaN,NaN,0,0.157894736842105,NaN,NaN,0,1,NaN,NaN,NaN
NaN,NaN,0.00589285714285714,NaN,0,0.615384615384615,NaN,0.00736842105263158,1,NaN,NaN,NaN,0,0.1,0.000400000000000011
1,0.278195488721804,0.5,0.5,0.5,1,0.875,NaN,NaN,0,NaN,1,NaN,NaN,NaN
1,0.432330827067669,0.175535714285714,0.5,0.5,0.692307692307692,0,0.111052631578947,0,NaN,NaN,0,0,0.026,NaN
1,0.307067669172932,0.3275,0,0,NaN,NaN,0.157894736842105,NaN,NaN,NaN,NaN,0,NaN,0.00220999999999999
1,0.357142857142857,NaN,0.5,0.5,0.0769230769230769,NaN,0.0526315789473684,1,1,NaN,0,0,0.2155,NaN
1,0.0664661654135338,0.0878571428571429,0,0,0,0.5,NaN,1,0,0.0298507462686567,0,NaN,0.08,NaN
1,NaN,0.0208928571428572,0.5,NaN,1,0.875,0,NaN,1,0,1,0,NaN,0
1,NaN,0.151785714285714,NaN,0,0,NaN,0.228070175438596,0,NaN,0.238805970149254,NaN,0,0.0585,0.0121
0,0.130375939849624,0.202321428571429,NaN,NaN,NaN,0,NaN,0,0,0.104477611940298,1,0,0.0645,NaN
NaN,0.120300751879699,0.0625,NaN,NaN,NaN,NaN,NaN,1,NaN,0,1,0,0.08,0
NaN,NaN,0.10125,0,0,NaN,0.875,NaN,NaN,0,0.0746268656716418,NaN,0,0.088,0.00146000000000002
NaN,NaN,0,0.75,0.5,NaN,NaN,NaN,1,1,0,NaN,NaN,NaN,NaN
0,0.316992481203007,NaN,NaN,0.5,0.230769230769231,0.125,NaN,NaN,NaN,NaN,NaN,0,0.08,NaN
NaN,NaN,0.0594642857142857,0,NaN,1,NaN,0,1,NaN,NaN,1,0,0.17,1.000000000001e-05
NaN,0.368421052631579,NaN,0.5,0.5,0.384615384615385,0,0.00438596491228072,NaN,NaN,0,NaN,0,0.08,0
1,NaN,NaN,NaN,NaN,NaN,0,0.108245614035088,0,0,0.0895522388059701,1,0,0.04,0
NaN,NaN,NaN,0.5,0.5,0.692307692307692,0,0.105263157894737,NaN,NaN,NaN,1,1,0.1,0
NaN,0.110225563909774,0.147321428571429,0.5,NaN,0.230769230769231,0.125,0.00140350877192985,1,1,NaN,1,0,0.07,NaN
NaN,NaN,0.0892857142857143,0.5,0.5,0.692307692307692,0,0.245614035087719,NaN,1,NaN,0,0,0.14,NaN
NaN,NaN,NaN,0,0,0.615384615384615,0.125,0.0643859649122807,0,0,0.283582089552239,NaN,0,0,0.005
