NaN,NaN,0.073587,NaN,0.14278,0.2201,NaN,0.22558,0.21872,0.23824,NaN,NaN,0.41817,0.36671,0.43756,NaN,0.58512,NaN,0.71692,NaN,NaN,0.96606,1,NaN,0.93607,0.88886,NaN,0.91025,NaN,NaN,NaN,NaN,0.18933,0,NaN,NaN,0.22108,0.2558,0.19713,0.28301,NaN,0.30403,NaN,0.27828,0.18169,0.10532,NaN,0.28332,NaN,0.27515,0.12749,0.23538,0.33766,NaN,NaN,NaN,NaN,NaN,0.14325,NaN
0.062684,NaN,NaN,NaN,NaN,0.071486,0.28815,NaN,NaN,NaN,0.083936,0.25733,NaN,0.20501,NaN,0.20039,NaN,0.19803,NaN,NaN,NaN,NaN,0.52909,NaN,NaN,0.48607,0.50163,NaN,NaN,0.31384,NaN,0.77915,NaN,0.34817,NaN,NaN,NaN,0.87668,1,0.98584,0.66717,0.6044,0.4151,NaN,0.61061,0.5011,NaN,0.472,0.34377,NaN,0.24004,0.1612,0.08052,NaN,0.17914,0.17692,0.13352,0.093822,0.10744,NaN
0.10914,0.082298,NaN,0.077984,NaN,NaN,NaN,0.3151,NaN,0.38739,0.48235,0.51495,0.53879,NaN,0.10573,0.09943,NaN,0.52634,0.62866,0.70848,0.77804,0.82251,0.86193,0.7783,0.70697,NaN,0.25496,NaN,NaN,NaN,0.82692,0.90047,1,NaN,0.6681,0.38558,0.098185,0.33753,NaN,0.87135,0.84586,0.65458,0.33803,0.22198,NaN,0.37905,0.35947,0.44984,NaN,0.59758,NaN,NaN,0.054546,NaN,NaN,NaN,NaN,0.24027,0.2259,NaN
0.10841,NaN,0.081143,0.077984,0.14659,0.099436,NaN,NaN,NaN,0.1746,NaN,0.66207,0.7907,0.55863,0.64099,NaN,0.89628,NaN,NaN,0.8964,0.75601,NaN,0.64438,0.58652,0.35564,NaN,0,0.06093,0.090909,0.11729,0.30322,0.4727,0.36354,0.51277,0.47151,0.34587,0.21518,NaN,0.34841,NaN,NaN,NaN,NaN,0.04857,0.090418,0.060752,0.047809,0.066787,0.094397,0.093334,0.13645,NaN,NaN,0.64912,NaN,0.17949,NaN,NaN,0.12948,0.030023
NaN,0.14016,0.095598,0.075607,0.31169,0.45499,NaN,0.36097,0.26581,0.23052,NaN,0.42057,0.57003,NaN,NaN,NaN,0.63123,NaN,0.80686,0.87757,0.98851,1,0.86754,0.85975,0.90512,NaN,NaN,NaN,0.55509,0.36252,0.20153,0.085374,0.064895,0.023211,0.040503,0.18911,NaN,NaN,NaN,0.30741,NaN,0.20098,NaN,NaN,NaN,0.15044,0.21242,NaN,NaN,NaN,0.21514,0.20685,NaN,0.67544,0.35828,0.13077,NaN,NaN,0.24793,NaN
0.74189,NaN,NaN,NaN,0.14405,0.32948,NaN,0.38192,NaN,NaN,NaN,0.35097,0.37599,NaN,NaN,NaN,0.37374,0.17849,NaN,0.28778,0.28162,0.27277,NaN,0.2384,0.39611,0.40423,0.44553,NaN,0.75558,0.63556,0.76643,0.70344,NaN,NaN,NaN,NaN,0.091516,0.2976,0.28842,0.13475,0.54997,NaN,0.97207,NaN,0.83281,1,NaN,1,0.81171,0.57576,1,NaN,NaN,0.87427,0.55782,0.21282,0.49432,0.48284,0.62259,0.23095
0.16224,0.091728,NaN,0.10889,0.1722,NaN,NaN,0.36648,NaN,NaN,NaN,0.32943,0.33482,0.15809,NaN,0.29076,NaN,0.36488,0.26152,0.16727,0.1172,0.11492,NaN,NaN,0.5667,NaN,0.83255,0.85045,NaN,1,NaN,0.84341,0.62323,0.61198,0.67628,0.7753,0.84551,NaN,0.6245,0.60904,0.47169,0.40354,NaN,NaN,0.62169,NaN,0.20427,NaN,NaN,0.27273,NaN,0.30385,0.38182,NaN,NaN,0.048718,0.15341,0.11213,0.071626,0.034642
NaN,0.12473,0.03318,0.005706,0.044129,NaN,NaN,NaN,0.061306,0.10882,NaN,NaN,0.13099,NaN,0.057177,NaN,0.099886,NaN,0.33305,NaN,0.55839,NaN,0.56289,0.45077,0.53115,0.70999,NaN,1,0.82214,NaN,0.31248,0.053134,0.11793,0.4194,0.64979,0.73689,0.83228,0.73932,0.67721,0.50065,NaN,0.20122,NaN,0.51739,0.58644,0.47586,NaN,NaN,0.46542,NaN,NaN,0.10414,NaN,0.043859,0.068027,NaN,NaN,NaN,0.1157,0.062356
NaN,0.013716,NaN,NaN,0.067462,0.15802,0.23485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.013542,NaN,NaN,0.43512,NaN,NaN,NaN,NaN,NaN,0.87358,1,0.84382,0.63893,0.49434,0.47413,NaN,0.44022,0.46372,NaN,0.54012,NaN,NaN,NaN,0.21348,NaN,NaN,0.43393,NaN,0.5452,NaN,NaN,NaN,NaN,0.2363,NaN,0.084848,0.025896,NaN,NaN,0.29825,0.19955,NaN,0.19602,NaN,0.14876,NaN
0.041298,0.041577,NaN,0.10366,0.047172,0.1892,NaN,0.15061,NaN,0.11225,0,0.19314,0.18037,0.078581,NaN,NaN,NaN,0.17371,0.035031,NaN,0.26549,0.14201,0.01102,NaN,0.015881,0.080626,0.30655,0.47046,NaN,0.52147,0.61253,0.62739,0.66019,NaN,1,0.95131,NaN,NaN,0.66688,0.67636,NaN,0.50122,NaN,NaN,0.20202,0.13316,0.15918,0.25846,0.1792,NaN,0.251,0.049928,0.11169,NaN,0.26757,NaN,0.14489,0.066362,NaN,NaN
