0.0326918315072302,-0.00460635539158988,-0.0024624017259738,0.012085108800025,0.00538598325420969,0.00199687610273607,0.00287216879151341,-0.0143412174444897,0.0154883348080756,0.0161567292003157,0.0183850551879458,0.0268749340878406,0.0216912528477346
-0.00460635539158988,0.218011768176407,0.00279232190615042,0.010918665689072,0.00405774863796391,0.0134759660244556,0.052866619861392,-0.0163487740144463,-0.0157002601762481,0.00681548408125887,0.00284264354270421,0.0174289302418806,0.069389536485168
-0.0024624017259738,0.00279232190615042,0.108292829264405,-0.00559872491226243,0.00761908683590601,-0.00725774470111731,0.0137807830336028,-0.000892308597301718,0.0408888061913796,0.0102456634597873,0.034087670683219,0.00835649077966789,0.0449154660147295
0.012085108800025,0.010918665689072,-0.00559872491226243,0.0227954953740018,0.00194690021686592,0.000697446374568,0.0113251973808651,-0.00847906296656694,-0.0019680156310763,0.00952128516107843,-0.00254257854553347,0.0143671327906491,0.0370370911617678
0.00538598325420969,0.00405774863796391,0.00761908683590601,0.00194690021686592,0.0152754609696347,-0.00446451760240514,0.013061232518389,-0.00299097670142068,-4.52381727198949e-05,-0.00238319520161642,0.00183778966810383,0.0173673603637188,0.00692101732636493
0.00199687610273607,0.0134759660244556,-0.00725774470111731,0.000697446374568,-0.00446451760240514,0.0777494098128452,-0.0218752669416708,0.00671153152047919,0.00768419258887666,-0.00443043783296112,0.00959402671994606,-0.0276619792571612,-0.0125128339736824
0.00287216879151341,0.052866619861392,0.0137807830336028,0.0113251973808651,0.013061232518389,-0.0218752669416708,0.246745177959323,0.00121559305383647,-0.0212177550977552,0.00584677108978951,-0.0283611144330835,0.010047055268901,-0.0368637374624608
-0.0143412174444897,-0.0163487740144463,-0.000892308597301718,-0.00847906296656694,-0.00299097670142068,0.00671153152047919,0.00121559305383647,0.0338793029658823,-0.047201176574715,-0.0101297248765987,-0.0209921095473614,-0.0234728554674282,-0.0334479623929541
0.0154883348080756,-0.0157002601762482,0.0408888061913796,-0.0019680156310763,-4.52381727198949e-05,0.00768419258887666,-0.0212177550977552,-0.047201176574715,0.239455431203568,0.0207710001497853,0.0352719725229718,0.0478465873971451,0.0290025984807913
0.0161567292003157,0.00681548408125887,0.0102456634597873,0.00952128516107843,-0.00238319520161642,-0.00443043783296112,0.00584677108978951,-0.0101297248765987,0.0207710001497853,0.0341643533524778,0.0326335653966087,0.0230899689884019,0.0256155794124263
0.0183850551879458,0.00284264354270421,0.034087670683219,-0.00254257854553347,0.00183778966810383,0.00959402671994606,-0.0283611144330835,-0.0209921095473614,0.0352719725229718,0.0326335653966087,0.110068530178947,0.0459426097321875,0.0170458219391043
0.0268749340878406,0.0174289302418806,0.00835649077966789,0.0143671327906491,0.0173673603637188,-0.0276619792571612,0.010047055268901,-0.0234728554674282,0.0478465873971451,0.0230899689884019,0.0459426097321875,0.0992262620030631,0.0378168234886639
0.0216912528477346,0.069389536485168,0.0449154660147295,0.0370370911617678,0.00692101732636493,-0.0125128339736824,-0.0368637374624608,-0.0334479623929541,0.0290025984807913,0.0256155794124263,0.0170458219391043,0.0378168234886639,0.225610712039423
