0.27487,0.24545,0.72929,0.69124
0.59615,0.84383,0.13236,0.70394
0.84361,0.80124,0.12328,0.66467
0.29149,0.17274,0.64026,0.71088
0.43904,0.58955,0.12793,0.66855
0.77251,NaN,0.26439,0.80518
0.81628,0.60875,0.24863,0.81011
0.8974,0.63151,0.17802,0.91958
0.71674,0.54185,0.32637,0.94697
0.37101,0.64661,0.15086,NaN
0.68471,0.62633,0.23634,0.77214
0.40417,0.44568,0.40115,0.8274
0.15862,0.32853,0.67596,0.72899
0.53523,NaN,0.26033,0.73686
0.71865,0.74162,0.22291,0.72393
0.56151,0.37422,0.29721,0.92052
0.42232,0.46853,0.32522,NaN
0.57738,NaN,0.32781,0.78331
NaN,NaN,0.059573,0.47278
0.4521,0.2367,0.50738,0.81011
0.56103,0.69694,0.021001,0.26208
0.75331,0.84189,0.098848,0.72522
0.86754,0.78498,0.086221,0.67172
0.76269,0.86566,0.071273,0.66397
0.64717,0.74146,0.23893,0.5906
0.40711,0.15354,0.63546,0.74556
0.68861,0.55873,0.39679,0.78871
0.79573,0.3482,0.38842,0.76731
0.68576,0.56748,0.30149,0.81493
0.30872,0.1221,0.61645,0.59953
0.83006,NaN,0.26897,0.85279
0.47837,0.63128,0.10017,0.53275
0.38783,0.46419,0.31374,0.82481
0.78271,0.89501,0.053409,0.36238
NaN,0.89663,0.05832,0.39695
0.68037,0.882,0.096926,0.52064
0.58135,0.55664,0.12864,0.83128
0.69315,0.35044,0.48557,0.78436
0.66958,0.36036,0.45316,0.74074
0.70051,0.72706,0.25915,0.64186
0.85599,0.80573,0.12221,0.66619
0.35979,0.659,0.19345,0.6669
0.0059278,0.85188,NaN,0.36155
0.020877,0.8453,0.22505,0.43856
0.79648,0.38088,0.38096,0.80165
0.34473,0.3379,0.50122,0.78742
0.00041105,0.8631,NaN,0.36449
0.65814,0.7633,0.24856,0.57601
0.80143,0.90461,0.047985,0.34462
0.45159,0.63631,0.086333,0.49536
0.52329,0.48935,0.2655,0.80423
NaN,0.54115,0.26104,NaN
0.24898,0.26945,0.68112,0.76238
0.69401,0.88037,0.090947,0.50488
0.77423,0.36763,0.41134,0.88254
NaN,0.53209,0.42548,0.75509
0.49904,0.84491,0.26845,0.39295
NaN,0.63802,0.18743,0.49124
0.13249,0.78699,0.23077,NaN
0.78041,0.39148,0.34184,0.78331
0.72088,0.55563,0.25554,0.85856
0.81617,0.41611,0.3198,0.86314
NaN,0.41037,NaN,0.83857
0.59975,0.8453,NaN,0.61399
0.56276,0.73318,0.27923,0.71852
0.63034,0.62424,NaN,0.7873
0.79132,0.58475,0.22671,0.88924
0.79784,0.43337,0.3339,0.88101
0.52144,NaN,0.20567,NaN
0.85724,0.81889,0.10058,0.64339
0.2326,0.7077,0.19969,0.28348
0.34859,0.1746,0.61538,0.75144
0.33146,0.57631,0.18957,0.64268
NaN,0.43585,0.3016,0.81834
0.59056,0.65002,0.31123,0.7378
0.74997,0.35424,NaN,0.79389
0.49099,0.63662,0.0956,0.52464
0.7578,0.55695,NaN,0.89901
0.58283,0.25598,0.58478,0.65915
0.37781,NaN,0.31585,0.29783
0.48994,NaN,0.43909,0.7913
0.49297,NaN,0.068137,0.15802
0.67042,0.81843,0.217,0.47995
0.43362,0.27634,NaN,0.84997
0.44035,0.32451,0.42315,0.90335
0.52034,0.80984,0.23929,0.43281
0.57239,0.694,0.019084,0.2689
0.93174,0.73767,NaN,0.72193
0.18299,0.29787,0.6967,NaN
0.12991,0.7633,0.21914,0.15344
0.37648,NaN,0.19659,0.56332
0.61526,0.64367,0.054072,0.64762
0.35158,0.57499,0.22966,0.62469
0.61656,0.5887,0.095966,0.76614
0.82056,0.38126,0.38661,0.84539
0.80822,0.38629,0.38465,0.87619
0.72215,0.7712,0.21608,0.8421
0.69077,0.61262,NaN,NaN
0.41954,0.5808,0.16396,0.64833
NaN,0.62478,0.26521,0.71781
0.60349,0.55401,NaN,0.73968
0.42971,0.50368,0.28292,NaN
0.51619,0.63593,0.079949,0.51852
0.46353,0.51196,0.21401,0.82293
0.7073,0.54015,NaN,0.75144
0.17367,0.038249,0.94784,0.48477
0.56955,0.51568,0.51221,0.72899
0.55873,0.30964,0.58685,0.51617
0.45109,0.87333,0.064592,0.095002
0.58465,0.8285,0.16739,NaN
0.75527,0.74975,0.14366,0.74439
0.90475,0.90329,0.037612,0.41164
0.76452,NaN,0.28333,0.92781
0.22735,0.2223,0.65078,0.82046
0.35906,0.45869,0.28023,NaN
NaN,0.54038,NaN,0.87066
0.27208,0.038635,0.8979,0.76438
0.80301,NaN,0.14923,0.79871
0.75946,NaN,NaN,0.74204
0.38559,0.55525,0.60807,0.86361
0.88588,0.92799,0.040196,0.40435
0.5453,0.39326,0.36081,0.68772
0.41409,0.89958,0.10051,0.24409
0.038487,0.84352,0.23771,0.41929
0.76354,0.86605,0.053891,0.41752
0.65871,NaN,0.59231,0.72252
0.79119,0.40627,0.32304,0.80529
0.56394,0.76392,0.1785,0.68113
0.79384,0.6621,0.25812,0.80788
NaN,NaN,NaN,0.72475
0.82566,0.51274,0.31567,0.88019
0.55569,0.51367,0.21962,0.79859
0.29994,0.66117,0.21958,0.67114
NaN,NaN,0.25694,0.087246
0.37961,0.54735,0.53488,0.77978
0.28525,0.26705,0.68178,0.69618
0.59118,0.75486,0.29451,0.84057
0.23885,0.029965,0.78695,0.53322
0.83725,0.63484,0.13702,0.80423
0.12604,0.3228,0.67285,0.6756
0.11945,0.85668,0.20965,0.23915
0.7616,0.7523,0.15108,0.77543
0.31608,0.45528,0.28651,0.79224
0.35885,0.5547,0.20777,0.67749
NaN,0.25497,0.60704,0.91629
0.77924,0.61943,0.2562,0.80835
0.80004,0.50918,NaN,0.82387
0.64781,0.53271,0.42791,0.87619
0.63369,0.69508,0.31766,0.83422
0.29765,0.66705,0.20803,0.41059
0.78886,0.79288,0.14912,0.79001
0.54898,NaN,0.28122,0.72616
0.73883,0.73086,0.19526,0.72158
0.63634,0.77422,0.17282,0.63398
0.65075,0.86194,0.076038,0.60705
0.21781,0.20465,0.76857,0.63998
0.48015,0.47619,NaN,0.82234
0.59028,0.37538,0.46799,0.71946
NaN,0.7712,NaN,0.72663
0.54199,0.64111,NaN,0.40964
NaN,0.65792,0.014875,0.40529
0.7924,0.77174,0.16119,0.72652
0.67021,0.32296,NaN,0.66373
0.49939,0.53798,0.21109,NaN
0.57758,0.65915,0.01528,0.40153
0.77697,0.37004,0.37236,0.77672
0.48273,0.50089,0.20711,0.83422
0.80085,0.64948,0.25897,0.81317
0.29304,0.6031,0.2504,0.74074
0.57534,0.83871,0.15728,0.65867
0.39281,0.26945,0.43315,0.69148
0.31688,0.8947,0.17038,0.27983
0.8033,0.53295,0.29953,0.86056
0.71012,0.53697,0.28555,0.88759
0.75857,0.50964,0.3367,1
0.48832,0.63763,0.074521,0.49641
0.80145,0.80124,0.13801,0.6709
0.5216,0.85699,0.06725,NaN
0.80881,0.64011,0.16636,0.83222
0.23032,0.036236,0.90329,0.66079
0.73742,0.78598,0.18157,NaN
0.78995,0.62663,0.26772,0.83234
0.66262,0.74286,0.20283,0.57448
NaN,NaN,0.40979,0.85127
0.68441,0.27898,0.57076,0.796
0.80602,NaN,0.12306,0.75944
0.74363,0.35292,0.38661,0.75015
0.32062,NaN,0.64963,0.7518
0.38479,0.61998,NaN,0.56367
0.2632,0.64096,0.1967,0.4569
0.3801,0.1125,0.66791,NaN
0.36752,0.93527,0.30991,0.46443
0.45586,NaN,0.47933,0.83398
NaN,0.66179,0.03152,0.42563
0.53522,NaN,0.26034,0.73686
0.49297,0.8604,0.068137,0.15802
0.2655,0.50314,0.31958,0.83198
0.57151,0.54007,0.4866,0.73792
0.6543,0.58467,NaN,0.77754
0.71146,0.62238,0.23619,0.82928
0.70854,0.92621,0.074487,0.37683
0.58752,0.79388,0.24542,0.50147
0.81044,NaN,NaN,NaN
0.54927,0.89369,0.15484,0.3779
0.32233,0.4796,NaN,0.76214
0.3443,0.63872,0.13052,NaN
NaN,0.28416,0.71829,NaN
0.77783,0.5451,0.26901,0.8689
0.30654,0.58173,0.5196,0.74098
0.50667,0.88014,NaN,0.63057
0.52401,0.49586,NaN,0.88654
