NaN,0.572631578947368,0.107142857142857,0.5,0.5,1,0.875,NaN,NaN,1,NaN,NaN,0,0.09,3.99999999999845e-05
NaN,NaN,0.119107142857143,NaN,0,NaN,0,NaN,0,NaN,0.208955223880597,NaN,NaN,0.1915,NaN
NaN,0.139097744360902,NaN,0.5,NaN,0.923076923076923,0,NaN,0,NaN,NaN,NaN,NaN,0.09,NaN
NaN,0.318345864661654,0.0892857142857143,0,0,0.692307692307692,NaN,0,NaN,1,NaN,0,0,0.1195,0.002
1,NaN,NaN,NaN,0,0.461538461538462,0,0.37719298245614,NaN,1,0,NaN,NaN,0.2,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0,0.00140350877192985,NaN,1,0,NaN,NaN,0.06,NaN
1,0.322105263157895,0.897321428571429,NaN,0,NaN,0.125,NaN,0,NaN,NaN,0,0,0.2575,0.005
1,0.121503759398496,NaN,0,NaN,0.769230769230769,NaN,0.0101754385964912,NaN,NaN,NaN,1,NaN,0.0605,NaN
1,0.565112781954887,0.357142857142857,0,0,0.230769230769231,0.25,NaN,0,NaN,NaN,1,0,NaN,NaN
1,0.0864661654135338,0.342321428571429,0,0,0.923076923076923,0,NaN,1,1,0,1,0,0.04,NaN
NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,1,NaN,0,NaN,0.14,0
0,0.345864661654135,NaN,NaN,NaN,0.846153846153846,0,NaN,NaN,1,0,NaN,NaN,NaN,0.04
1,0.319548872180451,NaN,0,0,0,0.125,0.290877192982456,1,NaN,NaN,0,NaN,NaN,0
NaN,NaN,NaN,NaN,0,NaN,NaN,0.00438596491228072,1,1,0,1,0,0.08,0
0,NaN,NaN,NaN,NaN,0,NaN,0.0278947368421052,NaN,NaN,NaN,0,0,NaN,4.99999999999945e-05
1,NaN,NaN,NaN,NaN,NaN,NaN,0.00578947368421051,NaN,0,NaN,1,0,NaN,NaN
NaN,0.166616541353383,NaN,NaN,NaN,NaN,0,NaN,NaN,1,0,NaN,NaN,NaN,6.00000000000045e-05
NaN,0.140300751879699,0.0892857142857143,0,NaN,NaN,0.875,0.00298245614035086,1,NaN,0,0,0,NaN,0.04208
NaN,NaN,0.0208928571428572,NaN,NaN,1,0.875,0,1,NaN,NaN,1,0,0.05,0
NaN,0,NaN,0.5,0.5,NaN,0,0.0614035087719298,NaN,NaN,0.0298507462686567,NaN,0,0.06,NaN
0,NaN,0.340714285714286,0,NaN,0.230769230769231,NaN,NaN,1,1,NaN,1,0,0.1,NaN
0,0.236842105263158,NaN,0.5,0.5,0.769230769230769,0,NaN,1,1,0,NaN,NaN,NaN,NaN
1,0.469924812030075,0.303571428571429,NaN,0,0.153846153846154,NaN,NaN,0,0,0.0149253731343283,0,NaN,0.044,NaN
NaN,NaN,0.714285714285714,0,NaN,0.769230769230769,0.125,0.614035087719298,0,0,0.134328358208955,0,0,NaN,0.01
NaN,0.399699248120301,NaN,NaN,0.5,0.384615384615385,NaN,0.00578947368421051,1,NaN,0.0298507462686567,1,0,NaN,NaN
NaN,NaN,0.107142857142857,NaN,0,0.461538461538462,0,NaN,0,0,0.0149253731343283,1,0,0.13,NaN
NaN,0.152932330827068,0.0535714285714285,NaN,0,NaN,NaN,0.0657894736842105,0,0,0.0895522388059701,1,0,0.1,NaN
1,0.537593984962406,0.270892857142857,0,0,0.230769230769231,NaN,0.266140350877193,0,NaN,NaN,0,0,NaN,NaN
NaN,0.322105263157895,NaN,NaN,0,NaN,0.875,NaN,1,NaN,0.0895522388059701,1,NaN,NaN,0.002
NaN,0.510075187969925,0.0103571428571428,0,NaN,0,0.25,0.526315789473684,0,NaN,0.298507462686567,1,0,0,0.15
