0.20871,NaN,0.22412,NaN
NaN,0.61998,0.17455,0.63481
0.29878,NaN,0.33991,NaN
0.83745,NaN,0.086445,0.64139
0.68861,0.55873,0.39679,NaN
0.80004,0.50918,0.24727,0.82387
NaN,0.57484,0.5296,0.81588
0.72227,0.84444,0.071088,0.65221
NaN,0.69787,0.015797,NaN
0.7161,0.53209,0.42548,0.75509
0.5914,NaN,0.13808,0.67478
NaN,NaN,NaN,0.5719
NaN,0.54324,NaN,NaN
0.40111,0.12156,0.65495,0.73157
0.38736,0.43716,0.29595,NaN
0.44675,0.6326,0.097999,0.51005
NaN,NaN,0.075702,0.3438
0.048619,NaN,NaN,0.48442
NaN,0.63841,NaN,NaN
NaN,0.52753,0.21323,0.7445
0.35979,0.659,0.19345,0.6669
0.48779,0.82176,0.092718,0.54744
0.39806,0.92102,0.34759,NaN
0.50046,NaN,0.13222,0.72569
0.92984,0.71707,0.12417,0.77167
0.33213,0.65017,0.16669,0.51405
NaN,0.81177,0.2748,0.51864
NaN,0.49555,0.24944,NaN
0.84273,NaN,0.33962,0.82752
0.36512,0.63624,0.16924,0.5425
0.5453,NaN,0.36081,0.68771
0.28573,0.53813,0.3442,0.75568
0.30758,0.30221,0.48265,0.81153
0.00041105,NaN,NaN,0.36449
0.60449,0.66999,0.025171,0.54098
NaN,0.5091,0.28462,NaN
0.7037,0.35819,0.40828,0.79271
0.6597,0.79992,0.20714,0.60941
0.46219,0.3235,0.42426,0.91182
0.25084,0.2017,0.76159,NaN
0.49205,0.43291,0.22361,0.82857
0.65877,0.82617,NaN,0.47972
0.16557,0.63213,0.27403,0.65937
0.681,0.57607,NaN,0.84245
0.53636,0.77306,0.27333,0.71582
0.65637,0.4782,0.45224,0.75062
0.92052,0.73356,0.12391,0.75497
0.68069,0.5242,0.43655,0.90794
0.64033,0.74472,0.26391,0.82752
NaN,0.54541,0.29824,0.88525
NaN,NaN,0.25727,0.087246
0.4863,NaN,0.10058,0.71711
0.68298,0.86643,0.087811,NaN
0.54199,0.64111,0.033588,0.40964
NaN,0.57081,0.20689,0.86397
0.5163,NaN,NaN,0.55226
0.52475,0.34642,0.31902,0.90864
NaN,0.53271,NaN,NaN
0.46771,0.63562,0.085192,0.52299
0.60194,0.50956,0.50734,0.70876
0.54919,0.85939,0.18854,NaN
0.44324,NaN,0.072346,0.46396
0.55557,0.87681,0.2153,0.62599
0.81617,0.41611,0.3198,NaN
0.47534,0.46419,0.53296,NaN
NaN,0.64886,0.03868,0.43069
0.35885,0.5547,0.20777,NaN
0.83006,0.60108,0.26897,0.85279
0.61152,0.54038,0.14041,0.87066
0.35817,NaN,0.20006,0.66232
0.29856,0.22888,0.73741,0.70065
NaN,0.51413,0.43171,NaN
0.7119,0.75292,0.19603,0.72393
0.54839,0.55284,0.12982,0.77672
0.24814,0.27069,0.68105,0.73275
0.55694,0.6024,NaN,0.82728
NaN,NaN,NaN,0.8421
0.75267,0.55834,0.31991,0.96697
0.32293,0.45157,0.29245,NaN
NaN,NaN,0.04145,0.38377
0.57239,0.694,0.019084,0.2689
0.2326,0.7077,NaN,0.28348
0.98114,0.88277,0.037685,0.48396
0.68471,0.62633,NaN,0.77214
0.69165,NaN,NaN,NaN
0.28525,0.26705,0.68178,0.69618
0.33744,0.51142,0.31101,0.88055
NaN,NaN,0.73771,0.60471
NaN,0.67387,NaN,0.80647
0.44557,0.58777,NaN,0.67819
0.44447,0.4326,0.22549,0.78636
0.61672,0.51684,0.49623,0.74968
0.033519,0.76988,0.26454,0.092183
0.57162,NaN,0.25177,NaN
0.78174,0.90538,0.048502,0.3251
0.18494,0.027795,0.96364,0.50135
NaN,0.518,0.52358,0.73122
0.50774,0.52056,0.21925,0.77801
0.34571,NaN,NaN,0.53439
0.55544,0.90407,NaN,0.42128
0.40769,0.33287,0.50675,0.80835
NaN,NaN,0.57456,0.73921
NaN,0.47619,0.57456,0.82234
NaN,0.44367,0.22102,0.76637
0.15125,0.63887,NaN,0.64597
0.70025,NaN,NaN,0.41293
0.7578,0.55695,0.30278,NaN
NaN,0.51444,0.28122,0.72616
0.57763,0.78444,0.28285,0.55391
NaN,0.64266,0.07755,0.45385
0.34095,0.48974,NaN,NaN
0.044523,0.87201,NaN,NaN
NaN,0.58475,0.22671,NaN
0.40711,NaN,0.63546,NaN
0.79625,NaN,NaN,0.93087
0.12604,0.3228,0.67285,0.6756
0.38334,0.28997,NaN,0.80412
0.26839,0.51436,0.35531,0.73639
0.37349,NaN,0.33704,0.78613
NaN,0.56438,0.2301,0.95085
0.22693,0.66651,0.21471,0.57872
0.35471,0.55958,NaN,NaN
0.2655,NaN,0.31958,NaN
0.19143,0.22625,0.74317,0.64503
0.65863,0.55068,0.42377,0.88948
0.33146,0.57631,0.18957,0.64268
0.22445,NaN,NaN,0.68501
0.23563,0.60952,0.26362,0.74909
0.42493,0.56384,NaN,0.83422
0.91103,0.90693,0.038865,0.38283
0.16651,NaN,0.71829,0.67961
0.2043,0.6923,NaN,0.303
0.6543,NaN,0.09796,NaN
0.53158,0.34866,0.42466,0.68736
0.70536,NaN,0.2308,0.54721
0.6647,0.48509,0.44751,0.71546
0.94715,0.6264,0.17056,0.90958
0.42715,0.64019,0.16975,0.5993
0.50908,NaN,0.28798,0.41658
0.58836,0.83903,0.18625,NaN
0.87071,0.8223,NaN,0.68324
0.40933,0.52226,0.26672,0.92099
0.66608,0.68564,0.013359,0.52946
0.42271,0.94603,0.23442,NaN
0.24129,0.0035622,0.98501,0.53921
0.63034,0.62424,NaN,0.7873
0.72902,0.35029,0.39244,0.703
0.15862,0.32853,0.67596,NaN
0.40755,0.4638,0.32703,NaN
NaN,NaN,0.14129,0.53063
NaN,0.6031,0.2504,0.74074
0.8421,0.40279,0.34305,0.88748
0.49868,0.47232,0.18673,0.82987
NaN,0.17274,0.64026,0.71088
0.34207,0.31978,NaN,NaN
0.62573,0.63833,0.35158,0.78519
0.12554,0.79195,0.229,0.10452
0.44759,0.54549,0.15702,NaN
0.70854,0.92621,NaN,0.37683
0.47837,0.63128,0.10017,0.53275
0.37521,0.1753,0.62583,0.76779
0.32453,0.49075,0.34335,NaN
0.57,NaN,0.41256,0.82704
0.55679,0.66953,0.030892,0.4007
0.82056,0.38126,0.38661,0.84539
0.57736,0.72551,0.32308,0.7659
0.52304,0.86845,0.22364,0.60824
0.33998,0.56918,0.19234,NaN
NaN,0.75493,NaN,0.68783
0.3443,0.63872,0.13052,0.55321
NaN,0.63182,0.26255,0.8167
0.45159,0.63631,0.086333,0.49536
0.64461,0.42121,0.34874,NaN
0.23739,0.011768,0.9856,0.52476
NaN,0.27526,0.46907,0.87114
0.5456,0.65172,0.052189,0.59624
NaN,NaN,0.050531,NaN
0.55263,0.65296,0.052082,0.58895
0.57369,0.64026,0.053004,0.62505
0.63272,0.50236,NaN,0.68713
0.81402,0.5602,0.25642,0.86338
0.24871,0.52396,0.25841,0.74697
0.76645,0.39953,NaN,0.79953
NaN,0.30368,0.49062,NaN
0.11543,0.78614,0.23243,0.089473
0.50853,0.64862,0.03787,0.37625
0.6997,0.63392,0.31223,0.79424
0.62345,NaN,0.59471,0.58448
0.64795,0.7547,0.23169,0.8301
0.21985,NaN,0.25129,0.32828
0.34038,NaN,NaN,0.70465
0.89664,0.88935,0.06367,0.47137
0.41864,0.45211,0.33619,0.82422
0.46386,0.36562,0.30729,0.83198
0.51658,0.52373,0.20733,0.86549
0.67106,0.3475,NaN,0.72158
0.54898,NaN,0.28122,0.72616
0.5453,NaN,0.36081,0.68772
0.8873,0.66442,0.16063,NaN
0.63369,0.69508,0.31766,0.83422
0.77164,0.72815,0.15381,0.75568
NaN,NaN,NaN,0.58824
0.32249,0.25923,0.61542,NaN
NaN,0.50414,0.28905,0.77954
0.4521,0.2367,0.50738,0.81011
0.61079,0.82911,NaN,0.59835
NaN,0.49725,0.30112,NaN
0.61794,0.30631,0.60062,NaN
0.38533,0.24909,0.47715,NaN
0.45673,NaN,0.40211,0.85938
0.60349,0.55401,0.47139,NaN
0.4062,0.43585,0.22324,0.75979
NaN,0.30894,0.69895,0.74015
0.38449,0.33658,0.49527,0.81341
0.64898,0.32396,NaN,0.64727
NaN,0.94208,0.33711,0.26996
NaN,0.81045,0.15602,0.61011
NaN,0.52629,0.15661,0.8535
0.80896,0.89934,0.061641,0.38577
NaN,0.79566,0.22841,0.61893
0.72655,0.60124,NaN,0.80917
NaN,NaN,0.41496,0.8488
0.51896,NaN,0.15525,NaN
NaN,NaN,0.093975,0.76649
0.80863,0.84173,0.097517,0.72299
0.32092,0.47588,0.3955,0.84797
0.557,0.69686,0.0031361,0.22222
0.32953,0.50035,0.29171,NaN
0.50016,0.48664,0.5619,0.83563
0.66307,NaN,0.57592,NaN
0.20526,0.20921,0.75022,0.63163
0.45628,0.34905,0.32353,0.82258
0.74282,0.34843,0.39152,0.76355
0.56125,0.5801,NaN,0.76402
0.49221,NaN,0.30891,0.42399
NaN,0.54735,0.53488,NaN
0.65985,0.76965,0.22036,0.82187
NaN,0.64816,0.28787,NaN
NaN,0.81944,0.23335,0.32134
NaN,0.63539,0.22084,0.75344
0.80313,NaN,0.32977,0.84586
0.046456,0.75664,0.2744,NaN
0.65334,0.58266,0.10029,0.79636
NaN,0.62323,0.12827,NaN
0.29386,0.018193,0.8081,NaN
0.17367,NaN,0.94784,0.48477
0.75369,0.71761,0.11904,0.69547
NaN,NaN,0.30452,0.7117
0.86299,0.54115,0.26104,NaN
0.69401,NaN,NaN,0.50488
NaN,0.51173,0.25428,NaN
0.73091,0.40619,0.32349,0.79753
0.57076,0.8631,0.19393,0.57743
0.74113,0.87635,0.089547,0.54133
0.52912,0.69818,0.005906,NaN
0.36328,0.49686,0.28514,0.92769
0.77877,NaN,0.39251,0.66338
0.23971,NaN,0.76029,0.69042
NaN,0.65722,0.19958,NaN
0.49297,0.8604,0.068137,0.15802
0.92179,0.4988,0.24409,0.90242
NaN,0.52025,0.22638,NaN
NaN,0.8813,0.059388,0.45609
0.36601,0.9571,0.21028,0.061495
0.76622,NaN,0.37587,0.7659
NaN,0.45629,0.57364,0.77472
0.18299,0.29787,NaN,0.72922
0.58133,0.60255,0.44024,0.85268
NaN,NaN,0.52606,0.71652
0.2192,NaN,0.98922,0.47537
0.5679,0.79752,0.25572,0.69312
0.84883,0.59419,0.21552,0.91935
0.36752,NaN,0.30991,NaN
0.26348,0.20798,0.67278,0.86655
NaN,0.68548,0.32652,0.79777
0.36682,0.52311,0.28145,0.74356
0.81416,0.80333,0.10841,0.67937
0.41563,0.42524,0.42474,0.82058
0.33404,0.65544,NaN,0.65949
NaN,0.1221,NaN,0.59953
0.76383,0.83779,0.086445,0.66808
0.62616,0.67441,0.016533,0.53521
0.6372,0.47356,0.29429,0.75356
0.85599,0.80573,0.12221,0.66619
0.4263,0.58444,0.16924,0.65174
0.36998,0.28486,0.46921,NaN
0.35813,0.92032,0.34161,0.33745
NaN,0.8717,0.054921,0.45044
0.35667,0.24948,NaN,0.74662
NaN,0.86706,0.26476,0.2923
0.74072,0.80496,0.21143,0.54627
0.87715,0.83554,0.081608,0.63657
0.52574,NaN,0.2703,0.69783
0.37507,0.92064,0.347,0.49629
0.6927,0.76895,0.20102,0.81235
0.20316,0.74998,0.23453,NaN
0.87461,0.6381,0.173,0.87901
0.24233,0.636,0.19784,0.46808
0.50523,NaN,0.16702,0.70806
0.72198,0.72574,0.23959,0.6722
0.48186,0.34889,0.31847,0.86302
NaN,0.52071,0.17765,0.7331
0.58454,0.65366,0.048536,0.60106
0.30658,0.30159,NaN,0.81905
NaN,0.59133,0.32146,0.76967
NaN,NaN,0.039972,0.34626
