NaN,NaN,NaN,NaN,0.285858926763415,NaN,NaN,0.307692307692308
NaN,NaN,0.121076233183857,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.121076233183857,0.408185053380783,NaN,0.336856010568032,0.3035,0.307692307692308
NaN,NaN,0.134529147982063,0.423309608540925,NaN,0.406208718626156,0.3415,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.465,NaN
NaN,NaN,NaN,0.296797153024911,NaN,NaN,NaN,NaN
NaN,NaN,0.121076233183857,NaN,NaN,0.309114927344782,NaN,NaN
NaN,0.472222222222222,0.0941704035874439,NaN,NaN,0.169088507265522,0.17,0.230769230769231
NaN,NaN,NaN,NaN,NaN,NaN,0.335,NaN
NaN,NaN,NaN,0.180071174377224,NaN,0.150594451783355,NaN,NaN
0.628787878787879,NaN,0.143497757847534,NaN,0.319946000674992,NaN,0.285,NaN
NaN,0.62962962962963,NaN,NaN,NaN,0.26221928665786,NaN,0.269230769230769
NaN,NaN,NaN,0.354448398576513,0.295983800202497,NaN,0.2515,NaN
0.575757575757576,NaN,NaN,0.248754448398577,NaN,0.186261558784676,NaN,0.230769230769231
0.818181818181818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.322983462706716,NaN,NaN,0.230769230769231
NaN,NaN,0.0941704035874439,NaN,0.219372257846777,NaN,0.162,0.230769230769231
0.727272727272727,NaN,0.125560538116592,NaN,NaN,0.293923381770145,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.483,0.307692307692308
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.598484848484849,NaN,NaN,NaN,NaN,0.241743725231176,NaN,NaN
NaN,0.768518518518518,NaN,0.603024911032028,NaN,NaN,NaN,0.5
NaN,NaN,NaN,NaN,NaN,NaN,0.035,NaN
NaN,0.583333333333333,0.0986547085201794,0.26779359430605,NaN,NaN,NaN,0.5
NaN,0.731481481481481,0.130044843049327,NaN,0.419844751940601,NaN,0.3635,NaN
0.484848484848485,0.481481481481481,0.0852017937219731,NaN,0.143098211272359,NaN,NaN,NaN
NaN,1,NaN,0.796975088967972,NaN,NaN,NaN,0.423076923076923
NaN,NaN,0.174887892376682,NaN,NaN,NaN,NaN,NaN
NaN,0.703703703703704,NaN,NaN,0.307796152548093,NaN,0.3055,NaN
NaN,NaN,NaN,NaN,NaN,0.259577278731836,NaN,0.192307692307692
NaN,NaN,0.143497757847534,NaN,NaN,NaN,NaN,0.230769230769231
0.590909090909091,NaN,NaN,0.305160142348754,0.200472494093824,NaN,0.305,NaN
NaN,NaN,0.0672645739910314,NaN,NaN,0.0937912813738441,NaN,NaN
0.772727272727273,0.75,NaN,NaN,NaN,NaN,0.3395,NaN
0.454545454545455,0.435185185185185,NaN,NaN,0.109348633142086,NaN,0.21,NaN
0.75,NaN,NaN,NaN,0.316233547080661,NaN,NaN,NaN
NaN,NaN,0.134529147982063,NaN,NaN,NaN,0.345,NaN
NaN,NaN,NaN,0.00302491103202847,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.410171730515192,0.464,0.384615384615385
NaN,NaN,NaN,NaN,NaN,NaN,0.27,0.230769230769231
NaN,NaN,NaN,NaN,NaN,0.306472919418758,0.307,NaN
0.295454545454545,NaN,0.062780269058296,NaN,0.0631117111036112,0.0574636723910172,0.055,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.742424242424243,NaN,NaN,NaN,NaN,NaN,0.375,0.576923076923077
0.537878787878788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.636363636363636,NaN,NaN,NaN,0.260209247384408,0.316380449141347,NaN,0.384615384615385
NaN,NaN,NaN,0.256227758007118,NaN,NaN,0.195,0.153846153846154
NaN,0.648148148148148,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.121498481268984,NaN,0.163,NaN
NaN,0.712962962962963,NaN,NaN,NaN,NaN,0.31,NaN
NaN,0.462962962962963,0.0582959641255605,NaN,0.124535943300709,0.16116248348745,NaN,NaN
NaN,NaN,NaN,NaN,0.294971312858589,NaN,NaN,NaN
0.727272727272727,NaN,0.134529147982063,0.44626334519573,NaN,NaN,NaN,NaN
NaN,0.490740740740741,NaN,NaN,NaN,0.186261558784676,NaN,NaN
NaN,NaN,0.143497757847534,NaN,NaN,NaN,NaN,NaN
0.446969696969697,NaN,NaN,NaN,NaN,NaN,0.145,0.423076923076923
NaN,NaN,0.10762331838565,NaN,NaN,0.173712021136063,NaN,0.192307692307692
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.75,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.139013452914798,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.112107623318386,0.337188612099644,0.29260884238947,NaN,0.235,NaN
0.674242424242424,NaN,NaN,NaN,0.341208234897064,NaN,NaN,NaN
NaN,NaN,0.147982062780269,0.243772241992883,0.20620992237597,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.712121212121212,0.722222222222222,NaN,NaN,NaN,NaN,0.33,0.269230769230769
NaN,0.666666666666667,0.134529147982063,NaN,0.402294971312859,NaN,NaN,NaN
0.734848484848485,0.675925925925926,NaN,NaN,NaN,NaN,0.3755,0.384615384615385
NaN,0.555555555555555,NaN,0.230071174377224,0.185622679716504,NaN,NaN,NaN
NaN,NaN,0.147982062780269,0.350177935943061,NaN,NaN,NaN,NaN
0.484848484848485,NaN,0.0986547085201794,0.20373665480427,0.15558555518056,NaN,0.15,0.269230769230769
NaN,0.722222222222222,NaN,NaN,0.422882213972325,NaN,NaN,NaN
NaN,NaN,0.147982062780269,NaN,0.453256834289571,NaN,NaN,0.423076923076923
0.734848484848485,0.685185185185185,NaN,0.401423487544484,NaN,NaN,NaN,NaN
NaN,0.305555555555556,0.0762331838565023,0.0736654804270463,0.0583867701653729,NaN,0.075,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.590909090909091,0.611111111111111,NaN,0.270106761565836,0.197097536280796,NaN,NaN,NaN
NaN,0.777777777777778,NaN,NaN,0.378332770840364,NaN,NaN,NaN
0.886363636363636,0.861111111111111,0.183856502242152,0.710498220640569,0.597367532905839,0.691545574636724,0.466,NaN
NaN,NaN,NaN,0.297686832740214,NaN,NaN,0.222,NaN
0.560606060606061,0.546296296296296,NaN,0.250711743772242,0.205197435032062,NaN,0.195,0.423076923076923
NaN,NaN,NaN,NaN,NaN,0.456406869220608,NaN,NaN
0.621212121212121,NaN,0.143497757847534,0.353736654804271,0.297333783327708,NaN,NaN,0.230769230769231
0.825757575757576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.78030303030303,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.343772241992883,NaN,NaN,NaN,NaN
NaN,0.666666666666667,NaN,0.361921708185053,0.331083361457982,0.28335535006605,0.2735,NaN
NaN,0.574074074074074,0.130044843049327,NaN,NaN,0.249009247027741,NaN,NaN
NaN,NaN,0.0941704035874439,0.135231316725979,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.386476868327402,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.27404657441782,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.182959048877147,0.1785,NaN
NaN,NaN,0.112107623318386,0.169217081850534,NaN,0.147952443857332,0.169,0.269230769230769
NaN,0.361111111111111,0.0672645739910314,NaN,NaN,0.0706737120211361,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.5
NaN,NaN,NaN,NaN,NaN,0.334214002642008,NaN,0.384615384615385
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.734848484848485,0.722222222222222,0.134529147982063,0.408540925266904,NaN,0.311756935270806,NaN,0.307692307692308
NaN,NaN,NaN,NaN,0.227472156598043,NaN,NaN,0.230769230769231
NaN,NaN,NaN,0.44982206405694,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.0749240634492069,NaN,NaN,NaN
NaN,0.527777777777778,NaN,NaN,0.314208572392845,0.325627476882431,NaN,0.192307692307692
