0.220009995932043,0.00943410768049897,0.0058010388084768,-0.0114651412783112,0.00044941065353485,-0.00201742405185453,0.0122273340000537,0.0280858372047694,-0.0310974661376614,-0.00228854435390198,0.0530658457878605,-0.00398564910259562,0.0069232813394752,-0.000848985799901729
0.00943410768049897,0.0358153902689102,0.00684429298486375,0.000217085711242375,-0.00481009656493571,0.0065882972563195,0.00835964826088802,0.0193823149838976,0.00363784598623116,0.00319718787733666,-0.00449343386185506,0.000836485543321206,-0.00154342788372259,0.0006755460658686
0.0058010388084768,0.00684429298486375,0.0311533365009809,0.00282525238282561,0.00546379792645524,0.00320854758785008,0.00197006839677485,0.0247979907481902,0.0196822152241023,0.00313651915020305,-0.00642213649524099,0.00140182286751386,-0.00217691630130333,0.000809631549986113
-0.0114651412783112,0.000217085711242375,0.00282525238282561,0.0479700968950292,0.00394595101633566,-0.00419880973026267,0.0015735407947785,0.000276924969569895,0.0148446343055433,0.00259748139379529,-0.00379646520653226,0.00153485610221443,0.00115680655624643,0.000732748196811648
0.00044941065353485,-0.00481009656493571,0.00546379792645524,0.00394595101633566,0.0854083809578236,0.0316370140786727,0.00723224853949857,0.0337077170242145,0.0261829872127073,0.00173509780765925,0.0183794153618409,0.00197566035390429,0.00247457386464832,0.000886779989688012
-0.00201742405185453,0.0065882972563195,0.00320854758785008,-0.00419880973026267,0.0316370140786727,0.0625931522390051,0.00647216718353563,0.0226640234456123,0.00922891532659177,0.00194784012115563,0.0145606776060495,-0.00179428261567762,0.0019690061742159,3.65365512420686e-05
0.0122273340000537,0.00835964826088802,0.00197006839677485,0.0015735407947785,0.00723224853949857,0.00647216718353563,0.0129162272906943,0.0226235336605907,0.0171875649430772,0.00162680423298314,0.0151162567572385,0.000916652334385017,0.00029224078716862,0.000802589088688031
0.0280858372047694,0.0193823149838976,0.0247979907481902,0.000276924969569895,0.0337077170242145,0.0226640234456123,0.0226235336605907,0.250261280570264,0.108971561113301,0.0134100482063758,0.0314877529401196,0.00425553641925975,-0.00104363819881906,0.00374883562322627
-0.0310974661376614,0.00363784598623116,0.0196822152241023,0.0148446343055433,0.0261829872127073,0.00922891532659177,0.0171875649430772,0.108971561113301,0.234354825154515,0.0197705569481988,0.000191278342591786,0.015042118551325,-0.00569849632240448,0.0044793380401
-0.00228854435390198,0.00319718787733666,0.00313651915020305,0.00259748139379529,0.00173509780765925,0.00194784012115563,0.00162680423298314,0.0134100482063758,0.0197705569481988,0.00406851046873989,-0.00162273359788693,0.00137876689534098,-0.000573297822774929,0.000423204039899844
0.0530658457878605,-0.00449343386185506,-0.00642213649524099,-0.00379646520653226,0.0183794153618409,0.0145606776060495,0.0151162567572385,0.0314877529401196,0.000191278342591786,-0.00162273359788693,0.249695229638334,-0.000532762177648278,0.00885001360974305,-0.00415822377095844
-0.00398564910259562,0.000836485543321206,0.00140182286751386,0.00153485610221443,0.00197566035390429,-0.00179428261567762,0.000916652334385017,0.00425553641925975,0.015042118551325,0.00137876689534098,-0.000532762177648278,0.021416201019183,-0.000192093126748292,0.000300608184264793
0.0069232813394752,-0.00154342788372259,-0.00217691630130333,0.00115680655624643,0.00247457386464832,0.0019690061742159,0.00029224078716862,-0.00104363819881906,-0.00569849632240448,-0.000573297822774929,0.00885001360974305,-0.000192093126748292,0.00512469918007142,0.000264979734038181
-0.000848985799901729,0.0006755460658686,0.000809631549986113,0.000732748196811647,0.000886779989688012,3.65365512420686e-05,0.000802589088688031,0.00374883562322627,0.0044793380401,0.000423204039899844,-0.00415822377095844,0.000300608184264793,0.000264979734038181,0.00178923275439844
