0.05485,NaN,0.25037,NaN
NaN,0.90948,0.030194,NaN
0.57488,NaN,0.42773,0.75038
0.53158,NaN,0.42466,0.68736
0.24833,0.0042582,0.98612,0.55062
NaN,0.98707,NaN,0.25091
NaN,0.80139,0.2703,0.69783
0.34469,NaN,0.24014,0.071842
NaN,NaN,0.29699,NaN
0.59495,0.66783,0.022513,NaN
NaN,0.26728,NaN,NaN
0.7161,NaN,0.42548,0.75509
NaN,NaN,NaN,0.66338
0.18299,0.29787,NaN,0.72922
0.43856,0.61626,0.0932,0.65796
NaN,0.7259,0.13624,NaN
0.86785,NaN,0.12642,NaN
NaN,0.50089,NaN,NaN
NaN,NaN,0.60704,0.91629
0.49099,0.63662,0.0956,0.52464
0.58707,0.5393,NaN,0.72428
NaN,0.37057,0.40193,0.86397
0.54166,0.49168,0.54584,NaN
NaN,0.63918,0.12937,NaN
NaN,0.19698,NaN,0.69042
0.49873,0.90159,0.067805,NaN
0.81091,0.52389,0.26912,0.86573
0.57615,0.494,0.53746,0.71582
0.76572,0.88115,NaN,0.46231
NaN,NaN,0.25129,0.82387
0.29386,0.018193,0.8081,0.53839
0.84216,NaN,NaN,NaN
NaN,NaN,NaN,0.31135
0.22761,0.034687,0.77893,NaN
NaN,NaN,0.42773,0.75038
0.63991,NaN,0.22615,0.78178
0.81494,0.93806,0.051341,0.38213
NaN,0.36763,NaN,0.88254
NaN,NaN,0.49568,0.64244
0.69315,0.35044,0.48557,0.78436
0.769,0.83964,NaN,0.73663
0.53158,NaN,0.42466,0.68736
0.70536,0.79233,0.2308,NaN
0.55098,0.64638,0.056286,0.61505
NaN,0.20921,0.75022,0.63163
0.75064,0.32133,0.38683,NaN
0.33072,NaN,NaN,0.73557
0.39808,NaN,NaN,NaN
0.43986,0.51684,0.2173,0.806
0.24233,0.636,NaN,0.46808
0.79132,0.58475,0.22671,NaN
0.62279,0.69144,0.28698,0.78472
0.59946,0.81603,0.21925,NaN
0.23234,0.026867,0.95825,0.56766
0.36417,NaN,NaN,NaN
0.38768,0.50414,NaN,0.77954
0.73785,NaN,0.21973,0.74991
NaN,0.81208,NaN,0.48043
0.86754,0.78498,0.086221,0.67172
NaN,NaN,0.070756,0.49536
NaN,0.94394,0.31858,0.41693
0.68471,0.62633,NaN,0.77214
0.73465,0.73333,0.20556,NaN
0.78012,0.78397,0.16226,0.81376
NaN,0.39047,NaN,NaN
0.63034,0.62424,NaN,0.7873
NaN,NaN,0.29311,0.83363
0.67078,NaN,NaN,0.75203
0.30599,NaN,0.20947,0.58519
0.72215,NaN,NaN,NaN
NaN,0.62439,NaN,0.76614
0.33213,0.65017,NaN,0.51405
0.50437,0.49439,0.56035,0.81846
0.66119,NaN,0.24701,NaN
0.43283,0.86706,0.26476,NaN
0.64676,0.80558,NaN,0.49748
0.27487,0.24545,NaN,0.69124
NaN,0.6621,0.20652,NaN
0.45197,NaN,NaN,0.88019
0.28622,0.49547,0.33057,0.84786
NaN,0.41611,NaN,0.86314
0.36043,0.56129,0.23571,0.67807
NaN,0.78692,NaN,0.699
0.18432,NaN,0.97335,NaN
NaN,0.1753,0.62583,0.76779
0.70169,0.74061,0.20762,0.71429
NaN,NaN,0.58711,0.58554
NaN,0.2878,0.66263,NaN
NaN,NaN,0.16817,0.40694
NaN,0.63624,NaN,0.5425
0.25176,0.5863,0.23575,0.55533
0.71036,NaN,NaN,NaN
0.7922,0.60898,0.29326,0.85938
0.6647,NaN,NaN,NaN
0.65814,0.7633,0.24856,0.57601
NaN,0.377,0.39978,0.89594
0.58943,NaN,0.2748,0.51864
0.80085,0.64948,NaN,NaN
0.38513,0.51498,NaN,NaN
NaN,NaN,0.075443,0.66678
0.40691,NaN,NaN,0.83175
0.46771,NaN,0.085192,NaN
0.78651,0.65405,0.25805,0.80929
0.044523,0.87201,0.2287,0.15426
0.79866,0.52404,NaN,0.88478
0.68056,0.87116,0.090801,NaN
NaN,NaN,0.2744,NaN
0.76944,0.55215,0.25738,0.83492
0.28525,NaN,0.68178,0.69618
NaN,0.89958,0.10051,NaN
0.44307,0.3475,NaN,0.8234
NaN,0.63035,0.081866,NaN
0.56394,0.76392,0.1785,0.68113
NaN,0.66953,0.030892,0.4007
0.33333,NaN,0.25793,NaN
0.3782,NaN,0.51528,0.85903
NaN,NaN,0.26034,0.73686
NaN,0.39388,0.37668,NaN
0.52704,NaN,0.19847,0.78048
0.32376,NaN,0.52606,0.71652
0.39806,0.92102,0.34759,NaN
NaN,0.51142,0.28285,0.87196
0.80657,0.3777,NaN,0.92546
0.7912,0.56817,0.30559,0.85891
0.59615,0.84383,NaN,NaN
0.49934,0.45629,0.57364,NaN
0.33937,NaN,NaN,NaN
0.7924,0.77174,NaN,0.72652
0.62616,NaN,0.016533,0.53521
0.8177,0.80039,0.12487,0.68983
NaN,0.90329,NaN,NaN
0.61971,0.65761,0.016017,0.43645
NaN,0.62757,0.17747,0.6301
0.74282,NaN,0.39152,0.76355
0.89049,0.71251,0.1032,NaN
0.71012,NaN,0.28555,NaN
0.5216,0.85699,0.06725,0.24785
NaN,NaN,0.29558,0.48418
