1,0.733082706766917,0.455357142857143,0.5,0.5,NaN,0.125,0.175438596491228,0,1,0,NaN,0,NaN,NaN
0,0.407218045112782,0.357142857142857,NaN,NaN,0.615384615384615,0.125,0.0614035087719298,0,NaN,0,NaN,0,0.0145,0.00836999999999999
1,0.210526315789474,0.0208928571428572,0.5,0.5,0.153846153846154,0,0.00877192982456143,NaN,0,0.0298507462686567,1,0,NaN,NaN
1,0.0852631578947369,0.258928571428571,0,0,0.461538461538462,0,0.00140350877192985,1,0,NaN,1,0,0.05,1.000000000001e-05
1,0.179248120300752,0.0789285714285715,0.5,0.5,0.923076923076923,0,0.140350877192982,0,1,NaN,1,0,0.094,0
NaN,0.204210526315789,0.0594642857142857,0,0,1,0.875,NaN,1,NaN,0,1,0,NaN,1.000000000001e-05
0,NaN,0,NaN,0.5,NaN,NaN,0,1,1,0,1,0.5,NaN,0
0,0.150375939849624,0.0253571428571429,0,0,0.692307692307692,NaN,0.00877192982456143,1,0,0.0149253731343283,0,0,NaN,3.99999999999845e-05
1,0.279398496240601,NaN,0,0,0.384615384615385,0,0.0175438596491228,1,1,0,NaN,0,0.116,0
0,0.378496240601504,NaN,0,NaN,0.923076923076923,0,0.00877192982456143,1,NaN,0,1,0,NaN,0.00390000000000001
1,0.241804511278195,0.0446428571428572,NaN,0.5,NaN,0,NaN,1,1,0,1,0,0.112,NaN
1,0.288270676691729,0.0892857142857143,0,0,NaN,0,NaN,1,0,0.0298507462686567,0,NaN,NaN,0
0,0.186766917293233,0.0714285714285714,NaN,0,0.307692307692308,NaN,0,1,NaN,0,0,0,NaN,1.000000000001e-05
0,0.343308270676692,0.0103571428571428,0,0,1,0.875,0,1,NaN,NaN,1,0,0.1,NaN
0,0.075187969924812,0.267857142857143,0,0,0.615384615384615,0,0.0950877192982456,0,NaN,0.0746268656716418,1,NaN,NaN,0.26726
NaN,NaN,0.4375,0,0,0.461538461538462,NaN,0.043859649122807,NaN,0,0.0597014925373134,0,0,0.1,NaN
NaN,0.145413533834586,0.0357142857142857,0,0,0,0,0.0175438596491228,1,1,0,0,1,0.14,0
NaN,0.0500751879699248,0.00892857142857145,0,0,0.615384615384615,0,0.0117543859649123,1,0,0.0597014925373134,1,NaN,0.08,NaN
0,0.220601503759399,0.125,0,0,NaN,0,0.0292982456140351,0,NaN,NaN,1,1,0.14,0
1,0.263157894736842,0.10125,0,0,1,NaN,NaN,NaN,0,0.0746268656716418,1,0,0.088,0.00146000000000002
0,0.577744360902256,0,0.5,0.5,NaN,0.875,0,1,NaN,0,1,0,0,0
0,0.095187969924812,0.0446428571428572,NaN,0,NaN,NaN,0,1,1,0,NaN,NaN,0,0
1,0.180451127819549,0.0267857142857143,0,0,0,0.25,0.00877192982456143,0,1,NaN,1,0,0.1745,0.000230000000000008
1,0.134135338345865,0.375,0,0,0.615384615384615,0.125,0.0468421052631579,0,1,0,NaN,0,0.05,0
1,0.194285714285714,0.151785714285714,0,0,0.153846153846154,0,NaN,0,0,0.0149253731343283,0,0,0.06,0
1,NaN,0.0892857142857143,0,NaN,0.923076923076923,NaN,0.263157894736842,0,1,0,0,0,0.2615,0
0.5,NaN,0.0535714285714285,NaN,0,0,0,0.00877192982456143,NaN,1,0,0,0,0.186,0.00122
NaN,0.310827067669173,0.0476785714285714,0,0,0.230769230769231,0.25,0.00438596491228072,1,1,NaN,0,NaN,0.22,0.045
0,0.0312781954887218,0.0208928571428572,0,0,0,0.125,0.0526315789473684,0,NaN,0.0298507462686567,1,NaN,0.05,0
0,0.290676691729323,0.0580357142857143,0,0,0.0769230769230769,0,0.0189473684210527,1,1,0,0,0,0,NaN
1,0.236842105263158,NaN,0,0,0.692307692307692,0,0.0101754385964912,1,0,0.0149253731343283,1,0,0.17,0.02803
1,0.125263157894737,0.392857142857143,0,0,0.153846153846154,0,0.0233333333333333,0,1,NaN,1,0,NaN,0
1,0.31203007518797,NaN,0.5,0.5,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0
1,0.29203007518797,0.108571428571429,0.5,NaN,0,0.125,0.0715789473684211,0,NaN,0.0149253731343283,0,0,0.09,NaN
NaN,NaN,0.129464285714286,NaN,0,0.923076923076923,0,0.00877192982456143,1,NaN,0,0,0,0.05,0
1,0.386015037593985,0.0610714285714286,0.5,NaN,0.461538461538462,0,0.00578947368421051,1,1,0,1,1,0.2,0
1,0.354586466165414,0.232142857142857,NaN,0,0.461538461538462,NaN,0.149122807017544,0,NaN,0.17910447761194,0,0,0.0465,NaN
1,0.556390977443609,0.0208928571428572,NaN,0,1,NaN,0,NaN,1,0,NaN,0,0.0725,0
1,0.322105263157895,0.897321428571429,NaN,0,0.769230769230769,0.125,0.0570175438596491,0,0,0.0149253731343283,0,0,0.2575,0.005
NaN,NaN,0.0267857142857143,0,NaN,0.461538461538462,0,0.0175438596491228,NaN,NaN,0,0,1,0.16,NaN
1,0.122857142857143,0.0178571428571428,0,0,NaN,0,0.00438596491228072,1,NaN,0,1,0,0.18,0
0,0.250676691729323,0.0491071428571428,NaN,NaN,0.692307692307692,0.125,0.00140350877192985,1,0,0.0447761194029851,1,NaN,0,0.000329999999999997
0,0.0815037593984963,0.193392857142857,0,0,0.230769230769231,0.125,0.0101754385964912,1,1,0,1,0,0.04,0.00484000000000001
0,0.105263157894737,0.366071428571429,0,0,0.615384615384615,NaN,0.0249122807017544,0,0,0.0298507462686567,0,0,0.0245,0
1,0.139097744360902,0.0223214285714285,0.5,0.5,0.923076923076923,0,0.00438596491228072,0,1,0,1,0,NaN,NaN
NaN,0.339548872180451,NaN,0.5,0.5,0.692307692307692,0,NaN,0,NaN,0.0149253731343283,1,0,NaN,0.01187
NaN,0.308270676691729,0.0625,0,NaN,0.692307692307692,0.25,0.00877192982456143,0,1,0,0,NaN,NaN,0
