1,0.0476691729323309,0.0119642857142857,NaN,NaN,NaN,0,NaN,NaN,NaN,0,1,NaN,NaN,0
1,NaN,0.633928571428571,0,NaN,1,0.875,0,NaN,1,NaN,NaN,0,0,NaN
NaN,NaN,NaN,0,0,NaN,0.125,0.280701754385965,NaN,1,0,0,0,NaN,NaN
0,0.120300751879699,0.0625,0.5,0.5,NaN,0.375,0,NaN,NaN,0,1,NaN,0.08,NaN
1,0.284511278195489,0.321428571428571,0.5,NaN,0.692307692307692,0.125,0.184210526315789,0,1,0,0,NaN,0.077,0
0,0.209323308270677,0.0728571428571428,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0.0005
1,0.224360902255639,NaN,NaN,NaN,0.615384615384615,0.125,NaN,NaN,0,0.0895522388059701,NaN,0,NaN,NaN
0,NaN,0.168214285714286,0,NaN,1,0.875,0,1,1,0,1,0,0.08,NaN
NaN,NaN,NaN,0,0,0.230769230769231,NaN,NaN,0,1,0,NaN,0,0.126,NaN
NaN,0.203007518796992,0.0566071428571429,NaN,0,NaN,0.125,NaN,0,NaN,0.17910447761194,0,NaN,0.2915,0.00713000000000003
1,NaN,0.0208928571428572,NaN,0,NaN,NaN,0.00298245614035086,0,NaN,0,1,NaN,NaN,0
1,NaN,NaN,0,NaN,0,0.25,0.087719298245614,NaN,0,NaN,1,0,NaN,NaN
NaN,NaN,0.0371428571428571,0.5,NaN,1,0.875,0.0175438596491228,NaN,0,0.0447761194029851,1,0,0.09,NaN
1,0.210526315789474,NaN,NaN,NaN,NaN,0.125,0.00877192982456143,NaN,1,0,NaN,1,0.07,0
NaN,NaN,NaN,0.5,NaN,NaN,NaN,NaN,1,0,0.0149253731343283,0,NaN,0.1,1.000000000001e-05
1,0.337142857142857,NaN,0.5,0.5,0.692307692307692,0,0.0101754385964912,NaN,1,0,NaN,NaN,0.1545,2.000000000002e-05
NaN,NaN,0.3675,NaN,0,NaN,0.875,0.0145614035087719,NaN,1,0,1,0,NaN,0
1,0.467368421052632,NaN,NaN,NaN,0,0,NaN,1,NaN,NaN,1,0,0.08,2.000000000002e-05
1,NaN,NaN,NaN,NaN,0,0,0.087719298245614,NaN,NaN,NaN,NaN,0,NaN,0.01208
NaN,0.105263157894737,0.181607142857143,0.5,0.5,NaN,0,NaN,1,1,NaN,1,NaN,NaN,0.00184000000000001
