0.227664659596502,0.00485026103084995,0.00483039482116041,-0.00047623589837855,0.0168667380069208,0.00561373020424454,0.0119383192559301,0.0895109956875934,0.0218146435414095,0.000921924193900283,-0.00751378960182967,-0.00499471202857745,-0.00171279534986535,0.00335507636600029
0.00485026103084995,0.0295230139650087,0.00244172090279977,0.00192233739670185,0.00543235197436623,0.00626923571687459,0.00937628041066909,0.025015072184686,0.0174510379986421,0.0029550251525158,0.00293503244296419,-0.00110973367581378,-0.00378416025060324,-0.00141295077421307
0.0048303948211604,0.00244172090279977,0.0341857708126549,0.00536661267306575,0.0100336823104728,0.0124963277681742,0.00570527715149308,0.0285457666093206,0.021568529621208,0.00910182953070046,-0.00760688272149051,0.00398871800040688,-0.0055043976443565,0.000905312215075545
-0.00047623589837855,0.00192233739670185,0.00536661267306575,0.0401872537241114,0.00356481168430095,0.00398074097489102,0.00541188467806044,0.0246431428696241,0.0239769843642357,0.00322043292126798,-0.00921626238235401,0.00492625816881837,0.00109667542056055,0.00197039502229797
0.0168667380069208,0.00543235197436623,0.0100336823104728,0.00356481168430095,0.0906552972577093,0.0297107863928536,0.0121312339978032,0.053980363589402,0.0382246719393981,0.0123124886476663,-0.00303314780646496,0.00133292391886718,-0.00452881713406378,-0.00249348384748688
0.00561373020424454,0.00626923571687459,0.0124963277681742,0.00398074097489102,0.0297107863928536,0.0661523665599631,0.00515745712107442,0.0434715071965127,0.0185137097800122,0.0036400992937515,0.010437717119961,0.00624097646040315,-0.00163312810417475,0.0013586860462873
0.0119383192559301,0.00937628041066909,0.00570527715149308,0.00541188467806044,0.0121312339978032,0.00515745712107442,0.0201375694984085,0.0219115640512447,0.015169106058602,0.00707370796306495,0.00831667605174975,0.00111544802920545,-0.00693437000132398,-0.00218836406060533
0.0895109956875934,0.025015072184686,0.0285457666093206,0.0246431428696241,0.053980363589402,0.0434715071965127,0.0219115640512447,0.285257838926546,0.102360172675757,0.0188548673395528,0.0184878584174562,0.00617862905612571,0.011333972585392,0.0172003540590231
0.0218146435414095,0.0174510379986421,0.021568529621208,0.0239769843642357,0.0382246719393981,0.0185137097800122,0.015169106058602,0.102360172675757,0.277491835766361,0.021043040341723,0.0188278415230414,0.0255024455634416,0.011355551553629,0.017271854353816
0.000921924193900283,0.0029550251525158,0.00910182953070046,0.00322043292126798,0.0123124886476663,0.0036400992937515,0.00707370796306495,0.0188548673395528,0.021043040341723,0.011507839254783,-0.000339145056003053,0.00360430367404533,-0.00808690392870343,-0.00100920365948722
-0.00751378960182967,0.00293503244296419,-0.00760688272149051,-0.009216262382354,-0.00303314780646496,0.010437717119961,0.00831667605174975,0.0184878584174562,0.0188278415230414,-0.000339145056003053,0.247091423934981,0.00563602936344736,0.0115793125876593,0.001473317047091
-0.00499471202857745,-0.00110973367581378,0.00398871800040688,0.00492625816881837,0.00133292391886718,0.00624097646040315,0.00111544802920545,0.00617862905612571,0.0255024455634416,0.00360430367404533,0.00563602936344736,0.0259700707340533,-0.00119044857318503,0.00212651866755127
-0.00171279534986535,-0.00378416025060324,-0.0055043976443565,0.00109667542056055,-0.00452881713406378,-0.00163312810417475,-0.00693437000132398,0.011333972585392,0.011355551553629,-0.00808690392870343,0.0115793125876593,-0.00119044857318503,0.0195111857261395,0.00754303328312309
0.00335507636600029,-0.00141295077421307,0.000905312215075546,0.00197039502229797,-0.00249348384748688,0.0013586860462873,-0.00218836406060533,0.0172003540590231,0.017271854353816,-0.00100920365948722,0.001473317047091,0.00212651866755127,0.00754303328312309,0.00592016746082569
