NaN,NaN,0,0.043956,NaN,1,0.6666665,NaN,0.6666665,NaN,1,0.3333335,NaN,0,NaN,1,NaN,NaN,0,1,0,0,0,NaN
0.3333335,NaN,NaN,0.6593405,NaN,0.5,0.6666665,NaN,0.6666665,0.51785715,NaN,NaN,0,1,0,0,NaN,1,NaN,0,1,0,0,0
0.3333335,NaN,0.5,0.164835,0.5,0.25,1,0.6666665,NaN,0.107143,1,0,0,0,NaN,NaN,0,1,0,NaN,0,NaN,0,1
0,0.117647,0.5,0.0604395,0,0.5,0.3333335,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,1,NaN,1,0,0,0,1
1,0.117647,0.5,0.032967,NaN,1,0.6666665,1,0.6666665,NaN,1,0,0,0,0,0,0,1,NaN,NaN,1,0,0,NaN
0,0.2941175,NaN,0.21978,NaN,NaN,0.6666665,1,NaN,0.1607145,1,0,NaN,0,0,0,0,1,0,0,1,0,0,NaN
1,0.117647,0.5,0.1483515,1,0,0.6666665,1,NaN,NaN,1,0,0,1,NaN,1,NaN,1,NaN,0,1,NaN,NaN,0
1,0.1617645,NaN,0.10989,0.5,0.5,0.3333335,1,0.6666665,NaN,1,0,NaN,0,0,NaN,NaN,1,0,1,0,0,0,NaN
0,NaN,0.5,NaN,0,0.5,1,0.6666665,0,NaN,1,0,0,1,0,0,0,1,0,NaN,NaN,0,1,0
NaN,NaN,0.5,0.0274725,0,NaN,NaN,0.6666665,NaN,0.1607145,1,0,NaN,NaN,0,1,0,NaN,0,0,1,0,NaN,NaN
NaN,NaN,0.25,0.065934,NaN,NaN,0.6666665,0.6666665,0.6666665,0.375,0.5,0,0,1,0,NaN,NaN,1,0,0,1,0,0,0
0,NaN,0.5,0.1593405,0,0.25,0.6666665,0,1,0.0535715,NaN,NaN,NaN,0,0,0,0,1,0,0,0,0,0,1
0,0.1617645,0.5,0.032967,0,0.5,NaN,NaN,NaN,0.0535715,1,0,0,NaN,0,NaN,0,NaN,0,0,1,0,NaN,NaN
1,NaN,0.5,0.142857,NaN,1,0.6666665,NaN,0.3333335,0.607143,1,0,0,0,0,0,0,1,0,0,1,NaN,0,1
0,0.2941175,NaN,NaN,1,1,0.3333335,0.3333335,NaN,0.1785715,0,0,0,0,0,NaN,0,NaN,0,NaN,1,NaN,0,1
0,0.235294,1,0.10989,0,NaN,1,0.3333335,0.3333335,0.25,NaN,0.3333335,0,0,NaN,1,NaN,0,0,1,NaN,0,0,1
0.3333335,0.382353,0,0.2252745,NaN,0.5,0.3333335,NaN,NaN,NaN,1,0.3333335,NaN,NaN,0,0,NaN,1,NaN,1,NaN,NaN,NaN,0
0,0.1617645,NaN,0.0494505,NaN,NaN,1,0.3333335,0,0.142857,NaN,0,0,NaN,1,0,0,1,0,0,1,0,0,1
0.3333335,0.0735295,0.5,0.098901,1,0.75,NaN,0,0.6666665,NaN,1,0,0,NaN,NaN,0,0,1,0,NaN,1,0,0,1
NaN,NaN,0.5,0.6813185,NaN,NaN,0.6666665,1,1,0.5,1,0,NaN,1,0,0,0,1,NaN,0,NaN,NaN,NaN,1
1,0.2058825,0.5,0.010989,NaN,0,NaN,NaN,0,0.0535715,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,0,0,1
NaN,0.1617645,0.5,NaN,0,1,0.3333335,0.3333335,0.6666665,NaN,0,0,0,1,0,0,0,1,0,1,NaN,0,NaN,0
NaN,0.2941175,1,NaN,0,0.5,NaN,0.3333335,0,0.25,1,0.3333335,NaN,1,0,NaN,0,1,0,0,NaN,0,0,1
