0.173911119461533,-0.00500064705489956,0.0225854460356215,-0.00284828367280001,0.0446181456537521,0.00534673274518646,-0.00297157626113908,0.0137625105051481,0.0169353278365991,0.00234200037121212,-0.00373058704241938,0.00283195966316183,-0.00574604280102559,0.0324325806917777,-0.0130268001159068,-0.0134205244216359,0.00147525192396277,0.0264652865851036,-0.00432927326295317,-0.019584392223752,0.0167259576945939,0.00211711314272695,-0.0183679982719178,-0.00136342062854471
-0.00500064705489956,0.0329512752925585,-0.0111159512534661,0.0182417449447805,0.00241509540102294,0.00599211117731773,0.00388911906443471,0.00536238683608836,0.0266298725456088,0.00149723903812258,-0.00371823239192,-0.0031340834777031,0.00196429113405727,0.0162367007813591,-0.0044139445687848,-0.00589903333874283,0.0058824703328974,0.000924453287660634,0.00148540260366482,-0.0072470422357788,-0.00415096613398099,-0.00264468918382661,-0.014129145395911,0.00631632844609346
0.0225854460356215,-0.0111159512534661,0.0782851493893641,-0.00693706034705198,0.00660468007988278,0.00638108729675632,0.00319164379513552,0.0124222264531485,-0.00359029815027686,0.00965586863908059,0.0170497555976889,0.0188062518583785,0.00523755171019978,-0.00141074652728009,0.00783827187959323,0.00922465689025532,0.00341786874087592,0.00040589768213222,0.000453893879198859,-0.00177541845542047,0.00825453772721488,0.00254437107997423,0.00458775182934093,0.00545628590872309
-0.00284828367280001,0.0182417449447805,-0.00693706034705198,0.0204583392281775,0.00641069352244225,0.000661939493835787,-0.000510089099586894,0.00229770350595491,0.0174924572572266,0.00243385680219968,-0.00630652105195976,-0.000461024524903706,0.00080273767669021,0.0176138572884155,-0.000706293131370616,-0.00774189128505228,0.0104581469974674,0.0023512081441528,0.00291513749022717,-0.000253065255028742,-0.00342024285182026,-0.00177028145004114,-0.00988067361551138,-0.0018849179261449
0.0446181456537521,0.00241509540102294,0.00660468007988278,0.00641069352244225,0.164595066208278,0.0120976599720558,-0.00176118108337763,0.0302621689774335,0.00199106881674823,0.00600746805310142,-0.0060002244145978,-0.00833078421267051,-0.0151745764265058,0.0245613509579207,0.000125863420491007,-0.0145898294389881,0.00335781240101249,0.0180326946964168,-0.0042843036906977,0.00398790649095201,-0.0145982221859341,-0.00208292167690545,-0.0171247220930068,0.00829867666357845
0.00534673274518646,0.00599211117731773,0.00638108729675632,0.000661939493835787,0.0120976599720558,0.0890402449737463,0.00509916858107398,0.020752025522831,0.0124098319951381,0.0203420897191199,-0.0111186535827825,0.00450386048787382,0.010149089684422,0.00910754362464352,-0.00261105502652924,-0.00825679060620679,-0.000336205624025784,-0.00544236143203566,-0.00215827516286112,-0.0143950320571866,0.00369940115861632,-0.00728136210339728,-0.00768112627726783,0.0185420008973581
-0.00297157626113908,0.00388911906443471,0.00319164379513552,-0.000510089099586894,-0.00176118108337763,0.00509916858107398,0.0540175760099692,-0.00495374416259631,-0.00308000965751703,0.00275614943806674,-0.00522667320441284,-0.00030086175104449,0.0130403672951394,0.000964239163606957,0.0026746504341149,-0.00119052402669677,0.00261949672194101,-0.00285805891437569,0.00267917702624886,-0.00813169949854435,0.00635488393093279,0.00140339974626206,0.0059746744915849,-0.00127660213991731
0.0137625105051481,0.00536238683608836,0.0124222264531485,0.00229770350595491,0.0302621689774335,0.020752025522831,-0.00495374416259631,0.131525801285969,0.0247463666445156,0.022480916254578,-0.000228920988413689,0.00166462901950114,0.0117962170310807,0.0256505954317389,-0.00422099702251498,0.00383405771301468,0.00776268878702221,0.00787060159413885,-0.00560873586006267,0.0225575589094857,-0.0529349901895627,-0.00141842538412808,-0.00141518377863703,-0.000277910148106267
0.0169353278365991,0.0266298725456088,-0.00359029815027686,0.0174924572572266,0.00199106881674823,0.0124098319951381,-0.00308000965751703,0.0247463666445156,0.130316105392295,0.00685408501438903,-0.0137621820325161,-0.00323405453651772,0.0130861623611623,0.0296411544187496,-0.0133341819530704,0.00551294234002114,0.0216643463704057,0.00800267647196827,0.00411122678653184,-0.0121268432683963,-0.0669516808457008,0.0009422156761691,-0.0506939566939181,0.0181510702354447
0.00234200037121212,0.00149723903812258,0.00965586863908059,0.00243385680219968,0.00600746805310142,0.0203420897191199,0.00275614943806674,0.022480916254578,0.00685408501438903,0.0362295877006491,-0.00867527992473467,0.00476336351189425,0.00768607328827672,0.0155630875104722,0.00222320895283771,0.00879895781005694,0.0134582406376373,-0.00264401989273542,0.0019433247578727,-0.0130600944793484,-0.00442939235516742,0.00347456488700691,-0.00151584420467119,-0.00364163222590513
-0.00373058704241938,-0.00371823239192,0.0170497555976889,-0.00630652105195976,-0.0060002244145978,-0.0111186535827825,-0.00522667320441284,-0.000228920988413689,-0.0137621820325161,-0.00867527992473467,0.129003451670554,-0.00826770208195583,0.00183616883469905,-0.0216426128870507,0.00373849935598801,0.0160229319189824,-0.0147172152024491,0.00138681737370616,0.00267644711495976,0.0104393652252614,-0.000803158854046429,-0.000604424378102728,0.00513620311635774,0.0100579043421424
0.00283195966316183,-0.0031340834777031,0.0188062518583785,-0.000461024524903706,-0.00833078421267051,0.00450386048787382,-0.00030086175104449,0.00166462901950114,-0.00323405453651772,0.00476336351189425,-0.00826770208195583,0.0368154170663515,0.00579293311845931,0.0149915931889083,0.000412297585983948,0.00917137092257835,-0.00387050659347893,0.00378895393571532,-0.00198277395259043,0.00566094999509327,0.00170272972279095,0.00446390273541263,0.000913179736412304,-0.00298030438820501
-0.00574604280102559,0.00196429113405727,0.00523755171019978,0.00080273767669021,-0.0151745764265058,0.010149089684422,0.0130403672951394,0.0117962170310807,0.0130861623611623,0.00768607328827672,0.00183616883469905,0.00579293311845931,0.151636901704552,-0.0105091572720463,0.00275874138576069,0.0086970843572006,0.00229986997542978,0.000844476555093653,0.00388332582017616,-0.0109238393331365,-0.0165031157505893,0.0033443663984377,0.0209343501550001,-0.0297595708875358
0.0324325806917777,0.0162367007813591,-0.00141074652728009,0.0176138572884155,0.0245613509579207,0.00910754362464352,0.000964239163606957,0.0256505954317389,0.0296411544187496,0.0155630875104722,-0.0216426128870507,0.0149915931889083,-0.0105091572720463,0.250484860865585,-0.0191323518608926,-0.0233037777423115,0.0126687827432614,0.0190421627598697,-0.00558330233412077,-0.0030233599413731,-0.00396696910610928,-0.00743053442182733,-0.0529137754754913,0.00606884494836196
-0.0130268001159068,-0.00441394456878479,0.00783827187959323,-0.000706293131370616,0.000125863420491007,-0.00261105502652924,0.00267465043411491,-0.00422099702251498,-0.0133341819530704,0.00222320895283771,0.00373849935598801,0.000412297585983948,0.00275874138576069,-0.0191323518608926,0.0439695165418921,0.01012700439538,-0.00552614257035678,-0.00477734024813424,0.00273357479313762,0.00757724933536349,0.00387058277868839,1.29207346146328e-05,0.00858998236203016,-0.00765876342993301
-0.0134205244216359,-0.00589903333874283,0.00922465689025532,-0.00774189128505228,-0.0145898294389881,-0.00825679060620679,-0.00119052402669677,0.00383405771301468,0.00551294234002114,0.00879895781005694,0.0160229319189824,0.00917137092257835,0.0086970843572006,-0.0233037777423115,0.01012700439538,0.185947661684411,-0.0168141120307833,0.004856307200427,-0.00580661428196269,0.0136390152996726,-0.0174726466090931,0.0102457506881149,-0.00168433820247719,-0.00189540792822863
0.00147525192396277,0.0058824703328974,0.00341786874087592,0.0104581469974674,0.00335781240101249,-0.000336205624025784,0.00261949672194101,0.00776268878702221,0.0216643463704057,0.0134582406376373,-0.0147172152024491,-0.00387050659347893,0.00229986997542979,0.0126687827432614,-0.00552614257035678,-0.0168141120307833,0.0816440051559624,0.00580237760479443,-0.00160656881338876,-0.00438679497735268,-0.021582887222665,0.000615202597953951,-0.0167824126431708,-0.00191356643394917
0.0264652865851036,0.000924453287660634,0.00040589768213222,0.0023512081441528,0.0180326946964168,-0.00544236143203566,-0.00285805891437569,0.00787060159413885,0.00800267647196827,-0.00264401989273542,0.00138681737370616,0.00378895393571532,0.000844476555093653,0.0190421627598697,-0.00477734024813424,0.004856307200427,0.00580237760479443,0.0895795721267775,-0.0309391736292615,-0.00188946972721441,0.000276529085679763,0.00130118971658765,-0.0158940683117953,0.00261060768974158
-0.00432927326295317,0.00148540260366482,0.000453893879198859,0.00291513749022717,-0.0042843036906977,-0.00215827516286112,0.00267917702624886,-0.00560873586006267,0.00411122678653184,0.0019433247578727,0.00267644711495976,-0.00198277395259043,0.00388332582017616,-0.00558330233412077,0.00273357479313762,-0.00580661428196269,-0.00160656881338876,-0.0309391736292615,0.0318180388245615,0.00263076646376494,0.000482629475963355,-0.000431219257080227,0.00143391160912862,0.00201575426997873
-0.019584392223752,-0.0072470422357788,-0.00177541845542047,-0.000253065255028742,0.00398790649095201,-0.0143950320571866,-0.00813169949854435,0.0225575589094857,-0.0121268432683963,-0.0130600944793484,0.0104393652252614,0.00566094999509327,-0.0109238393331365,-0.0030233599413731,0.00757724933536349,0.0136390152996726,-0.00438679497735268,-0.00188946972721441,0.00263076646376494,0.134501257266808,-0.109845197266214,0.00220405753798202,0.000141414367320435,-0.00292174901762693
0.0167259576945939,-0.00415096613398099,0.00825453772721488,-0.00342024285182026,-0.0145982221859341,0.00369940115861632,0.00635488393093279,-0.0529349901895627,-0.0669516808457008,-0.00442939235516742,-0.000803158854046429,0.00170272972279095,-0.0165031157505893,-0.00396696910610928,0.00387058277868839,-0.0174726466090931,-0.021582887222665,0.000276529085679763,0.000482629475963355,-0.109845197266214,0.211838263961996,-0.00467272747953706,0.0163392984356533,0.005076896360942
0.00211711314272695,-0.00264468918382661,0.00254437107997423,-0.00177028145004114,-0.00208292167690545,-0.00728136210339728,0.00140339974626206,-0.00141842538412808,0.0009422156761691,0.00347456488700691,-0.000604424378102728,0.00446390273541264,0.0033443663984377,-0.00743053442182733,1.29207346146328e-05,0.0102457506881149,0.000615202597953951,0.00130118971658765,-0.000431219257080227,0.00220405753798202,-0.00467272747953706,0.0144602802734444,-0.00470417297917817,-0.010627597354058
-0.0183679982719178,-0.014129145395911,0.00458775182934093,-0.00988067361551138,-0.0171247220930068,-0.00768112627726783,0.0059746744915849,-0.00141518377863703,-0.0506939566939181,-0.00151584420467119,0.00513620311635774,0.000913179736412304,0.0209343501550001,-0.0529137754754913,0.00858998236203016,-0.00168433820247719,-0.0167824126431708,-0.0158940683117953,0.00143391160912862,0.000141414367320435,0.0163392984356533,-0.00470417297917817,0.145871285532661,-0.113124519583195
-0.00136342062854471,0.00631632844609346,0.00545628590872309,-0.0018849179261449,0.00829867666357845,0.0185420008973581,-0.00127660213991731,-0.000277910148106267,0.0181510702354447,-0.00364163222590513,0.0100579043421424,-0.00298030438820501,-0.0297595708875358,0.00606884494836196,-0.00765876342993301,-0.00189540792822863,-0.00191356643394917,0.00261060768974158,0.00201575426997873,-0.00292174901762693,0.005076896360942,-0.010627597354058,-0.113124519583195,0.234854724383556
