0.214821392681869,0.013021822505136,-0.000581000608847446,-0.00816293415257515,0.0114537404834745,0.0029973533441752,0.00381728869421156,0.00851567536114121,-0.00712923709568907,0.0019610157021134,0.0143943860152082,-0.00167523293640496,0.00209524076083666,-0.00093549928893136
0.013021822505136,0.0364315808219715,0.0068108686143998,0.00651018548138475,0.00460605514044767,0.00662780044485304,0.00928189179845354,0.0175072899939289,0.0050977349199447,0.00110860360758305,0.00291159806593647,0.000624662850899216,-0.00180823861141969,0.00116110992432567
-0.000581000608847446,0.0068108686143998,0.0373008093228979,0.00980255052548279,0.00386541707749644,0.0169182684279887,0.00800114311862829,0.0221524302980703,0.0256074184199013,0.00307014645478274,-0.0066687676616114,0.00167539805151405,0.000516219397627471,-0.000313882003806307
-0.00816293415257515,0.00651018548138475,0.00980255052548279,0.0484374253906251,0.00545231715153931,0.00306980496323382,0.00329888110226612,0.020727607821245,0.0134843060330261,0.00572374313122277,0.00860380327853015,4.92346143314076e-06,0.00129866992576493,0.000391966847140379
0.0114537404834745,0.00460605514044767,0.00386541707749644,0.00545231715153931,0.0807917211818522,0.0349069684040442,-0.00368425306628573,0.0499756296837734,0.0448161351307115,0.00218150236341771,-0.038272378845928,0.00204906905612938,0.00209202984407329,0.0048616214733967
0.0029973533441752,0.00662780044485304,0.0169182684279887,0.00306980496323382,0.0349069684040442,0.0691856803387903,0.00436100291956451,0.0555402715872461,0.0369602476909846,0.00194309608151665,-0.00533998674542382,-0.0022750158199827,-0.000323150796149222,0.00352243286514203
0.00381728869421156,0.00928189179845354,0.00800114311862829,0.00329888110226612,-0.00368425306628573,0.00436100291956451,0.015761083081547,0.0164091633078611,0.0121570776479891,-0.000296221292370316,0.0170095332983977,-0.000979496572123726,-0.000235305247323444,-0.00248983702565566
0.00851567536114121,0.0175072899939289,0.0221524302980703,0.020727607821245,0.0499756296837734,0.0555402715872461,0.0164091633078611,0.277007456073437,0.140323303476761,0.0216489794233844,0.0218865875669989,-0.00345722961376245,0.00376697072396498,0.00625936172223078
-0.00712923709568907,0.0050977349199447,0.0256074184199013,0.0134843060330261,0.0448161351307115,0.0369602476909846,0.0121570776479891,0.140323303476761,0.302837208567893,0.038822386083618,0.0508284894593039,0.0112689131339108,0.00392720809453865,0.00191180479665676
0.0019610157021134,0.00110860360758305,0.00307014645478274,0.00572374313122277,0.00218150236341771,0.00194309608151665,-0.000296221292370316,0.0216489794233844,0.038822386083618,0.00930204866088685,0.0119334541794718,0.00125930600297808,0.00248780883988071,0.000207259355474894
0.0143943860152082,0.00291159806593647,-0.0066687676616114,0.00860380327853015,-0.038272378845928,-0.00533998674542382,0.0170095332983977,0.0218865875669989,0.0508284894593039,0.0119334541794718,0.264119456837561,-0.00998572109677354,0.00879006128117604,-9.08319779981282e-05
-0.00167523293640496,0.000624662850899216,0.00167539805151405,4.92346143314076e-06,0.00204906905612938,-0.0022750158199827,-0.000979496572123726,-0.00345722961376245,0.0112689131339108,0.00125930600297808,-0.00998572109677354,0.0205812496085693,-0.00130503389200206,0.0002747513626569
0.00209524076083666,-0.00180823861141969,0.000516219397627471,0.00129866992576493,0.00209202984407329,-0.000323150796149222,-0.000235305247323444,0.00376697072396498,0.00392720809453865,0.00248780883988072,0.00879006128117604,-0.00130503389200206,0.00729538740648842,0.00020376481793543
-0.00093549928893136,0.00116110992432567,-0.000313882003806307,0.000391966847140379,0.0048616214733967,0.00352243286514203,-0.00248983702565566,0.00625936172223078,0.00191180479665676,0.000207259355474894,-9.08319779981282e-05,0.0002747513626569,0.00020376481793543,0.00226606222852052
