0.235964832772704,0.00358844831659168,-0.0236599180375264,7.75928442244959e-05,0.0126204834371666,-0.00813236729358088,0.00550626962245829,-0.0972469444543039,-0.121485070837013,-0.000393253493246283,0.0154097776045787,-0.00494074522885952,0.00241276954825653,0.000179764899319576
0.00358844831659168,0.0355731718856688,-0.0158457921009809,0.0147053032502195,-0.00869543245747832,0.00891255014562316,0.00779647159508789,0.0191591709185744,0.0271191362445829,0.00431948901503983,0.0355895086455262,-0.0260239029786384,0.00254988142039459,2.63959669771934e-05
-0.0236599180375264,-0.0158457921009809,0.0351968408143393,-0.00966259331564693,-0.00714021685924818,-0.00242407873306539,0.0036366726945781,0.00340706790278807,-0.0141916563774467,-0.0050209149400416,-0.0593360199672034,0.00606005881438891,-0.00524404537948906,0.000481225623496841
7.75928442244959e-05,0.0147053032502195,-0.00966259331564693,0.0575684955021388,-0.00234016443353297,-0.0193312814376636,0.0170744297880852,-0.0146553617883418,0.0464178048067802,0.0152119095899586,-0.00315579326960684,0.00732803633258614,-0.000973082647482777,-0.00025575875935184
0.0126204834371666,-0.00869543245747833,-0.00714021685924818,-0.00234016443353297,0.0786338877053417,-0.00157523390286753,0.00772212723115811,0.0837993076003625,-0.00765684337735492,-0.00201611953562071,-0.00272316307293645,0.0257482613103939,0.00840264228389689,0.0011701819488619
-0.00813236729358088,0.00891255014562316,-0.00242407873306539,-0.0193312814376636,-0.00157523390286753,0.0682524882157116,-0.00999695305781458,0.0814543749796343,0.0832820380421921,0.00569980234046571,0.0595516206735466,-0.000306209244291355,0.00614315170911112,3.96502382398485e-05
0.00550626962245829,0.00779647159508789,0.0036366726945781,0.0170744297880852,0.00772212723115811,-0.00999695305781458,0.0169615421512107,0.0152999205992804,-0.0131766197227312,-0.000922841647089355,0.00467415426864807,0.00307699229532658,0.00273919317456826,0.000652548024682564
-0.0972469444543039,0.0191591709185744,0.00340706790278807,-0.0146553617883418,0.0837993076003625,0.0814543749796343,0.0152999205992804,0.277777246925291,0.130449189067525,0.000484427078704028,0.0915588376759122,0.0242609049848591,0.0215063567731345,0.00229704916743326
-0.121485070837013,0.0271191362445829,-0.0141916563774467,0.0464178048067802,-0.00765684337735492,0.0832820380421921,-0.0131766197227312,0.130449189067525,0.294072487028417,0.0401189914450165,0.0443101728823513,0.0107698168119154,0.00089427098028995,-0.00139391302872461
-0.000393253493246283,0.00431948901503983,-0.0050209149400416,0.0152119095899586,-0.00201611953562071,0.00569980234046571,-0.000922841647089355,0.000484427078704027,0.0401189914450166,0.00872352127498594,-0.000973920796223029,0.00234143869804669,-0.00112412259256291,-0.000365514704320204
0.0154097776045787,0.0355895086455262,-0.0593360199672034,-0.00315579326960684,-0.00272316307293645,0.0595516206735466,0.00467415426864807,0.0915588376759122,0.0443101728823513,-0.000973920796223029,0.242933717615384,-0.000324470832196955,0.0259052681244887,0.0002527143699121
-0.00494074522885952,-0.0260239029786384,0.00606005881438891,0.00732803633258614,0.0257482613103939,-0.000306209244291355,0.00307699229532658,0.0242609049848591,0.0107698168119154,0.00234143869804669,-0.000324470832196955,0.0377863640879215,0.00337715353326495,0.0003042997675803
0.00241276954825653,0.00254988142039459,-0.00524404537948906,-0.000973082647482777,0.00840264228389689,0.00614315170911112,0.00273919317456826,0.0215063567731345,0.00089427098028995,-0.00112412259256291,0.0259052681244887,0.00337715353326495,0.00398607495098313,0.000248976935066125
0.000179764899319576,2.63959669771934e-05,0.000481225623496841,-0.00025575875935184,0.0011701819488619,3.96502382398485e-05,0.000652548024682564,0.00229704916743326,-0.00139391302872461,-0.000365514704320204,0.0002527143699121,0.0003042997675803,0.000248976935066125,5.60925820173795e-05
