0.0236510759440381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1544.45721267336,0,0,313.813455222428,0,0,0,-210.380406861304,-166.196332433726,0,0,0,253.641805628075,63.9833331451642,-680.057183630487,-65.5597725075161,0,0,580.127098304697,0,680.348661729184,0,0,0,0,296.981154647272,0,-161.174675328353,-391.200611443528,0,0,0,1212.77799147271,0,0,0,0,0,0,0,0,0,515.806563246024,0,0,0,0,0,-15.9016715898752,0,135.252256348471,353.622480321325,0,0,159.228106362776,0,289.893850953593,0,0
0,0,0.00612149345203698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0034221912098016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,313.813455222428,0,0,3920.52296886428,0,0,0,61.96219212291,151.987927016645,0,0,0,527.46203117328,246.435680211553,-458.652209863222,1356.5758352671,0,0,2355.17107771335,0,-1475.90191708492,0,0,0,0,112.181141316806,0,638.114191123107,-878.655898923067,0,0,0,-545.003123377272,0,0,0,0,0,0,0,0,0,620.301238071972,0,0,0,0,0,-361.479952122468,0,261.896711667418,368.045497374271,0,0,160.712530254723,0,132.287716597783,0,0
0,0,0,0,0,0.0173118304305142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0206461208548499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.031122831705585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-210.380406861303,0,0,61.96219212291,0,0,0,5934.55656574798,399.228863441978,0,0,0,-652.732224385151,-181.71127600927,-756.823696330987,-451.355134867358,0,0,90.6919763122507,0,154.129775924571,0,0,0,0,-194.591918078692,0,-1402.20542379288,386.30952528799,0,0,0,25.48747308178,0,0,0,0,0,0,0,0,0,297.877889145584,0,0,0,0,0,34.3482371203281,0,-148.743635735406,364.110031961943,0,0,106.905024127021,0,606.561876875201,0,0
0,-166.196332433726,0,0,151.987927016645,0,0,0,399.228863441978,6092.75581954671,0,0,0,-583.892147401513,274.452981170747,-600.684354256402,617.067261454844,0,0,-832.776355774343,0,365.436238321486,0,0,0,0,401.144080913275,0,1938.19378793837,550.115990483464,0,0,0,-359.09432649168,0,0,0,0,0,0,0,0,0,-296.203193776771,0,0,0,0,0,-856.303693878722,0,-11.9505637146416,476.766581480897,0,0,175.954409932255,0,-185.078039233477,0,0
0,0,0,0,0,0,0,0,0,0,0.0147050969732544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.0384431349270759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.057248643470654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,253.641805628075,0,0,527.46203117328,0,0,0,-652.732224385151,-583.892147401513,0,0,0,4374.9437688398,-201.126815521649,239.881668092404,1996.36237894385,0,0,-439.174487955162,0,1147.06481631624,0,0,0,0,54.5248562241637,0,188.574502640127,46.8370790831312,0,0,0,316.898443704348,0,0,0,0,0,0,0,0,0,-64.1342797903088,0,0,0,0,0,257.027125644296,0,-436.003566997949,591.525044696278,0,0,-326.579862024026,0,486.991630620471,0,0
0,63.9833331451642,0,0,246.435680211553,0,0,0,-181.71127600927,274.452981170747,0,0,0,-201.126815521649,6138.33512094842,642.784921131564,740.18782513475,0,0,978.347472176386,0,-1648.7683040819,0,0,0,0,-546.5943797732,0,-519.503676494822,-514.831735558041,0,0,0,256.834426872308,0,0,0,0,0,0,0,0,0,173.945677523398,0,0,0,0,0,-120.365657110827,0,512.390596952258,587.221071499843,0,0,-448.812314043594,0,-108.0402805648,0,0
0,-680.057183630487,0,0,-458.652209863222,0,0,0,-756.823696330987,-600.684354256402,0,0,0,239.881668092404,642.784921131564,14717.7051552656,-134.477683567533,0,0,-937.36941352586,0,2429.59180331539,0,0,0,0,345.815900818956,0,2349.55129811261,2831.2545950516,0,0,0,-131.199952982153,0,0,0,0,0,0,0,0,0,296.946774374959,0,0,0,0,0,1911.38213516185,0,3636.34701877671,-50.2857713418447,0,0,-626.432582441592,0,1272.74010211016,0,0
0,-65.5597725075161,0,0,1356.5758352671,0,0,0,-451.355134867358,617.067261454844,0,0,0,1996.36237894385,740.18782513475,-134.477683567533,9905.86009497641,0,0,210.086757666719,0,-1601.66820422383,0,0,0,0,-1575.71423032131,0,-807.445181687855,-182.514532215216,0,0,0,452.700963246405,0,0,0,0,0,0,0,0,0,-473.610389116914,0,0,0,0,0,892.392776217275,0,-995.142411661313,1094.35803955165,0,0,-791.577375110121,0,394.854652487414,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0525611545207757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
