0.669589319132916,0.0417420016873505,0.0187337301767466,0.237994347477876,0
0.68003230012931,0.0496451771053912,0,0.247315713879126,0.104605515373016
0.736895804802462,0.0424661418286791,0.0185693520555134,0,0.140263117540317
0.647513926702713,0.0576869439380404,0.0315830085872348,0,0.118639941728218
0.677206038814716,0,0.0254250466531403,0.31344029440771,0.183743961969995
0,0,0.027357040095373,0,0
0.739465629279631,0.0541055107988698,0.0292222589737792,0.246690891761482,0.161647966877093
0.648834303610303,0,0.0231154628063412,0.316968156576187,0.112938635724691
0.720985808676295,0.0640188391929591,0.0404067717309269,0.224194647974954,0.0971713905998415
0,0.0617153343893229,0.0341211544473641,0,0.22721969483988
0.637283733720353,0.0310872092251065,0.018584054117578,0.163907256276351,0.241841950571217
0.760580747595223,0,0.0181379404457678,0.162737700469278,0.145914585835868
0,0.0786460080764147,0.0631340871454042,0,0.121793135175199
0.633295322482963,0,0,0.313882435482483,0.182939530247655
0.755741184301701,0.0489886002786842,0.0440142821141772,0,0.128331459094743
0.708513157392201,0.125095498146629,0.0966975347362123,0.263868204893999,0.219514657397705
0.671728111479095,0,0.0470136323089407,0,0.0786349579574207
0.72628914071835,0,0.0316326847176469,0.417377203259136,0
0.679121130941014,0,0.03102672660013,0.390127281030957,0.182140849030082
0,0,0.0642992417557215,0.294019843397338,0.219930610575817
0,0.0757482925826452,0.0447798256102279,0.402869283771172,0.105779896235336
0.614329908719398,0.0421981984271029,0.0211831455301424,0.177811534057439,0.199138063229995
0,0.225545400526301,0.163190363012047,0.234935763785469,0.0661518899992333
0.720331076325424,0.065960273925931,0.0327403264155706,0.449105458588988,0.1618128146804
0,0,0.0243983634467618,0,0
0.777472842247696,0.0620595030689337,0.0319566482174138,0.380519317196508,0.198729138446597
0,0.0903956727140646,0.077507133900358,0.187314257725886,0.136738058118435
0.739503822000098,0.0779016566871224,0.0523361673770828,0,0.104323101694482
0.611727347624686,0,0.0349741331142834,0.342945268494801,0.106409895979758
0.646444530529624,0.0571978317373185,0.0295585929310543,0,0.138281749175761
0.774957578799766,0.0789214585129487,0.0489255480452702,0.373212075481689,0.177665039486799
0,0.0668062590192694,0.0452338408308129,0.275914563518066,0.170961867763948
0.751687299829224,0.0724284507385479,0.044579048551196,0.549878543582005,0.0711362997418662
0.53848953246654,0.0793643735754679,0.0406567715528182,0,0.153080353719938
0.730948652615383,0.0530504836551638,0.0270146180595338,0,0.213902803690546
0.7003944762414,0.0543642147728054,0.0583368107704069,0.214982493066725,0.15872734940067
0.610494268363878,0.0634390651085142,0,0.341431531012755,0.128456053364684
0.687812702898827,0.0600788007684894,0.0345181748899013,0.474490842781782,0.198134280675748
0.691631974945575,0.190630180936866,0.206882041729115,0,0.313664477215222
0.674101516251003,0.061551334548703,0.031490327306114,0.372477379983188,0
0.750568798729819,0.079598824051847,0.0421664855031515,0.495910856946182,0.25043128785749
0,0.0365026687509276,0,0.145768220117419,0.103088021059626
0.745058134776654,0.0581610420688464,0.0287238784998275,0,0.220467963299001
0.778624079964644,0.0512724712985843,0.0262604087522995,0,0.113573747028906
0.638942389009226,0.0732640414757907,0,0.20397198890676,0.121020650701562
0.634692084831488,0.0702993401316272,0.0456315089412825,0.303666196726303,0.171634037876658
0.668781815900175,0.0984056790141993,0.104554394423683,0.176613517073397,0.165369821350985
0.701567538370044,0,0.0417234806374167,0.409887942389283,0.0815332123597516
0.749335719469012,0.0667444703469232,0,0.175993990058445,0.100574411531679
0,0.070952452172969,0.0386405812793786,0.391930263497548,0.140634344570246
0.727860498360441,0.0382142727213406,0.0287213525948913,0.136416406875691,0
0.62475652140702,0.059125984793057,0.0298711574752116,0.545594143616423,0
0.714067470168757,0.06166682739421,0.0300654578549199,0.243243779909057,0.274648580264268
0.610979861524108,0.0490642480924913,0.0269223901459656,0.392908533719876,0.0690731464206302
0.786115309279194,0.0480640800504011,0.0240925346491009,0.234896712403116,0.147110051882332
0.633611776452551,0.192550826957647,0.25031206260151,0.461342440909963,0
0.674772616910645,0.0438543658316726,0.0245852156452479,0.309738355738237,0.136752753852838
0,0.101587506907916,0,0.186731134541941,0.220080762644721
0.7021731657946,0.0461838565255479,0.0230625483362674,0.345464413600471,0
0.674352496985503,0,0.143352294243832,0.227190352322895,0.118790732742096
0,0.0497214023834258,0.0253413031894861,0,0.228831114064457
0.645800710384601,0.0471846020318656,0.0222934426665888,0.202131278833489,0.180204206813709
0.663063820035901,0.08778726679829,0.0605058506758836,0.226365640078632,0
0.689280394585363,0.0491918676867765,0.0447752919347014,0.188279952079321,0.149730365220947
0.716620926337154,0.0494511491249396,0.0244232986621577,0.182973597294203,0.134054489227388
0.667270475390248,0.0556334811449268,0.0495738636455635,0.291733020922275,0.146488997367547
0.750808867258472,0.0598091249742306,0.0333879943479315,0.306295877100667,0
0,0.0998516494399463,0.0614371971626186,0.477221130107292,0.108437907327421
0,0.0696687491951592,0.0397111763715712,0.350280309498752,0.110792419556828
0,0.0681632999539761,0.0353277598053525,0,0.22119827740435
0.783981973035939,0.0512435980872075,0.0265032842269348,0.302052514180947,0.0722180335829478
0.69275047604498,0.084506692521665,0.06556348955969,0.224737396000874,0.174736115725714
0.708436771951266,0.061534010621877,0.0336969319516677,0.371215821766843,0.151987118869323
