NaN,NaN
0.082417,NaN
NaN,NaN
0.56044,NaN
NaN,NaN
0.31868,0.10526
NaN,NaN
0.90659,0.081871
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.65934,NaN
0.16484,0.89474
NaN,0.12866
0.70879,NaN
0.75275,NaN
NaN,NaN
0.51099,0.28655
NaN,NaN
NaN,0.46784
NaN,NaN
0.16484,0.87719
NaN,NaN
NaN,0.35672
0.15934,NaN
NaN,0.36257
NaN,0.80702
0.57143,NaN
NaN,NaN
0.94505,0.40936
NaN,NaN
NaN,NaN
NaN,0.2924
0.54396,0.25146
0.17582,0.91228
0.098901,NaN
0.66484,0.78363
0.043956,0.93567
NaN,0.61403
0.35165,NaN
0.92857,NaN
NaN,NaN
NaN,0.18129
0.57143,0.093568
NaN,0.71345
NaN,NaN
0.90659,NaN
NaN,NaN
NaN,NaN
0.96703,0.78363
NaN,0.08772
0.80769,0.093568
0.45055,0.92398
NaN,NaN
NaN,0.80117
NaN,NaN
NaN,0.29825
0.53846,NaN
0.68132,0.81871
NaN,NaN
NaN,0.92398
0.39011,NaN
NaN,0.5731
NaN,0.31579
NaN,0.91813
NaN,NaN
NaN,NaN
0.2967,NaN
0.36264,0.10526
NaN,NaN
0.082417,NaN
NaN,0.02924
0.33516,NaN
0.2033,NaN
0.23626,NaN
NaN,0.70175
0.35714,NaN
NaN,0.43275
NaN,0.59064
NaN,0.90058
NaN,0.23977
0.62088,0.76608
NaN,NaN
0.17582,NaN
NaN,NaN
NaN,0.84795
NaN,NaN
NaN,0.1462
NaN,0.60819
NaN,NaN
NaN,0.32164
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.081871
NaN,0.12866
0.36813,0.78363
0.5,NaN
NaN,0.73099
NaN,NaN
0.060439,0.9883
NaN,NaN
NaN,0.5731
0.3956,NaN
0.30769,0.53801
0.2033,NaN
NaN,0.75439
NaN,NaN
0.56044,NaN
0.3022,0.30994
NaN,0.12866
0.57692,0.63743
0.32418,NaN
NaN,0.40936
0.41209,0.90643
NaN,NaN
NaN,0.35088
0.47253,NaN
0.22527,NaN
NaN,NaN
0.34615,NaN
NaN,0.46784
NaN,NaN
0.54945,0.59649
NaN,NaN
NaN,NaN
0.18132,0.54386
NaN,NaN
0.85165,0.099415
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.89011,NaN
NaN,0.35088
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.4152
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.54971
NaN,NaN
0.16484,NaN
NaN,NaN
0.64286,NaN
NaN,NaN
NaN,0.40351
NaN,0.052631
NaN,NaN
0.93407,NaN
0.88462,0.73099
NaN,0.23977
0.37912,NaN
0.038461,NaN
NaN,NaN
NaN,0.57895
0.73077,0.5731
NaN,0.40351
NaN,NaN
NaN,NaN
NaN,0.2807
0.1978,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.52747,0.61988
NaN,NaN
NaN,0.69006
NaN,NaN
NaN,0.64328
0.91209,NaN
0.45055,NaN
0.13736,NaN
NaN,NaN
NaN,0.60234
0.082417,NaN
NaN,0.81871
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.49451,NaN
NaN,NaN
NaN,0.49123
0.21429,0.46199
0.31319,0.21053
0.48352,0.4152
0.84615,0.95322
NaN,NaN
NaN,0.69591
0.89011,0.15205
NaN,NaN
NaN,NaN
NaN,0.22807
NaN,NaN
NaN,NaN
NaN,0.39181
NaN,NaN
0.75824,NaN
NaN,NaN
NaN,0.97076
0.89011,NaN
0.2967,NaN
0.34066,NaN
NaN,NaN
NaN,NaN
0.74725,NaN
NaN,NaN
0.32967,NaN
0.043956,0.57895
NaN,NaN
NaN,NaN
NaN,NaN
0.59341,NaN
NaN,NaN
NaN,NaN
0.29121,NaN
0.4011,0.22807
0.17033,0.47953
NaN,NaN
NaN,0.60819
NaN,0.005848
0.48352,0.68421
0.67582,0.26901
0.53846,0.62573
0.37363,0.27485
NaN,0.53801
0.74176,NaN
0.66484,NaN
NaN,0.43275
0.71429,NaN
NaN,NaN
NaN,0.46199
NaN,NaN
0.53846,NaN
0.14286,0.14035
NaN,0.5731
0.68132,0.50877
NaN,NaN
NaN,NaN
NaN,0.47368
0.61538,0.064327
0.95055,0.84211
NaN,0.081871
0.28571,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.11538,NaN
0.8956,0.005848
0.37912,NaN
0.13187,NaN
NaN,0.90643
NaN,NaN
0.098901,NaN
NaN,NaN
0.81319,NaN
NaN,NaN
NaN,NaN
0.95055,NaN
NaN,0.95322
NaN,NaN
NaN,NaN
0.51648,NaN
NaN,0.88304
NaN,NaN
NaN,0.81287
0.087912,NaN
NaN,NaN
0.75824,NaN
0.17033,0.5731
NaN,0.31579
NaN,0.71345
NaN,NaN
NaN,NaN
0.65934,0.83626
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.45029
0.68132,NaN
NaN,0.35672
0.43956,NaN
NaN,NaN
NaN,0.77193
NaN,NaN
NaN,0.69006
0.65934,NaN
0.49451,0.46784
NaN,0.70175
0.87912,0.92982
NaN,NaN
0.66484,NaN
NaN,NaN
NaN,NaN
0.8956,NaN
0.48352,0.76608
NaN,NaN
0.47802,NaN
NaN,0.78947
0.62637,0.78363
0.95604,NaN
NaN,NaN
NaN,0.39766
NaN,NaN
0.3022,0.12866
NaN,NaN
NaN,0.7076
NaN,NaN
NaN,NaN
0.74725,0.80117
NaN,0.4269
0.46703,NaN
NaN,0.21053
0.67582,NaN
NaN,NaN
0.72527,NaN
0.48901,NaN
0.51099,0.70175
NaN,0.47953
NaN,0.72515
0.23077,0.62573
0.83516,0.65497
NaN,NaN
0.45055,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.076024
0.43407,0.52047
NaN,0.59064
NaN,NaN
NaN,0.2924
NaN,NaN
0.54945,NaN
0.76374,0.44444
