NaN,0.9832,NaN,0.090883
0.40366,NaN,0.20737,0.62563
0.48114,0.30755,NaN,0.91794
0.41563,NaN,NaN,NaN
0.13529,NaN,NaN,NaN
0.4172,NaN,NaN,NaN
0.24833,NaN,0.98612,NaN
0.71531,0.36345,0.38391,0.74768
NaN,NaN,0.37668,NaN
0.57758,0.65915,0.01528,0.40153
0.75785,NaN,NaN,0.71076
0.62662,NaN,0.43212,0.88866
NaN,0.54216,0.31175,NaN
0.25029,NaN,NaN,NaN
0.57044,0.89864,0.16348,0.41281
0.78545,0.88184,0.048907,NaN
0.5185,NaN,0.27399,NaN
0.57303,0.6415,NaN,0.44116
0.50676,0.47704,0.18721,0.83633
NaN,0.59303,0.21608,NaN
0.49904,0.84491,0.26845,NaN
NaN,NaN,NaN,0.58824
0.56345,0.85536,NaN,0.64092
0.44759,0.54549,NaN,NaN
0.87167,NaN,0.1661,NaN
NaN,0.59388,0.090064,0.78895
NaN,NaN,NaN,NaN
NaN,0.24925,0.71837,0.76967
0.94715,0.6264,NaN,0.90958
NaN,NaN,NaN,NaN
NaN,0.1904,0.6221,NaN
NaN,0.51274,NaN,0.88019
0.4521,0.2367,0.50738,0.81011
NaN,NaN,0.18563,0.69689
0.5456,NaN,0.052189,NaN
0.40235,0.4566,NaN,NaN
NaN,0.9036,0.16123,NaN
NaN,NaN,NaN,NaN
0.57488,0.37329,0.42773,0.75038
0.69175,0.33008,NaN,0.73945
0.57736,0.72551,0.32308,NaN
0.40611,NaN,0.47091,NaN
0.69049,0.79706,NaN,NaN
0.76621,0.56934,NaN,0.90464
NaN,0.33442,NaN,0.77178
0.88306,0.64677,0.1737,0.86937
0.75754,NaN,0.38033,0.7913
0.34557,0.63933,NaN,NaN
0.40489,NaN,0.24564,0.14097
0.582,NaN,0.16876,NaN
0.81207,NaN,0.17256,0.84645
0.5966,0.66101,0.019747,0.41293
0.33488,NaN,0.35464,NaN
NaN,0.74998,0.23453,NaN
0.7161,0.53209,0.42548,0.75509
NaN,NaN,0.2311,0.069369
0.7138,0.77422,NaN,0.82128
0.13249,NaN,NaN,0.11346
NaN,0.54472,NaN,NaN
0.78331,NaN,NaN,0.32005
0.7073,0.54015,NaN,NaN
0.67318,NaN,NaN,0.65915
0.48273,0.50089,NaN,NaN
NaN,0.6151,0.2617,NaN
0.7548,NaN,0.26233,0.80376
0.75527,NaN,NaN,0.74439
