0.0622350178929677,0.00327369086546479,0.0178818206428939,-0.00380735291751916,0.019033677564823,-0.0168011091354121,0.00567963474536064,-0.0120000429872563,0.0156335258428373,0.00510481756343511,0.0228791535586361,-0.0155839795396344,-0.00934702720426208,-0.00962162958927873,0.0287180029187047,-0.00203529671564265,0.0109999469931265
0.00327369086546479,0.102087933787437,0.00515076688242263,0.058852237142807,0.0182331129339977,0.0446372405434808,0.0204506376551726,0.0589407961240519,0.0162987923428079,0.0284448971973124,0.031527988855386,0.0266083981681103,-0.0031163404674966,0.0317384692545042,0.0146998073094027,0.0360257007134791,0.00772761772985835
0.0178818206428939,0.00515076688242263,0.0591399297484359,-0.00300536043818952,0.0234970869459006,-0.000788424426436623,0.00872999500335444,-0.0129528076707494,0.0378411430817132,-0.0149338251767329,0.0210012820536648,-0.0110088565491199,0.0161693012338006,-0.0154549441304464,0.0137807003124876,0.000266229217954356,0.0150575788249391
-0.00380735291751916,0.058852237142807,-0.00300536043818952,0.0961639722871997,-0.00162955150776992,0.055354239201614,-0.00448389218724407,0.0534067932761674,0.0163414144191633,0.0406105831609281,0.0075879318917786,0.0434377781929349,0.0118821309745848,0.024961205041114,0.0241296553729448,0.0288536972216565,0.00924738279216871
0.019033677564823,0.0182331129339977,0.0234970869459006,-0.00162955150776993,0.0637478323410047,0.0196772562098271,0.0387855284395426,-0.00219515421714415,0.0257987862237721,0.00804136706893143,0.0270568263610018,0.00681059375177376,0.017634403578438,-0.00531712579539674,0.0211447765773856,0.0139362671242069,0.000262395526007266
-0.0168011091354121,0.0446372405434808,-0.000788424426436623,0.055354239201614,0.0196772562098271,0.0926038860720376,0.0022739865429353,0.0492052351106576,0.0143419204664206,0.04122596796587,0.014171443896335,0.0570448544062113,0.0189604870922794,0.034668393177165,0.00565749633974305,0.0343789239251778,-0.00155061331519932
0.00567963474536064,0.0204506376551726,0.00872999500335444,-0.00448389218724407,0.0387855284395426,0.0022739865429353,0.0733592696102294,-0.00286863090306706,0.0218138446874564,0.00863864747662366,0.0242699814583951,-0.00724919897199374,0.0177151327483893,0.00702855708182482,0.00917444486579068,-0.0021406808871197,-0.00835129365919106
-0.0120000429872563,0.0589407961240519,-0.0129528076707494,0.0534067932761674,-0.00219515421714415,0.0492052351106576,-0.00286863090306706,0.0824260766828739,-0.00591709654114973,0.0325462778191676,0.0149027429376295,0.039031284930899,0.0107861894030511,0.0300208071466155,0.00767772971505166,0.0397631623923252,0.00435463810421467
0.0156335258428373,0.0162987923428079,0.0378411430817132,0.0163414144191633,0.0257987862237721,0.0143419204664206,0.0218138446874564,-0.00591709654114973,0.0634807916001664,0.0157090528155715,0.0337340535515305,0.00190078388558159,0.0242411848757632,-0.0122447185501191,0.0189271902431312,-0.00492679190765961,0.0157375205061296
0.00510481756343511,0.0284448971973124,-0.0149338251767329,0.0406105831609281,0.00804136706893143,0.04122596796587,0.00863864747662366,0.0325462778191676,0.0157090528155715,0.078650338909928,0.00809902663384647,0.0401447277052125,0.0129275855175878,0.0388361369569236,0.0269374389861847,0.0365432242138052,0.00130433071765203
0.0228791535586362,0.031527988855386,0.0210012820536648,0.0075879318917786,0.0270568263610018,0.014171443896335,0.0242699814583951,0.0149027429376295,0.0337340535515305,0.00809902663384647,0.0760011150789098,0.00583466350060855,0.0208089299814943,0.00535596844447644,0.0328790720783629,0.0139062305759869,0.0234176254199679
-0.0155839795396344,0.0266083981681103,-0.0110088565491199,0.0434377781929349,0.00681059375177376,0.0570448544062113,-0.00724919897199374,0.039031284930899,0.00190078388558159,0.0401447277052125,0.00583466350060855,0.0896980152195611,0.00853614451914827,0.0405881249902962,0.00467806962766779,0.0375295110130637,0.00416181343260344
-0.00934702720426208,-0.0031163404674966,0.0161693012338006,0.0118821309745848,0.017634403578438,0.0189604870922794,0.0177151327483893,0.0107861894030511,0.0242411848757632,0.0129275855175878,0.0208089299814943,0.00853614451914827,0.0640605709251203,0.0118007783617701,0.0155437080713228,-0.00100721301976202,0.0139580987590245
-0.00962162958927873,0.0317384692545042,-0.0154549441304464,0.0249612050411141,-0.00531712579539674,0.034668393177165,0.00702855708182482,0.0300208071466155,-0.0122447185501191,0.0388361369569236,0.00535596844447644,0.0405881249902962,0.0118007783617701,0.0751687700149448,-0.0119521548963548,0.0429268759379343,-0.00184672283321096
0.0287180029187047,0.0146998073094027,0.0137807003124876,0.0241296553729448,0.0211447765773856,0.00565749633974304,0.00917444486579068,0.00767772971505166,0.0189271902431312,0.0269374389861847,0.0328790720783629,0.00467806962766779,0.0155437080713228,-0.0119521548963548,0.0801228568839123,0.0139161277799074,0.0391451532906216
-0.00203529671564265,0.0360257007134791,0.000266229217954356,0.0288536972216565,0.0139362671242069,0.0343789239251778,-0.0021406808871197,0.0397631623923252,-0.00492679190765962,0.0365432242138051,0.0139062305759869,0.0375295110130637,-0.00100721301976202,0.0429268759379343,0.0139161277799074,0.0580347768415007,-0.000921941611008617
0.0109999469931265,0.00772761772985835,0.0150575788249391,0.00924738279216871,0.000262395526007266,-0.00155061331519932,-0.00835129365919106,0.00435463810421467,0.0157375205061296,0.00130433071765203,0.0234176254199679,0.00416181343260344,0.0139580987590245,-0.00184672283321096,0.0391451532906216,-0.000921941611008616,0.0533007512988025
